,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1193,42,Wake Forest,ACC,1,0–1 0–1,97.0 43,107.9 38,.2269 42,48.2 33,57.3 38,24.2 41,12.1 45,22.9 35,14.7 3,41.8 12,52.7 45,45.7 35,60.0 40,35.0 23,36.0 28,36.4 32,45.5 34,77.7 1,-0.8 46,2020-01-14
1194,44,TCU,B12,1,0–1 0–1,97.4 41,111.2 45,.1794 44,39.8 44,64.4 48,31.0 48,21.7 16,26.5 26,46.4 47,47.7 7,44.2 38,33.3 45,74.2 48,30.4 31,33.3 22,52.3 5,40.4 27,63.5 40,-0.23 28,2020-01-14
1195,46,Missouri,SEC,1,0–1 0–1,75.0 48,99.4 26,.0379 46,39.8 44,59.1 41,29.9 46,23.6 11,25.7 28,40.0 44,20.4 38,12.7 3,50.0 26,59.5 39,20.0 43,38.5 31,51.0 6,23.6 1,65.7 32,-0.38 32,2020-01-14
1196,1,Syracuse,ACC,1,1–0 1–0,116.0 24,79.2 7,.9878 1,59.3 15,37.7 6,22.6 92,16.6 70,30.8 36,23.8 39,22.2 79,13.1 11,55.6 32,45.2 38,44.4 19,20.0 8,33.3 74,49.2 97,65.3 86,+0.11 31,2020-01-15
1197,2,Marquette,BE,1,1–0 1–0,133.2 1,92.2 31,.9858 2,55.4 33,40.6 11,17.3 52,11.5 100,44.1 6,26.2 55,20.0 86,31.3 58,53.8 38,43.6 32,38.5 35,24.0 21,40.0 48,39.1 60,69.5 47,+0.37 13,2020-01-15
1198,3,Georgia,SEC,1,1–0 1–0,130.2 2,90.8 26,.9845 3,56.1 29,45.0 36,15.2 29,15.2 85,30.3 37,28.9 72,36.8 40,20.0 25,50.0 56,52.9 70,43.5 22,23.1 15,40.4 45,43.3 84,69.1 49,+0.30 15,2020-01-15
1199,5,Texas,B12,1,1–0 1–0,125.2 6,89.9 23,.9782 5,61.6 9,45.2 37,19.5 72,16.5 71,23.3 80,31.0 80,16.1 97,24.2 43,50.0 56,40.4 14,46.9 13,40.0 82,57.1 4,24.2 3,66.7 70,+0.6 3,2020-01-15
1200,6,Rutgers,B10,1,1–0 1–0,95.5 77,68.8 1,.9776 6,51.0 50,33.3 3,19.1 70,23.5 17,16.1 107,26.2 55,36.7 42,20.0 25,55.9 31,41.5 22,26.7 83,10.5 2,30.6 88,31.7 32,68.6 54,+0.38 11,2020-01-15
1201,7,Alabama,SEC,1,1–0 1–0,101.1 62,73.7 3,.9742 7,48.2 64,37.3 5,17.9 58,25.0 12,16.7 106,27.1 63,66.1 1,47.6 102,51.4 50,37.1 5,28.6 77,25.0 23,37.5 62,44.4 87,82.8 2,+0.37 12,2020-01-15
1202,8,Stanford,P12,1,1–0 1–0,116.5 22,86.4 18,.9689 8,59.6 12,44.3 26,18.5 65,24.6 13,23.3 80,31.4 83,55.3 7,30.2 54,53.3 40,43.2 30,47.1 11,31.3 48,36.2 67,30.2 22,68.3 56,+0.6 5,2020-01-15
1203,10,Baylor,B12,1,1–0 1–0,102.9 57,78.8 6,.9553 10,44.4 86,44.8 32,18.1 60,18.1 52,40.5 8,22.2 30,35.5 46,10.3 6,47.6 70,48.6 46,25.0 87,26.1 29,32.3 79,39.7 61,64.7 90,+0.22 18,2020-01-15
1204,11,Seton Hall,BE,1,1–0 1–0,120.7 13,94.9 38,.9406 11,49.1 58,47.4 46,13.1 21,16.1 73,25.7 64,28.6 70,43.1 25,33.3 61,55.6 32,50.0 52,29.0 76,28.6 36,53.4 8,36.8 49,73.4 20,+0.7 1,2020-01-15
1205,13,Arkansas,SEC,1,1–0 1–0,101.9 59,81.1 10,.9321 13,52.3 47,44.8 32,10.0 7,22.9 21,25.7 64,12.1 2,23.4 75,45.8 96,59.1 16,50.0 52,25.0 87,25.0 23,31.3 86,41.7 80,68.7 53,+0.11 29,2020-01-15
1206,14,Georgetown,BE,1,1–0 1–0,117.2 20,93.5 34,.9303 14,55.8 32,53.1 72,19.0 69,13.5 91,32.3 29,20.5 19,33.3 52,23.1 39,57.8 22,45.5 39,33.3 49,40.6 86,25.0 111,49.2 97,73.8 19,+0.6 4,2020-01-15
1207,17,N.C. State,ACC,1,1–0 1–0,120.8 11,98.5 46,.9128 17,54.9 38,39.1 8,10.9 11,23.3 18,36.1 15,44.7 110,31.1 58,45.5 95,48.8 64,43.6 32,45.0 18,18.8 5,32.8 76,29.1 18,64.6 92,+0.20 20,2020-01-15
1208,18,Minnesota,B10,1,1–0 1–0,124.4 7,101.9 62,.9085 18,43.3 93,47.5 47,15.5 33,9.3 111,46.2 3,26.8 60,48.3 12,33.9 64,47.2 72,48.7 49,25.0 87,30.0 41,40.0 48,33.9 42,62.3 107,+0.5 6,2020-01-15
1209,21,Florida St.,ACC,1,1–0 1–0,101.5 61,83.8 15,.9005 21,44.4 86,48.9 54,25.7 105,28.9 6,33.3 26,20.8 23,14.8 100,17.4 21,37.5 108,58.1 95,36.4 43,20.0 8,40.7 42,32.6 38,71.6 33,+0.40 8,2020-01-15
1210,24,Notre Dame,ACC,1,1–0 1–0,120.8 12,100.4 56,.8933 24,49.2 55,55.2 80,11.0 13,17.9 56,27.0 53,17.9 12,29.2 63,25.9 47,51.3 53,60.5 101,30.8 69,26.7 31,40.0 48,25.9 7,70.9 37,+0.6 2,2020-01-15
1211,25,Providence,BE,1,1–0 1–0,95.2 78,80.4 9,.8759 25,39.0 108,43.1 19,21.3 86,18.5 48,35.7 19,18.4 15,40.7 33,22.4 37,40.5 99,44.4 36,23.5 96,27.3 33,28.8 99,37.9 55,65.8 84,+0.31 14,2020-01-15
1212,26,Penn St.,B10,1,0–1 0–1,120.2 14,102.1 64,.8678 26,47.5 68,43.3 22,9.3 3,15.5 80,26.8 54,46.2 112,33.9 49,48.3 103,48.7 65,47.2 43,30.0 73,25.0 23,33.9 72,40.0 62,66.1 79,-0.28 62,2020-01-15
1213,27,Kentucky,SEC,1,0–1 0–1,115.6 25,98.6 49,.8616 27,48.2 64,44.5 30,19.6 74,11.8 98,31.3 33,39.2 104,63.6 2,41.1 84,47.5 71,40.7 18,33.3 49,36.8 75,27.3 102,26.0 8,71.6 33,-0.42 69,2020-01-15
1214,29,Virginia,ACC,1,0–1 0–1,90.5 93,78.1 5,.8447 29,48.9 60,44.4 28,28.9 109,25.7 10,20.8 92,33.3 88,17.4 94,14.8 15,58.1 20,37.5 7,20.0 105,36.4 72,32.6 77,40.7 71,60.9 113,-0.25 60,2020-01-15
1215,31,South Carolina,SEC,1,1–0 1–0,109.3 39,96.3 41,.8106 31,44.5 85,48.2 48,11.8 16,19.6 40,39.2 11,31.3 82,41.1 31,63.6 113,40.7 97,47.5 44,36.8 40,33.3 58,26.0 107,27.3 13,77.2 7,+0.44 7,2020-01-15
1216,33,St. John's,BE,1,0–1 0–1,93.4 87,82.5 11,.8067 33,43.1 94,39.0 7,18.5 65,21.3 28,18.4 99,35.7 95,22.4 78,40.7 82,44.4 79,40.5 15,27.3 82,23.5 19,37.9 60,28.8 16,70.0 41,-0.27 61,2020-01-15
1217,34,Butler,BE,1,0–1 0–1,114.5 27,101.7 61,.7948 34,47.4 69,49.1 57,16.1 39,13.1 94,28.6 44,25.7 49,33.3 52,43.1 90,50.0 56,55.6 82,28.6 77,29.0 39,36.8 65,53.4 107,66.9 67,-0.5 75,2020-01-15
1218,37,Creighton,BE,1,0–1 0–1,112.7 31,102.5 66,.7466 37,53.1 43,55.8 83,13.5 22,19.0 46,20.5 96,32.3 86,23.1 76,33.3 61,45.5 75,57.8 93,40.6 29,33.3 58,49.2 15,25.0 4,71.9 30,-0.47 71,2020-01-15
1219,41,Iowa St.,B12,1,0–1 0–1,97.5 68,90.6 25,.6992 41,44.8 81,44.4 28,18.1 60,18.1 52,22.2 83,40.5 106,10.3 109,35.5 69,48.6 67,47.6 45,26.1 85,25.0 23,39.7 54,32.3 35,68.2 58,-0.12 58,2020-01-15
1220,45,Georgia Tech,ACC,1,0–1 0–1,105.5 47,99.1 52,.6720 45,55.2 35,49.2 58,17.9 58,11.0 102,17.9 103,27.0 62,25.9 68,29.2 52,60.5 14,51.3 61,26.7 83,30.8 45,25.9 108,40.0 62,72.8 23,-0.7 85,2020-01-15
1221,58,Miami FL,ACC,1,0–1 0–1,109.4 38,109.5 85,.4981 58,39.1 107,54.9 77,23.3 96,10.9 103,44.7 4,36.1 99,45.5 20,31.1 57,43.6 82,48.8 51,18.8 108,45.0 97,29.1 97,32.8 39,63.4 102,-0.36 66,2020-01-15
1222,61,Indiana,B10,1,0–1 0–1,81.6 109,82.9 13,.4568 61,33.3 112,51.0 65,23.5 98,19.1 45,26.2 59,16.1 8,20.0 86,36.7 73,41.5 93,55.9 84,10.5 113,26.7 31,31.7 82,30.6 26,69.1 49,-0.29 63,2020-01-15
1223,73,Auburn,SEC,1,0–1 0–1,82.5 108,87.1 19,.3493 73,37.3 110,48.2 48,25.0 103,17.9 56,27.1 52,16.7 9,47.6 13,66.1 114,37.1 109,51.4 63,25.0 87,28.6 36,44.4 28,37.5 52,76.8 9,-0.41 68,2020-01-15
1224,74,UCLA,P12,1,0–1 0–1,104.4 50,110.2 86,.3482 74,44.3 88,59.6 101,24.6 102,18.5 48,31.4 30,23.3 34,30.2 60,55.3 108,43.2 85,53.3 74,31.3 65,47.1 103,30.2 93,36.2 48,65.1 88,-0.6 82,2020-01-15
1225,79,Xavier,BE,1,0–1 0–1,100.7 63,107.7 81,.3137 79,40.6 104,55.4 82,11.5 15,17.3 62,26.2 59,44.1 109,31.3 57,20.0 25,43.6 82,53.8 76,24.0 93,38.5 79,39.1 55,40.0 62,66.9 67,-0.31 64,2020-01-15
1226,88,Vanderbilt,SEC,1,0–1 0–1,88.3 99,96.8 42,.2595 88,44.8 81,52.3 68,22.9 93,10.0 108,12.1 113,25.7 49,45.8 18,23.4 40,50.0 56,59.1 98,25.0 87,25.0 23,41.7 34,31.3 29,67.1 66,-0.39 67,2020-01-15
1227,89,Oklahoma St.,B12,1,0–1 0–1,103.9 53,114.7 98,.2433 89,45.2 76,61.6 106,16.5 43,19.5 42,31.0 34,23.3 34,24.2 72,16.1 17,40.4 101,50.0 52,40.0 30,46.9 102,24.2 112,57.1 111,69.1 49,-0.7 87,2020-01-15
1228,100,Tennessee,SEC,1,0–1 0–1,97.2 70,114.4 97,.1339 100,45.0 79,56.1 86,15.2 29,15.2 85,28.9 43,30.3 78,20.0 86,36.8 74,52.9 44,50.0 52,23.1 98,43.5 93,43.3 31,40.4 69,64.0 98,-0.5 74,2020-01-15
1229,107,Boston College,ACC,1,0–1 0–1,80.1 111,101.4 57,.0626 107,37.7 109,59.3 100,16.6 45,22.6 23,23.8 75,30.8 79,13.1 104,22.2 35,45.2 77,55.6 82,20.0 105,44.4 95,49.2 15,33.3 40,66.5 72,-0.35 65,2020-01-15
1230,2,USC,P12,1,1–0 1–0,114.0 20,81.1 7,.9804 2,63.5 9,38.1 10,18.7 67,13.3 103,20.7 92,11.4 8,63.5 4,37.3 81,41.4 100,44.1 32,60.9 2,20.0 14,44.2 25,42.4 92,78.9 4,+0.13 21,2020-01-16
1231,4,Washington,P12,1,1–0 1–0,116.7 15,87.8 17,.9633 4,59.0 19,41.2 22,14.1 28,15.8 83,15.4 109,41.2 117,14.0 116,43.1 98,57.1 22,46.2 46,40.9 33,16.7 7,44.0 26,23.5 12,59.0 123,+0.23 9,2020-01-16
1232,7,Arizona,P12,1,1–0 1–0,131.2 2,100.0 48,.9575 7,58.7 22,52.6 74,15.1 33,17.8 66,34.3 27,25.7 51,20.3 100,38.6 86,45.0 87,51.7 79,51.7 12,35.7 69,42.0 34,49.1 115,74.7 14,+0.18 13,2020-01-16
1233,10,Washington St.,P12,1,1–0 1–0,107.8 41,83.6 11,.9490 10,58.7 22,53.9 84,22.4 98,23.9 15,29.0 53,17.2 23,32.7 61,23.5 34,45.2 83,56.7 100,52.4 10,33.3 57,40.4 44,41.2 85,70.1 50,+0.49 2,2020-01-16
1234,12,Colorado,P12,1,1–0 1–0,103.5 53,83.6 12,.9204 12,47.1 80,38.6 14,18.4 62,19.8 46,24.2 77,34.7 100,50.0 20,15.7 13,41.2 101,38.3 14,38.9 40,26.1 37,34.6 77,32.9 42,66.2 83,+0.6 1,2020-01-16
1235,43,Arizona St.,P12,1,0–1 0–1,94.0 79,89.7 22,.6326 43,38.6 111,47.1 44,19.8 78,18.4 63,34.7 25,24.2 47,15.7 112,50.0 105,38.3 111,41.2 22,26.1 87,38.9 83,32.9 83,34.6 48,71.0 38,-0.6 77,2020-01-16
1236,57,Oregon,P12,1,0–1 0–1,100.9 58,102.7 59,.4478 57,53.9 41,58.7 102,23.9 108,22.4 26,17.2 101,29.0 72,23.5 89,32.7 64,56.7 24,45.2 39,33.3 60,52.4 115,41.2 40,40.4 80,64.7 99,-0.6 74,2020-01-16
1237,58,Utah,P12,1,0–1 0–1,116.3 16,118.6 106,.4449 58,52.6 50,58.7 102,17.8 58,15.1 90,25.7 72,34.3 98,38.6 39,20.3 24,51.7 46,45.0 38,35.7 56,51.7 113,49.1 10,42.0 91,72.0 31,-0.22 64,2020-01-16
1238,75,Oregon St.,P12,1,0–1 0–1,104.1 50,112.1 90,.2985 75,41.2 102,59.0 106,15.8 40,14.1 97,41.2 8,15.4 16,43.1 27,14.0 8,46.2 77,57.1 103,16.7 114,40.9 92,23.5 113,44.0 99,55.8 124,-0.40 66,2020-01-16
1239,101,California,P12,1,0–1 0–1,89.7 94,109.3 81,.0934 101,38.1 114,63.5 116,13.3 22,18.7 57,11.4 117,20.7 33,37.3 44,63.5 121,44.1 93,41.4 25,20.0 105,60.9 123,42.4 32,44.2 100,74.2 16,-0.40 67,2020-01-16
1240,1,Michigan St.,B10,1,1–0 1–0,117.1 3,77.0 2,.9920 1,51.7 8,39.0 2,18.6 9,14.0 14,30.3 6,22.5 6,17.2 13,18.6 5,50.0 8,42.5 2,37.5 5,21.1 3,27.6 15,32.2 5,69.3 5,+0.49 3,2020-01-17
1241,4,Iowa,B10,1,1–0 1–0,132.3 1,105.9 12,.9285 4,59.4 1,58.1 14,20.6 12,11.0 15,32.1 5,17.1 3,56.6 2,7.4 2,48.6 9,67.6 15,56.3 1,32.4 8,30.2 13,50.0 14,72.5 2,+0.5 2,2020-01-17
1242,8,Michigan,B10,1,0–1 0–1,120.0 2,105.1 11,.8209 8,58.1 3,59.4 16,11.0 2,20.6 5,17.1 14,32.1 12,7.4 15,56.6 15,67.6 2,48.6 8,32.4 9,56.3 16,50.0 3,30.2 4,71.0 3,-0.30 10,2020-01-17
1243,9,Wisconsin,B10,1,0–1 0–1,93.5 12,93.9 7,.4888 9,39.0 15,51.7 9,14.0 3,18.6 8,22.5 11,30.3 11,18.6 12,17.2 4,42.5 15,50.0 9,21.1 14,37.5 12,32.2 12,27.6 2,63.5 14,-0.16 9,2020-01-17
1244,3,Florida,SEC,1,1–0 1–0,110.7 77,74.5 3,.9896 3,57.4 61,29.1 3,24.0 248,12.8 261,35.7 62,24.4 108,16.7 268,38.2 189,51.4 125,31.3 6,47.1 33,17.4 20,31.5 219,41.8 195,61.8 278,+0.37 25,2020-01-18
1245,4,Maryland,B10,1,1–0 1–0,117.1 45,79.2 11,.9889 4,48.0 166,38.4 26,21.3 215,17.8 160,37.5 48,36.1 239,21.6 246,12.5 8,51.9 121,43.6 76,29.2 185,17.6 21,47.1 40,30.4 65,59.8 290,+0.47 16,2020-01-18
1246,5,Penn St.,B10,1,1–0 1–0,139.0 2,94.5 84,.9884 5,62.0 22,50.9 169,14.0 58,18.2 155,23.1 210,27.3 137,51.9 40,53.7 264,57.1 58,41.2 53,47.4 31,45.0 252,35.2 177,37.0 143,73.8 30,+0.6 9,2020-01-18
1247,6,Pittsburgh,ACC,1,1–0 1–0,108.6 90,74.1 2,.9879 6,44.3 213,35.0 11,14.0 58,24.8 35,29.7 116,43.8 281,50.9 44,35.0 171,46.4 191,35.7 19,28.0 193,22.2 50,47.2 39,30.0 58,62.5 272,+0.25 38,2020-01-18
1248,8,Arizona,P12,1,1–0 1–0,124.4 21,85.2 29,.9873 8,55.1 83,43.9 74,17.6 131,19.2 132,41.9 17,21.2 62,22.0 240,34.7 165,51.4 125,42.3 61,40.9 70,30.4 121,37.3 148,46.9 254,62.8 267,+0.37 26,2020-01-18
1249,9,Kansas St.,B12,1,1–0 1–0,136.2 4,93.6 77,.9867 9,68.4 4,50.0 155,22.8 236,25.7 28,31.8 97,40.0 266,51.0 41,39.3 197,64.5 17,55.9 227,50.0 16,27.3 88,36.7 157,39.3 171,69.1 118,+0.5 12,2020-01-18
1250,10,DePaul,BE,1,1–0 1–0,128.9 9,89.0 46,.9861 10,60.0 36,48.1 132,24.0 248,25.5 30,32.1 96,39.4 263,71.1 6,35.8 178,42.9 227,46.9 111,58.8 5,33.3 149,37.8 142,39.6 176,71.4 72,+0.45 17,2020-01-18
1251,11,Louisville,ACC,1,1–0 1–0,116.7 47,81.2 15,.9847 11,54.2 93,41.9 51,22.0 222,20.7 95,25.0 177,31.8 199,28.3 180,46.8 237,47.8 168,45.9 94,50.0 16,24.0 69,23.3 281,40.3 180,73.7 32,+0.8 1,2020-01-18
1252,12,Mississippi St.,SEC,1,1–0 1–0,136.5 3,95.7 95,.9835 12,66.7 7,42.0 52,15.7 96,15.7 199,53.8 2,27.8 147,26.7 197,28.6 119,77.5 3,50.0 146,30.0 177,16.7 16,33.3 197,32.1 83,61.8 278,+0.22 45,2020-01-18
1253,14,Tennessee,SEC,1,1–0 1–0,94.0 208,68.2 1,.9758 14,54.1 94,23.5 2,26.7 275,25.2 32,29.2 128,30.0 183,28.6 170,51.0 254,61.0 39,46.2 100,12.5 290,0.0 1,16.3 293,49.0 266,66.4 186,+0.30 31,2020-01-18
1254,15,Oklahoma,B12,1,1–0 1–0,131.7 6,95.6 94,.9754 15,63.9 16,44.3 81,16.8 113,12.2 266,22.2 219,28.2 156,31.5 154,19.7 40,60.0 42,60.0 251,45.8 40,22.2 50,44.4 60,59.0 292,68.8 128,+0.22 44,2020-01-18
1255,16,Texas Tech,B12,1,1–0 1–0,107.3 104,78.8 10,.9720 16,64.1 14,38.4 26,24.5 261,29.2 7,20.0 240,44.1 283,32.6 151,19.6 39,64.0 18,50.0 146,42.9 51,13.6 12,45.7 51,39.3 171,63.8 247,+0.22 46,2020-01-18
1256,19,Virginia,ACC,1,1–0 1–0,115.4 53,88.2 41,.9565 19,51.9 111,55.0 210,19.1 161,28.6 11,32.4 88,29.6 176,30.2 163,18.0 32,54.1 87,55.6 223,31.3 160,35.7 173,30.2 233,28.0 40,61.5 283,+0.6 3,2020-01-18
1257,23,Kentucky,SEC,1,1–0 1–0,108.7 89,84.2 27,.9496 23,49.1 150,40.4 35,22.1 226,15.2 212,36.4 54,18.6 37,50.0 48,52.6 259,47.5 174,35.5 17,35.7 118,30.8 124,25.9 265,45.6 244,69.8 102,+0.6 4,2020-01-18
1258,25,Arizona St.,P12,1,1–0 1–0,115.8 52,91.2 55,.9399 25,61.2 27,44.6 90,18.4 148,25.5 30,25.0 177,38.9 261,31.0 158,35.7 176,47.5 174,50.0 146,61.1 2,25.0 73,31.0 222,42.9 208,72.1 57,+0.18 56,2020-01-18
1259,26,N.C. State,ACC,1,1–0 1–0,99.0 172,78.4 8,.9364 26,45.1 199,42.5 58,19.4 169,17.9 159,20.0 240,21.4 65,41.2 88,43.4 220,53.8 90,45.5 85,24.0 226,25.0 73,49.0 29,37.7 153,69.3 114,+0.27 34,2020-01-18
1260,31,Providence,BE,1,0–1 0–1,127.5 11,101.9 148,.9296 31,47.7 167,55.8 220,14.2 63,23.7 53,44.2 12,53.6 294,28.1 181,48.1 244,38.9 262,47.2 113,39.3 82,50.0 270,43.8 69,30.8 72,63.2 260,-0.17 150,2020-01-18
1261,35,Oklahoma St.,B12,1,0–1 0–1,122.6 25,98.8 118,.9226 35,50.0 132,50.9 169,22.7 234,13.6 246,36.4 54,26.5 127,26.8 196,41.8 213,40.6 248,50.0 146,41.7 62,34.8 165,42.9 84,41.8 195,68.1 145,-0.31 160,2020-01-18
1262,37,South Carolina,SEC,1,1–0 1–0,126.7 12,102.8 154,.9175 37,61.7 23,44.3 81,24.0 248,19.5 123,43.8 15,27.3 137,13.3 285,93.2 296,43.3 222,50.0 146,53.3 10,21.4 45,50.0 21,31.8 80,70.6 86,+0.37 27,2020-01-18
1263,39,Kansas,B12,1,1–0 1–0,114.2 59,93.5 75,.9088 39,49.1 150,45.6 102,16.1 104,14.5 222,34.4 72,21.6 68,39.6 98,15.8 22,53.5 97,45.9 94,20.0 256,30.0 114,18.9 289,35.1 117,64.4 231,+0.6 8,2020-01-18
1264,41,Texas,B12,1,0–1 0–1,110.2 83,91.2 57,.8972 41,45.6 194,49.1 143,14.5 70,16.1 190,21.6 228,34.4 224,15.8 274,39.6 199,45.9 198,53.5 200,30.0 177,20.0 32,35.1 178,18.9 8,63.0 263,-0.26 156,2020-01-18
1265,43,Washington,P12,1,0–1 0–1,99.2 171,82.3 20,.8951 43,36.0 284,39.6 31,19.7 176,12.1 268,41.5 19,41.3 275,52.6 37,28.4 118,39.4 254,41.0 52,20.8 253,25.0 73,42.1 94,41.8 195,61.6 282,-0.5 174,2020-01-18
1266,44,Alabama,SEC,1,1–0 1–0,119.4 36,99.2 121,.8948 44,56.3 71,35.2 12,18.4 148,17.1 173,27.3 154,28.6 158,53.6 34,50.8 250,70.6 5,34.1 13,33.3 135,25.0 73,69.6 1,32.8 94,78.1 5,+0.20 50,2020-01-18
1267,46,Creighton,BE,1,1–0 1–0,133.8 5,112.5 232,.8802 46,55.8 76,47.7 129,23.7 244,14.2 230,53.6 3,44.2 285,48.1 52,28.1 115,47.2 183,38.9 34,50.0 16,39.3 214,30.8 224,43.8 228,62.9 266,+0.45 18,2020-01-18
1268,49,Marquette,BE,1,1–0 1–0,131.4 7,111.1 224,.8740 49,54.7 89,58.5 252,9.1 8,12.1 268,35.1 68,28.1 153,31.3 156,27.1 105,54.1 87,51.2 161,37.0 105,50.0 270,42.2 93,30.5 69,64.4 231,+0.5 11,2020-01-18
1269,50,Baylor,B12,1,1–0 1–0,119.5 35,101.1 141,.8725 50,50.9 123,50.0 155,13.6 51,22.7 62,26.5 168,36.4 240,41.8 84,26.8 101,50.0 139,40.6 47,34.8 130,41.7 231,41.8 100,42.9 208,66.0 201,+0.6 5,2020-01-18
1270,53,Stanford,P12,1,0–1 0–1,120.5 32,102.6 152,.8647 53,57.4 61,44.4 85,22.6 233,18.6 143,31.0 105,45.0 287,23.0 231,58.1 278,48.8 152,46.5 107,50.0 16,26.3 83,32.8 202,30.6 70,66.2 194,-0.40 164,2020-01-18
1271,54,Washington St.,P12,1,1–0 1–0,123.3 23,105.0 171,.8640 54,58.2 49,51.6 181,11.4 22,12.9 258,21.4 230,25.0 110,49.1 51,24.2 79,57.1 58,59.2 249,40.0 74,15.4 14,36.4 163,21.0 12,72.6 51,+0.23 41,2020-01-18
1272,55,St. John's,BE,1,0–1 0–1,111.0 73,94.5 86,.8633 55,46.7 179,49.2 148,15.3 86,24.2 39,32.6 86,40.5 270,20.0 251,44.3 225,47.5 174,44.7 81,28.6 188,42.9 239,18.7 290,23.0 15,76.7 10,-0.5 177,2020-01-18
1273,56,Syracuse,ACC,1,1–0 1–0,121.4 30,103.9 166,.8571 56,53.3 102,55.1 213,6.3 2,11.1 278,16.1 276,18.9 43,16.7 268,13.6 14,63.9 19,45.5 85,25.0 217,40.5 224,40.0 118,62.7 293,66.1 199,+0.40 22,2020-01-18
1274,61,Miami FL,ACC,1,0–1 0–1,109.3 87,94.6 87,.8412 61,55.6 79,49.3 153,29.9 292,19.9 115,37.8 45,32.5 210,27.4 189,26.1 91,47.4 180,46.3 103,45.8 40,35.7 173,38.7 132,40.6 184,69.7 104,-0.5 176,2020-01-18
1275,62,Villanova,BE,1,1–0 0–0,104.6 128,90.7 51,.8389 62,50.0 132,51.0 175,16.8 113,28.6 11,21.9 225,38.5 256,32.7 149,5.9 2,30.8 294,63.9 276,47.8 30,13.3 9,46.9 42,29.4 51,59.5 291,+0.31 30,2020-01-18
1276,63,Seton Hall,BE,1,1–0 1–0,112.0 67,97.1 106,.8378 63,49.2 145,46.7 116,24.2 256,15.3 209,40.5 24,32.6 211,44.3 72,20.0 41,44.7 216,47.5 118,42.9 51,28.6 105,23.0 282,18.7 7,73.4 37,+0.6 7,2020-01-18
1277,64,Northwestern,B10,1,0–1 0–1,127.9 10,110.9 222,.8368 64,51.7 115,58.3 249,8.1 5,13.0 256,27.3 154,27.6 145,20.0 251,27.8 113,46.3 192,60.0 251,42.1 59,37.5 193,31.7 218,44.4 234,63.3 257,-0.28 158,2020-01-18
1278,66,Indiana,B10,1,1–0 1–0,112.1 66,97.5 110,.8327 66,57.4 61,46.8 119,21.2 213,14.6 219,35.3 63,18.2 35,32.8 146,34.9 168,65.7 13,48.5 139,30.8 168,30.0 114,42.6 90,47.6 264,70.6 86,+0.29 32,2020-01-18
1279,72,Oregon,P12,1,1–0 1–0,103.7 134,91.5 59,.8074 72,39.6 266,36.0 13,12.1 28,19.7 119,41.3 22,41.5 276,28.4 179,52.6 259,41.0 245,39.4 41,25.0 217,20.8 43,41.8 100,42.1 201,57.7 294,+0.6 6,2020-01-18
1280,75,LSU,SEC,1,1–0 1–0,112.9 63,101.0 140,.7814 75,49.1 150,51.5 178,21.4 218,13.3 251,34.3 74,18.6 37,47.4 55,29.2 130,44.4 217,47.6 124,38.1 94,39.1 212,36.8 155,35.4 123,75.4 22,+0.44 20,2020-01-18
1281,78,Florida St.,ACC,1,1–0 1–0,104.9 125,94.4 80,.7725 78,49.3 143,55.6 217,19.9 181,29.9 5,32.5 87,37.8 250,26.1 204,27.4 107,46.3 192,47.4 115,35.7 118,45.8 255,40.6 112,38.7 164,71.5 69,+0.45 19,2020-01-18
1282,84,USC,P12,1,1–0 1–0,117.2 44,106.3 187,.7545 84,44.4 210,57.4 234,18.6 154,22.6 64,45.0 9,31.0 190,58.1 19,23.0 64,46.5 190,48.8 144,26.3 214,50.0 270,30.6 226,32.8 94,67.2 166,+0.36 29,2020-01-18
1283,85,Mississippi,SEC,1,0–1 0–1,101.5 157,92.1 62,.7527 85,51.5 117,49.1 143,13.3 44,21.4 78,18.6 259,34.3 222,29.2 167,47.4 242,47.6 171,44.4 80,39.1 84,38.1 199,35.4 172,36.8 141,73.2 40,-0.6 198,2020-01-18
1284,92,Georgetown,BE,1,0–1 0–1,125.6 16,115.5 247,.7247 92,58.5 45,54.7 208,12.1 28,9.1 289,28.1 142,35.1 228,27.1 192,31.3 141,51.2 135,54.1 208,50.0 16,37.0 189,30.5 228,42.2 204,63.7 250,-0.6 190,2020-01-18
1285,94,Illinois,B10,1,1–0 1–0,123.1 24,113.9 240,.7093 94,58.3 46,51.7 182,13.0 40,8.1 292,27.6 151,27.3 137,27.8 184,20.0 41,60.0 42,46.3 103,37.5 101,42.1 237,44.4 60,31.7 79,63.1 261,+0.17 59,2020-01-18
1286,100,Duke,ACC,1,0–1 0–1,99.7 169,93.2 72,.6842 100,41.9 246,54.2 204,20.7 199,22.0 72,31.8 97,25.0 110,46.8 59,28.3 117,45.9 198,47.8 129,24.0 226,50.0 270,40.3 116,23.3 16,79.0 3,-0.46 170,2020-01-18
1287,112,Arkansas,SEC,1,0–1 0–1,96.3 192,92.6 67,.6116 112,40.4 259,49.1 143,15.2 84,22.1 69,18.6 259,36.4 240,52.6 37,50.0 247,35.5 279,47.5 118,30.8 168,35.7 173,45.6 53,25.9 29,73.2 40,-0.6 184,2020-01-18
