,Unnamed: 0,Season,Coach,School,Conference,W_curr,L_curr,W_pct_curr,NCAA Tournament,W_ovr,L_ovr,W_pct_ovr,NCAA_app_ovr,S16_ovr,FF_ovr,Chmp_ovr,pake,pase,wins,loss,w_percent,Total_NCAAT_games,total_games,TeamID,rank_start,rank_end,rank_diff
862,863,2026,Bobby Hurley,Arizona State,Big 12,12,11,0.521739130434783,,222,182,0.54950495049505,4,0,0,0,-1.5,-1.8,0,3,0.0,3,404,1113,,,-15.009355976426974
863,864,2026,John Calipari,Arkansas,SEC,16,6,0.727272727272727,,893,283,0.759353741496599,24,16,6,1,,,0,0,0.0,0,1176,1116,,,-0.2775877933713957
864,865,2026,Steven Pearl,Auburn,SEC,14,8,0.636363636363636,,14,8,0.636363636363636,0,0,0,0,,,0,0,0.0,0,22,1120,,,0.2805433559742312
865,866,2026,Scott Drew,Baylor,Big 12,13,9,0.590909090909091,,499,279,0.641388174807198,13,5,1,1,0.5,-0.8,21,12,0.636,33,778,1124,,,-18.021664268542068
866,867,2026,Earl Grant,Boston College,ACC,9,13,0.409090909090909,,197,174,0.53099730458221,1,0,0,0,-0.2,-0.2,0,1,0.0,1,371,1130,,,-30.81527102096282
867,868,2026,Thad Matta,Butler,Big East,13,10,0.565217391304348,,499,217,0.696927374301676,13,6,2,0,1.0,1.4,24,13,0.649,37,716,1139,,,-15.360494289658334
868,869,2026,Kevin Young,BYU,Big 12,17,5,0.772727272727273,,43,15,0.741379310344828,1,1,0,0,0.8,0.9,2,1,0.667,3,58,1140,,,18.3465642713729
869,870,2026,Mark Madsen,California,ACC,17,6,0.739130434782609,,114,95,0.545454545454545,0,0,0,0,,,0,0,0.0,0,209,1143,,,14.20813874573949
870,871,2026,Wes Miller,Cincinnati,Big 12,11,12,0.478260869565217,,278,206,0.574380165289256,2,0,0,0,-0.4,-0.5,0,2,0.0,2,484,1153,,,-21.953297446601255
871,872,2026,Brad Brownell,Clemson,ACC,19,4,0.826086956521739,,478,285,0.626474442988204,8,2,0,0,-1.8,-1.1,5,8,0.385,13,763,1155,,,22.085882055371187
872,873,2026,Tad Boyle,Colorado,Big 12,13,10,0.565217391304348,,381,280,0.576399394856278,6,0,0,0,-1.0,-1.4,3,6,0.333,9,661,1160,,,-9.17532328876105
873,874,2026,Greg McDermott,Creighton,Big East,12,11,0.521739130434783,,511,313,0.620145631067961,13,3,0,0,0.0,0.1,12,13,0.48,25,824,1166,,,-20.76805606723964
874,875,2026,Chris Holtmann,DePaul,Big East,12,11,0.521739130434783,,277,202,0.578288100208768,7,1,0,0,-1.4,-1.2,7,7,0.5,14,479,1177,,,-16.015861512105587
875,876,2026,Jon Scheyer,Duke,ACC,21,1,0.954545454545455,,110,23,0.827067669172932,3,2,1,0,1.0,2.0,8,3,0.727,11,133,1181,,,43.208838463061994
876,877,2026,Todd Golden,Florida,SEC,16,6,0.727272727272727,,149,75,0.665178571428571,3,1,1,1,0.9,1.2,6,2,0.75,8,224,1196,,,10.075395972342832
877,878,2026,Luke Loucks,Florida State,ACC,10,12,0.454545454545455,,10,12,0.454545454545455,0,0,0,0,,,0,0,0.0,0,22,1199,,,-23.026805081544794
878,879,2026,Ed Cooley,Georgetown,Big East,13,10,0.565217391304348,,374,271,0.57984496124031,7,1,0,0,-1.3,-2.1,3,6,0.333,9,645,1207,,,-10.643347874206626
879,880,2026,Michael White,Georgia,SEC,16,6,0.727272727272727,,315,180,0.636363636363636,5,1,0,0,0.8,1.3,6,5,0.545,11,495,1208,,,11.235543981508243
880,881,2026,Damon Stoudamire,Georgia Tech,ACC,11,12,0.478260869565217,,113,124,0.476793248945148,0,0,0,0,,,0,0,0.0,0,237,1210,,,-20.760516495169327
881,882,2026,Kelvin Sampson,Houston,Big 12,20,2,0.909090909090909,,744,313,0.703878902554399,21,9,3,0,-1.8,-0.2,29,14,0.674,43,1057,1222,,,29.662375943384717
882,883,2026,Brad Underwood,Illinois,Big Ten,20,3,0.869565217391304,,294,131,0.691764705882353,9,1,0,0,,,0,0,0.0,0,425,1228,,,31.364238663988658
883,884,2026,Darian DeVries,Indiana,Big Ten,15,8,0.652173913043478,,184,76,0.707692307692308,3,0,0,0,-1.5,-1.8,0,3,0.0,3,260,1231,,,1.6755477357736197
884,885,2026,Ben McCollum,Iowa,Big Ten,17,5,0.772727272727273,,48,9,0.842105263157895,1,0,0,0,0.6,0.3,1,1,0.5,2,57,1234,,,18.99693457018283
885,886,2026,T.J. Otzelberger,Iowa State,Big 12,20,2,0.909090909090909,,214,110,0.660493827160494,6,2,0,0,-1.8,-1.4,5,6,0.455,11,324,1235,,,34.51140858524269
886,887,2026,Bill Self,Kansas,Big 12,17,5,0.772727272727273,,848,266,0.761220825852783,26,14,4,2,2.5,-4.4,56,23,0.709,79,1114,1242,,,-9.767850745439574
887,888,2026,Jerome Tang,Kansas State,Big 12,10,12,0.454545454545455,,71,54,0.568,1,1,0,0,1.5,1.2,3,1,0.75,4,125,1243,,,-23.599862305226154
888,889,2026,Mark Pope,Kentucky,SEC,16,7,0.695652173913043,,227,127,0.641242937853107,3,1,0,0,-1.8,-1.9,2,3,0.4,5,354,1246,,,7.027676113747603
889,890,2026,Pat Kelsey,Louisville,ACC,16,6,0.727272727272727,,304,136,0.690909090909091,5,0,0,0,-1.9,-2.2,0,5,0.0,5,440,1257,,,11.759414471541504
890,891,2026,Matt McMahon,LSU,SEC,14,8,0.636363636363636,,213,128,0.624633431085044,3,0,0,0,0.6,0.1,2,3,0.4,5,341,1261,,,1.014561620287182
891,892,2026,Shaka Smart,Marquette,Big East,8,15,0.347826086956522,,378,198,0.65625,12,2,1,0,-3.9,-5.0,9,12,0.429,21,576,1266,,,-38.68295674920881
892,893,2026,Buzz Williams,Maryland,Big Ten,8,14,0.363636363636364,,381,242,0.611556982343499,11,4,0,0,-0.2,-0.4,12,11,0.522,23,623,1268,,,-43.54790841569
893,894,2026,Jai Lucas,Miami (FL),ACC,17,5,0.772727272727273,,17,5,0.772727272727273,0,0,0,0,,,0,0,0.0,0,22,1274,,,17.76105468411366
894,895,2026,Dusty May,Michigan,Big Ten,21,1,0.954545454545455,,174,80,0.68503937007874,3,2,1,0,3.6,3.5,6,3,0.667,9,254,1276,,,43.88263724688487
895,896,2026,Tom Izzo,Michigan State,Big Ten,19,4,0.826086956521739,,756,306,0.711864406779661,27,16,8,1,13.2,16.5,53,23,0.697,76,1062,1277,,,13.21133462359711
896,897,2026,Niko Medved,Minnesota,Big Ten,11,12,0.478260869565217,,233,185,0.557416267942584,3,0,0,0,-0.8,-1.2,1,3,0.25,4,418,1278,,,-20.60897390825292
897,898,2026,Chris Jans,Mississippi State,SEC,11,11,0.5,,217,95,0.69551282051282,6,0,0,0,-1.3,-1.9,1,5,0.167,6,312,1280,,,-17.80952603873071
898,899,2026,Dennis Gates,Missouri,SEC,15,7,0.681818181818182,,120,93,0.563380281690141,3,0,0,0,-0.8,-1.0,1,3,0.25,4,213,1281,,,7.6987333506432805
899,900,2026,Will Wade,NC State,ACC,17,6,0.739130434782609,,263,111,0.703208556149733,7,1,0,0,-0.8,-0.8,5,7,0.417,12,374,1301,,,12.899866982087516
900,901,2026,Fred Hoiberg,Nebraska,Big Ten,20,2,0.909090909090909,,219,166,0.568831168831169,5,1,0,0,-1.6,-1.7,4,5,0.444,9,385,1304,,,36.70802720471639
901,902,2026,Chris Collins,Northwestern,Big Ten,10,13,0.434782608695652,,204,203,0.501228501228501,3,0,0,0,0.9,0.8,3,3,0.5,6,407,1321,,,-25.425750753479157
902,903,2026,Micah Shrewsberry,Notre Dame,ACC,11,12,0.478260869565217,,76,81,0.484076433121019,1,0,0,0,0.3,0.4,1,1,0.5,2,157,1323,,,-18.6444041319251
903,904,2026,Jake Diebler,Ohio State,Big Ten,15,7,0.681818181818182,,40,25,0.615384615384615,0,0,0,0,,,0,0,0.0,0,65,1326,,,6.443138703321182
904,905,2026,Porter Moser,Oklahoma,SEC,11,12,0.478260869565217,,378,313,0.547033285094067,3,2,1,0,3.6,4.0,6,3,0.667,9,691,1328,,,-21.27619422737355
905,906,2026,Steve Lutz,Oklahoma State,Big 12,16,6,0.727272727272727,,102,59,0.633540372670807,3,0,0,0,-0.2,-0.1,0,2,0.0,2,161,1329,,,12.909814879290124
906,907,2026,Chris Beard,Ole Miss,SEC,11,11,0.5,,226,108,0.676646706586826,7,4,1,0,4.4,5.6,13,6,0.684,19,334,1279,,,-21.60741645652594
907,908,2026,Dana Altman,Oregon,Big Ten,8,14,0.363636363636364,,788,419,0.652858326429163,17,5,1,0,3.0,3.5,18,15,0.545,33,1207,1332,,,-43.86012281222535
908,909,2026,Mike Rhoades,Penn State,Big Ten,10,13,0.434782608695652,,218,158,0.579787234042553,3,0,0,0,-1.0,-1.8,0,3,0.0,3,376,1336,,,-27.278960905839696
909,910,2026,Jeff Capel III,Pitt,ACC,9,14,0.391304347826087,,298,231,0.563327032136106,4,1,0,0,,,0,0,0.0,0,529,1338,,,-34.69479732266516
910,911,2026,Kim English,Providence,Big East,10,13,0.434782608695652,,77,76,0.503267973856209,0,0,0,0,,,0,0,0.0,0,153,1344,,,-26.546234820985376
911,912,2026,Matt Painter,Purdue,Big Ten,18,4,0.818181818181818,,514,224,0.696476964769648,17,8,1,0,-2.5,-2.5,24,17,0.585,41,738,1345,,,12.630251150664705
912,913,2026,Steve Pikiell,Rutgers,Big Ten,9,14,0.391304347826087,,348,310,0.52887537993921,3,0,0,0,0.1,0.2,1,2,0.333,3,658,1353,,,-32.627051319484366
913,914,2026,Shaheen Holloway,Seton Hall,Big East,16,7,0.695652173913043,,129,114,0.530864197530864,1,1,0,0,2.8,2.9,3,1,0.75,4,243,1371,,,8.940590729547253
914,915,2026,Andy Enfield,SMU,ACC,15,7,0.681818181818182,,300,193,0.608519269776876,6,2,0,0,1.6,2.0,6,6,0.5,12,493,1374,,,3.4833416486489455
915,916,2026,Lamont Paris,South Carolina,SEC,11,12,0.478260869565217,,147,133,0.525,2,0,0,0,-1.1,-1.3,0,2,0.0,2,280,1376,,,-20.842538326763368
916,917,2026,Rick Pitino,St. John's (NY),Big East,17,5,0.772727272727273,,902,316,0.74055829228243,24,13,7,2,,,0,0,0.0,0,1218,1385,,,9.060410667105813
917,918,2026,Kyle Smith,Stanford,ACC,14,9,0.608695652173913,,293,216,0.575638506876228,1,0,0,0,0.2,0.1,1,1,0.5,2,509,1390,,,-2.920314225311074
918,919,2026,Adrian Autry,Syracuse,ACC,13,10,0.565217391304348,,47,41,0.534090909090909,0,0,0,0,,,0,0,0.0,0,88,1393,,,-8.84975822092801
919,920,2026,Jamie Dixon,TCU,Big 12,13,9,0.590909090909091,,517,258,0.667096774193548,15,3,0,0,-7.1,-6.7,14,15,0.483,29,775,1395,,,-11.392475802026937
920,921,2026,Rick Barnes,Tennessee,SEC,16,6,0.727272727272727,,852,429,0.665105386416862,29,10,1,0,-5.1,-3.1,31,22,0.585,53,1281,1397,,,-2.564527236063512
921,922,2026,Sean Miller,Texas,SEC,14,9,0.608695652173913,,501,205,0.709631728045326,13,8,0,0,,,0,0,0.0,0,706,1400,,,-16.741533919977783
922,923,2026,Bucky McMillan,Texas A&M,SEC,17,5,0.772727272727273,,116,57,0.670520231213873,1,0,0,0,-0.3,-0.2,0,1,0.0,1,173,1401,,,18.184171488428774
923,924,2026,Grant McCasland,Texas Tech,Big 12,16,6,0.727272727272727,,222,103,0.683076923076923,3,1,0,0,0.5,0.9,4,3,0.571,7,325,1403,,,11.448973602817077
924,925,2026,Johnny Dawkins Jr,UCF,Big 12,17,5,0.772727272727273,,341,240,0.586919104991394,2,1,0,0,,,0,0,0.0,0,581,1416,,,15.953346900293738
925,926,2026,Mick Cronin,UCLA,Big Ten,16,7,0.695652173913043,,519,242,0.681997371879106,15,4,1,0,-2.3,-0.5,15,15,0.5,30,761,1417,,,3.9758892432077317
926,927,2026,Dan Hurley,UConn,Big East,22,1,0.956521739130435,,338,175,0.658869395711501,7,2,2,2,4.2,5.8,15,5,0.75,20,513,1163,,,35.67040574478962
927,928,2026,Hubert Davis,UNC,ACC,18,4,0.818181818181818,,119,49,0.708333333333333,3,2,1,0,2.8,2.3,7,3,0.7,10,168,1314,,,25.51168834515741
928,929,2026,Eric Musselman,USC,Big Ten,17,6,0.739130434782609,,255,117,0.685483870967742,6,4,0,0,4.6,3.6,10,6,0.625,16,372,1425,,,7.307570037572447
929,930,2026,Alex Jensen,Utah,Big 12,9,13,0.409090909090909,,9,13,0.409090909090909,0,0,0,0,,,0,0,0.0,0,22,1428,,,-28.853642190924646
930,931,2026,Mark Byington,Vanderbilt,SEC,19,3,0.863636363636364,,252,149,0.628428927680798,2,0,0,0,0.1,-0.1,1,2,0.333,3,401,1435,,,31.268698837816927
931,932,2026,Kevin Willard,Villanova,Big East,17,5,0.772727272727273,,352,254,0.580858085808581,7,1,0,0,-2.2,-2.0,4,7,0.364,11,606,1437,,,17.464683212549986
932,933,2026,Ryan Odom,Virginia,ACC,19,3,0.863636363636364,,220,120,0.647058823529412,3,0,0,0,-0.6,-0.3,1,3,0.25,4,340,1438,,,31.270409150061425
933,934,2026,Mike Young,Virginia Tech,ACC,16,7,0.695652173913043,,420,336,0.555555555555556,7,0,0,0,-2.8,-2.1,1,7,0.125,8,756,1439,,,8.065570525181869
934,935,2026,Steve Forbes,Wake Forest,ACC,11,11,0.5,,233,119,0.661931818181818,1,0,0,0,-0.2,-0.2,0,1,0.0,1,352,1448,,,-19.38909547783068
935,936,2026,Danny Sprinkle,Washington,Big Ten,12,11,0.521739130434783,,134,79,0.629107981220657,3,0,0,0,0.1,0.0,1,3,0.25,4,213,1449,,,-14.496530860759862
936,937,2026,Ross Hodge,West Virginia,Big 12,15,8,0.652173913043478,,61,32,0.655913978494624,0,0,0,0,,,0,0,0.0,0,93,1452,,,2.0204031889155516
937,938,2026,Greg Gard,Wisconsin,Big Ten,16,6,0.727272727272727,,229,123,0.650568181818182,7,2,0,0,-1.4,-1.2,7,7,0.5,14,352,1458,,,9.927158439053983
938,939,2026,Richard Pitino,Xavier,Big East,12,11,0.521739130434783,,259,197,0.567982456140351,4,0,0,0,-0.7,-1.0,2,4,0.333,6,456,1462,,,-14.553991158631092
