,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1000,143,LSU,SEC,1,0–1 0–1,104.0 116,107.9 153,.3950 143,41.5 201,47.7 85,7.0 3,12.5 205,21.4 160,37.1 196,33.8 98,40.6 167,50.0 112,52.6 140,17.4 222,26.9 50,35.4 127,40.6 159,71.9 47,-0.40 133,2021-01-23
1001,149,Vanderbilt,SEC,1,0–1 0–1,109.3 77,115.6 195,.3438 149,50.0 118,63.5 220,21.8 174,15.0 173,22.2 154,34.4 174,32.8 101,30.2 112,55.6 58,63.6 215,27.3 177,42.1 188,37.9 97,30.2 52,69.1 99,-0.49 138,2021-01-23
1002,153,Marquette,BE,1,0–1 0–1,91.1 184,97.5 78,.3147 153,43.5 189,45.5 59,19.5 141,15.3 167,21.1 164,19.4 51,14.5 216,42.9 178,41.4 194,48.6 95,30.3 152,26.3 46,53.2 15,33.9 91,70.0 83,-0.8 182,2021-01-23
1003,167,Clemson,ACC,1,0–1 0–1,94.1 176,103.7 120,.2466 167,34.8 223,58.3 199,17.3 103,20.1 76,25.6 128,35.3 180,46.4 32,23.3 67,46.2 161,53.1 148,16.7 223,42.9 194,53.6 14,46.7 201,68.0 131,-0.23 120,2021-01-23
1004,171,Minnesota,B10,1,0–1 0–1,83.3 210,92.3 52,.2344 171,35.9 221,51.1 123,19.1 135,17.5 122,18.4 191,23.3 84,54.3 13,64.4 227,39.1 211,50.0 106,21.7 209,34.8 129,50.0 19,51.1 215,66.1 170,-0.5 142,2021-01-23
1005,175,South Carolina,SEC,1,0–1 0–1,106.2 97,120.6 218,.1882 175,47.8 146,61.0 213,15.5 68,16.7 139,27.3 110,38.9 205,42.6 56,20.8 50,43.2 182,52.0 136,37.5 71,51.9 226,35.3 129,35.1 103,80.5 2,-0.7 156,2021-01-23
1006,199,Kansas St.,B12,1,0–1 0–1,73.4 226,89.9 38,.0881 199,41.7 200,52.0 133,41.3 231,17.7 120,36.7 38,16.1 20,45.2 44,44.0 184,48.1 142,46.7 76,20.0 215,40.0 173,35.7 126,40.0 154,66.7 161,-0.49 136,2021-01-23
1007,4,Notre Dame,ACC,1,1–0 1–0,109.7 15,87.3 8,.9327 4,63.5 4,41.1 9,23.5 45,14.7 39,23.1 33,20.5 14,21.2 42,16.1 5,52.9 23,52.5 28,55.6 3,13.6 2,34.6 30,35.5 26,68.4 29,+0.28 5,2021-01-24
1008,6,Rutgers,B10,1,1–0 1–0,123.2 4,98.3 21,.9307 6,58.5 14,51.8 27,13.6 10,18.2 28,22.2 34,23.5 21,32.1 25,30.4 24,61.3 9,35.0 4,36.4 20,62.5 51,41.5 17,28.6 6,68.1 31,+0.6 1,2021-01-24
1009,9,Washington,P12,1,1–0 1–0,117.9 8,103.2 28,.8222 9,61.4 6,56.6 34,16.8 20,22.4 13,29.0 16,34.5 42,38.6 18,19.7 7,51.5 29,55.8 36,50.0 5,38.9 37,42.1 15,29.5 10,72.4 8,+0.39 2,2021-01-24
1010,18,Indiana,B10,1,0–1 0–1,115.1 10,109.4 35,.6406 18,51.8 26,58.5 39,18.2 25,13.6 42,23.5 32,22.2 17,30.4 29,32.1 28,35.0 49,61.3 44,62.5 2,36.4 32,28.6 46,41.5 36,66.8 38,-0.6 30,2021-01-24
1011,21,Utah,P12,1,0–1 0–1,115.2 9,112.3 41,.5720 21,56.6 19,61.4 47,22.4 40,16.8 33,34.5 10,29.0 37,19.7 46,38.6 35,55.8 17,51.5 24,38.9 15,50.0 47,29.5 43,42.1 38,68.9 26,-0.7 34,2021-01-24
1012,36,Miami FL,ACC,1,0–1 0–1,86.4 43,96.4 18,.2206 36,41.1 44,63.5 49,14.7 14,23.5 8,20.5 39,23.1 20,16.1 48,21.2 11,52.5 24,52.9 30,13.6 51,55.6 50,35.5 27,34.6 21,69.1 23,-0.7 33,2021-01-24
1013,1,Virginia,ACC,1,1–0 1–0,115.8 6,77.3 2,.9905 1,61.0 5,41.5 5,18.3 12,16.9 18,22.6 19,10.5 3,18.6 18,16.9 7,53.6 10,48.6 12,45.2 5,20.8 2,52.5 3,40.7 17,70.6 9,+0.44 2,2021-01-25
1014,2,Arizona,P12,1,1–0 1–0,115.0 7,79.3 3,.9862 2,55.8 9,42.0 7,22.6 15,15.9 19,23.1 17,22.7 9,100.0 1,15.9 5,56.8 6,44.7 8,33.3 14,25.8 6,14.0 26,44.9 20,70.6 9,+0.27 4,2021-01-25
1015,4,Oklahoma St.,B12,1,1–0 1–0,104.6 11,84.6 5,.9198 4,63.6 3,40.5 4,31.7 26,15.9 19,46.4 2,10.0 2,23.7 14,31.0 17,66.7 1,36.1 3,35.7 13,31.8 11,23.7 23,37.9 14,74.0 4,+0.22 6,2021-01-25
1016,5,Texas Tech,B12,1,0–1 0–1,131.7 2,108.2 19,.9056 5,52.7 11,69.2 26,2.8 1,17.0 17,27.5 12,18.5 4,16.4 21,51.9 23,49.0 14,54.5 19,40.9 7,63.2 26,30.1 21,36.5 13,69.7 14,-0.29 14,2021-01-25
1017,6,West Virginia,B12,1,1–0 1–0,136.7 1,113.5 21,.8949 6,69.2 1,52.7 16,17.0 10,2.8 26,18.5 23,27.5 15,51.9 4,16.4 6,54.5 8,49.0 13,63.2 1,40.9 20,36.5 14,30.1 6,73.8 5,+0.5 1,2021-01-25
1018,16,Iowa St.,B12,1,0–1 0–1,92.3 17,97.3 12,.3520 16,40.5 23,63.6 24,15.9 7,31.7 1,10.0 25,46.4 25,31.0 10,23.7 13,36.1 24,66.7 26,31.8 16,35.7 14,37.9 13,23.7 4,71.6 6,-0.6 18,2021-01-25
1019,17,Syracuse,ACC,1,0–1 0–1,92.8 16,98.6 13,.3322 17,41.5 21,61.0 22,16.9 9,18.3 15,10.5 24,22.6 8,16.9 20,18.6 9,48.6 15,53.6 17,20.8 25,45.2 22,40.7 10,52.5 24,81.0 1,-0.29 15,2021-01-25
1020,20,Arizona St.,P12,1,0–1 0–1,89.4 21,98.8 14,.2409 20,42.0 20,55.8 18,15.9 7,22.6 12,22.7 18,23.1 10,15.9 22,100.0 26,44.7 19,56.8 21,25.8 21,33.3 12,44.9 7,14.0 1,75.6 2,-0.31 16,2021-01-25
1021,2,Connecticut,BE,1,1–0 1–0,109.3 14,84.3 7,.9523 2,57.3 9,40.5 4,16.7 17,13.4 34,15.4 33,21.1 15,25.0 27,6.9 1,50.0 20,35.1 2,50.0 3,33.3 21,29.2 31,36.2 19,63.3 37,+0.16 13,2021-01-26
1022,3,Oklahoma,B12,1,1–0 1–0,120.1 4,92.8 15,.9507 3,48.4 24,48.5 18,13.3 6,17.3 20,27.3 16,31.7 30,55.7 2,28.8 17,55.9 15,56.1 27,25.9 31,24.0 8,44.3 9,37.9 23,74.5 8,+0.7 1,2021-01-26
1023,5,Alabama,SEC,1,1–0 1–0,101.9 23,80.2 2,.9399 5,45.1 31,40.7 5,19.4 26,23.5 4,18.2 31,20.0 14,54.9 4,31.5 22,45.2 29,32.5 1,30.0 24,42.9 32,39.2 14,25.9 4,72.2 11,+0.40 6,2021-01-26
1024,6,North Carolina,ACC,1,1–0 1–0,118.9 5,94.1 17,.9359 6,55.7 16,47.3 14,20.0 29,17.0 22,43.8 1,32.4 32,23.0 30,30.9 19,63.6 4,42.5 7,23.5 34,40.0 31,27.9 32,27.3 6,64.5 36,+0.40 5,2021-01-26
1025,7,Duke,ACC,1,1–0 1–0,108.6 18,86.7 9,.9304 7,49.1 22,50.0 20,19.5 27,15.3 29,32.4 8,13.5 5,37.9 12,7.8 2,50.0 20,50.0 17,31.3 23,33.3 21,27.6 33,37.5 21,72.9 9,+0.46 3,2021-01-26
1026,9,Auburn,SEC,1,1–0 1–0,114.2 10,92.7 14,.9168 9,47.3 26,42.1 6,14.7 11,11.0 38,24.2 24,26.9 22,80.0 1,35.5 26,50.0 20,45.1 11,28.6 27,24.0 8,38.2 16,32.9 14,81.7 1,+0.42 4,2021-01-26
1027,11,LSU,SEC,1,1–0 1–0,123.9 3,103.2 26,.8917 11,56.6 12,44.8 9,15.5 14,12.4 37,26.7 20,32.6 34,37.7 13,13.4 5,62.5 6,41.4 6,34.5 16,31.6 19,54.7 2,56.7 40,67.8 24,+0.30 10,2021-01-26
1028,13,Tennessee,SEC,1,1–0 1–0,92.3 36,78.8 1,.8612 13,39.8 38,35.6 1,17.0 18,27.8 1,27.0 17,42.9 38,33.3 18,44.2 33,48.6 25,35.9 3,15.8 39,23.1 4,35.2 25,25.0 3,67.3 26,+0.33 8,2021-01-26
1029,16,Mississippi St.,SEC,1,0–1 0–1,93.6 32,81.5 3,.8313 16,35.6 40,39.8 3,27.8 40,17.0 22,42.9 3,27.0 23,44.2 8,33.3 23,35.9 38,48.6 16,23.1 36,15.8 2,25.0 38,35.2 16,66.1 30,-0.31 24,2021-01-26
1030,17,Kentucky,SEC,1,0–1 0–1,96.9 30,85.4 8,.8104 17,40.7 36,45.1 10,23.5 37,19.4 15,20.0 27,18.2 10,31.5 19,54.9 37,32.5 40,45.2 12,42.9 9,30.0 15,25.9 37,39.2 27,67.1 28,-0.21 21,2021-01-26
1031,18,Georgia Tech,ACC,1,0–1 0–1,101.6 25,90.9 12,.7815 18,50.0 21,49.1 19,15.3 12,19.5 14,13.5 36,32.4 32,7.8 39,37.9 29,50.0 20,50.0 17,33.3 18,31.3 18,37.5 20,27.6 8,71.8 13,-0.33 25,2021-01-26
1032,21,Texas,B12,1,0–1 0–1,109.2 15,100.1 21,.7323 21,48.5 23,48.4 17,17.3 21,13.3 35,31.7 10,27.3 25,28.8 24,55.7 39,56.1 14,55.9 26,24.0 32,25.9 10,37.9 18,44.3 32,76.3 5,-0.6 30,2021-01-26
1033,24,Missouri,SEC,1,0–1 0–1,103.8 22,99.0 20,.6340 24,42.1 35,47.3 14,11.0 3,14.7 30,26.9 19,24.2 17,35.5 15,80.0 40,45.1 30,50.0 17,24.0 32,28.6 13,32.9 27,38.2 24,78.7 2,-0.5 27,2021-01-26
1034,25,Texas A&M,SEC,1,0–1 0–1,106.3 20,102.6 23,.6003 25,44.8 32,56.6 28,12.4 4,15.5 27,32.6 7,26.7 20,13.4 36,37.7 28,41.4 35,62.5 35,31.6 22,34.5 24,56.7 1,54.7 38,62.4 39,-0.49 26,2021-01-26
1035,27,Pittsburgh,ACC,1,0–1 0–1,109.1 16,109.2 32,.4963 27,47.3 26,55.7 25,17.0 18,20.0 11,32.4 8,43.8 40,30.9 21,23.0 11,42.5 34,63.6 37,40.0 10,23.5 6,27.3 35,27.9 9,61.8 40,-0.6 29,2021-01-26
1036,28,Butler,BE,1,0–1 0–1,92.5 34,94.8 18,.4298 28,40.5 37,57.3 32,13.4 7,16.7 24,21.1 26,15.4 8,6.9 40,25.0 14,35.1 39,50.0 17,33.3 18,50.0 38,36.2 22,29.2 10,62.5 38,-0.26 22,2021-01-26
1037,1,Baylor,B12,1,1–0 1–0,141.3 1,81.9 6,.9981 1,69.7 1,39.4 7,16.7 22,27.0 7,41.9 6,15.2 6,15.5 66,46.2 61,55.8 14,41.9 12,60.7 1,23.8 14,39.4 28,40.4 44,80.9 1,+0.13 19,2021-01-27
1038,2,Wisconsin,B10,1,1–0 1–0,108.8 23,75.2 2,.9859 2,48.2 41,44.3 17,19.0 35,14.2 58,20.6 53,11.4 3,12.5 68,17.0 6,40.0 58,43.5 17,38.5 23,30.0 28,46.4 7,56.6 66,66.6 57,+0.7 1,2021-01-27
1039,3,Arkansas,SEC,1,1–0 1–0,127.0 5,88.9 13,.9837 3,54.6 20,44.7 19,18.7 34,14.0 62,34.4 20,23.5 22,38.9 19,21.1 14,51.4 23,58.5 57,41.2 17,6.3 1,31.5 53,28.1 8,67.5 46,+0.39 6,2021-01-27
1040,4,Virginia Tech,ACC,1,1–0 1–0,89.9 58,63.3 1,.9828 4,46.0 45,38.4 4,14.3 12,17.1 46,20.0 55,9.5 1,19.4 60,25.0 21,48.6 36,44.7 20,28.0 45,16.7 3,40.3 26,32.1 17,71.3 25,+0.45 4,2021-01-27
1041,6,Colorado,P12,1,1–0 1–0,126.4 6,91.7 19,.9755 6,56.8 12,49.0 30,20.9 44,24.2 13,20.8 52,31.3 40,52.3 5,17.3 7,37.0 65,46.9 25,58.8 2,35.0 38,38.6 32,38.5 35,62.5 67,+0.30 12,2021-01-27
1042,7,Florida St.,ACC,1,1–0 1–0,119.5 9,87.9 11,.9715 7,56.5 14,45.4 22,21.9 47,19.0 33,48.4 3,18.9 10,22.6 52,31.5 41,59.1 8,35.5 1,33.3 32,39.1 47,29.0 57,42.6 54,68.8 39,+0.15 17,2021-01-27
1043,8,South Carolina,SEC,1,1–0 1–0,111.4 19,83.9 7,.9632 8,50.0 34,34.8 1,22.2 50,27.8 4,54.8 1,51.1 67,13.3 67,25.8 23,42.9 54,42.5 13,47.4 10,15.4 2,25.3 62,39.4 40,67.1 50,+0.23 13,2021-01-27
1044,9,St. John's,BE,1,1–0 1–0,114.9 17,89.7 14,.9452 9,51.5 30,41.4 10,15.6 16,23.4 16,26.3 42,42.6 64,32.3 27,25.7 22,59.0 9,43.4 16,26.9 47,23.5 13,40.0 27,24.3 5,74.8 8,+0.32 8,2021-01-27
1045,11,Florida,SEC,1,1–0 1–0,118.6 11,95.2 27,.9257 11,61.1 4,50.0 32,21.9 47,24.8 9,28.6 32,41.7 62,29.6 34,31.0 40,58.1 13,47.2 27,43.5 15,36.4 44,42.6 14,37.9 32,68.4 43,+0.23 14,2021-01-27
1046,12,Ohio St.,B10,1,1–0 1–0,124.1 7,103.2 41,.8933 12,58.3 9,51.7 41,24.0 55,15.6 51,37.0 15,29.7 38,38.9 19,40.7 51,65.6 2,42.5 13,31.8 37,47.4 58,40.7 23,32.2 19,70.0 31,+0.40 5,2021-01-27
1047,13,Providence,BE,1,1–0 1–0,103.6 31,86.3 9,.8903 13,40.5 60,50.0 32,9.8 1,20.9 24,27.9 36,10.0 2,44.4 11,28.3 32,38.5 63,59.5 62,29.2 42,18.8 6,38.1 35,30.2 13,64.2 64,+0.31 10,2021-01-27
1048,15,Penn St.,B10,1,0–1 0–1,117.8 13,99.2 33,.8793 15,51.7 27,58.3 60,15.6 16,24.0 14,29.7 31,37.0 54,40.7 18,38.9 49,42.5 55,65.6 66,47.4 10,31.8 31,32.2 50,40.7 46,72.3 19,-0.23 38,2021-01-27
1049,16,Seton Hall,BE,1,0–1 0–1,130.3 2,109.6 56,.8792 16,56.8 12,60.2 61,17.4 25,11.6 64,33.3 22,23.7 23,30.5 32,21.9 16,58.8 10,44.8 21,36.0 26,48.6 61,42.4 16,54.7 65,68.6 40,-0.49 45,2021-01-27
1050,18,Clemson,ACC,1,1–0 1–0,90.7 54,77.6 3,.8573 18,42.5 58,36.0 2,17.5 26,15.9 49,18.9 57,27.9 32,24.5 50,28.1 31,66.7 1,39.4 8,20.0 60,20.8 10,66.0 1,42.1 51,65.0 62,+0.32 9,2021-01-27
1051,20,Creighton,BE,1,1–0 1–0,129.7 3,111.9 57,.8447 20,60.2 7,56.8 56,11.6 5,17.4 44,23.7 46,33.3 43,21.9 53,30.5 37,44.8 48,58.8 58,48.6 8,36.0 42,54.7 4,42.4 53,70.4 29,+0.6 2,2021-01-27
1052,24,N.C. State,ACC,1,1–0 1–0,104.2 30,91.4 17,.8191 24,54.1 21,48.3 29,23.8 54,28.0 2,27.6 39,38.2 59,55.1 3,25.9 25,45.7 46,47.1 26,50.0 6,33.3 33,28.6 59,41.4 48,73.2 12,+0.12 21,2021-01-27
1053,27,Louisville,ACC,1,0–1 0–1,90.3 55,81.5 5,.7655 27,36.0 67,42.5 11,15.9 20,17.5 43,27.9 36,18.9 10,28.1 38,24.5 19,39.4 61,66.7 68,20.8 59,20.0 8,42.1 18,66.0 68,66.8 52,-0.40 41,2021-01-27
1054,32,Marquette,BE,1,0–1 0–1,97.3 42,92.6 24,.6399 32,50.0 34,40.5 9,20.9 44,9.8 68,10.0 67,27.9 32,28.3 36,44.4 58,59.5 6,38.5 6,18.8 62,29.2 26,30.2 56,38.1 33,65.3 60,-0.46 44,2021-01-27
1055,35,Wake Forest,ACC,1,0–1 0–1,96.5 45,95.1 26,.5410 35,48.3 40,54.1 48,28.0 66,23.8 15,38.2 9,27.6 30,25.9 44,55.1 66,47.1 43,45.7 22,33.3 32,50.0 62,41.4 21,28.6 9,72.0 22,-0.42 42,2021-01-27
1056,37,Vanderbilt,SEC,1,0–1 0–1,109.0 22,107.9 53,.5297 37,50.0 34,61.1 65,24.8 60,21.9 20,41.7 7,28.6 37,31.0 29,29.6 35,47.2 41,58.1 56,36.4 24,43.5 53,37.9 37,42.6 54,68.5 42,-0.37 40,2021-01-27
1057,38,Washington St.,P12,1,0–1 0–1,101.5 37,100.7 35,.5235 38,49.0 38,56.8 56,24.2 56,20.9 24,31.3 29,20.8 17,17.3 62,52.3 64,46.9 44,37.0 4,35.0 30,58.8 67,38.5 33,38.6 37,64.1 66,-0.21 36,2021-01-27
1058,39,Maryland,B10,1,0–1 0–1,92.1 51,91.7 20,.5120 39,44.3 52,48.2 27,14.2 9,19.0 33,11.4 66,20.6 16,17.0 63,12.5 1,43.5 52,40.0 10,30.0 41,38.5 46,56.6 3,46.4 62,66.8 52,-0.42 43,2021-01-27
1059,43,Mississippi,SEC,1,0–1 0–1,103.1 33,106.3 46,.4128 43,44.7 48,54.6 49,14.0 7,18.7 35,23.5 47,34.4 48,21.1 54,38.9 49,58.5 12,51.4 44,6.3 68,41.2 50,28.1 61,31.5 16,60.5 68,-0.30 39,2021-01-27
1060,45,Miami FL,ACC,1,0–1 0–1,96.7 43,103.2 42,.3210 45,45.4 47,56.5 55,19.0 35,21.9 20,18.9 57,48.4 66,31.5 28,22.6 17,35.5 68,59.1 61,39.1 22,33.3 33,42.6 14,29.0 12,66.9 51,-0.23 37,2021-01-27
1061,53,DePaul,BE,1,0–1 0–1,90.0 57,99.1 32,.2466 53,41.4 59,51.5 39,23.4 53,15.6 51,42.6 5,26.3 25,25.7 47,32.3 42,43.4 53,59.0 60,23.5 56,26.9 22,24.3 64,40.0 42,71.1 26,-0.7 53,2021-01-27
1062,56,Notre Dame,ACC,1,0–1 0–1,75.4 68,85.0 8,.2027 56,38.4 64,46.0 23,17.1 23,14.3 57,9.5 68,20.0 13,25.0 48,19.4 8,44.7 49,48.6 31,16.7 66,28.0 24,32.1 51,40.3 43,72.4 18,-0.6 51,2021-01-27
1063,61,Georgia,SEC,1,0–1 0–1,90.2 56,107.8 51,.1148 61,34.8 68,50.0 32,27.8 65,22.2 19,51.1 2,54.8 68,25.8 45,13.3 2,42.5 55,42.9 15,15.4 67,47.4 58,39.4 28,25.3 7,66.0 59,-0.7 54,2021-01-27
1064,64,Kansas St.,B12,1,0–1 0–1,86.8 63,109.6 55,.0640 64,39.4 62,69.7 68,27.0 62,16.7 47,15.2 63,41.9 63,46.2 8,15.5 3,41.9 57,55.8 55,23.8 54,60.7 68,40.4 24,39.4 40,78.3 3,-0.10 35,2021-01-27
1065,1,Rutgers,B10,1,1–0 1–0,104.8 18,59.7 1,.9984 1,47.5 27,32.1 2,20.0 27,32.3 1,42.9 3,32.5 31,20.0 34,8.9 3,51.2 19,33.3 2,26.3 31,20.0 4,31.7 36,35.7 23,64.8 38,+0.33 4,2021-01-28
1066,5,Stanford,P12,1,1–0 1–0,108.2 13,82.6 6,.9572 5,55.7 11,49.1 25,17.0 16,25.5 9,16.7 40,21.9 14,39.6 5,28.3 25,52.8 17,41.2 13,41.2 14,42.1 35,32.1 34,35.8 24,70.8 16,+0.7 1,2021-01-28
1067,7,USC,P12,1,1–0 1–0,116.2 8,89.7 10,.9518 7,50.8 18,41.9 8,22.7 33,16.7 33,53.8 1,30.8 27,21.5 28,17.7 10,51.2 19,36.8 5,33.3 17,33.3 26,36.9 20,38.7 32,69.0 22,+0.38 3,2021-01-28
1068,11,TCU,B12,1,0–1 0–1,85.2 36,74.9 5,.8148 11,42.6 38,44.6 15,31.2 45,21.3 18,28.9 22,22.9 15,20.4 33,28.6 26,33.3 44,48.7 22,38.1 16,23.5 8,38.9 14,30.4 8,70.5 18,-0.33 28,2021-01-28
1069,13,Oregon St.,P12,1,0–1 0–1,110.1 12,98.4 25,.7828 13,41.9 39,50.8 29,16.7 13,22.7 14,30.8 20,53.8 46,17.7 37,21.5 19,36.8 42,51.2 27,33.3 17,33.3 26,38.7 15,36.9 26,67.2 30,-0.19 25,2021-01-28
1070,14,Arizona St.,P12,1,1–0 1–0,105.6 16,95.0 19,.7717 14,52.7 15,45.1 16,14.3 9,21.4 17,15.2 43,38.5 39,35.7 10,29.5 30,59.5 5,45.9 18,21.4 42,29.2 20,25.0 43,39.3 35,73.6 4,+0.17 8,2021-01-28
1071,16,Kansas,B12,1,1–0 1–0,81.3 41,74.8 4,.7234 16,44.6 32,42.6 9,21.3 29,31.2 2,22.9 32,28.9 25,28.6 21,20.4 14,48.7 25,33.3 2,23.5 39,38.1 31,30.4 39,38.9 33,71.9 10,+0.17 10,2021-01-28
1072,19,Arizona,P12,1,0–1 0–1,102.1 23,98.8 27,.5942 19,49.1 21,55.7 36,25.5 38,17.0 31,21.9 33,16.7 7,28.3 22,39.6 42,41.2 34,52.8 30,42.1 11,41.2 33,35.8 23,32.1 12,69.5 21,-0.7 33,2021-01-28
1073,20,California,P12,1,0–1 0–1,100.3 28,97.3 23,.5878 20,45.1 31,52.7 32,21.4 30,14.3 38,38.5 8,15.2 4,29.5 17,35.7 37,45.9 29,59.5 42,29.2 26,21.4 5,39.3 12,25.0 3,65.6 36,-0.5 31,2021-01-28
1074,43,Michigan St.,B10,1,0–1 0–1,69.3 45,93.0 16,.0331 43,32.1 45,47.5 20,32.3 46,20.0 20,32.5 16,42.9 43,8.9 44,20.0 13,33.3 44,51.2 27,20.0 43,26.3 15,35.7 24,31.7 10,65.7 35,-0.39 29,2021-01-28
1075,3,Illinois,B10,1,1–0 1–0,117.3 7,91.0 14,.9493 3,56.9 19,50.0 37,20.0 53,11.4 68,33.3 13,31.0 56,29.3 36,8.3 2,53.8 24,44.7 21,42.1 13,40.0 50,32.8 48,34.7 32,68.3 34,+0.7 1,2021-01-29
1076,4,Iowa,B10,1,0–1 0–1,123.8 4,97.5 24,.9397 4,50.0 37,56.9 56,11.4 6,20.0 22,31.0 19,33.3 61,8.3 73,29.3 37,44.7 54,53.8 50,40.0 22,42.1 61,34.7 43,32.8 25,67.7 38,-0.16 38,2021-01-29
1077,1,Duke,ACC,1,1–0 1–0,133.6 5,79.7 10,.9974 1,54.1 76,39.5 27,13.8 34,20.0 88,34.3 52,28.2 106,27.9 112,19.3 43,60.0 37,41.7 34,32.3 112,23.8 36,50.8 16,36.8 100,69.2 88,+0.40 12,2021-01-30
1078,3,Tennessee,SEC,1,1–0 0–0,134.0 4,86.8 25,.9932 3,60.4 32,43.4 45,19.6 125,10.6 209,28.0 118,13.9 13,32.1 85,41.5 167,50.0 107,48.3 82,61.5 2,25.0 41,24.5 205,45.3 178,66.3 143,+0.47 10,2021-01-30
1079,4,Mississippi St.,SEC,1,1–0 0–0,123.7 18,82.8 16,.9901 4,56.2 56,38.0 16,13.5 31,28.4 8,41.5 17,29.4 118,26.0 123,50.0 200,53.7 80,50.0 98,42.1 47,16.7 8,26.0 197,48.0 195,72.4 45,+0.11 53,2021-01-30
1080,5,Notre Dame,ACC,1,1–0 1–0,127.0 12,85.9 23,.9889 5,67.5 5,37.0 8,10.6 11,12.1 196,14.8 204,34.0 164,21.1 167,6.8 7,57.6 55,31.9 5,54.2 7,30.8 94,42.1 69,35.6 86,65.7 151,+0.40 13,2021-01-30
1081,6,Arizona,P12,1,1–0 1–0,114.9 48,78.5 8,.9876 6,57.7 48,45.7 65,19.1 118,25.4 26,34.6 49,20.0 42,34.6 73,23.4 73,53.8 77,44.0 44,46.2 29,31.8 102,25.0 200,46.8 192,66.1 146,+0.17 33,2021-01-30
1082,11,Villanova,BE,1,1–0 1–0,133.1 6,97.2 74,.9737 11,55.6 62,50.0 99,16.5 76,16.5 144,30.0 89,33.3 157,42.6 44,23.3 71,46.9 152,45.0 51,45.5 31,40.0 163,40.7 82,33.3 60,68.1 110,+0.6 7,2021-01-30
1083,12,Georgia Tech,ACC,1,1–0 1–0,111.4 62,81.5 13,.9731 12,50.0 114,45.5 60,19.2 120,28.8 6,29.4 98,44.1 212,43.9 41,41.1 165,54.5 73,50.0 98,29.2 138,21.4 20,42.1 69,25.0 18,71.3 60,+0.6 5,2021-01-30
1084,13,Xavier,BE,1,1–0 1–0,112.0 55,83.6 18,.9667 13,60.8 29,38.1 18,20.3 137,9.4 213,20.0 176,30.2 133,23.5 145,10.4 15,51.6 96,42.9 37,50.0 10,20.0 14,39.2 99,37.3 105,67.7 117,+0.30 19,2021-01-30
1085,15,Oklahoma,B12,1,1–0 0–0,106.1 85,80.2 11,.9613 15,46.8 147,48.1 87,20.0 132,22.8 45,31.7 77,17.1 22,22.6 155,25.9 95,41.5 188,42.3 36,38.1 72,35.7 128,33.9 152,51.9 207,65.2 163,+0.6 4,2021-01-30
1086,18,Penn St.,B10,1,1–0 1–0,122.6 20,93.9 52,.9557 18,51.7 100,49.2 97,8.4 3,16.8 136,19.4 181,26.3 92,41.7 51,12.1 19,52.8 89,57.9 168,33.3 102,25.0 41,40.0 91,42.4 155,75.3 22,+0.6 6,2021-01-30
1087,19,Georgia,SEC,1,1–0 1–0,117.8 34,91.2 44,.9502 19,64.9 12,37.5 11,28.9 216,24.3 36,37.0 41,53.5 220,42.6 44,29.7 119,58.6 46,41.2 31,50.0 10,15.4 6,38.3 103,20.3 6,69.0 90,+0.39 14,2021-01-30
1088,20,Virginia Tech,ACC,1,1–0 1–0,111.3 63,86.3 24,.9494 20,60.2 33,46.2 67,20.6 141,15.4 163,17.4 195,16.1 19,31.8 89,7.7 9,50.0 107,37.5 18,50.0 10,35.7 128,40.9 80,53.8 209,66.5 141,+0.5 8,2021-01-30
1089,21,Baylor,B12,1,1–0 0–0,119.5 29,93.7 51,.9424 21,50.7 112,45.6 64,12.5 27,18.1 115,39.5 23,39.5 196,25.0 131,22.1 60,47.6 142,51.2 116,36.7 85,24.0 38,41.7 74,36.8 100,69.1 89,+0.30 21,2021-01-30
1090,23,Florida,SEC,1,1–0 0–0,124.8 16,99.3 84,.9327 23,55.6 62,46.0 66,18.2 107,14.0 183,32.3 71,37.2 181,55.6 17,49.2 199,48.6 130,48.6 87,47.1 25,28.6 78,31.5 172,44.4 168,70.4 72,+0.7 2,2021-01-30
1091,24,UCLA,P12,1,1–0 1–0,101.6 109,80.9 12,.9327 24,38.5 200,50.0 99,11.8 21,25.4 26,28.9 107,20.7 49,44.2 38,14.9 27,39.3 196,48.1 81,25.0 169,35.0 122,46.2 33,42.6 157,61.9 203,+0.38 15,2021-01-30
1092,25,Texas Tech,B12,1,1–0 0–0,111.7 56,89.5 36,.9277 25,47.6 136,50.9 113,18.9 113,17.5 127,45.7 7,28.6 107,33.9 77,31.0 124,48.7 129,45.7 59,30.4 128,39.1 155,37.1 117,39.7 126,66.6 136,+0.7 3,2021-01-30
1093,26,Utah,P12,1,1–0 1–0,125.3 15,100.5 101,.9267 26,58.7 41,56.6 167,16.6 78,15.1 168,18.5 188,23.5 60,36.5 67,9.8 12,53.1 86,45.5 57,45.0 33,46.4 193,38.5 102,45.9 182,68.5 100,+0.8 1,2021-01-30
