Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,HomeTeamID,AwayTeamID,HomeScore,AwayScore,HomeSpread,IsNeutral,HConfAbbrev,AConfAbbrev,HTeamName,ATeamName,distance_miles,Home_POM_Rank,Away_POM_Rank,POM_RankDiff
2016,94,1321,82,1278,58,H,0,29,54,12,27,12,19,6,24,16,9,6,6,24,16,48,4,18,22,30,9,21,8,10,2,1,13,1321,1278,82,58,24,0,big_ten,big_ten,Northwestern,Minnesota,345.5,97,189,92
2016,94,1332,76,1160,56,H,0,25,61,8,24,18,21,9,29,11,6,5,9,17,22,65,6,20,6,14,15,27,12,14,3,4,18,1332,1160,76,56,20,0,pac_twelve,pac_twelve,Oregon,Colorado,955.162,16,51,35
2016,94,1333,71,1428,69,H,0,28,59,7,18,8,12,13,16,16,9,6,3,17,24,47,6,18,15,18,8,21,12,12,3,1,13,1333,1428,71,69,2,0,pac_twelve,pac_twelve,Oregon St,Utah,634.915,85,40,-45
2016,94,1416,70,1408,62,A,0,25,55,10,24,10,16,8,26,6,10,6,2,15,24,60,4,18,10,13,11,26,7,8,5,2,15,1408,1416,62,70,-8,0,aac,aac,Tulane,UCF,533.614,212,175,-37
2016,94,1425,80,1417,61,H,0,29,64,10,25,12,13,10,24,17,11,8,3,12,24,69,7,26,6,10,17,23,14,14,8,3,17,1425,1417,80,61,19,0,pac_twelve,pac_twelve,USC,UCLA,0.0,30,62,32
2016,94,1435,77,1401,60,H,0,30,59,13,29,4,6,9,29,19,12,2,7,13,21,57,7,22,11,17,10,21,11,7,8,3,10,1435,1401,77,60,17,0,sec,sec,Vanderbilt,Texas A&M,672.198,38,8,-30
2016,94,1458,79,1326,68,H,0,28,57,13,27,10,17,13,23,15,11,5,1,14,26,58,7,18,9,12,10,17,8,10,2,4,19,1458,1326,79,68,11,0,big_ten,big_ten,Wisconsin,Ohio St,394.348,53,68,15
2016,96,1104,80,1281,71,H,0,25,53,9,28,21,33,14,24,14,13,4,9,18,24,57,3,16,20,24,10,20,8,9,5,0,23,1104,1281,80,71,9,0,sec,sec,Alabama,Missouri,307.676,90,194,104
2016,96,1112,77,1449,72,A,0,26,66,6,19,19,22,17,26,8,20,7,5,20,24,56,6,13,18,24,8,21,12,18,13,10,22,1449,1112,72,77,-5,0,pac_twelve,pac_twelve,Washington,Arizona,1219.667,73,18,-55
2016,96,1113,67,1450,55,A,0,22,61,9,26,14,25,16,22,8,8,7,3,15,23,50,3,12,6,8,7,30,12,17,3,6,22,1450,1113,55,67,-12,0,pac_twelve,pac_twelve,Washington St,Arizona St,960.526,150,67,-83
2016,96,1116,85,1397,67,H,0,30,57,9,22,16,25,15,25,17,10,9,8,18,23,65,10,27,11,17,16,17,14,9,5,5,18,1116,1397,85,67,18,0,sec,sec,Arkansas,Tennessee,572.53,54,98,44
2016,96,1139,89,1385,56,A,0,31,65,12,25,15,22,10,34,22,14,14,4,26,15,49,8,22,18,32,7,26,10,21,7,7,17,1385,1139,56,89,-33,0,big_east,big_east,St John's,Butler,653.761,252,48,-204
2016,96,1143,76,1390,61,H,0,22,41,9,17,23,37,9,32,16,16,2,4,23,21,55,4,16,15,24,7,18,8,6,5,0,28,1143,1390,76,61,15,0,pac_twelve,pac_twelve,California,Stanford,31.179,43,103,60
2016,96,1166,88,1177,66,H,0,30,58,9,23,19,23,11,32,21,16,6,1,20,26,57,3,11,11,18,5,20,10,12,6,1,24,1166,1177,88,66,22,0,big_east,big_east,Creighton,DePaul,419.811,47,166,119
2016,96,1181,88,1301,80,H,0,25,51,14,28,24,32,6,23,19,9,7,3,17,29,64,7,14,15,19,13,25,13,11,5,2,25,1181,1301,88,80,8,0,acc,acc,Duke,NC State,20.988,19,65,46
2016,96,1199,91,1448,71,A,0,34,68,10,24,13,19,12,25,14,6,6,2,21,23,51,7,20,18,25,6,24,15,13,3,3,18,1448,1199,71,91,-20,0,acc,acc,Wake Forest,Florida St,455.819,120,41,-79
2016,96,1208,65,1120,55,H,0,20,57,2,9,23,37,12,36,9,8,8,9,20,15,57,6,30,19,28,9,31,7,11,4,4,24,1208,1120,65,55,10,0,sec,sec,Georgia,Auburn,153.374,80,171,91
2016,96,1235,64,1329,59,A,0,24,51,10,18,6,8,9,22,13,13,6,2,9,25,60,7,27,2,3,13,19,10,11,3,3,11,1329,1235,59,64,-5,0,big_twelve,big_twelve,Oklahoma St,Iowa St,448.602,64,14,-50
2016,96,1242,75,1395,56,A,0,29,58,6,22,11,13,14,32,18,14,4,5,26,14,49,5,18,23,33,9,16,9,10,3,3,18,1395,1242,56,75,-19,0,big_twelve,big_twelve,TCU,Kansas,445.886,137,15,-122
2016,96,1243,80,1328,69,H,0,27,51,6,13,20,30,10,26,17,15,7,1,19,25,58,6,24,13,17,8,21,11,11,8,2,26,1243,1328,80,69,11,0,big_twelve,big_twelve,Kansas St,Oklahoma,278.124,44,1,-43
2016,96,1246,80,1196,61,H,0,30,58,12,20,8,14,11,26,19,10,2,5,18,21,53,6,19,13,20,9,19,10,10,4,1,17,1246,1196,80,61,19,0,sec,sec,Kentucky,Florida,593.851,20,22,2
2016,96,1257,79,1130,47,H,0,29,57,6,17,15,21,11,27,15,11,7,4,13,20,52,6,21,1,4,8,22,14,18,7,1,18,1257,1130,79,47,32,0,acc,acc,Louisville,Boston College,818.63,7,255,248
2016,96,1261,88,1280,77,H,0,32,61,10,22,14,23,10,26,25,8,6,3,14,29,66,7,23,12,16,13,25,12,10,4,3,19,1261,1280,88,77,11,0,sec,sec,LSU,Mississippi St,250.683,59,99,40
2016,96,1268,72,1345,61,H,0,22,54,4,18,24,27,4,33,11,8,5,2,11,28,69,3,25,2,5,9,28,17,9,4,1,20,1268,1345,72,61,11,0,big_ten,big_ten,Maryland,Purdue,539.663,9,13,4
2016,96,1272,63,1153,59,H,0,20,66,5,16,18,24,24,25,8,13,6,5,13,21,58,5,22,12,19,12,26,12,11,5,7,19,1272,1153,63,59,4,0,aac,aac,Memphis,Cincinnati,409.955,72,33,-39
2016,96,1277,89,1276,73,A,0,32,50,14,22,11,16,7,28,18,19,4,1,20,26,58,8,28,13,16,6,14,10,9,11,0,18,1276,1277,73,89,-16,0,big_ten,big_ten,Michigan,Michigan St,48.307,32,6,-26
2016,96,1279,85,1435,78,H,0,24,67,10,30,27,38,19,25,14,10,6,2,26,26,57,9,28,17,27,11,30,18,19,7,4,30,1279,1435,85,78,7,0,sec,sec,Mississippi,Vanderbilt,198.622,102,38,-64
2016,96,1304,87,1353,63,H,0,34,67,8,22,11,12,11,28,22,10,9,3,13,24,58,5,12,10,14,9,23,11,14,7,2,15,1304,1353,87,63,24,0,big_ten,big_ten,Nebraska,Rutgers,1163.767,96,275,179
2016,96,1323,80,1314,76,H,0,23,66,3,16,31,38,20,20,9,2,10,3,16,27,59,6,12,16,21,15,26,17,13,1,5,27,1323,1314,80,76,4,0,acc,acc,Notre Dame,North Carolina,556.401,31,4,-27
2016,96,1333,60,1160,56,H,0,18,51,6,19,18,27,10,19,7,12,16,4,17,20,53,5,17,11,17,18,29,8,24,7,6,20,1333,1160,60,56,4,0,pac_twelve,pac_twelve,Oregon St,Colorado,970.487,85,51,-34
2016,96,1334,77,1140,72,A,0,22,53,8,24,25,29,10,31,14,15,5,4,28,20,59,5,23,27,35,14,22,9,11,8,4,24,1140,1334,72,77,-5,0,wcc,wcc,BYU,Pacific,540.186,61,233,172
2016,96,1336,68,1231,63,H,0,25,60,8,24,10,16,10,22,11,7,8,2,22,17,47,9,27,20,26,8,28,12,15,5,2,18,1336,1231,68,63,5,0,big_ten,big_ten,Penn St,Indiana,306.217,145,25,-120
2016,96,1371,69,1207,61,H,0,23,62,3,15,20,33,15,29,10,8,7,5,20,19,56,6,20,17,25,13,33,9,15,4,5,30,1371,1207,69,61,8,0,big_east,big_east,Seton Hall,Georgetown,198.392,34,57,23
2016,96,1376,81,1401,78,A,0,30,57,12,21,9,16,10,22,22,15,8,1,20,26,53,12,25,14,22,10,20,19,17,5,4,20,1401,1376,78,81,-3,0,sec,sec,Texas A&M,South Carolina,924.12,8,45,37
2016,96,1396,62,1416,60,A,0,24,60,7,23,7,10,7,25,10,9,3,4,16,23,63,7,26,7,14,16,31,17,11,3,3,17,1416,1396,60,62,-2,0,aac,aac,UCF,Temple,865.001,175,94,-81
2016,96,1400,69,1403,59,H,0,25,51,7,18,12,15,9,21,13,15,6,1,21,19,49,5,15,16,24,9,17,11,11,8,3,19,1400,1403,69,59,10,0,big_twelve,big_twelve,Texas,Texas Tech,332.487,27,56,29
2016,96,1437,72,1344,60,A,0,28,62,5,22,11,11,12,34,11,16,9,4,13,19,57,9,24,13,18,7,22,15,13,12,1,14,1344,1437,60,72,-12,0,big_east,big_east,Providence,Villanova,239.935,39,3,-36
2016,96,1438,64,1338,50,A,0,24,50,9,16,7,12,9,20,17,7,6,5,17,18,46,2,13,12,14,9,20,12,11,2,4,14,1338,1438,50,64,-14,0,acc,acc,Pittsburgh,Virginia,185.747,49,5,-44
2016,96,1439,60,1155,57,H,0,21,56,4,16,14,16,10,25,10,8,2,6,16,20,57,7,25,10,16,12,27,10,10,3,10,17,1439,1155,60,57,3,0,acc,acc,Virginia Tech,Clemson,222.199,108,58,-50
2016,96,1452,80,1124,69,H,0,27,55,7,14,19,28,9,25,20,8,4,3,21,24,62,4,16,17,26,17,24,10,10,7,3,27,1452,1124,80,69,11,0,big_twelve,big_twelve,West Virginia,Baylor,1114.103,10,29,19
2016,96,1462,90,1266,82,H,0,31,61,13,20,15,24,9,18,24,9,4,3,22,29,53,9,17,15,21,9,26,16,20,6,6,24,1462,1266,90,82,8,0,big_east,big_east,Xavier,Marquette,324.805,11,109,98
2016,97,1163,85,1187,67,H,0,35,63,7,19,8,10,9,26,18,6,8,4,16,23,62,7,22,14,17,11,19,11,11,4,3,12,1163,1187,85,67,18,0,aac,aac,Connecticut,East Carolina,509.761,26,177,151
2016,97,1234,77,1228,65,A,0,28,65,8,20,13,16,12,31,11,9,7,2,12,26,66,8,25,5,6,7,25,12,10,6,1,14,1228,1234,65,77,-12,0,big_ten,big_ten,Illinois,Iowa,202.358,134,2,-132
2016,97,1274,75,1210,68,A,0,28,57,4,12,15,21,10,20,14,6,4,2,15,26,52,7,14,9,16,10,21,13,14,3,3,20,1210,1274,68,75,-7,0,acc,acc,Georgia Tech,Miami FL,607.625,52,17,-35
2016,97,1332,76,1428,66,H,0,30,62,7,21,9,11,8,20,16,8,6,6,17,25,50,6,14,10,14,7,23,11,14,3,3,17,1332,1428,76,66,10,0,pac_twelve,pac_twelve,Oregon,Utah,615.422,16,40,24
2016,97,1374,92,1378,58,A,0,35,58,14,24,8,11,9,26,27,8,8,3,20,21,48,4,14,12,22,8,16,10,12,6,7,12,1378,1374,58,92,-34,0,aac,aac,South Florida,SMU,917.715,238,21,-217
2016,97,1409,77,1222,63,H,0,28,54,8,19,13,19,13,20,14,9,5,4,13,22,49,11,24,8,9,7,15,12,12,3,2,16,1409,1222,77,63,14,0,aac,aac,Tulsa,Houston,443.993,66,79,13
2016,98,1181,72,1257,65,H,0,21,47,9,21,21,28,8,25,11,13,3,3,14,25,59,5,17,10,14,10,22,10,11,5,7,22,1181,1257,72,65,7,0,acc,acc,Duke,Louisville,409.037,19,7,-12
2016,98,1207,92,1385,67,H,0,32,59,10,22,18,24,9,30,21,15,8,5,25,23,54,4,17,17,27,6,21,14,15,3,4,21,1207,1385,92,67,25,0,big_east,big_east,Georgetown,St John's,211.84,57,252,195
2016,98,1323,89,1155,83,A,0,29,57,10,22,21,25,7,23,14,5,4,4,14,31,59,10,20,11,16,8,23,12,8,3,5,18,1155,1323,83,89,-6,0,acc,acc,Clemson,Notre Dame,519.087,58,31,-27
2016,98,1328,63,1400,60,H,0,20,50,9,22,14,18,6,28,9,10,3,1,16,24,60,6,23,6,10,9,27,8,9,8,1,21,1328,1400,63,60,3,0,big_twelve,big_twelve,Oklahoma,Texas,342.952,1,27,26
2016,98,1395,63,1329,56,H,0,22,50,7,17,12,19,6,19,12,12,12,4,15,18,46,8,24,12,15,10,27,10,22,8,4,20,1395,1329,63,56,7,0,big_twelve,big_twelve,TCU,Oklahoma St,233.109,137,64,-73
2016,99,1153,69,1416,51,A,0,23,63,10,23,13,16,16,27,14,10,12,4,17,16,42,10,25,9,19,4,26,10,18,3,7,15,1416,1153,51,69,-18,0,aac,aac,UCF,Cincinnati,752.121,175,33,-142
2016,99,1166,70,1462,56,H,0,22,54,7,30,19,26,8,36,8,15,4,3,23,21,70,1,21,13,20,16,30,8,11,8,2,21,1166,1462,70,56,14,0,big_east,big_east,Creighton,Xavier,621.487,47,11,-36
2016,99,1196,77,1279,72,H,0,27,57,8,23,15,23,10,25,15,16,6,5,21,22,51,8,19,20,28,8,25,8,16,8,0,23,1196,1279,77,72,5,0,sec,sec,Florida,Mississippi,533.007,22,102,80
2016,99,1242,75,1452,65,H,0,23,41,7,17,22,27,6,27,13,15,5,8,18,22,59,5,20,16,22,14,14,9,10,9,2,24,1242,1452,75,65,10,0,big_twelve,big_twelve,Kansas,West Virginia,818.163,15,10,-5
2016,99,1246,82,1208,48,H,0,29,56,10,21,14,22,10,24,13,7,8,7,20,11,50,3,11,23,27,16,20,5,15,0,0,20,1246,1208,82,48,34,0,sec,sec,Kentucky,Georgia,289.541,20,80,60
2016,99,1274,65,1338,63,H,0,23,51,6,20,13,18,9,20,12,9,6,3,11,25,57,3,13,10,10,12,23,11,9,5,3,16,1274,1338,65,63,2,0,acc,acc,Miami FL,Pittsburgh,1017.444,17,49,32
2016,99,1280,78,1116,46,H,0,27,51,4,12,20,27,10,40,16,17,4,9,17,16,72,1,10,13,20,20,19,3,10,6,3,21,1280,1116,78,46,32,0,sec,sec,Mississippi St,Arkansas,352.714,99,54,-45
2016,99,1314,68,1130,65,A,0,27,52,5,16,9,12,6,25,14,13,6,3,19,22,54,9,24,12,15,8,21,13,14,3,0,16,1130,1314,65,68,-3,0,acc,acc,Boston College,North Carolina,612.626,255,4,-251
2016,99,1326,71,1321,63,H,0,23,56,6,18,19,23,10,24,8,5,4,5,13,21,54,12,27,9,12,12,26,15,14,2,1,23,1326,1321,71,63,8,0,big_ten,big_ten,Ohio St,Northwestern,283.795,68,97,29
2016,99,1345,82,1277,81,H,1,26,60,8,16,22,29,15,27,15,16,2,11,17,29,76,11,28,12,15,16,23,24,9,5,5,26,1345,1277,82,81,1,0,big_ten,big_ten,Purdue,Michigan St,203.284,13,6,-7
2016,99,1397,71,1120,45,H,0,25,64,7,24,14,20,16,32,15,9,3,2,21,14,59,5,26,12,24,17,27,5,14,3,1,23,1397,1120,71,45,26,0,sec,sec,Tennessee,Auburn,248.301,98,171,73
2016,99,1437,86,1177,59,A,0,28,58,9,23,21,25,11,23,18,9,11,3,17,20,49,7,17,12,17,8,22,13,19,3,6,22,1177,1437,59,86,-27,0,big_east,big_east,DePaul,Villanova,666.994,166,3,-163
2016,99,1438,67,1439,49,H,0,24,49,2,10,17,20,7,23,18,10,4,8,15,16,45,4,14,13,17,7,19,7,15,6,0,18,1438,1439,67,49,18,0,acc,acc,Virginia,Virginia Tech,119.659,5,108,103
2016,100,1104,63,1401,62,H,0,22,55,8,25,11,16,14,22,10,13,12,3,21,19,45,8,17,16,23,8,21,8,13,6,2,18,1104,1401,63,62,1,0,sec,sec,Alabama,Texas A&M,545.459,90,8,-82
2016,100,1124,82,1243,72,A,0,23,47,7,13,29,30,6,19,16,15,8,6,19,25,64,2,14,20,23,19,16,13,16,8,2,23,1243,1124,72,82,-10,0,big_twelve,big_twelve,Kansas St,Baylor,529.074,44,29,-15
2016,100,1139,81,1371,75,A,0,29,52,5,10,18,22,9,22,13,14,9,3,16,28,58,8,18,11,16,10,16,20,14,7,7,16,1371,1139,75,81,-6,0,big_east,big_east,Seton Hall,Butler,635.787,34,48,14
2016,100,1210,71,1448,66,H,0,28,62,2,10,13,20,13,25,14,12,7,5,15,25,56,3,17,13,17,9,25,15,16,7,3,19,1210,1448,71,66,5,0,acc,acc,Georgia Tech,Wake Forest,285.605,52,120,68
2016,100,1222,98,1272,90,H,0,33,59,7,13,25,32,11,18,12,8,7,4,19,33,67,7,16,17,20,18,18,12,11,7,2,28,1222,1272,98,90,8,0,aac,aac,Houston,Memphis,484.719,79,72,-7
2016,100,1266,96,1344,91,H,2,33,78,3,13,27,37,19,30,13,13,7,3,25,28,72,11,31,24,31,15,31,26,18,5,1,28,1266,1344,96,91,5,0,big_east,big_east,Marquette,Providence,845.003,109,39,-70
2016,100,1276,82,1278,74,A,0,28,52,14,25,12,20,3,25,17,10,6,2,17,27,58,4,19,16,19,7,26,14,7,6,3,14,1278,1276,74,82,-8,0,big_ten,big_ten,Minnesota,Michigan,511.285,189,32,-157
2016,100,1376,94,1261,83,H,0,30,62,7,19,27,36,12,24,16,9,8,3,26,29,61,9,21,16,28,13,20,16,12,4,5,30,1376,1261,94,83,11,0,sec,sec,South Carolina,LSU,642.427,45,59,14
2016,100,1403,85,1235,82,H,1,29,62,10,26,17,23,12,21,20,9,4,6,12,35,64,6,19,6,10,9,20,19,7,4,2,22,1403,1235,85,82,3,0,big_twelve,big_twelve,Texas Tech,Iowa St,736.249,56,14,-42
2016,100,1409,82,1374,77,A,0,31,53,6,15,14,17,8,18,19,12,8,3,17,28,63,11,23,10,18,19,16,20,14,5,5,16,1374,1409,77,82,-5,0,aac,aac,SMU,Tulsa,238.252,21,66,45
2016,100,1428,90,1449,82,H,0,35,52,10,17,10,17,2,23,26,17,7,3,14,33,69,7,22,9,10,14,20,16,16,7,6,17,1428,1449,90,82,8,0,pac_twelve,pac_twelve,Utah,Washington,700.644,40,73,33
2016,100,1435,86,1281,71,H,0,31,65,8,29,16,27,13,33,16,11,3,9,19,27,72,3,16,14,24,17,28,13,6,5,1,23,1435,1281,86,71,15,0,sec,sec,Vanderbilt,Missouri,327.023,38,194,156
2016,100,1458,72,1304,61,H,0,22,43,11,18,17,28,7,21,13,11,4,2,13,24,59,4,13,9,12,14,19,7,10,3,4,23,1458,1304,72,61,11,0,big_ten,big_ten,Wisconsin,Nebraska,407.918,53,96,43
2016,101,1140,114,1362,89,A,0,38,66,17,27,21,30,10,32,20,12,1,5,20,32,75,6,24,19,28,16,25,13,9,9,1,18,1362,1140,89,114,-25,0,wcc,wcc,San Francisco,BYU,601.537,208,74,-134
2016,101,1143,83,1332,63,H,0,34,61,9,16,6,12,12,27,20,11,5,5,22,23,54,5,18,12,21,8,18,13,9,6,5,14,1143,1332,83,63,20,0,pac_twelve,pac_twelve,California,Oregon,429.598,42,11,-31
2016,101,1160,88,1450,81,H,2,26,60,5,17,31,40,10,26,9,8,9,4,18,32,63,6,16,11,19,10,30,13,18,4,2,28,1160,1450,88,81,7,0,pac_twelve,pac_twelve,Colorado,Washington St,756.217,54,160,106
2016,101,1231,85,1234,78,H,0,29,63,9,25,18,21,19,20,14,11,7,3,18,29,63,7,18,13,23,19,16,13,9,6,1,18,1231,1234,85,78,7,0,big_ten,big_ten,Indiana,Iowa,314.534,24,1,-23
2016,101,1333,62,1390,50,A,0,22,48,8,20,10,15,7,26,12,13,8,3,19,17,46,5,18,11,17,7,19,14,16,5,1,14,1390,1333,50,62,-12,0,pac_twelve,pac_twelve,Stanford,Oregon St,496.945,103,82,-21
2016,101,1393,85,1199,72,H,0,31,50,8,17,15,21,10,25,15,20,9,4,19,26,63,8,26,12,22,17,11,15,15,10,2,20,1393,1199,85,72,13,0,acc,acc,Syracuse,Florida St,980.684,38,37,-1
2016,101,1396,63,1163,58,H,0,23,60,9,22,8,11,14,22,11,8,2,3,8,20,51,5,17,13,14,10,25,11,9,5,3,14,1396,1163,63,58,5,0,aac,aac,Temple,Connecticut,180.098,93,22,-71
2016,102,1112,81,1417,75,H,0,23,56,6,20,29,45,12,30,11,9,6,3,19,29,63,5,16,12,16,8,26,15,12,4,3,31,1112,1417,81,75,6,0,pac_twelve,pac_twelve,Arizona,UCLA,439.478,14,67,53
2016,102,1113,74,1425,67,H,0,25,61,8,28,16,26,16,20,12,12,5,0,12,28,54,2,11,9,13,9,27,13,17,6,5,20,1113,1425,74,67,7,0,pac_twelve,pac_twelve,Arizona St,USC,365.072,68,27,-41
2016,103,1104,61,1196,55,A,0,21,50,5,12,14,24,6,29,10,10,8,5,22,18,63,3,21,16,27,23,31,5,12,6,4,18,1196,1104,55,61,-6,0,sec,sec,Florida,Alabama,395.241,28,90,62
2016,103,1140,96,1365,62,A,0,38,65,6,13,14,20,9,35,21,8,3,3,19,20,64,6,28,16,19,11,22,10,10,2,5,17,1365,1140,62,96,-34,0,wcc,wcc,Santa Clara,BYU,589.321,241,74,-167
2016,103,1143,83,1333,71,H,0,25,53,7,20,26,44,12,28,17,12,4,2,21,27,60,5,18,12,22,5,25,9,9,4,2,33,1143,1333,83,71,12,0,pac_twelve,pac_twelve,California,Oregon St,465.852,42,82,40
2016,103,1153,75,1187,60,H,0,29,60,8,27,9,12,11,26,21,10,8,4,10,22,58,9,22,7,11,10,20,12,12,6,0,14,1153,1187,75,60,15,0,aac,aac,Cincinnati,East Carolina,460.569,35,171,136
2016,103,1155,66,1210,52,H,0,24,60,2,13,16,21,15,22,3,6,10,1,17,19,55,1,11,13,16,14,25,6,13,3,2,22,1155,1210,66,52,14,0,acc,acc,Clemson,Georgia Tech,109.714,57,61,4
2016,103,1160,81,1449,80,H,0,28,69,5,17,20,25,20,35,10,22,8,6,20,27,69,9,22,17,24,12,23,12,14,12,10,21,1160,1449,81,80,1,0,pac_twelve,pac_twelve,Colorado,Washington,997.064,54,81,27
2016,103,1163,75,1409,73,H,0,27,51,11,24,10,11,10,18,13,16,6,5,21,25,52,9,22,14,25,17,15,12,15,8,0,16,1163,1409,75,73,2,0,aac,aac,Connecticut,Tulsa,1330.216,22,60,38
2016,103,1166,65,1266,62,A,0,25,60,7,25,8,11,5,28,18,8,5,1,15,24,54,5,18,9,15,5,32,18,13,3,6,13,1266,1166,62,65,-3,0,big_east,big_east,Marquette,Creighton,429.584,109,45,-64
2016,103,1181,63,1438,62,H,0,23,51,8,22,9,16,10,24,12,10,5,1,13,26,54,2,11,8,9,5,21,13,7,3,1,19,1181,1438,63,62,1,0,acc,acc,Duke,Virginia,142.547,13,3,-10
2016,103,1208,66,1280,57,A,0,25,54,3,12,13,17,12,33,9,20,4,4,12,21,68,8,28,7,11,15,20,11,9,9,3,18,1280,1208,57,66,-9,0,sec,sec,Mississippi St,Georgia,314.78,102,79,-23
2016,103,1222,82,1416,58,H,0,31,62,2,13,18,22,16,24,13,7,5,3,14,23,57,6,23,6,13,14,17,11,14,6,6,16,1222,1416,82,58,24,0,aac,aac,Houston,UCF,848.706,88,162,74
2016,103,1235,85,1400,75,H,0,31,56,6,11,17,25,8,27,13,10,4,5,13,28,68,8,28,11,13,15,22,13,11,4,1,18,1235,1400,85,75,10,0,big_twelve,big_twelve,Iowa St,Texas,844.891,17,25,8
2016,103,1242,76,1328,72,A,0,25,54,11,26,15,20,10,28,11,14,3,3,24,20,60,10,32,22,27,15,21,12,11,5,1,19,1328,1242,72,76,-4,0,big_twelve,big_twelve,Oklahoma,Kansas,286.4,6,10,4
2016,103,1246,89,1376,62,A,0,31,64,11,25,16,21,14,24,17,12,6,5,21,18,55,4,14,22,31,16,23,7,16,3,8,20,1376,1246,62,89,-27,0,sec,sec,South Carolina,Kentucky,340.255,44,21,-23
2016,103,1261,76,1401,71,H,0,24,57,5,18,23,29,14,17,12,9,12,2,10,29,52,7,20,6,7,7,23,11,19,4,3,23,1261,1401,76,71,5,0,sec,sec,LSU,Texas A&M,307.541,53,20,-33
2016,103,1276,61,1345,56,H,0,20,55,5,20,16,22,11,28,7,6,5,1,15,21,53,6,12,8,14,7,28,8,9,2,3,18,1276,1345,61,56,5,0,big_ten,big_ten,Michigan,Purdue,208.27,46,16,-30
2016,103,1279,76,1116,60,H,0,24,60,7,20,21,22,18,29,14,18,8,2,23,18,57,4,20,20,26,11,18,12,12,9,2,23,1279,1116,76,60,16,0,sec,sec,Mississippi,Arkansas,287.158,94,49,-45
2016,103,1281,75,1397,64,H,0,24,44,5,16,22,30,11,30,12,17,3,3,22,21,55,8,27,14,24,11,15,8,5,4,1,21,1281,1397,75,64,11,0,sec,sec,Missouri,Tennessee,483.184,190,95,-95
2016,103,1301,99,1448,88,H,0,29,58,8,20,33,45,11,27,9,9,3,5,18,31,66,8,25,18,27,13,25,11,11,5,7,32,1301,1448,99,88,11,0,acc,acc,NC State,Wake Forest,92.556,63,138,75
2016,103,1304,70,1336,54,H,0,25,54,8,18,12,13,10,22,10,14,11,3,13,21,55,6,23,6,9,14,20,9,17,6,4,15,1304,1336,70,54,16,0,big_ten,big_ten,Nebraska,Penn St,692.178,91,137,46
2016,103,1321,58,1228,56,H,0,22,52,9,26,5,10,7,24,18,12,2,3,14,21,57,10,25,4,8,14,26,14,11,4,0,17,1321,1228,58,56,2,0,big_ten,big_ten,Northwestern,Illinois,136.673,87,131,44
2016,103,1323,71,1257,66,H,0,24,56,9,22,14,16,13,28,9,9,4,4,10,23,58,8,20,12,14,9,20,11,7,7,8,18,1323,1257,71,66,5,0,acc,acc,Notre Dame,Louisville,239.633,29,9,-20
2016,103,1326,79,1353,69,A,0,31,61,9,24,8,15,11,35,17,19,6,3,22,25,65,3,20,16,25,11,22,8,11,10,3,16,1353,1326,69,79,-10,0,big_ten,big_ten,Rutgers,Ohio St,452.174,282,80,-202
2016,103,1329,58,1243,55,H,1,19,56,10,33,10,17,15,22,12,18,9,4,18,18,49,6,18,13,18,13,26,11,19,8,4,19,1329,1243,58,55,3,0,big_twelve,big_twelve,Oklahoma St,Kansas St,213.882,73,39,-34
2016,103,1344,75,1207,72,H,0,21,47,6,16,27,36,9,27,13,11,3,3,15,25,58,8,28,14,16,6,22,17,9,7,1,25,1344,1207,75,72,3,0,big_east,big_east,Providence,Georgetown,358.911,50,58,8
2016,103,1374,69,1211,60,H,0,26,56,4,10,13,18,10,25,17,9,6,5,13,23,61,10,32,4,7,14,23,16,12,5,3,15,1374,1211,69,60,9,0,aac,wcc,SMU,Gonzaga,1489.982,19,34,15
2016,103,1390,76,1332,72,H,0,26,47,9,13,15,24,5,28,18,16,9,4,23,22,51,10,27,18,26,6,19,15,12,8,2,21,1390,1332,76,72,4,0,pac_twelve,pac_twelve,Stanford,Oregon,460.669,103,11,-92
2016,103,1403,84,1124,66,A,0,26,45,9,16,23,28,5,19,16,13,8,7,14,26,58,7,16,7,11,16,16,15,16,12,2,21,1124,1403,66,84,-18,0,big_twelve,big_twelve,Baylor,Texas Tech,308.0,30,59,29
2016,103,1435,86,1120,57,A,0,36,73,9,29,5,11,10,37,21,6,6,4,15,18,62,8,32,13,16,9,29,13,12,5,0,16,1120,1435,57,86,-29,0,sec,sec,Auburn,Vanderbilt,256.57,174,36,-138
2016,103,1437,73,1385,63,H,0,23,52,4,19,23,27,13,24,13,15,9,4,16,24,54,10,25,5,9,9,19,14,19,9,3,25,1437,1385,73,63,10,0,big_east,big_east,Villanova,St John's,87.896,2,257,255
2016,103,1452,73,1395,42,H,0,24,64,4,16,21,34,17,33,14,11,15,2,21,15,45,3,8,9,23,5,30,10,26,6,5,25,1452,1395,73,42,31,0,big_twelve,big_twelve,West Virginia,TCU,1077.851,7,133,126
