,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1444,34,Oklahoma St.,B12,1,0–1 0–1,126.2 12,114.8 54,.7482 34,55.6 27,64.9 62,17.6 37,11.7 62,25.7 50,28.6 30,44.4 15,40.4 49,48.4 49,68.8 68,43.5 17,40.0 48,42.6 28,43.9 45,65.5 47,-0.38 44,2025-01-21
1445,35,Missouri,SEC,1,0–1 0–1,95.0 62,86.6 8,.7440 35,35.4 68,38.0 5,16.3 30,16.3 39,24.2 54,37.8 60,56.3 4,60.0 69,42.3 62,43.3 11,18.2 64,20.0 9,45.8 23,40.0 36,61.5 66,-0.36 43,2025-01-21
1446,36,Oregon,B10,1,1–0 1–0,114.7 33,105.3 38,.7279 36,55.7 26,50.0 25,14.4 23,13.0 54,33.3 20,12.9 2,29.5 44,30.4 30,58.1 22,62.9 62,33.3 37,19.0 8,29.5 62,37.5 27,68.8 24,+0.14 24,2025-01-21
1447,38,UCF,B12,1,0–1 0–1,123.3 15,117.1 60,.6434 38,51.6 37,62.7 59,23.8 58,12.5 58,28.2 42,45.5 67,36.5 31,35.2 37,41.0 65,63.3 64,45.8 11,40.9 52,38.1 42,31.0 12,78.4 3,-0.16 38,2025-01-21
1448,39,Mississippi St.,SEC,1,0–1 0–1,103.8 50,99.6 25,.6155 39,42.9 64,50.9 29,17.9 40,16.3 39,28.6 37,34.4 55,21.4 56,23.6 18,39.1 68,48.1 19,30.3 45,35.7 37,58.9 3,50.9 59,64.9 53,-0.13 37,2025-01-21
1449,41,Colorado,B12,1,0–1 0–1,108.6 42,105.7 39,.5768 41,53.3 32,68.9 68,24.3 60,21.2 19,32.1 27,34.8 56,58.7 3,28.3 23,51.9 36,69.0 69,36.8 30,45.8 59,41.3 31,45.3 46,65.9 42,-0.41 45,2025-01-21
1450,48,West Virginia,B12,1,0–1 0–1,94.7 63,98.5 20,.3880 48,34.5 69,52.9 36,9.6 5,23.9 12,22.0 59,42.4 65,34.5 35,32.7 35,48.3 51,57.1 47,13.8 67,29.4 23,50.0 13,32.7 18,61.6 65,-0.7 57,2025-01-21
1451,53,Iowa,B10,1,0–1 0–1,101.6 53,108.9 42,.3107 53,48.4 50,47.4 18,10.5 7,16.5 36,25.7 50,33.3 49,19.7 63,41.4 50,62.5 10,50.0 23,14.3 66,29.2 21,34.4 48,41.4 41,71.4 17,-0.8 61,2025-01-21
1452,58,Seton Hall,BE,1,0–1 0–1,93.7 65,103.6 35,.2378 58,50.0 43,50.0 25,35.2 70,19.1 29,34.8 14,41.7 64,46.5 12,43.1 55,62.5 10,45.2 14,9.1 70,37.0 42,25.6 68,46.6 50,67.8 31,-0.6 48,2025-01-21
1453,62,SMU,ACC,1,0–1 0–1,117.1 29,135.4 70,.1582 62,45.6 57,60.4 55,16.4 33,10.4 65,32.4 25,43.2 66,42.1 20,28.4 24,43.6 58,48.0 18,33.3 37,45.2 58,31.6 57,62.7 70,65.6 45,-0.49 46,2025-01-21
1454,65,DePaul,BE,1,0–1 0–1,80.3 69,99.3 24,.0799 65,32.5 70,58.3 51,13.6 21,21.1 21,23.4 57,26.9 24,20.6 61,45.8 58,40.0 66,65.5 65,13.0 69,31.6 29,36.5 46,39.6 33,66.4 39,-0.6 49,2025-01-21
1455,69,Boston College,ACC,1,0–1 0–1,91.0 67,115.9 58,.0581 69,51.1 39,63.0 60,24.3 60,17.8 32,14.8 67,26.9 24,21.3 57,28.0 22,56.3 26,50.0 23,26.7 52,55.0 67,31.9 56,40.0 36,68.0 28,-0.6 52,2025-01-21
1456,1,Houston,B12,1,1–0 1–0,122.5 17,58.8 1,.9998 1,47.5 55,36.0 5,8.4 3,43.8 1,41.7 11,45.5 79,31.7 39,27.9 35,50.0 44,30.8 2,27.8 59,29.4 31,30.0 70,39.5 42,57.9 83,+0.25 10,2025-01-22
1457,2,Stanford,ACC,1,1–0 1–0,110.1 41,73.8 2,.9901 2,60.8 11,36.8 6,15.6 35,21.2 23,32.4 36,22.5 22,18.5 63,28.1 36,63.9 13,42.9 21,37.9 24,13.3 4,44.6 23,26.3 12,70.4 10,+0.07 29,2025-01-22
1458,3,South Carolina,SEC,1,0–1 0–1,122.5 15,89.5 9,.9738 3,57.0 24,48.5 33,24.8 75,15.5 51,44.8 8,39.5 67,14.0 75,13.6 8,61.3 18,47.6 33,34.6 38,33.3 39,45.6 18,36.4 32,62.3 77,-0.24 46,2025-01-22
1459,5,Clemson,ACC,1,1–0 1–0,136.4 2,107.6 43,.9389 5,64.5 7,64.4 77,11.0 10,21.9 19,29.6 53,20.0 12,38.2 26,11.5 5,62.9 15,54.8 51,45.0 15,52.4 78,36.4 51,40.4 46,63.1 71,+0.14 18,2025-01-22
1460,6,Xavier,BE,1,0–1 0–1,119.4 21,94.5 14,.9367 6,46.7 59,47.5 29,18.7 55,18.7 29,25.7 60,34.4 57,30.0 44,45.0 71,40.0 71,56.3 56,40.0 22,8.3 1,33.3 63,20.0 2,64.0 62,-0.19 44,2025-01-22
1461,7,Georgia,SEC,1,0–1 0–1,116.5 28,92.8 13,.9317 7,48.9 49,33.6 1,19.9 59,15.3 57,26.7 56,45.0 78,63.0 5,58.6 79,46.9 55,42.9 21,35.7 31,13.0 3,30.4 69,39.7 44,63.7 66,-0.30 48,2025-01-22
1462,9,Mississippi,SEC,1,0–1 0–1,97.2 66,78.3 4,.9236 9,45.4 62,45.2 21,17.8 47,27.4 4,15.0 84,35.9 62,6.2 84,14.5 11,43.3 62,47.1 31,31.4 50,28.6 27,53.8 6,45.2 63,74.0 3,-0.49 54,2025-01-22
1463,10,Northwestern,B10,1,1–0 1–0,125.2 8,101.3 29,.9191 10,59.5 15,50.0 39,16.4 42,25.3 8,36.4 22,40.6 71,29.3 46,29.8 40,48.4 47,40.5 15,48.1 9,45.0 69,46.6 15,35.1 31,66.3 35,+0.34 8,2025-01-22
1464,11,Kansas,B12,1,1–0 1–0,117.5 26,95.2 15,.9178 11,61.1 10,41.7 15,25.3 76,17.9 36,37.5 20,40.0 69,18.5 63,18.2 18,64.9 11,47.6 33,35.3 33,20.8 14,31.5 68,36.4 32,68.0 23,+0.49 3,2025-01-22
1465,12,USC,B10,1,1–0 1–0,123.3 11,100.8 26,.9099 12,49.2 47,53.6 51,13.2 20,16.1 45,32.4 36,20.0 12,36.1 31,30.9 44,52.5 42,71.0 82,28.6 56,20.8 14,34.4 57,43.6 56,67.9 24,+0.6 2,2025-01-22
1466,13,Texas A&M,SEC,1,1–0 1–0,93.6 70,76.8 3,.9067 13,45.2 64,45.4 22,27.4 81,17.8 38,35.9 23,15.0 1,14.5 74,6.2 1,47.1 54,43.3 23,28.6 56,31.4 35,45.2 22,53.8 79,72.5 5,+0.8 1,2025-01-22
1467,14,Kansas St.,B12,1,0–1 0–1,121.3 20,101.1 27,.8903 14,51.8 44,47.3 27,15.6 35,6.9 84,31.3 44,37.1 64,16.4 70,37.5 57,48.4 47,37.0 6,37.5 26,37.9 60,43.6 28,51.8 74,60.1 81,-0.26 47,2025-01-22
1468,15,St. John's,BE,1,1–0 1–0,107.9 47,92.0 11,.8610 15,47.5 55,46.7 26,18.7 55,18.7 29,34.4 28,25.7 24,45.0 14,30.0 41,56.3 29,40.0 14,8.3 84,40.0 62,20.0 83,33.3 19,64.8 51,+0.39 6,2025-01-22
1469,18,California,ACC,1,1–0 1–0,121.5 19,105.5 38,.8362 18,42.0 69,43.9 19,15.3 26,15.3 57,53.3 1,47.7 82,31.9 38,6.8 2,43.5 61,47.5 32,26.1 63,20.0 11,33.3 63,20.3 3,63.2 70,+0.17 17,2025-01-22
1470,20,Baylor,B12,1,1–0 1–0,127.6 4,111.3 54,.8283 20,47.3 58,51.8 41,6.9 1,15.6 49,37.1 21,31.3 39,37.5 27,16.4 14,37.0 79,48.4 36,37.9 24,37.5 59,51.8 11,43.6 56,57.8 84,+0.29 9,2025-01-22
1471,23,Arkansas,SEC,1,1–0 1–0,108.9 43,96.1 18,.8066 23,33.6 84,48.9 36,15.3 26,19.9 26,45.0 7,26.7 28,58.6 6,63.0 80,42.9 63,46.9 29,13.0 82,35.7 54,39.7 41,30.4 16,66.2 36,+0.42 5,2025-01-22
1472,27,TCU,B12,1,0–1 0–1,108.0 45,97.5 19,.7640 27,41.7 70,61.1 75,17.9 48,25.3 8,40.0 15,37.5 65,18.2 66,18.5 21,47.6 51,64.9 74,20.8 70,35.3 50,36.4 51,31.5 17,66.2 36,-0.47 53,2025-01-22
1473,30,Florida,SEC,1,1–0 1–0,114.6 31,104.8 37,.7360 30,48.5 51,57.0 61,15.5 31,24.8 10,39.5 17,44.8 77,13.6 76,14.0 10,47.6 51,61.3 67,33.3 43,34.6 44,36.4 51,45.6 66,66.4 32,+0.49 4,2025-01-22
1474,31,Indiana,B10,1,0–1 0–1,117.1 27,107.6 44,.7251 31,50.0 45,59.5 70,25.3 76,16.4 43,40.6 14,36.4 63,29.8 45,29.3 39,40.5 70,48.4 36,45.0 15,48.1 76,35.1 54,46.6 70,69.4 14,-0.36 50,2025-01-22
1475,35,Nebraska,B10,1,0–1 0–1,112.6 36,104.4 34,.7033 35,53.6 34,49.2 37,16.1 40,13.2 65,20.0 71,32.4 47,30.9 41,36.1 54,71.0 3,52.5 43,20.8 70,28.6 27,43.6 28,34.4 28,67.2 28,-0.7 61,2025-01-22
1476,36,Georgia Tech,ACC,1,1–0 1–0,106.2 54,98.6 20,.7026 36,52.9 38,46.6 25,15.0 24,25.5 7,21.9 67,38.9 66,51.0 11,16.9 16,52.9 40,33.3 3,35.3 33,42.3 66,33.3 63,44.1 60,68.7 18,+0.10 23,2025-01-22
1477,45,Syracuse,ACC,1,0–1 0–1,125.0 9,122.8 77,.5510 45,64.4 8,64.5 78,21.9 66,11.0 75,20.0 71,29.6 32,11.5 80,38.2 59,54.8 33,62.9 70,52.4 7,45.0 69,40.4 39,36.4 32,66.8 31,-0.23 45,2025-01-22
1478,50,Virginia Tech,ACC,1,0–1 0–1,103.6 57,104.5 35,.4759 50,46.6 60,52.9 47,25.5 78,15.0 61,38.9 19,21.9 17,16.9 69,51.0 74,33.3 80,52.9 45,42.3 19,35.3 50,44.1 25,33.3 19,65.1 45,-0.6 58,2025-01-22
1479,56,Florida St.,ACC,1,0–1 0–1,107.0 50,111.5 55,.3849 56,43.9 66,42.0 16,15.3 26,15.3 57,47.7 3,53.3 84,6.8 83,31.9 47,47.5 53,43.5 24,20.0 72,26.1 22,20.3 82,33.3 19,65.2 43,-0.7 60,2025-01-22
1480,80,Utah,B12,1,0–1 0–1,75.9 83,99.0 21,.0446 80,36.0 80,47.5 29,43.8 84,8.4 82,45.5 5,41.7 74,27.9 50,31.7 46,30.8 83,50.0 40,29.4 54,27.8 24,39.5 43,30.0 15,64.9 50,-0.05 43,2025-01-22
1481,81,Miami FL,ACC,1,0–1 0–1,81.0 80,112.3 57,.0230 81,36.8 79,60.8 74,21.2 62,15.6 49,22.5 63,32.4 47,28.1 49,18.5 21,42.9 63,63.9 72,13.3 81,37.9 60,26.3 73,44.6 62,71.9 8,-0.5 56,2025-01-22
1482,1,Maryland,B10,1,1–0 1–0,121.0 15,78.9 2,.9927 1,52.1 54,42.6 15,8.8 10,20.1 21,28.2 63,21.6 31,31.9 59,39.3 89,55.0 45,51.5 63,25.0 95,21.4 12,16.7 120,45.9 102,75.2 4,+0.8 1,2025-01-23
1483,34,Illinois,B10,1,0–1 0–1,105.0 67,100.5 29,.6232 34,42.6 108,52.1 69,20.1 102,8.8 112,21.6 92,28.2 60,39.3 34,31.9 64,51.5 59,55.0 78,21.4 109,25.0 26,45.9 20,16.7 3,77.1 3,-0.36 64,2025-01-23
1484,1,Purdue,B10,1,1–0 1–0,145.2 1,81.6 1,.9987 1,62.1 3,42.6 3,8.4 1,30.8 1,26.7 13,37.1 21,33.9 9,38.9 22,65.8 1,56.0 17,37.5 11,20.7 4,38.7 16,53.7 25,68.9 8,+0.5 1,2025-01-24
1485,2,Marquette,BE,1,1–0 1–0,126.9 2,96.5 7,.9592 2,54.2 11,50.8 11,8.6 2,18.6 9,26.5 15,30.6 19,45.0 2,32.2 15,63.3 5,50.0 9,30.0 16,34.5 12,50.0 5,49.2 21,74.4 1,+0.34 3,2025-01-24
1486,5,Iowa,B10,1,1–0 1–0,120.1 5,101.8 11,.8707 5,59.8 5,53.5 14,14.7 11,14.7 15,18.8 21,22.9 9,26.8 18,35.1 19,51.5 16,65.7 25,47.8 5,22.7 6,41.1 11,38.6 10,65.0 22,+0.29 4,2025-01-24
1487,6,UCLA,B10,1,1–0 1–0,104.8 16,89.0 4,.8674 6,49.1 18,46.2 6,17.1 14,21.7 6,27.8 11,27.3 15,25.0 20,28.3 12,35.9 26,54.8 14,52.9 1,22.7 6,30.4 24,41.5 18,63.9 25,+0.36 2,2025-01-24
1488,10,Washington,B10,1,0–1 0–1,103.6 18,92.9 6,.7778 10,46.2 21,49.1 9,21.7 21,17.1 13,27.3 12,27.8 16,28.3 15,25.0 7,54.8 12,35.9 1,22.7 20,52.9 26,41.5 9,30.4 3,66.7 16,-0.45 17,2025-01-24
1489,12,Penn St.,B10,1,0–1 0–1,109.3 13,100.9 10,.7138 12,53.5 13,59.8 22,14.7 11,14.7 15,22.9 18,18.8 6,35.1 8,26.8 9,65.7 2,51.5 11,22.7 20,47.8 22,38.6 17,41.1 16,65.3 21,-0.45 18,2025-01-24
1490,14,Villanova,BE,1,0–1 0–1,118.3 6,112.1 18,.6494 14,50.8 15,54.2 16,18.6 17,8.6 25,30.6 8,26.5 11,32.2 12,45.0 25,50.0 18,63.3 22,34.5 15,30.0 11,49.2 6,50.0 22,69.5 6,-0.28 15,2025-01-24
1491,19,Michigan,B10,1,0–1 0–1,95.0 21,108.6 16,.1766 19,42.6 24,62.1 24,30.8 26,8.4 26,37.1 6,26.7 13,38.9 5,33.9 18,56.0 10,65.8 26,20.7 23,37.5 16,53.7 2,38.7 11,74.0 2,-0.18 14,2025-01-24
1492,1,Florida,SEC,1,1–0 1–0,140.8 2,81.8 12,.9980 1,60.2 35,39.8 32,20.6 225,26.4 13,51.6 3,42.5 273,23.4 236,25.4 73,65.8 15,42.1 62,34.6 138,23.8 59,40.6 132,35.6 109,68.9 93,+0.42 14,2025-01-25
1493,2,Kansas St.,B12,1,1–0 1–0,131.5 14,84.3 15,.9940 2,52.7 123,39.7 30,16.6 138,15.1 190,35.3 84,33.3 187,40.0 95,11.8 11,52.6 125,44.7 79,35.3 126,19.0 28,30.9 243,30.9 53,69.3 80,+0.42 16,2025-01-25
1494,3,BYU,B12,1,1–0 1–0,139.1 5,90.4 42,.9930 3,72.4 1,41.8 51,23.3 267,15.0 193,31.8 127,32.5 183,22.4 246,6.6 1,52.0 141,54.5 200,62.5 2,17.9 23,49.0 49,45.9 223,61.6 278,+0.37 21,2025-01-25
1495,4,UCF,B12,1,1–0 1–0,133.1 10,89.2 37,.9901 4,55.8 78,36.7 21,10.3 33,16.1 171,27.8 172,31.7 171,36.7 120,23.4 62,48.3 178,50.0 127,41.9 63,5.0 2,51.7 27,31.3 60,69.1 85,+0.23 29,2025-01-25
1496,8,Notre Dame,ACC,1,1–0 1–0,132.4 13,94.4 60,.9801 8,58.9 45,49.1 123,12.0 52,10.3 264,33.3 100,19.4 42,19.6 259,8.8 4,45.5 211,38.2 31,52.2 11,43.5 254,41.1 125,40.4 165,64.3 219,+0.39 18,2025-01-25
1497,10,Baylor,B12,1,1–0 1–0,130.0 17,93.1 53,.9789 10,51.8 134,44.5 80,17.7 166,17.7 125,44.1 22,36.8 238,35.1 134,36.4 173,48.5 176,53.1 180,37.5 102,21.7 44,42.1 110,41.8 184,60.5 287,+0.5 7,2025-01-25
1498,13,Kansas,B12,1,0–1 0–1,133.6 9,97.9 86,.9729 13,52.3 127,53.4 182,15.1 107,6.3 292,26.2 197,26.1 100,45.5 60,34.2 160,51.2 154,56.3 222,36.0 118,32.0 127,37.9 163,34.2 89,69.5 70,-0.15 153,2025-01-25
1499,15,Tennessee,SEC,1,0–1 0–1,93.5 238,69.1 2,.9699 15,35.2 283,33.1 7,19.0 196,17.4 141,27.8 172,37.2 244,29.6 180,32.2 143,40.6 249,38.5 37,18.2 272,15.0 10,40.7 128,33.9 84,62.6 261,-0.08 150,2025-01-25
1500,17,Minnesota,B10,1,1–0 1–0,129.4 19,96.3 74,.9675 17,57.9 53,54.2 195,15.2 110,18.2 114,31.3 131,13.8 9,31.6 161,43.8 229,58.5 54,56.0 219,37.5 102,34.8 162,28.1 262,47.9 241,65.2 188,+0.46 12,2025-01-25
1501,18,Auburn,SEC,1,1–0 1–0,96.1 220,72.4 3,.9631 18,33.1 292,35.2 15,17.4 156,19.0 102,37.2 55,27.8 125,32.2 155,29.6 116,38.5 262,40.6 48,15.0 287,18.2 24,33.9 211,40.7 168,66.9 152,+0.7 3,2025-01-25
1502,19,Missouri,SEC,1,1–0 1–0,122.5 32,92.4 49,.9621 19,56.1 73,53.4 182,21.8 253,17.7 125,32.4 117,15.2 13,79.6 2,31.0 133,45.8 206,57.9 241,44.0 41,30.0 108,51.0 30,34.5 92,72.9 16,+0.5 9,2025-01-25
1503,21,Vanderbilt,SEC,1,1–0 1–0,117.3 61,90.3 40,.9533 21,53.0 122,56.5 229,7.4 10,25.3 17,21.4 238,32.3 175,16.7 271,24.1 67,51.5 148,54.8 204,36.4 115,39.1 207,50.0 36,42.6 193,64.0 223,+0.6 4,2025-01-25
1504,22,Houston,B12,1,1–0 1–0,130.2 16,100.6 106,.9512 22,53.4 113,52.3 170,6.3 7,15.1 190,26.1 199,26.2 101,34.2 139,45.5 237,56.3 73,51.2 144,32.0 171,36.0 178,34.2 210,37.9 136,62.6 261,+0.8 1,2025-01-25
1505,24,Mississippi St.,SEC,1,1–0 1–0,102.1 176,79.1 7,.9495 24,47.3 190,32.8 6,24.1 275,26.9 11,27.3 178,50.0 293,32.7 149,50.0 260,58.6 52,34.2 16,23.1 244,20.0 32,47.3 62,34.5 92,64.6 211,+0.49 11,2025-01-25
1506,26,Oklahoma,SEC,1,1–0 1–0,114.1 78,88.8 34,.9472 26,48.0 185,45.4 88,20.1 213,13.9 213,26.7 187,20.6 54,39.2 103,29.6 116,46.7 195,40.7 51,33.3 143,33.3 135,41.2 124,50.0 258,62.8 259,+0.7 2,2025-01-25
1507,27,Clemson,ACC,1,1–0 1–0,121.1 45,94.4 62,.9456 27,54.3 98,45.0 83,13.2 73,16.5 162,37.9 52,29.4 139,22.4 246,42.0 216,56.8 67,38.7 38,33.3 143,36.8 186,36.2 180,38.0 137,62.6 261,+0.26 26,2025-01-25
1508,28,Duke,ACC,1,1–0 1–0,103.7 163,81.0 11,.9453 28,44.7 218,40.2 36,23.7 272,14.8 199,35.9 74,11.1 3,29.8 178,45.1 235,48.0 182,48.5 122,28.1 208,16.7 15,56.1 10,35.3 104,67.6 133,+0.50 10,2025-01-25
1509,32,Michigan St.,B10,1,1–0 1–0,117.3 62,92.3 48,.9400 32,52.7 123,40.4 39,20.8 232,8.3 283,34.5 92,30.6 159,46.4 56,36.8 180,59.5 44,36.8 26,26.3 227,30.0 108,33.9 211,44.1 205,70.7 45,+0.5 5,2025-01-25
1510,35,Texas A&M,SEC,1,0–1 0–1,124.6 26,98.5 91,.9370 35,51.6 139,53.8 192,17.9 175,13.0 228,46.2 13,19.4 42,12.5 285,32.7 148,36.6 275,50.0 127,52.2 11,40.0 213,35.9 185,38.5 143,61.4 281,-0.36 163,2025-01-25
1511,37,Iowa St.,B12,1,1–0 1–0,110.4 107,87.4 26,.9359 37,54.2 100,53.2 179,17.3 151,25.9 15,19.2 258,12.9 8,62.5 9,38.3 190,48.3 178,56.5 228,42.1 58,33.3 135,39.6 145,51.1 270,68.1 115,+0.5 6,2025-01-25
1512,38,LSU,SEC,1,0–1 0–1,108.0 131,85.9 19,.9329 38,41.5 250,50.0 134,18.4 187,18.4 109,36.2 69,29.7 142,26.8 212,39.3 197,52.1 140,52.6 171,13.0 292,30.4 116,32.4 225,37.7 135,68.5 110,-0.11 152,2025-01-25
1513,39,Arizona,B12,1,1–0 1–0,121.1 44,97.2 81,.9257 39,53.9 105,50.9 155,15.0 105,22.6 38,36.1 71,25.0 89,17.2 269,14.3 16,56.8 67,40.5 47,33.3 143,47.4 274,42.2 109,33.9 84,66.1 173,+0.20 33,2025-01-25
1514,40,Xavier,BE,1,1–0 1–0,119.2 55,95.9 71,.9243 40,53.6 108,53.6 188,13.5 77,19.5 90,24.2 215,33.3 187,43.6 71,30.9 129,50.0 158,65.5 279,41.2 66,26.9 74,30.9 243,47.3 235,70.3 53,+0.42 15,2025-01-25
1515,43,Wake Forest,ACC,1,0–1 0–1,94.8 228,77.4 5,.9114 43,40.2 262,44.7 81,14.8 98,23.7 26,11.1 295,35.9 223,45.1 63,29.8 121,48.5 176,48.0 115,16.7 280,28.1 90,35.3 195,56.1 289,69.1 85,-0.16 155,2025-01-25
1516,51,SMU,ACC,1,1–0 1–0,101.5 177,85.4 17,.8785 51,49.1 172,32.3 5,23.0 265,9.2 277,30.0 149,29.2 137,22.6 243,27.7 98,45.9 203,36.6 23,37.5 102,16.7 15,30.2 251,36.9 130,67.2 148,+0.34 24,2025-01-25
1517,52,Boston College,ACC,1,0–1 0–1,140.1 4,118.3 231,.8754 52,65.2 15,60.3 265,12.0 52,10.6 261,20.0 246,41.4 270,21.2 250,52.4 271,52.4 133,61.7 263,58.3 5,37.5 191,36.4 177,25.4 19,63.7 232,-0.29 159,2025-01-25
1518,54,Stanford,ACC,1,1–0 1–0,120.4 49,101.9 115,.8721 54,57.3 58,43.1 66,20.4 217,18.9 104,35.5 80,40.5 263,38.2 110,48.3 255,46.9 192,42.1 62,47.8 23,30.0 108,41.8 112,34.5 92,66.3 162,+0.17 43,2025-01-25
1519,57,Butler,BE,1,1–0 1–0,131.0 15,111.2 179,.8685 57,60.3 33,55.1 211,9.3 23,9.3 274,27.6 175,15.2 13,29.3 187,15.3 20,58.8 51,65.8 283,41.7 64,23.8 59,41.4 121,35.6 109,64.1 221,+0.14 52,2025-01-25
1520,59,Creighton,BE,1,1–0 1–0,121.8 36,104.1 131,.8581 59,69.8 5,45.4 88,19.1 198,17.5 138,16.7 273,19.4 42,35.4 132,11.1 6,77.3 2,44.4 77,42.3 57,33.3 135,54.2 16,16.7 3,65.7 179,+0.05 102,2025-01-25
1521,61,Mississippi,SEC,1,0–1 0–1,108.9 120,94.4 61,.8381 61,53.4 113,56.1 226,17.7 166,21.8 46,15.2 282,32.4 177,31.0 165,79.6 297,57.9 57,45.8 92,30.0 184,44.0 255,34.5 200,51.0 268,72.4 23,-0.21 157,2025-01-25
1522,66,Alabama,SEC,1,1–0 1–0,109.9 112,96.0 73,.8259 66,50.0 153,41.5 47,18.4 187,18.4 109,29.7 155,36.2 229,39.3 101,26.8 87,52.6 125,52.1 159,30.4 182,13.0 7,37.7 164,32.4 74,75.3 3,+0.20 32,2025-01-25
1523,69,Connecticut,BE,1,0–1 0–1,117.1 65,103.3 124,.8082 69,53.6 108,53.6 188,19.5 208,13.5 220,33.3 100,24.2 84,30.9 167,43.6 228,65.5 18,50.0 127,26.9 224,41.2 229,47.3 62,30.9 53,65.1 193,-0.32 160,2025-01-25
1524,70,Arizona St.,B12,1,0–1 0–1,106.1 149,93.7 59,.8073 70,53.2 120,54.2 195,25.9 284,17.3 144,12.9 291,19.2 39,38.3 109,62.5 290,56.5 71,48.3 118,33.3 143,42.1 237,51.1 29,39.6 151,68.1 115,-0.38 165,2025-01-25
1525,71,Texas,SEC,1,1–0 1–0,122.8 30,108.4 163,.8067 71,53.8 107,51.6 159,13.0 71,17.9 121,19.4 252,46.2 286,32.7 149,12.5 14,50.0 158,36.6 23,40.0 77,52.2 287,38.5 155,35.9 113,62.2 268,+0.5 8,2025-01-25
1526,73,Kentucky,SEC,1,0–1 0–1,110.1 109,97.4 85,.8037 73,56.5 68,53.0 177,25.3 282,7.4 289,32.3 123,21.4 60,24.1 232,16.7 28,54.8 92,51.5 150,39.1 89,36.4 182,42.6 105,50.0 258,65.1 193,-0.34 161,2025-01-25
1527,75,Colorado,B12,1,0–1 0–1,108.2 127,96.5 75,.7873 75,50.9 142,53.9 193,22.6 261,15.0 193,25.0 209,36.1 226,14.3 282,17.2 30,40.5 252,56.8 230,47.4 25,33.3 135,33.9 211,42.2 190,63.9 227,-0.15 154,2025-01-25
1528,78,Rutgers,B10,1,0–1 0–1,116.5 70,104.0 129,.7857 78,40.4 260,52.7 175,8.3 16,20.8 65,30.6 139,34.5 207,36.8 118,46.4 243,36.8 272,59.5 254,30.0 184,26.3 72,44.1 94,33.9 84,72.0 30,-0.40 166,2025-01-25
1529,82,Pittsburgh,ACC,1,1–0 1–0,120.5 47,108.7 166,.7655 82,50.8 145,48.5 119,4.6 4,17.0 152,24.3 212,47.6 290,34.4 137,19.4 37,51.2 154,45.7 89,33.3 143,34.4 157,29.5 255,47.8 240,63.7 232,+0.36 22,2025-01-25
1530,83,Providence,BE,1,1–0 1–0,124.8 25,112.9 196,.7602 83,50.8 145,50.0 134,12.7 62,17.5 138,47.1 11,40.0 257,30.6 173,20.0 42,52.5 129,51.1 143,31.8 173,30.8 118,35.5 191,21.7 11,62.0 274,+0.16 44,2025-01-25
1531,99,Arkansas,SEC,1,0–1 0–1,100.1 197,93.4 56,.6907 99,45.4 209,48.0 113,13.9 84,20.1 86,20.6 244,26.7 107,29.6 180,39.2 196,40.7 247,46.7 100,33.3 143,33.3 135,50.0 36,41.2 175,63.4 247,-0.7 189,2025-01-25
1532,106,Syracuse,ACC,1,0–1 0–1,117.1 64,111.7 185,.6330 106,48.5 180,50.8 149,17.0 143,4.6 295,47.6 9,24.3 85,19.4 260,34.4 161,45.7 208,51.2 144,34.4 142,33.3 135,47.8 59,29.5 42,65.3 184,-0.8 211,2025-01-25
1533,118,South Carolina,SEC,1,0–1 0–1,87.7 271,86.0 20,.5572 118,32.8 293,47.3 107,26.9 288,24.1 21,50.0 4,27.3 117,50.0 35,32.7 148,34.2 282,58.6 246,20.0 264,23.1 52,34.5 200,47.3 235,62.1 270,-0.6 181,2025-01-25
1534,120,Georgetown,BE,1,0–1 0–1,115.6 74,113.9 205,.5418 120,50.0 153,50.8 149,17.5 159,12.7 234,40.0 38,47.1 288,20.0 256,30.6 126,51.1 156,52.5 167,30.8 177,31.8 125,21.7 288,35.5 106,63.8 230,-0.6 187,2025-01-25
1535,121,N.C. State,ACC,1,0–1 0–1,91.1 252,90.1 39,.5305 121,32.3 294,49.1 123,9.2 22,23.0 34,29.2 162,30.0 145,27.7 201,22.6 54,36.6 275,45.9 94,16.7 280,37.5 191,36.9 169,30.2 48,63.5 239,-0.7 196,2025-01-25
1536,123,Miami FL,ACC,1,0–1 0–1,122.0 34,120.8 247,.5275 123,55.9 75,56.3 227,7.7 11,11.5 253,18.4 263,27.0 115,30.9 167,57.1 280,41.5 239,62.9 270,51.9 13,32.1 129,39.7 143,44.4 206,69.1 85,-0.7 195,2025-01-25
1537,125,California,ACC,1,1–0 1–0,115.8 72,115.0 217,.5207 125,56.3 71,55.9 222,11.5 46,7.7 286,27.0 183,18.4 35,57.1 18,30.9 129,62.9 28,41.5 59,32.1 167,51.9 286,44.4 93,39.7 155,69.2 83,+0.07 88,2025-01-25
1538,134,North Carolina,ACC,1,1–0 1–0,132.5 12,133.2 293,.4851 134,60.3 33,65.2 283,10.6 37,12.0 243,41.4 28,20.0 48,52.4 28,21.2 49,61.7 36,52.4 163,37.5 102,58.3 294,25.4 277,36.4 120,67.4 141,+0.07 80,2025-01-25
