,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1378,29,Florida,SEC,1,0–1 0–1,89.9 64,81.6 7,.7538 29,31.1 76,37.9 5,14.6 25,17.8 36,36.2 12,38.5 70,31.1 34,11.3 4,28.6 76,41.3 11,23.1 63,18.8 2,42.6 19,25.8 7,62.7 65,-0.27 41,2023-01-18
1379,34,Ohio St.,B10,1,0–1 0–1,88.9 65,84.1 9,.6535 34,40.2 69,46.4 21,15.2 30,17.9 35,14.6 69,11.1 5,41.1 20,30.4 40,38.5 70,48.6 32,29.4 42,28.6 31,30.4 56,37.5 39,72.9 6,-0.5 48,2023-01-18
1380,35,Virginia Tech,ACC,1,0–1 0–1,127.3 6,121.1 70,.6412 35,60.0 10,57.9 63,13.3 13,8.3 74,17.9 63,24.1 35,3.6 75,22.8 21,53.6 28,61.8 66,44.4 9,34.8 43,49.1 11,40.4 51,65.8 48,-0.31 42,2023-01-18
1381,37,Oklahoma,B12,1,0–1 0–1,97.5 49,94.7 21,.5845 37,44.6 58,48.4 29,20.0 55,10.0 73,9.7 73,23.7 32,14.3 70,27.0 33,46.3 52,43.5 17,26.7 51,41.2 57,26.8 68,27.0 10,69.6 15,-0.34 43,2023-01-18
1382,38,Xavier,BE,1,0–1 0–1,98.7 45,96.4 27,.5680 38,40.8 67,50.0 33,13.6 16,15.0 48,34.1 17,18.4 15,21.1 60,26.2 30,45.1 59,41.5 12,20.0 69,45.0 69,28.2 65,32.8 25,71.7 10,-0.7 55,2023-01-18
1383,39,TCU,B12,1,0–1 0–1,99.5 44,97.7 32,.5516 39,54.8 23,50.0 33,27.8 71,21.9 16,19.0 61,50.0 76,61.9 2,48.1 68,58.8 16,53.8 50,25.0 55,26.7 25,19.0 76,27.8 11,67.1 37,-0.24 40,2023-01-18
1384,62,LSU,SEC,1,0–1 0–1,85.6 70,97.6 31,.1815 62,32.8 75,50.8 38,17.4 39,15.8 45,31.8 22,31.4 54,29.3 40,18.6 10,34.2 73,51.4 39,20.0 69,33.3 39,34.5 45,40.7 54,62.7 65,-0.5 49,2023-01-18
1385,66,Louisville,ACC,1,0–1 0–1,84.7 72,100.9 40,.1177 66,38.4 71,61.4 70,25.3 67,19.3 26,29.7 25,23.3 29,23.2 53,12.3 5,38.9 69,60.9 64,25.0 55,41.2 57,35.7 41,59.6 76,67.1 37,-0.7 57,2023-01-18
1386,67,California,P12,1,0–1 0–1,107.6 25,128.4 73,.1153 67,43.6 62,68.3 75,14.8 27,8.2 75,23.5 46,28.6 48,20.0 62,36.5 50,46.2 53,78.6 76,25.0 55,37.5 46,29.1 62,46.2 61,61.3 70,-0.6 52,2023-01-18
1387,1,Purdue,B10,1,1–0 1–0,96.5 110,60.9 1,.9950 1,50.9 84,33.3 3,18.8 82,25.0 18,27.3 82,18.4 24,5.2 152,9.3 5,45.2 113,34.1 4,43.8 30,20.0 13,27.6 124,18.5 5,65.4 94,+0.21 20,2023-01-19
1388,3,Indiana,B10,1,1–0 1–0,131.4 2,87.6 16,.9906 3,64.5 13,45.2 33,24.8 133,13.1 123,40.9 8,31.8 96,23.6 103,37.1 111,67.4 7,37.2 12,33.3 83,42.1 113,16.4 150,30.6 40,66.0 83,+0.6 3,2023-01-19
1389,4,Arizona,P12,1,1–0 1–0,116.0 30,81.4 5,.9834 4,58.6 34,40.0 13,24.0 123,16.0 95,32.4 50,26.2 68,36.2 48,32.3 87,47.1 102,41.7 22,50.0 15,23.5 18,41.4 54,26.2 21,74.0 8,+0.35 8,2023-01-19
1390,5,Utah,P12,1,1–0 1–0,129.5 4,97.5 47,.9634 5,63.4 16,39.3 12,12.9 29,11.3 136,27.6 80,35.7 128,21.4 116,31.1 79,64.7 11,39.5 16,40.9 43,26.1 24,39.3 66,37.7 76,64.7 109,+0.32 9,2023-01-19
1391,10,Stanford,P12,1,1–0 1–0,105.9 72,82.2 7,.9481 10,52.6 68,42.7 21,14.5 39,27.3 7,31.4 61,6.9 2,19.0 124,36.6 107,53.1 62,35.0 8,34.6 80,33.3 65,44.8 35,51.2 144,65.7 88,+0.07 50,2023-01-19
1392,12,Michigan St.,B10,1,1–0 1–0,120.6 15,94.2 32,.9451 12,58.2 35,35.9 6,15.8 54,17.4 82,20.0 124,39.1 138,12.7 141,23.4 48,42.4 126,42.6 28,54.5 9,11.8 4,40.0 63,26.6 23,64.5 110,+0.38 6,2023-01-19
1393,13,Washington,P12,1,1–0 1–0,121.4 13,95.5 39,.9405 13,63.0 21,46.1 39,31.2 150,18.4 74,32.0 56,41.0 146,28.0 93,31.3 81,60.0 25,55.6 105,45.0 26,15.8 9,40.0 63,29.7 37,68.7 48,+0.6 5,2023-01-19
1394,15,Maryland,B10,1,1–0 1–0,119.4 19,94.1 31,.9389 15,44.0 125,49.1 57,10.4 11,20.9 48,39.5 12,39.4 140,29.3 84,14.5 18,48.8 90,55.6 105,20.0 139,28.6 39,25.9 134,50.9 142,57.1 152,+0.36 7,2023-01-19
1395,16,UCLA,P12,1,1–0 1–0,123.0 11,97.0 46,.9386 16,55.8 50,54.1 97,20.4 97,28.2 4,40.7 9,32.1 98,40.4 29,24.5 52,52.6 65,48.1 54,42.9 35,40.9 107,26.9 127,44.9 119,62.9 131,+0.6 4,2023-01-19
1396,29,Arizona St.,P12,1,0–1 0–1,118.9 22,101.7 62,.8580 29,54.1 56,55.8 103,28.2 148,20.4 53,32.1 54,40.7 143,24.5 100,40.4 124,48.1 98,52.6 86,40.9 43,42.9 116,44.9 34,26.9 26,64.9 105,-0.31 81,2023-01-19
1397,48,Rutgers,B10,1,0–1 0–1,102.9 82,95.9 41,.6916 48,35.9 147,58.2 118,17.4 69,15.8 98,39.1 15,20.0 27,23.4 105,12.7 12,42.6 125,42.4 27,11.8 148,54.5 143,26.6 130,40.0 88,65.7 88,-0.28 79,2023-01-19
1398,50,Michigan,B10,1,0–1 0–1,109.7 52,103.0 68,.6757 50,49.1 93,44.0 28,20.9 104,10.4 142,39.4 13,39.5 141,14.5 134,29.3 69,55.6 46,48.8 63,28.6 110,20.0 13,50.9 11,25.9 18,59.9 146,-0.30 80,2023-01-19
1399,69,USC,P12,1,0–1 0–1,95.3 114,94.6 36,.5197 69,40.0 140,58.6 119,16.0 57,24.0 29,26.2 85,32.4 102,32.3 65,36.2 105,41.7 130,47.1 50,23.5 134,50.0 134,26.2 132,41.4 97,69.7 34,-0.17 77,2023-01-19
1400,86,Washington St.,P12,1,0–1 0–1,114.1 31,119.0 128,.3823 86,39.3 141,63.4 136,11.3 16,12.9 124,35.7 24,27.6 73,31.1 73,21.4 37,39.5 137,64.7 140,26.1 129,40.9 107,37.7 77,39.3 84,62.9 131,-0.42 83,2023-01-19
1401,95,Colorado,P12,1,0–1 0–1,103.5 79,111.0 99,.3080 95,46.1 113,63.0 132,18.4 79,31.2 3,41.0 7,32.0 97,31.3 72,28.0 60,55.6 46,60.0 128,15.8 143,45.0 127,29.7 116,40.0 88,68.6 50,-0.8 119,2023-01-19
1402,105,Illinois,B10,1,0–1 0–1,98.5 102,110.8 98,.2054 105,45.2 119,64.5 140,13.1 30,24.8 20,31.8 57,40.9 145,37.1 42,23.6 49,37.2 141,67.4 146,42.1 38,33.3 65,30.6 112,16.4 3,67.8 56,-0.6 95,2023-01-19
1403,124,Oregon St.,P12,1,0–1 0–1,78.8 147,94.3 33,.1116 124,42.7 132,52.6 85,27.3 146,14.5 113,6.9 150,31.4 90,36.6 46,19.0 29,35.0 145,53.1 91,33.3 83,34.6 73,51.2 9,44.8 115,63.6 118,-0.44 85,2023-01-19
1404,140,Minnesota,B10,1,0–1 0–1,66.4 152,85.9 13,.0494 140,33.3 150,50.9 67,25.0 134,18.8 69,18.4 129,27.3 71,9.3 148,5.2 1,34.1 148,45.2 39,20.0 139,43.8 119,18.5 148,27.6 28,67.1 66,-0.39 82,2023-01-19
1405,3,Villanova,BE,1,1–0 1–0,89.2 24,74.0 1,.8954 3,44.2 19,34.8 1,24.2 25,25.7 2,23.5 21,34.2 21,26.9 14,21.4 6,39.3 24,34.1 2,33.3 14,25.0 7,46.2 4,21.4 3,60.6 27,+0.5 1,2023-01-20
1406,10,St. John's,BE,1,0–1 0–1,80.4 28,77.6 2,.5998 10,34.8 28,44.2 9,25.7 27,24.2 4,34.2 8,23.5 8,21.4 23,26.9 14,34.1 27,39.3 4,25.0 20,33.3 13,21.4 26,46.2 24,69.7 7,-0.7 17,2023-01-20
1407,1,TCU,B12,1,1–0 1–0,132.4 5,77.6 10,.9979 1,61.4 41,44.9 69,21.2 205,24.0 42,31.0 107,27.0 135,28.1 168,18.6 37,54.8 92,42.1 48,53.3 9,33.3 119,26.3 245,35.6 128,69.0 97,+0.8 1,2023-01-21
1408,2,Marquette,BE,1,1–0 1–0,120.1 35,79.2 15,.9918 2,62.0 35,52.7 163,25.2 256,38.6 1,25.9 164,27.3 137,16.7 268,54.1 266,74.1 3,48.0 107,33.3 146,41.7 216,50.0 38,32.4 91,68.2 119,+0.6 7,2023-01-21
1409,3,Alabama,SEC,1,1–0 1–0,109.7 101,75.2 4,.9871 3,44.1 225,35.0 10,14.4 76,13.1 232,34.0 76,27.5 140,47.1 43,27.1 114,45.5 207,47.6 105,28.6 201,10.7 7,51.5 32,40.0 175,74.6 22,+0.6 9,2023-01-21
1410,6,Tennessee,SEC,1,1–0 1–0,122.3 27,86.3 27,.9823 6,53.8 106,52.3 157,12.6 46,30.0 4,38.9 37,25.9 123,12.3 275,38.6 202,51.5 136,60.7 251,37.5 109,25.0 49,49.2 48,36.4 137,64.8 192,+0.31 25,2023-01-21
1411,7,Arizona,P12,1,1–0 1–0,101.5 164,72.0 3,.9810 7,43.9 226,34.3 8,25.6 261,16.6 166,23.5 193,38.3 244,40.8 74,16.4 18,45.2 211,36.2 17,27.8 207,20.0 26,36.7 145,29.9 70,67.4 133,+0.7 3,2023-01-21
1412,9,Utah,P12,1,1–0 1–0,132.5 4,95.1 75,.9785 9,56.6 68,40.9 34,16.5 120,16.5 168,54.3 1,32.6 202,20.6 234,12.1 13,52.8 122,37.5 22,46.7 33,30.8 103,22.1 274,39.4 170,64.8 192,+0.17 55,2023-01-21
1413,10,USC,P12,1,1–0 1–0,128.5 11,92.8 61,.9768 10,55.3 81,42.3 48,26.3 264,16.1 172,44.8 11,39.5 255,24.6 199,29.2 132,53.8 105,46.5 94,38.9 96,22.7 33,31.6 205,33.8 104,67.4 133,+0.6 5,2023-01-21
1414,12,Texas,B12,1,1–0 1–0,101.5 165,76.6 7,.9620 12,50.0 157,46.2 79,18.1 148,27.9 17,22.2 206,28.6 151,34.5 115,34.6 175,54.8 92,41.4 42,23.1 250,34.8 147,23.6 266,44.2 212,70.4 73,+0.8 2,2023-01-21
1415,13,Stanford,P12,1,1–0 1–0,115.0 63,88.4 37,.9534 13,58.7 58,46.6 83,21.1 202,18.1 137,21.4 214,28.6 151,25.0 191,24.1 84,58.6 56,42.9 55,39.1 94,33.3 119,44.2 74,51.7 258,67.1 142,+0.39 17,2023-01-21
1416,14,Ohio St.,B10,1,1–0 1–0,127.2 15,98.0 97,.9523 14,62.5 32,54.2 190,15.5 104,19.8 104,38.7 38,29.4 163,26.6 179,23.3 77,58.3 58,44.4 67,50.0 17,45.8 249,25.0 254,40.0 175,68.4 111,+0.37 19,2023-01-21
1417,15,Florida,SEC,1,1–0 1–0,118.6 42,91.4 46,.9522 15,50.9 149,42.6 50,13.0 51,16.3 171,23.5 193,32.5 201,18.2 253,18.0 33,41.9 242,45.5 79,41.7 69,23.5 40,43.6 79,27.9 57,64.9 189,+0.6 8,2023-01-21
1418,17,Virginia,ACC,1,1–0 1–0,122.3 26,95.1 76,.9474 17,52.5 129,48.0 98,10.8 22,13.9 217,27.8 142,17.6 44,28.3 163,43.1 228,34.6 277,45.8 88,44.1 53,33.3 119,56.7 11,52.9 266,62.6 245,+0.5 11,2023-01-21
1419,19,Auburn,SEC,1,1–0 1–0,116.8 52,91.9 50,.9406 19,52.5 129,42.0 45,12.8 47,20.0 101,30.3 113,32.4 197,41.7 70,42.9 224,62.8 27,46.4 92,17.6 271,25.0 49,28.3 228,50.0 242,73.3 31,+0.20 49,2023-01-21
1420,25,Kentucky,SEC,1,1–0 1–0,114.6 68,92.3 54,.9229 25,48.5 179,52.0 156,17.3 130,23.1 53,38.6 41,16.0 32,25.4 189,32.7 158,45.7 202,63.6 268,34.4 145,18.8 20,47.8 55,32.7 93,70.5 70,+0.45 13,2023-01-21
1421,26,North Carolina,ACC,1,1–0 1–0,115.1 61,92.8 59,.9220 26,40.7 257,46.0 77,9.9 18,11.3 262,31.4 101,8.8 6,72.2 5,19.4 44,44.4 219,46.7 96,22.2 257,29.4 93,33.3 186,27.4 53,68.5 109,+0.35 20,2023-01-21
1422,27,Florida St.,ACC,1,1–0 1–0,112.2 80,90.8 44,.9201 27,61.2 44,49.1 118,20.0 186,18.5 131,15.4 258,23.3 92,30.6 144,22.2 65,51.7 132,61.5 255,50.0 17,25.0 49,40.8 102,51.9 259,64.8 192,+0.6 10,2023-01-21
1423,31,Syracuse,ACC,1,1–0 1–0,120.0 37,97.9 96,.9124 31,60.7 47,51.7 152,12.1 36,24.2 41,32.1 94,25.0 108,32.1 133,10.3 7,59.5 48,55.6 200,42.9 60,32.3 118,25.0 254,53.4 269,66.9 146,+0.33 23,2023-01-21
1424,33,Iowa St.,B12,1,0–1 0–1,109.1 106,89.2 40,.9106 33,41.3 252,54.9 201,15.6 106,25.0 35,37.5 51,20.0 58,19.0 249,68.3 280,42.6 235,45.0 72,22.2 257,42.9 223,14.3 287,51.2 256,63.7 222,-0.34 156,2023-01-21
1425,37,Kansas St.,B12,1,1–0 1–0,107.3 121,88.5 38,.9017 37,51.1 144,37.3 15,21.6 215,18.5 131,35.7 65,46.0 279,57.4 16,16.9 22,54.5 97,38.1 24,32.0 173,24.1 48,53.2 21,40.8 186,64.6 200,+0.33 22,2023-01-21
1426,38,Arkansas,SEC,1,1–0 1–0,101.8 161,84.5 21,.8951 38,52.6 127,49.0 114,16.1 116,25.0 35,25.8 167,23.3 92,29.8 150,25.0 92,48.6 172,46.2 90,40.0 78,38.5 183,35.1 165,25.0 30,69.3 92,+0.17 57,2023-01-21
1427,41,Penn St.,B10,1,1–0 1–0,117.4 51,97.6 93,.8931 41,59.1 56,51.0 141,14.9 85,13.4 226,13.3 269,14.7 25,25.5 187,47.1 245,64.0 19,58.6 232,36.7 121,27.3 71,54.5 17,43.1 205,67.4 133,+0.21 45,2023-01-21
1428,42,Miami FL,ACC,1,0–1 0–1,118.1 44,98.2 101,.8921 42,42.9 234,47.6 92,9.5 14,15.8 176,31.7 98,39.0 253,23.8 207,24.2 85,28.6 287,39.0 31,47.6 25,42.9 223,33.3 186,33.9 105,65.3 178,-0.22 147,2023-01-21
1429,43,Duke,ACC,1,1–0 1–0,110.3 97,92.1 51,.8890 43,47.6 196,42.9 54,15.8 110,9.5 273,39.0 36,31.7 190,24.2 202,23.8 82,39.0 258,28.6 2,42.9 60,47.6 263,33.9 184,33.3 97,61.7 255,+0.43 14,2023-01-21
1430,47,Baylor,B12,1,1–0 1–0,109.3 104,92.5 55,.8724 47,42.2 242,50.0 125,17.9 145,21.1 85,44.7 12,29.0 161,29.3 155,7.0 3,36.8 268,58.3 230,35.0 138,23.8 42,34.5 175,36.8 145,63.5 228,+0.6 6,2023-01-21
1431,50,Oklahoma,B12,1,0–1 0–1,100.8 172,86.5 28,.8536 50,50.0 157,42.2 47,21.1 202,17.9 142,29.0 128,44.7 276,7.0 285,29.3 134,58.3 58,36.8 21,23.8 243,35.0 149,36.8 142,34.5 113,61.7 255,-0.5 169,2023-01-21
1432,53,Boston College,ACC,1,1–0 1–0,120.4 34,103.8 133,.8464 53,67.6 7,54.7 195,17.7 138,17.7 150,18.2 238,21.2 73,33.3 119,41.5 218,56.3 78,50.0 124,57.9 3,38.7 189,37.3 139,58.5 282,70.3 76,+0.33 21,2023-01-21
1433,55,Providence,BE,1,1–0 1–0,111.1 90,96.0 81,.8432 55,54.1 100,50.0 125,18.1 148,15.1 194,36.4 59,24.3 107,19.7 241,13.1 15,47.4 186,50.0 124,43.5 58,33.3 119,37.7 133,34.4 112,64.8 192,+0.13 69,2023-01-21
1434,58,Virginia Tech,ACC,1,0–1 0–1,82.3 269,71.4 2,.8377 58,40.4 260,41.5 39,21.2 205,25.8 27,18.9 236,12.9 16,23.1 214,31.9 154,40.0 254,51.7 155,27.3 212,16.7 15,42.3 90,38.3 159,65.1 184,-0.39 161,2023-01-21
1435,59,UCLA,P12,1,0–1 0–1,86.7 256,75.2 5,.8369 59,34.3 281,43.9 62,16.6 122,25.6 28,38.3 44,23.5 95,16.4 271,40.8 215,36.2 272,45.2 74,20.0 260,27.8 78,29.9 219,36.7 143,61.7 255,-0.17 145,2023-01-21
1436,61,West Virginia,B12,1,0–1 0–1,97.9 192,85.2 23,.8315 61,46.2 210,50.0 125,27.9 271,18.1 137,28.6 129,22.2 78,34.6 113,34.5 173,41.4 247,54.8 193,34.8 141,23.1 37,44.2 74,23.6 22,70.4 73,-0.38 159,2023-01-21
1437,67,Texas A&M,SEC,1,0–1 0–1,107.5 118,94.8 72,.8104 67,52.0 133,48.5 110,23.1 233,17.3 159,16.0 256,38.6 247,32.7 127,25.4 99,63.6 21,45.7 83,18.8 266,34.4 144,32.7 196,47.8 234,70.8 65,-0.28 151,2023-01-21
1438,74,Texas Tech,B12,1,0–1 0–1,103.5 144,92.8 57,.7777 74,37.3 272,51.1 144,18.5 155,21.6 72,46.0 10,35.7 222,16.9 262,57.4 273,38.1 264,54.5 190,24.1 241,32.0 115,40.8 102,53.2 267,62.3 249,-0.27 150,2023-01-21
1439,78,Oklahoma St.,B12,1,1–0 1–0,104.3 137,93.9 68,.7693 78,54.9 85,41.3 37,25.0 253,15.6 181,20.0 222,37.5 236,68.3 9,19.0 39,45.0 216,42.6 54,42.9 60,22.2 31,51.2 33,14.3 2,67.1 142,+0.42 15,2023-01-21
1440,81,Vanderbilt,SEC,1,1–0 1–0,125.7 19,113.8 219,.7582 81,57.1 65,51.7 152,14.2 73,17.0 161,24.2 183,40.5 261,51.8 28,47.5 248,48.6 172,53.1 170,47.6 25,33.3 119,37.5 137,45.8 224,70.1 80,+0.29 30,2023-01-21
1441,87,Xavier,BE,1,1–0 1–0,122.7 25,112.2 206,.7373 87,60.6 48,55.6 210,12.0 31,17.4 158,37.1 54,26.5 127,23.9 206,29.0 129,54.4 100,60.0 242,57.1 4,31.8 112,19.7 282,35.5 126,73.1 33,+0.08 87,2023-01-21
1442,89,Clemson,ACC,1,1–0 1–0,77.1 280,70.6 1,.7350 89,41.5 250,40.4 29,25.8 262,21.2 81,12.9 272,18.9 53,31.9 135,23.1 72,51.7 132,40.0 32,16.7 273,27.3 71,38.3 130,42.3 198,66.5 153,+0.27 33,2023-01-21
1443,102,Georgetown,BE,1,0–1 0–1,117.9 46,110.2 191,.6853 102,55.6 78,60.6 241,17.4 131,12.0 254,26.5 160,37.1 235,29.0 159,23.9 83,60.0 41,54.4 189,31.8 175,57.1 285,35.5 162,19.7 7,71.3 52,-0.25 149,2023-01-21
1444,103,N.C. State,ACC,1,0–1 0–1,109.5 103,102.3 123,.6852 103,46.0 211,40.7 31,11.3 26,9.9 271,8.8 283,31.4 185,19.4 244,72.2 284,46.7 192,44.4 67,29.4 193,22.2 31,27.4 236,33.3 97,68.9 99,-0.34 155,2023-01-21
1445,112,Mississippi,SEC,1,0–1 0–1,96.2 203,91.7 47,.6324 112,49.0 172,52.6 161,25.0 253,16.1 172,23.3 195,25.8 121,25.0 191,29.8 137,46.2 199,48.6 114,38.5 101,40.0 197,25.0 254,35.1 123,65.8 167,-0.25 148,2023-01-21
1446,113,Nebraska,B10,1,0–1 0–1,102.7 151,98.3 102,.6252 113,51.0 146,59.1 232,13.4 60,14.9 198,14.7 262,13.3 20,47.1 43,25.5 101,58.6 56,64.0 269,27.3 212,36.7 167,43.1 82,54.5 271,70.0 83,-0.32 154,2023-01-21
1447,127,Iowa,B10,1,0–1 0–1,116.6 54,114.1 221,.5631 127,54.2 99,62.5 256,19.8 184,15.5 184,29.4 122,38.7 249,23.3 212,26.6 110,44.4 219,58.3 230,45.8 39,50.0 269,40.0 110,25.0 30,72.1 43,-0.35 157,2023-01-21
1448,131,Georgia,SEC,1,0–1 0–1,114.8 65,113.2 213,.5405 131,51.7 135,57.1 224,17.0 128,14.2 214,40.5 28,24.2 105,47.5 41,51.8 261,53.1 116,48.6 114,33.3 146,47.6 263,45.8 64,37.5 151,71.3 52,-0.7 199,2023-01-21
1449,138,Missouri,SEC,1,0–1 0–1,99.2 186,98.7 103,.5146 138,35.0 279,44.1 64,13.1 53,14.4 212,27.5 148,34.0 213,27.1 173,47.1 245,47.6 184,45.5 79,10.7 282,28.6 86,40.0 110,51.5 257,70.9 63,-0.30 153,2023-01-21
1450,140,DePaul,BE,1,0–1 0–1,101.3 169,100.8 114,.5129 140,50.0 157,54.1 187,15.1 95,18.1 137,24.3 182,36.4 228,13.1 274,19.7 48,50.0 149,47.4 103,33.3 146,43.5 230,34.4 177,37.7 153,66.5 153,-0.38 160,2023-01-21
1451,143,Wake Forest,ACC,1,0–1 0–1,112.7 78,112.9 212,.4948 143,48.0 188,52.5 158,13.9 71,10.8 265,17.6 245,27.8 146,43.1 59,28.3 123,45.8 201,34.6 12,33.3 146,44.1 236,52.9 23,56.7 277,70.9 63,-0.6 180,2023-01-21
1452,145,Oregon,P12,1,0–1 0–1,97.1 194,97.6 94,.4865 145,46.6 206,58.7 228,18.1 148,21.1 85,28.6 129,21.4 75,24.1 205,25.0 92,42.9 231,58.6 232,33.3 146,39.1 194,51.7 31,44.2 212,67.9 127,-0.44 166,2023-01-21
1453,170,Mississippi St.,SEC,1,0–1 0–1,98.3 190,103.0 126,.3698 170,42.6 238,50.9 137,16.3 118,13.0 237,32.5 88,23.5 95,18.0 255,18.2 35,45.5 207,41.9 47,23.5 249,41.7 216,27.9 230,43.6 209,59.5 274,-0.8 208,2023-01-21
1454,176,Arizona St.,P12,1,0–1 0–1,103.4 146,109.3 187,.3463 176,42.3 241,55.3 207,16.1 116,26.3 25,39.5 33,44.8 278,29.2 156,24.6 89,46.5 194,53.8 181,22.7 254,38.9 191,33.8 185,31.6 83,67.5 132,-0.6 182,2023-01-21
1455,196,Seton Hall,BE,1,0–1 0–1,87.5 252,94.8 73,.2855 196,52.7 124,62.0 253,38.6 288,25.2 33,27.3 150,25.9 123,54.1 22,16.7 19,48.0 181,74.1 286,41.7 69,33.3 119,32.4 198,50.0 242,66.2 157,-0.44 165,2023-01-21
1456,206,LSU,SEC,1,0–1 0–1,104.3 135,114.6 228,.2539 206,52.3 132,53.8 180,30.0 285,12.6 243,25.9 164,38.9 252,38.6 86,12.3 14,60.7 38,51.5 151,25.0 227,37.5 176,36.4 148,49.2 240,65.4 176,-0.36 158,2023-01-21
1457,209,South Carolina,SEC,1,0–1 0–1,99.6 182,109.7 190,.2476 209,42.0 244,52.5 158,20.0 186,12.8 240,32.4 89,30.3 174,42.9 62,41.7 219,46.4 196,62.8 262,25.0 227,17.6 17,50.0 38,28.3 60,69.7 86,-0.5 171,2023-01-21
1458,216,Notre Dame,ACC,1,0–1 0–1,110.8 95,124.2 269,.2112 216,54.7 92,67.6 282,17.7 138,17.7 150,21.2 215,18.2 50,41.5 71,33.3 168,50.0 149,56.3 208,38.7 99,57.9 286,58.5 7,37.3 148,68.4 111,-0.9 248,2023-01-21
1459,222,Pittsburgh,ACC,1,0–1 0–1,96.3 201,109.7 189,.1833 222,49.1 167,61.2 245,18.5 155,20.0 101,23.3 195,15.4 30,22.2 221,30.6 144,61.5 33,51.7 155,25.0 227,50.0 269,51.9 28,40.8 186,63.4 230,-0.9 262,2023-01-21
1460,228,Georgia Tech,ACC,1,0–1 0–1,97.0 195,112.6 209,.1522 228,51.7 135,60.7 242,24.2 248,12.1 253,25.0 175,32.1 193,10.3 282,32.1 156,55.6 86,59.5 238,32.3 171,42.9 223,53.4 20,25.0 30,66.2 157,-0.9 236,2023-01-21
1461,232,Kansas,B12,1,0–1 0–1,93.3 226,109.4 188,.1378 232,44.9 219,61.4 246,24.0 247,21.2 81,27.0 153,31.0 179,18.6 251,28.1 120,42.1 241,54.8 193,33.3 146,53.3 279,35.6 160,26.3 42,68.3 117,-0.6 175,2023-01-21
1462,234,Washington,P12,1,0–1 0–1,103.9 141,122.1 261,.1359 234,40.9 255,56.6 221,16.5 120,16.5 168,32.6 85,54.3 288,12.1 276,20.6 54,37.5 267,52.8 167,30.8 183,46.7 256,39.4 118,22.1 15,67.8 128,-0.42 162,2023-01-21
1463,1,Connecticut,BE,1,1–0 1–0,136.6 1,90.1 12,.9918 1,53.9 12,38.5 4,12.1 6,16.6 29,50.0 1,11.8 1,39.1 14,30.8 21,53.3 15,33.3 3,36.8 15,31.6 21,29.7 28,36.5 29,67.8 16,+0.15 9,2023-01-22
1464,3,Purdue,B10,1,1–0 1–0,109.3 12,81.3 4,.9680 3,40.4 36,39.8 7,25.0 36,15.0 31,46.9 3,34.2 34,34.6 21,15.3 6,46.2 28,50.0 23,15.4 40,14.3 2,25.0 37,35.6 27,62.5 40,+0.42 4,2023-01-22
1465,5,Indiana,B10,1,1–0 1–0,125.1 2,98.5 20,.9394 5,55.5 9,47.2 20,13.4 10,14.8 32,29.0 18,25.8 20,43.6 10,52.8 40,42.5 37,48.7 22,60.0 2,28.6 16,27.3 31,26.4 10,70.0 9,+0.44 3,2023-01-22
1466,6,Oregon St.,P12,1,1–0 1–0,112.9 9,91.1 14,.9219 6,67.0 1,40.6 10,18.6 21,23.6 12,23.1 32,22.6 12,12.0 43,25.0 12,53.8 13,45.5 15,54.2 5,20.0 8,48.0 6,31.3 20,62.9 37,+0.13 11,2023-01-22
1467,9,Minnesota,B10,1,0–1 0–1,90.3 33,78.4 3,.8353 9,45.6 29,38.3 3,21.8 31,14.5 33,18.2 36,25.0 17,12.3 41,30.0 19,50.0 17,43.5 9,26.1 32,14.3 2,40.4 10,23.3 6,68.6 13,-0.35 26,2023-01-22
1468,10,Washington St.,P12,1,0–1 0–1,95.7 26,84.5 6,.8068 10,43.1 33,52.4 25,26.1 38,26.1 6,25.8 24,26.9 24,29.4 27,54.8 42,45.7 29,54.3 33,25.0 33,28.6 16,31.4 24,16.7 1,63.3 34,-0.42 27,2023-01-22
1469,11,Colorado,P12,1,1–0 1–0,91.8 30,81.7 5,.7926 11,52.4 20,43.1 12,26.1 38,26.1 6,26.9 21,25.8 20,54.8 2,29.4 18,54.3 10,45.7 16,28.6 27,25.0 11,16.7 44,31.4 21,68.0 14,+0.32 5,2023-01-22
1470,12,Maryland,B10,1,0–1 0–1,97.7 23,88.8 9,.7488 12,39.8 38,40.4 9,15.0 14,25.0 9,34.2 11,46.9 42,15.3 39,34.6 24,50.0 17,46.2 17,14.3 42,15.4 4,35.6 17,25.0 8,62.9 37,-0.16 24,2023-01-22
1471,13,Michigan St.,B10,1,0–1 0–1,116.4 8,106.7 30,.7319 13,47.2 25,55.5 36,14.8 13,13.4 35,25.8 24,29.0 27,52.8 5,43.6 35,48.7 23,42.5 8,28.6 27,60.0 43,26.4 35,27.3 14,66.6 25,-0.31 25,2023-01-22
1472,27,Michigan,B10,1,1–0 1–0,83.4 42,85.8 7,.4208 27,38.3 42,45.6 16,14.5 12,21.8 14,25.0 26,18.2 7,30.0 26,12.3 3,43.5 36,50.0 23,14.3 42,26.1 13,23.3 39,40.4 35,70.6 8,+0.08 13,2023-01-22
