"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","w_percent","Total_NCAAT_games","total_games"
"907","Bucky McMillan","Texas A&M","SEC",17,5,0.772727272727273,NA,NA,NA,"",116,57,0.670520231213873,1,NA,NA,NA,2026,-0.3,-0.2,0,1,0,1,173
"908","Niko Medved","Minnesota","Big Ten",11,12,0.478260869565217,NA,NA,NA,"",233,185,0.557416267942584,3,NA,NA,NA,2026,-0.8,-1.2,1,3,0.25,4,418
"909","Sean Miller ","Texas","SEC",14,9,0.608695652173913,NA,NA,NA,"",501,205,0.709631728045326,13,8,NA,NA,2026,NA,NA,NA,NA,NA,NA,706
"910","Wes Miller","Cincinnati","Big 12",11,12,0.478260869565217,NA,NA,NA,"",278,206,0.574380165289256,2,NA,NA,NA,2026,-0.4,-0.5,0,2,0,2,484
"911","Porter Moser","Oklahoma","SEC",11,12,0.478260869565217,NA,NA,NA,"",378,313,0.547033285094067,3,2,1,NA,2026,3.6,4,6,3,0.667,9,691
"912","Eric Musselman","USC","Big Ten",17,6,0.739130434782609,NA,NA,NA,"",255,117,0.685483870967742,6,4,NA,NA,2026,4.6,3.6,10,6,0.625,16,372
"913","Nate Oats","Alabama","SEC",15,7,0.681818181818182,15,NA,NA,"",256,113,0.693766937669377,8,4,1,NA,2026,1.7,0.9,13,8,0.619,21,369
"914","Ryan Odom","Virginia","ACC",19,3,0.863636363636364,NA,NA,NA,"",220,120,0.647058823529412,3,NA,NA,NA,2026,-0.6,-0.3,1,3,0.25,4,340
"915","T.J. Otzelberger","Iowa State","Big 12",20,2,0.909090909090909,16,NA,NA,"",214,110,0.660493827160494,6,2,NA,NA,2026,-1.8,-1.4,5,6,0.455,11,324
"916","Matt Painter","Purdue","Big Ten",18,4,0.818181818181818,1,NA,NA,"",514,224,0.696476964769648,17,8,1,NA,2026,-2.5,-2.5,24,17,0.585,41,738
"917","Lamont Paris","South Carolina","SEC",11,12,0.478260869565217,NA,NA,NA,"",147,133,0.525,2,NA,NA,NA,2026,-1.1,-1.3,0,2,0,2,280
"918","Steven Pearl","Auburn","SEC",14,8,0.636363636363636,20,NA,NA,"",14,8,0.636363636363636,NA,NA,NA,NA,2026,NA,NA,NA,NA,NA,NA,22
"919","Steve Pikiell","Rutgers","Big Ten",9,14,0.391304347826087,NA,NA,NA,"",348,310,0.52887537993921,3,NA,NA,NA,2026,0.1,0.2,1,2,0.333,3,658
"920","Richard Pitino","Xavier","Big East",12,11,0.521739130434783,NA,NA,NA,"",259,197,0.567982456140351,4,NA,NA,NA,2026,-0.7,-1,2,4,0.333,6,456
"921","Rick Pitino ","St. John's (NY)","Big East",17,5,0.772727272727273,5,NA,NA,"",902,316,0.74055829228243,24,13,7,2,2026,NA,NA,NA,NA,NA,NA,1218
"922","Mark Pope","Kentucky","SEC",16,7,0.695652173913043,9,NA,NA,"",227,127,0.641242937853107,3,1,NA,NA,2026,-1.8,-1.9,2,3,0.4,5,354
"923","Mike Rhoades","Penn State","Big Ten",10,13,0.434782608695652,NA,NA,NA,"",218,158,0.579787234042553,3,NA,NA,NA,2026,-1,-1.8,0,3,0,3,376
"924","Kelvin Sampson","Houston","Big 12",20,2,0.909090909090909,2,NA,NA,"",744,313,0.703878902554399,21,9,3,NA,2026,-1.8,-0.2,29,14,0.674,43,1057
"925","Jon Scheyer","Duke","ACC",21,1,0.954545454545455,6,NA,NA,"",110,23,0.827067669172932,3,2,1,NA,2026,1,2,8,3,0.727,11,133
"926","Bill Self","Kansas","Big 12",17,5,0.772727272727273,19,NA,NA,"",848,266,0.761220825852783,26,14,4,2,2026,2.5,-4.4,56,23,0.709,79,1114
"927","Micah Shrewsberry","Notre Dame","ACC",11,12,0.478260869565217,NA,NA,NA,"",76,81,0.484076433121019,1,NA,NA,NA,2026,0.3,0.4,1,1,0.5,2,157
"928","Shaka Smart","Marquette","Big East",8,15,0.347826086956522,NA,NA,NA,"",378,198,0.65625,12,2,1,NA,2026,-3.9,-5,9,12,0.429,21,576
"929","Kyle Smith","Stanford","ACC",14,9,0.608695652173913,NA,NA,NA,"",293,216,0.575638506876228,1,NA,NA,NA,2026,0.2,0.1,1,1,0.5,2,509
"930","Danny Sprinkle","Washington","Big Ten",12,11,0.521739130434783,NA,NA,NA,"",134,79,0.629107981220657,3,NA,NA,NA,2026,0.1,0,1,3,0.25,4,213
"931","Damon Stoudamire","Georgia Tech","ACC",11,12,0.478260869565217,NA,NA,NA,"",113,124,0.476793248945148,NA,NA,NA,NA,2026,NA,NA,NA,NA,NA,NA,237
"932","Jerome Tang","Kansas State","Big 12",10,12,0.454545454545455,NA,NA,NA,"",71,54,0.568,1,1,NA,NA,2026,1.5,1.2,3,1,0.75,4,125
"933","Brad Underwood ","Illinois","Big Ten",20,3,0.869565217391304,17,NA,NA,"",294,131,0.691764705882353,9,1,NA,NA,2026,NA,NA,NA,NA,NA,NA,425
"934","Will Wade","NC State","ACC",17,6,0.739130434782609,NA,NA,NA,"",263,111,0.703208556149733,7,1,NA,NA,2026,-0.8,-0.8,5,7,0.417,12,374
"935","Michael White","Georgia","SEC",16,6,0.727272727272727,NA,NA,NA,"",315,180,0.636363636363636,5,1,NA,NA,2026,0.8,1.3,6,5,0.545,11,495
"936","Kevin Willard","Villanova","Big East",17,5,0.772727272727273,NA,NA,NA,"",352,254,0.580858085808581,7,1,NA,NA,2026,-2.2,-2,4,7,0.364,11,606
"937","Buzz Williams","Maryland","Big Ten",8,14,0.363636363636364,NA,NA,NA,"",381,242,0.611556982343499,11,4,NA,NA,2026,-0.2,-0.4,12,11,0.522,23,623
"938","Kevin Young","BYU","Big 12",17,5,0.772727272727273,8,NA,NA,"",43,15,0.741379310344828,1,1,NA,NA,2026,0.8,0.9,2,1,0.667,3,58
"939","Mike Young","Virginia Tech","ACC",16,7,0.695652173913043,NA,NA,NA,"",420,336,0.555555555555556,7,NA,NA,NA,2026,-2.8,-2.1,1,7,0.125,8,756
