,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1234,34,Penn St.,B10,1,0–1 0–1,113.0 30,104.2 52,.7174 34,56.3 29,59.4 89,15.9 38,14.6 72,19.4 79,22.2 36,20.3 77,28.1 53,62.1 9,55.6 68,34.3 50,42.9 74,54.7 6,43.8 74,73.4 12,-0.6 64,2019-01-16
1235,42,South Carolina,SEC,1,1–0 1–0,109.6 40,108.3 62,.5322 42,46.1 81,53.4 53,17.5 58,21.9 21,36.4 15,23.3 40,68.6 2,84.1 100,48.5 65,56.5 70,27.8 76,33.3 43,35.3 59,47.7 86,68.8 54,+0.29 15,2019-01-16
1236,53,Creighton,BE,1,0–1 0–1,106.0 49,108.9 66,.4234 53,52.5 52,53.1 51,19.1 69,13.2 84,20.0 74,36.8 88,6.7 98,27.7 51,60.0 16,49.0 39,31.4 62,43.8 81,58.3 3,24.6 9,65.2 78,-0.5 60,2019-01-16
1237,54,Oklahoma,B12,1,0–1 0–1,109.3 41,112.9 75,.4081 54,52.1 58,58.6 85,25.0 88,15.6 64,30.0 40,29.6 57,48.9 13,12.1 7,58.6 20,52.8 56,27.8 76,45.5 88,38.3 46,37.9 52,68.3 57,-0.47 58,2019-01-16
1238,57,Texas A&M,SEC,1,0–1 0–1,98.9 71,102.8 45,.3884 57,45.0 85,50.7 36,21.0 77,14.0 78,18.9 83,43.5 99,60.0 5,13.2 9,46.2 79,45.2 18,29.2 70,38.2 62,48.0 14,44.7 76,71.2 31,-0.37 55,2019-01-16
1239,62,Georgia Tech,ACC,1,0–1 0–1,107.8 44,113.1 78,.3656 62,52.3 56,57.5 80,20.9 76,16.0 61,17.9 87,25.9 49,47.7 16,26.4 46,51.5 49,54.1 61,36.4 42,43.8 81,25.0 90,30.2 25,64.0 85,-0.27 53,2019-01-16
1240,66,Missouri,SEC,1,0–1 0–1,100.1 67,106.5 58,.3294 66,48.2 69,52.7 50,17.2 54,15.6 64,22.2 64,30.0 60,17.5 85,27.3 49,45.9 81,54.1 61,35.0 47,33.3 43,35.1 61,32.7 29,63.0 92,-0.7 68,2019-01-16
1241,68,DePaul,BE,1,0–1 0–1,106.5 47,113.7 80,.3204 68,46.1 81,69.2 99,13.0 14,18.8 34,26.2 50,24.0 42,25.0 60,6.7 2,44.2 88,68.8 100,33.3 51,46.4 89,32.8 70,46.7 83,71.3 28,-0.8 76,2019-01-16
1242,89,Minnesota,B10,1,0–1 0–1,95.8 79,116.2 85,.0982 89,46.6 79,62.1 95,19.8 72,21.2 23,25.0 54,41.4 96,32.2 41,22.7 34,51.1 55,58.0 79,21.4 93,50.0 95,23.7 95,24.2 8,72.5 17,-0.45 57,2019-01-16
1243,6,Michigan St.,B10,1,1–0 1–0,107.5 37,85.3 6,.9344 6,49.1 67,36.6 4,21.8 78,13.1 92,31.3 37,33.3 80,32.7 52,28.4 43,51.4 49,41.5 17,30.0 75,19.2 8,36.4 63,38.8 58,69.9 48,+0.6 1,2019-01-17
1244,7,Washington,P12,1,1–0 1–0,128.8 3,102.4 51,.9332 7,56.9 25,51.0 53,9.3 6,27.8 8,31.3 37,42.9 107,36.2 41,40.0 75,54.5 34,60.0 99,42.9 29,20.0 9,24.1 105,30.0 22,62.7 97,+0.15 18,2019-01-17
1245,9,Oregon,P12,1,1–0 1–0,102.3 54,83.6 3,.9107 9,44.7 89,42.3 10,14.4 29,22.3 30,23.7 72,29.7 69,22.8 83,28.8 46,37.5 104,43.3 23,41.2 33,27.3 24,29.8 90,42.3 75,63.4 95,+0.46 2,2019-01-17
1246,11,Washington St.,P12,1,1–0 1–0,108.5 34,89.7 16,.8983 11,61.6 6,44.6 21,14.3 28,20.0 43,17.9 95,18.4 18,30.4 60,28.6 44,58.3 17,40.0 14,45.0 19,37.5 62,35.7 69,28.6 13,70.9 35,+0.07 35,2019-01-17
1247,12,Nebraska,B10,1,0–1 0–1,104.7 46,88.5 10,.8735 12,36.6 107,49.1 42,13.1 19,21.8 32,33.3 27,31.3 72,28.4 68,32.7 59,41.5 94,51.4 61,19.2 103,30.0 35,38.8 53,36.4 46,69.3 51,-0.29 58,2019-01-17
1248,14,Arizona St.,P12,1,1–0 1–0,106.2 40,91.7 22,.8440 14,52.6 46,48.2 36,16.4 43,14.9 78,31.6 36,21.6 27,38.6 40,35.7 67,46.9 70,44.4 31,40.0 39,34.5 52,43.9 25,51.8 105,68.9 54,+0.19 10,2019-01-17
1249,40,Arizona,P12,1,0–1 0–1,94.5 82,92.4 26,.5644 40,42.3 101,44.7 22,22.3 81,14.4 80,29.7 42,23.7 39,28.8 65,22.8 28,43.3 87,37.5 7,27.3 85,41.2 76,42.3 35,29.8 21,66.2 72,-0.6 65,2019-01-17
1250,41,Oregon St.,P12,1,0–1 0–1,103.5 50,101.5 47,.5559 41,48.2 74,52.6 64,14.9 33,16.4 67,21.6 84,31.6 75,35.7 44,38.6 71,44.4 79,46.9 41,34.5 59,40.0 69,51.8 6,43.9 86,64.2 87,-0.42 60,2019-01-17
1251,76,Stanford,P12,1,0–1 0–1,111.2 25,119.3 100,.3077 76,51.0 55,56.9 86,27.8 103,9.3 105,42.9 3,31.3 72,40.0 34,36.2 70,60.0 11,54.5 77,20.0 102,42.9 80,30.0 89,24.1 6,66.4 71,-0.37 59,2019-01-17
1252,105,California,P12,1,0–1 0–1,84.8 108,110.6 76,.0453 105,44.6 90,61.6 105,20.0 67,14.3 83,18.4 93,17.9 15,28.6 66,30.4 51,40.0 97,58.3 94,37.5 48,45.0 90,28.6 97,35.7 42,67.0 64,-0.8 78,2019-01-17
1253,1,Maryland,B10,1,1–0 1–0,125.7 2,90.8 4,.9768 1,70.9 1,44.1 4,29.2 14,15.3 9,20.0 12,25.6 8,37.2 5,20.3 3,53.8 5,51.5 9,64.7 1,23.1 2,39.5 12,44.1 6,67.1 10,+0.7 1,2019-01-18
1254,3,Northwestern,B10,1,1–0 1–0,103.3 9,83.6 3,.9199 3,48.1 9,42.9 3,20.7 12,19.3 6,20.6 10,20.6 4,32.1 6,51.0 14,38.7 12,46.9 6,40.9 4,23.5 3,41.5 10,34.7 2,67.7 7,+0.5 2,2019-01-18
1255,4,Villanova,BE,1,1–0 1–0,134.0 1,109.7 11,.9094 4,62.5 2,48.4 8,15.4 7,10.8 14,40.6 2,36.6 12,26.7 11,31.3 8,57.7 4,47.8 7,44.1 2,33.3 6,56.7 1,28.1 1,67.6 8,+0.27 3,2019-01-18
1256,7,Xavier,BE,1,0–1 0–1,121.9 4,116.4 12,.6295 7,48.4 7,62.5 13,10.8 1,15.4 8,36.6 3,40.6 13,31.3 7,26.7 4,47.8 8,57.7 11,33.3 8,44.1 13,28.1 14,56.7 14,69.3 4,-0.32 9,2019-01-18
1257,10,Ohio St.,B10,1,0–1 0–1,104.4 8,106.3 10,.4475 10,44.1 11,70.9 14,15.3 6,29.2 1,25.6 7,20.0 3,20.3 12,37.2 10,51.5 6,53.8 10,23.1 13,64.7 14,44.1 9,39.5 3,66.6 11,-0.5 11,2019-01-18
1258,11,Rutgers,B10,1,0–1 0–1,94.0 12,98.5 6,.3670 11,42.9 12,48.1 6,19.3 9,20.7 3,20.6 10,20.6 4,51.0 1,32.1 9,46.9 9,38.7 2,23.5 12,40.9 11,34.7 13,41.5 5,69.3 4,-0.8 13,2019-01-18
1259,1,Louisville,ACC,1,1–0 1–0,120.8 27,70.1 3,.9981 1,52.3 131,39.0 13,15.2 71,23.4 57,28.9 126,15.8 28,21.2 241,48.0 249,57.1 74,45.0 75,29.2 202,10.0 3,36.4 166,20.0 7,73.3 42,+0.39 21,2019-01-19
1260,2,Missouri,SEC,1,1–0 1–0,108.8 98,68.3 2,.9953 2,55.8 79,30.0 3,19.1 158,17.5 180,20.7 232,23.3 92,19.2 254,50.0 254,53.1 119,32.1 7,40.0 72,18.2 14,38.5 135,44.0 215,62.8 269,+0.49 10,2019-01-19
1261,3,LSU,SEC,1,1–0 1–0,118.8 33,81.3 11,.9875 3,44.5 243,47.7 97,16.3 95,20.1 113,39.5 26,15.0 23,54.7 33,21.9 65,53.3 116,51.1 153,15.8 291,26.3 67,29.7 251,29.7 49,76.5 20,+0.28 31,2019-01-19
1262,6,Baylor,B12,1,1–0 1–0,129.2 6,91.1 50,.9823 6,50.9 150,52.2 168,20.1 184,26.2 28,36.4 47,29.6 184,27.6 188,42.2 219,44.8 227,53.3 183,37.9 105,33.3 133,50.0 26,33.3 87,66.4 205,+0.8 3,2019-01-19
1263,8,Wisconsin,B10,1,1–0 1–0,110.0 87,78.4 8,.9800 8,49.1 175,45.4 66,16.6 101,24.2 46,21.9 223,26.5 138,15.5 275,20.4 55,46.7 206,47.2 101,38.5 96,27.8 81,22.4 292,33.3 87,69.5 115,+0.7 4,2019-01-19
1264,9,Kentucky,SEC,1,1–0 1–0,134.0 2,96.3 83,.9780 9,60.4 34,58.0 246,19.0 156,16.0 214,32.1 77,22.6 84,68.8 12,35.7 173,60.6 49,50.0 138,40.0 72,43.3 247,31.3 241,53.6 285,68.3 150,+0.9 1,2019-01-19
1265,10,Duke,ACC,1,1–0 1–0,130.2 3,94.5 74,.9757 10,52.9 116,55.7 219,12.7 36,12.7 262,30.3 106,24.1 99,60.8 19,32.1 142,64.9 23,69.4 292,14.3 293,17.6 13,27.5 268,32.1 69,72.0 68,+0.8 2,2019-01-19
1266,11,Purdue,B10,1,1–0 1–0,116.4 46,84.7 22,.9746 11,55.5 85,47.1 87,17.2 111,21.9 80,25.8 167,27.8 155,23.6 216,35.3 169,60.6 49,58.1 232,31.8 176,20.0 22,40.0 121,39.2 173,64.5 250,+0.30 27,2019-01-19
1267,13,Mississippi,SEC,1,1–0 1–0,122.1 22,89.9 44,.9715 13,53.9 105,45.5 67,18.0 129,23.6 51,38.2 31,27.0 144,26.6 195,38.2 190,57.1 74,50.0 138,31.8 176,26.1 66,34.4 197,41.8 198,69.1 130,+0.30 26,2019-01-19
1268,14,Mississippi St.,SEC,1,1–0 1–0,112.6 70,83.1 17,.9703 14,50.0 161,41.8 29,13.5 51,21.1 89,30.3 106,18.9 52,23.7 214,53.1 265,55.0 99,43.3 57,26.3 230,26.3 67,32.2 227,38.8 170,66.7 196,+0.29 28,2019-01-19
1269,15,Kansas St.,B12,1,1–0 1–0,116.4 45,86.7 28,.9673 15,49.0 178,48.9 120,11.6 23,29.9 8,25.0 183,33.3 235,50.0 45,27.7 114,57.6 71,60.9 253,20.0 271,25.0 52,31.3 241,51.1 282,59.4 292,+0.38 23,2019-01-19
1270,18,Virginia,ACC,1,0–1 0–1,129.4 5,99.2 111,.9551 18,55.7 81,52.9 183,12.7 36,12.7 262,24.1 199,30.3 191,32.1 158,60.8 281,69.4 8,64.9 278,17.6 288,14.3 8,32.1 229,27.5 32,59.0 293,-0.09 151,2019-01-19
1271,24,Arizona St.,P12,1,1–0 1–0,124.7 17,98.0 101,.9410 24,62.2 27,41.3 26,22.5 230,22.5 70,25.9 166,42.9 279,42.9 78,20.6 56,66.7 13,34.4 10,39.3 86,32.3 131,57.1 8,49.2 265,70.4 97,+0.42 18,2019-01-19
1272,29,Florida,SEC,1,1–0 1–0,109.8 89,87.9 38,.9284 29,48.2 186,45.3 64,15.4 74,34.3 2,34.2 61,48.3 293,25.0 203,44.2 227,41.4 264,41.4 36,37.0 118,35.7 165,48.2 42,32.6 75,57.4 298,+0.40 19,2019-01-19
1273,30,Iowa St.,B12,1,1–0 1–0,117.3 41,94.2 72,.9255 30,50.9 150,48.2 108,9.8 10,24.4 44,25.7 174,42.4 277,36.4 122,20.0 53,43.3 241,57.1 222,40.0 72,25.9 64,45.5 72,49.1 263,62.9 267,+0.21 40,2019-01-19
1274,35,North Carolina,ACC,1,1–0 1–0,129.1 8,105.3 160,.9123 35,62.5 25,57.3 238,21.9 220,16.0 214,43.3 15,19.4 58,23.3 219,32.7 144,60.0 53,52.9 178,45.0 37,42.9 245,33.3 205,38.2 155,69.6 113,+0.6 8,2019-01-19
1275,36,Butler,BE,1,1–0 1–0,111.8 75,91.3 51,.9116 36,54.9 93,43.7 48,17.4 116,13.4 251,24.3 192,20.5 64,32.8 148,31.7 139,47.2 197,43.6 61,44.0 44,29.2 93,41.0 111,38.1 153,71.2 83,+0.21 42,2019-01-19
1276,37,USC,P12,1,1–0 1–0,101.1 165,82.8 15,.9085 37,56.3 72,44.4 56,20.3 193,25.4 36,24.3 192,35.6 247,18.8 256,16.9 30,51.4 140,49.0 136,41.4 63,22.7 42,45.3 73,31.0 57,73.3 42,+0.19 49,2019-01-19
1277,38,Alabama,SEC,1,0–1 0–1,105.9 122,87.2 31,.9027 38,50.8 157,46.1 76,18.8 151,13.0 259,32.4 68,27.5 152,30.5 171,25.0 94,45.5 218,48.1 110,38.5 96,25.0 52,44.1 84,18.8 5,69.3 119,-0.13 153,2019-01-19
1278,40,Syracuse,ACC,1,1–0 1–0,109.3 93,90.8 46,.8933 40,57.4 61,42.3 34,19.9 182,24.2 46,25.7 174,39.1 273,42.6 80,21.5 62,46.4 210,36.7 13,46.2 29,31.4 120,48.1 43,53.8 287,70.8 89,+0.16 60,2019-01-19
1279,41,Penn St.,B10,1,0–1 0–1,107.4 110,89.7 43,.8885 41,50.0 161,43.0 39,18.2 135,19.7 124,27.3 150,30.3 191,38.5 106,60.0 279,40.0 274,47.2 101,47.1 23,21.4 38,32.7 225,28.0 38,66.2 215,-0.35 172,2019-01-19
1280,42,Arizona,P12,1,1–0 1–0,122.1 23,102.3 127,.8843 42,50.0 161,55.1 209,16.7 104,22.7 66,51.2 4,31.0 205,28.4 184,46.9 242,35.0 289,65.6 282,48.1 16,23.5 48,40.3 120,34.7 109,67.8 170,+0.19 48,2019-01-19
1281,43,Oklahoma,B12,1,0–1 0–1,126.6 11,106.2 171,.8830 43,50.0 161,50.0 129,9.4 6,9.4 294,25.7 174,30.3 191,21.3 240,45.5 234,45.5 218,60.6 250,41.2 65,22.7 42,27.9 264,40.0 178,66.4 205,-0.23 161,2019-01-19
1282,44,Texas,B12,1,1–0 1–0,128.6 9,108.1 188,.8805 44,50.0 161,50.0 129,9.4 6,9.4 294,30.3 106,25.7 122,45.5 67,21.3 61,60.6 49,45.5 79,22.7 257,41.2 234,40.0 121,27.9 37,62.4 275,+0.43 15,2019-01-19
1283,45,Auburn,SEC,1,0–1 0–1,129.2 7,109.2 197,.8733 45,58.0 55,60.4 267,16.0 86,19.0 144,22.6 215,32.1 224,35.7 127,68.8 289,50.0 149,60.6 250,43.3 54,40.0 216,53.6 15,31.3 59,70.9 88,-0.30 168,2019-01-19
1284,46,West Virginia,B12,1,1–0 1–0,102.0 157,86.5 26,.8688 46,50.9 150,48.2 108,18.7 146,25.9 30,16.7 268,28.1 160,25.9 197,23.6 83,50.0 149,48.7 126,35.7 134,31.3 117,25.9 278,29.1 45,67.0 185,+0.5 9,2019-01-19
1285,48,Tennessee,SEC,1,1–0 1–0,111.0 78,94.3 73,.8669 48,46.1 223,50.8 141,13.0 41,18.8 147,27.5 148,32.4 225,25.0 203,30.5 130,48.1 188,45.5 79,25.0 239,38.5 200,18.8 296,44.1 217,68.0 161,+0.28 29,2019-01-19
1286,51,Miami FL,ACC,1,0–1 0–1,125.3 13,106.8 177,.8626 51,57.3 62,62.5 275,16.0 86,21.9 80,19.4 242,43.3 284,32.7 152,23.3 82,52.9 122,60.0 245,42.9 55,45.0 260,38.2 144,33.3 87,62.3 276,-0.29 167,2019-01-19
1287,52,Virginia Tech,ACC,1,1–0 1–0,124.7 16,106.4 172,.8610 52,67.6 8,45.8 73,16.1 88,23.4 57,17.4 264,42.4 277,43.1 76,79.2 298,72.0 4,41.7 40,42.3 57,33.3 133,51.0 20,50.0 270,68.6 143,+0.10 77,2019-01-19
1288,53,DePaul,BE,1,1–0 1–0,139.8 1,119.4 275,.8598 53,57.6 58,65.3 288,20.2 189,14.8 234,55.2 3,18.8 51,54.2 34,40.7 210,52.1 135,54.3 193,54.5 8,54.2 291,18.6 297,40.7 187,73.0 47,+0.6 7,2019-01-19
1289,56,N.C. State,ACC,1,1–0 1–0,115.9 47,99.5 113,.8527 56,48.6 182,46.6 84,10.0 13,12.9 261,31.7 81,25.0 110,21.7 237,40.7 210,46.0 215,54.8 198,36.8 121,25.0 52,27.5 268,47.5 252,72.5 55,+0.47 11,2019-01-19
1290,58,Michigan,B10,1,0–1 0–1,100.6 173,87.6 36,.8316 58,45.4 235,49.1 124,24.2 254,16.6 198,26.5 161,21.9 77,20.4 246,15.5 25,47.2 197,46.7 94,27.8 217,38.5 200,33.3 205,22.4 9,70.6 93,-0.21 159,2019-01-19
1291,64,Minnesota,B10,1,1–0 1–0,106.0 120,94.6 75,.7863 64,43.0 262,50.0 129,19.7 174,18.2 164,30.3 106,27.3 150,60.0 21,38.5 192,47.2 197,40.0 27,21.4 261,47.1 277,28.0 263,32.7 76,66.1 220,+0.42 16,2019-01-19
1292,67,Stanford,P12,1,1–0 1–0,103.7 148,93.2 64,.7717 67,63.0 23,48.4 117,19.8 178,19.8 120,20.8 230,20.5 64,25.9 197,12.9 13,64.7 24,41.7 40,40.0 72,38.5 200,37.0 159,41.9 199,67.9 162,+0.21 41,2019-01-19
1293,69,Washington,P12,1,1–0 1–0,90.7 245,81.8 13,.7665 69,55.3 88,31.4 5,25.7 268,18.5 158,31.0 92,27.9 159,59.6 23,39.0 199,55.0 99,38.6 21,37.0 118,6.7 2,57.4 7,25.4 17,71.2 83,+0.07 95,2019-01-19
1294,70,Kansas,B12,1,0–1 0–1,96.5 211,87.1 30,.7647 70,48.2 186,50.9 145,25.9 270,18.7 151,28.1 139,16.7 32,23.6 216,25.9 102,48.7 171,50.0 138,31.3 182,35.7 165,29.1 255,25.9 20,66.7 196,-0.5 184,2019-01-19
1295,85,Texas Tech,B12,1,0–1 0–1,105.2 131,96.8 85,.7231 85,52.2 132,50.9 145,26.2 273,20.1 113,29.6 115,36.4 253,42.2 82,27.6 112,53.3 116,44.8 70,33.3 149,37.9 194,33.3 205,50.0 270,67.3 178,-0.33 170,2019-01-19
1296,93,Wake Forest,ACC,1,0–1 0–1,117.5 40,109.8 201,.6865 93,45.8 227,67.6 293,23.4 241,16.1 212,42.4 23,17.4 37,79.2 3,43.1 224,41.7 258,72.0 297,33.3 149,42.3 244,50.0 26,51.0 281,72.6 53,-0.15 154,2019-01-19
1297,100,Indiana,B10,1,0–1 0–1,96.0 217,90.9 47,.6535 100,47.1 214,55.5 216,21.9 220,17.2 190,27.8 143,25.8 128,35.3 130,23.6 83,58.1 68,60.6 250,20.0 271,31.8 123,39.2 126,40.0 178,65.9 223,-0.11 152,2019-01-19
1298,101,Oklahoma St.,B12,1,0–1 0–1,105.7 123,100.1 118,.6515 101,48.2 186,50.9 145,24.4 256,9.8 290,42.4 23,25.7 122,20.0 248,36.4 177,57.1 74,43.3 57,25.9 236,40.0 216,49.1 37,45.5 229,61.3 284,-0.20 157,2019-01-19
1299,102,Notre Dame,ACC,1,0–1 0–1,109.0 96,103.3 142,.6490 102,46.6 217,48.6 119,12.9 40,10.0 287,25.0 183,31.7 219,40.7 90,21.7 63,54.8 101,46.0 86,25.0 239,36.8 177,47.5 49,27.5 32,66.3 211,-0.6 200,2019-01-19
1300,104,TCU,B12,1,0–1 0–1,108.0 106,102.4 132,.6466 104,48.9 180,49.0 122,29.9 293,11.6 278,33.3 65,25.0 110,27.7 187,50.0 254,60.9 48,57.6 229,25.0 239,20.0 22,51.1 19,31.3 59,64.3 252,-0.20 155,2019-01-19
1301,121,Oregon,P12,1,0–1 0–1,108.2 104,105.6 164,.5710 121,41.3 275,62.2 274,22.5 230,22.5 70,42.9 19,25.9 135,20.6 245,42.9 222,34.4 290,66.7 286,32.3 170,39.3 215,49.2 33,57.1 293,63.8 258,-0.42 177,2019-01-19
1302,125,Pittsburgh,ACC,1,0–1 0–1,99.2 190,97.6 99,.5478 125,42.3 267,57.4 240,24.2 254,19.9 118,39.1 27,25.7 122,21.5 239,42.6 221,36.7 288,46.4 89,31.4 181,46.2 269,53.8 14,48.1 256,72.3 61,-0.29 166,2019-01-19
1303,135,Georgia,SEC,1,0–1 0–1,100.1 183,100.1 119,.5010 135,45.3 236,48.2 108,34.3 299,15.4 227,48.3 8,34.2 239,44.2 74,25.0 94,41.4 264,41.4 36,35.7 134,37.0 181,32.6 226,48.2 259,62.8 269,-0.5 187,2019-01-19
1304,143,Seton Hall,BE,1,0–1 0–1,120.9 25,121.8 283,.4791 143,65.3 13,57.6 243,14.8 66,20.2 109,18.8 250,55.2 298,40.7 90,54.2 267,54.3 105,52.1 166,54.2 10,54.5 292,40.7 112,18.6 4,72.4 57,-0.8 243,2019-01-19
1305,152,California,P12,1,0–1 0–1,90.1 249,92.0 52,.4430 152,31.4 296,55.3 213,18.5 141,25.7 33,27.9 142,31.0 205,39.0 102,59.6 278,38.6 280,55.0 201,6.7 299,37.0 181,25.4 284,57.4 294,71.9 69,-0.37 175,2019-01-19
1306,169,St. John's,BE,1,0–1 0–1,96.8 210,101.0 124,.3809 169,43.7 253,54.9 207,13.4 49,17.4 184,20.5 236,24.3 106,31.7 162,32.8 150,43.6 239,47.2 101,29.2 202,44.0 253,38.1 147,41.0 190,76.7 17,-0.47 181,2019-01-19
1307,174,Arkansas,SEC,1,0–1 0–1,99.9 184,104.8 156,.3652 174,45.5 232,53.9 195,23.6 248,18.0 169,27.0 152,38.2 270,38.2 110,26.6 106,50.0 149,57.1 222,26.1 235,31.8 123,41.8 103,34.4 104,71.4 79,-0.33 169,2019-01-19
1308,179,Oregon St.,P12,1,0–1 0–1,115.7 49,121.9 284,.3554 179,55.1 91,50.0 129,22.7 232,16.7 196,31.0 92,51.2 297,46.9 58,28.4 117,65.6 17,35.0 12,23.5 253,48.1 284,34.7 192,40.3 181,66.7 196,-0.5 188,2019-01-19
1309,184,UCLA,P12,1,0–1 0–1,89.3 253,94.8 76,.3344 184,44.4 244,56.3 227,25.4 265,20.3 107,35.6 54,24.3 106,16.9 271,18.8 45,49.0 164,51.4 157,22.7 257,41.4 237,31.0 243,45.3 226,76.2 22,-0.50 182,2019-01-19
1310,194,South Carolina,SEC,1,0–1 0–1,90.2 248,97.6 98,.2876 194,47.7 201,44.5 58,20.1 184,16.3 205,15.0 278,39.5 275,21.9 234,54.7 268,51.1 148,53.3 183,26.3 230,15.8 10,29.7 251,29.7 49,77.2 12,-0.21 158,2019-01-19
1311,219,Washington St.,P12,1,0–1 0–1,100.2 181,111.4 222,.2281 219,48.4 183,63.0 278,19.8 178,19.8 120,20.5 236,20.8 70,12.9 288,25.9 102,41.7 258,64.7 277,38.5 96,40.0 216,41.9 102,37.0 141,68.5 147,-0.9 247,2019-01-19
1312,235,Vanderbilt,SEC,1,0–1 0–1,85.8 268,96.9 86,.1978 235,41.8 270,50.0 129,21.1 210,13.5 248,18.9 246,30.3 191,53.1 36,23.7 86,43.3 241,55.0 201,26.3 230,26.3 67,38.8 130,32.2 73,66.5 202,-0.5 186,2019-01-19
1313,285,Texas A&M,SEC,1,0–1 0–1,76.1 290,100.3 122,.0402 285,30.0 298,55.8 221,17.5 118,19.1 140,23.3 206,20.7 67,50.0 45,19.2 47,32.1 294,53.1 180,18.2 286,40.0 216,44.0 85,38.5 161,65.7 226,-0.7 209,2019-01-19
1314,289,Georgia Tech,ACC,1,0–1 0–1,75.0 295,102.9 136,.0253 289,39.0 288,52.3 170,23.4 241,15.2 229,15.8 273,28.9 171,48.0 52,21.2 59,45.0 226,57.1 222,10.0 296,29.2 93,20.0 294,36.4 134,73.2 45,-0.5 183,2019-01-19
1315,1,Iowa,B10,1,1–0 1–0,139.5 1,100.3 8,.9778 1,83.0 1,47.1 6,21.8 17,17.4 10,18.8 19,39.5 18,32.0 11,13.0 1,65.5 1,43.2 6,71.4 1,34.4 8,42.0 5,46.4 19,66.2 14,+0.25 4,2019-01-20
1316,2,Utah,P12,1,1–0 1–0,124.6 3,90.1 1,.9765 2,53.6 8,45.3 5,15.6 7,15.6 13,26.5 13,29.3 11,52.7 3,25.0 6,48.5 10,42.6 5,40.9 9,35.3 11,40.0 8,26.6 1,70.2 7,+0.26 3,2019-01-20
1317,3,Boston College,ACC,1,1–0 1–0,135.3 2,110.5 13,.9113 3,60.9 3,47.8 9,19.8 13,12.7 18,35.3 6,37.2 17,50.9 5,35.8 12,41.2 17,47.6 10,61.9 2,32.0 6,38.2 10,37.3 10,70.0 8,+0.5 1,2019-01-20
1318,5,Providence,BE,1,0–1 0–1,113.1 7,100.2 7,.8007 5,44.4 17,51.9 12,14.5 4,8.7 20,34.9 8,9.7 1,36.5 8,46.3 15,50.0 8,40.6 3,21.1 20,45.5 14,30.2 17,40.7 14,67.6 12,-0.31 11,2019-01-20
1319,6,Marquette,BE,1,1–0 1–0,117.3 5,104.4 10,.7937 6,51.9 9,44.4 4,8.7 1,14.5 17,9.7 20,34.9 13,46.3 6,36.5 13,40.6 18,50.0 12,45.5 7,21.1 1,40.7 7,30.2 4,68.9 10,+0.24 5,2019-01-20
1320,8,Florida St.,ACC,1,0–1 0–1,121.1 4,116.3 17,.6131 8,47.8 12,60.9 18,12.7 3,19.8 8,37.2 4,35.3 15,35.8 9,50.9 16,47.6 11,41.2 4,32.0 15,61.9 19,37.3 11,38.2 11,71.4 5,-0.6 15,2019-01-20
1321,16,Illinois,B10,1,0–1 0–1,108.9 10,119.9 19,.2487 16,47.1 15,83.0 20,17.4 11,21.8 4,39.5 2,18.8 2,13.0 20,32.0 10,43.2 15,65.5 20,34.4 13,71.4 20,46.4 2,42.0 16,67.2 13,-0.34 12,2019-01-20
1322,19,Colorado,P12,1,0–1 0–1,89.0 19,104.3 9,.1395 19,45.3 16,53.6 13,15.6 7,15.6 13,29.3 10,26.5 7,25.0 15,52.7 18,42.6 16,48.5 11,35.3 10,40.9 12,26.6 20,40.0 12,72.2 4,-0.5 13,2019-01-20
1323,1,Michigan St.,B10,1,1–0 1–0,121.2 7,82.7 3,.9878 1,50.8 33,41.8 8,14.5 10,19.3 29,35.1 12,34.1 50,18.0 59,11.5 1,62.9 6,34.3 4,23.1 55,34.6 28,42.6 22,42.6 41,63.7 54,+0.45 4,2019-01-21
1324,2,North Carolina,ACC,1,1–0 1–0,142.3 1,99.6 25,.9839 2,65.7 2,54.9 44,17.0 25,21.0 14,31.3 24,28.6 32,25.4 46,26.2 21,60.6 8,42.4 13,47.1 6,46.4 58,50.7 7,45.9 48,81.2 1,+0.6 1,2019-01-21
1325,3,Baylor,B12,1,1–0 1–0,120.0 8,89.4 8,.9673 3,56.9 16,41.9 9,24.0 56,17.3 39,45.7 1,35.6 54,53.4 11,54.8 56,67.7 4,44.4 19,29.6 48,23.5 11,46.6 13,27.4 7,72.0 16,+0.49 3,2019-01-21
1326,6,Iowa St.,B12,1,0–1 0–1,123.9 6,100.7 26,.9154 6,53.2 26,56.3 48,19.8 40,15.6 50,32.5 20,32.4 44,27.4 42,20.3 8,46.9 34,54.0 47,40.0 22,42.9 49,48.4 10,21.9 4,68.2 36,-0.21 35,2019-01-21
1327,9,Kansas,B12,1,1–0 1–0,117.1 10,97.4 22,.8926 9,56.3 17,53.2 39,15.6 15,19.8 25,32.4 21,32.5 45,20.3 57,27.4 23,54.0 18,46.9 30,42.9 14,40.0 42,21.9 61,48.4 55,70.6 23,+0.5 2,2019-01-21
1328,13,Rutgers,B10,1,1–0 1–0,105.1 26,90.9 11,.8409 13,48.4 42,49.2 26,20.6 44,16.4 46,35.9 9,23.1 23,42.6 23,30.0 26,45.8 41,42.1 12,38.5 25,40.9 45,21.3 63,36.7 23,74.1 7,+0.34 6,2019-01-21
