"","Season","Coach","School","Conference","W_curr","L_curr","W_pct_curr","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","pake","pase","wins","loss","w_percent","Total_NCAAT_games","total_games","TeamID","rank_start","rank_end","rank_diff"
"907",2026,"Chris Beard","Ole Miss","SEC",11,11,0.5,NA,226,108,0.676646706586826,7,4,1,0,4.4,5.6,13,6,0.684,19,334,1279,NA,NA,NA
"908",2026,"Dana Altman","Oregon","Big Ten",8,14,0.363636363636364,NA,788,419,0.652858326429163,17,5,1,0,3,3.5,18,15,0.545,33,1207,1332,NA,NA,NA
"909",2026,"Mike Rhoades","Penn State","Big Ten",10,13,0.434782608695652,NA,218,158,0.579787234042553,3,0,0,0,-1,-1.8,0,3,0,3,376,1336,NA,NA,NA
"910",2026,"Jeff Capel III","Pitt","ACC",9,14,0.391304347826087,NA,298,231,0.563327032136106,4,1,0,0,NA,NA,0,0,0,0,529,1338,NA,NA,NA
"911",2026,"Kim English","Providence","Big East",10,13,0.434782608695652,NA,77,76,0.503267973856209,0,0,0,0,NA,NA,0,0,0,0,153,1344,NA,NA,NA
"912",2026,"Matt Painter","Purdue","Big Ten",18,4,0.818181818181818,NA,514,224,0.696476964769648,17,8,1,0,-2.5,-2.5,24,17,0.585,41,738,1345,NA,NA,NA
"913",2026,"Steve Pikiell","Rutgers","Big Ten",9,14,0.391304347826087,NA,348,310,0.52887537993921,3,0,0,0,0.1,0.2,1,2,0.333,3,658,1353,NA,NA,NA
"914",2026,"Shaheen Holloway","Seton Hall","Big East",16,7,0.695652173913043,NA,129,114,0.530864197530864,1,1,0,0,2.8,2.9,3,1,0.75,4,243,1371,NA,NA,NA
"915",2026,"Andy Enfield","SMU","ACC",15,7,0.681818181818182,NA,300,193,0.608519269776876,6,2,0,0,1.6,2,6,6,0.5,12,493,1374,NA,NA,NA
"916",2026,"Lamont Paris","South Carolina","SEC",11,12,0.478260869565217,NA,147,133,0.525,2,0,0,0,-1.1,-1.3,0,2,0,2,280,1376,NA,NA,NA
"917",2026,"Rick Pitino","St. John's (NY)","Big East",17,5,0.772727272727273,NA,902,316,0.74055829228243,24,13,7,2,NA,NA,0,0,0,0,1218,1385,NA,NA,NA
"918",2026,"Kyle Smith","Stanford","ACC",14,9,0.608695652173913,NA,293,216,0.575638506876228,1,0,0,0,0.2,0.1,1,1,0.5,2,509,1390,NA,NA,NA
"919",2026,"Adrian Autry","Syracuse","ACC",13,10,0.565217391304348,NA,47,41,0.534090909090909,0,0,0,0,NA,NA,0,0,0,0,88,1393,NA,NA,NA
"920",2026,"Jamie Dixon","TCU","Big 12",13,9,0.590909090909091,NA,517,258,0.667096774193548,15,3,0,0,-7.1,-6.7,14,15,0.483,29,775,1395,NA,NA,NA
"921",2026,"Rick Barnes","Tennessee","SEC",16,6,0.727272727272727,NA,852,429,0.665105386416862,29,10,1,0,-5.1,-3.1,31,22,0.585,53,1281,1397,NA,NA,NA
"922",2026,"Sean Miller","Texas","SEC",14,9,0.608695652173913,NA,501,205,0.709631728045326,13,8,0,0,NA,NA,0,0,0,0,706,1400,NA,NA,NA
"923",2026,"Bucky McMillan","Texas A&M","SEC",17,5,0.772727272727273,NA,116,57,0.670520231213873,1,0,0,0,-0.3,-0.2,0,1,0,1,173,1401,NA,NA,NA
"924",2026,"Grant McCasland","Texas Tech","Big 12",16,6,0.727272727272727,NA,222,103,0.683076923076923,3,1,0,0,0.5,0.9,4,3,0.571,7,325,1403,NA,NA,NA
"925",2026,"Johnny Dawkins Jr","UCF","Big 12",17,5,0.772727272727273,NA,341,240,0.586919104991394,2,1,0,0,NA,NA,0,0,0,0,581,1416,NA,NA,NA
"926",2026,"Mick Cronin","UCLA","Big Ten",16,7,0.695652173913043,NA,519,242,0.681997371879106,15,4,1,0,-2.3,-0.5,15,15,0.5,30,761,1417,NA,NA,NA
"927",2026,"Dan Hurley","UConn","Big East",22,1,0.956521739130435,NA,338,175,0.658869395711501,7,2,2,2,4.2,5.8,15,5,0.75,20,513,1163,NA,NA,NA
"928",2026,"Hubert Davis","UNC","ACC",18,4,0.818181818181818,NA,119,49,0.708333333333333,3,2,1,0,2.8,2.3,7,3,0.7,10,168,1314,NA,NA,NA
"929",2026,"Eric Musselman","USC","Big Ten",17,6,0.739130434782609,NA,255,117,0.685483870967742,6,4,0,0,4.6,3.6,10,6,0.625,16,372,1425,NA,NA,NA
"930",2026,"Alex Jensen","Utah","Big 12",9,13,0.409090909090909,NA,9,13,0.409090909090909,0,0,0,0,NA,NA,0,0,0,0,22,1428,NA,NA,NA
"931",2026,"Mark Byington","Vanderbilt","SEC",19,3,0.863636363636364,NA,252,149,0.628428927680798,2,0,0,0,0.1,-0.1,1,2,0.333,3,401,1435,NA,NA,NA
"932",2026,"Kevin Willard","Villanova","Big East",17,5,0.772727272727273,NA,352,254,0.580858085808581,7,1,0,0,-2.2,-2,4,7,0.364,11,606,1437,NA,NA,NA
"933",2026,"Ryan Odom","Virginia","ACC",19,3,0.863636363636364,NA,220,120,0.647058823529412,3,0,0,0,-0.6,-0.3,1,3,0.25,4,340,1438,NA,NA,NA
"934",2026,"Mike Young","Virginia Tech","ACC",16,7,0.695652173913043,NA,420,336,0.555555555555556,7,0,0,0,-2.8,-2.1,1,7,0.125,8,756,1439,NA,NA,NA
"935",2026,"Steve Forbes","Wake Forest","ACC",11,11,0.5,NA,233,119,0.661931818181818,1,0,0,0,-0.2,-0.2,0,1,0,1,352,1448,NA,NA,NA
"936",2026,"Danny Sprinkle","Washington","Big Ten",12,11,0.521739130434783,NA,134,79,0.629107981220657,3,0,0,0,0.1,0,1,3,0.25,4,213,1449,NA,NA,NA
"937",2026,"Ross Hodge","West Virginia","Big 12",15,8,0.652173913043478,NA,61,32,0.655913978494624,0,0,0,0,NA,NA,0,0,0,0,93,1452,NA,NA,NA
"938",2026,"Greg Gard","Wisconsin","Big Ten",16,6,0.727272727272727,NA,229,123,0.650568181818182,7,2,0,0,-1.4,-1.2,7,7,0.5,14,352,1458,NA,NA,NA
"939",2026,"Richard Pitino","Xavier","Big East",12,11,0.521739130434783,NA,259,197,0.567982456140351,4,0,0,0,-0.7,-1,2,4,0.333,6,456,1462,NA,NA,NA
