,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1606,7,Texas A&M,SEC,1,1–0 1–0,113.2 20,84.9 6,.9646 7,55.9 12,47.5 17,22.4 37,18.2 21,42.1 3,21.6 12,42.4 8,21.3 8,54.5 13,43.6 14,38.5 16,36.4 28,44.1 10,36.1 22,69.9 18,+0.36 8,2018-01-30
1607,9,Georgia,SEC,1,1–0 1–0,123.0 10,95.1 17,.9505 9,46.6 32,43.7 9,13.1 11,11.4 39,39.5 7,29.3 25,37.9 14,9.5 1,45.5 27,37.8 5,32.0 32,34.6 20,43.1 12,41.3 29,62.0 44,+0.5 4,2018-01-30
1608,11,Vanderbilt,SEC,1,0–1 0–1,120.5 11,96.5 18,.9277 11,55.1 15,49.2 20,19.9 30,11.9 38,28.6 24,27.0 17,39.0 12,42.2 37,55.9 11,48.0 24,36.0 20,35.7 25,42.4 14,21.9 1,66.4 33,-0.23 25,2018-01-30
1609,12,Auburn,SEC,1,1–0 1–0,111.3 21,92.7 13,.8916 12,45.5 34,45.1 12,15.4 19,23.8 6,43.2 2,41.0 43,38.8 13,32.8 26,43.6 32,50.0 28,32.1 31,23.8 7,41.8 16,34.4 15,69.8 19,+0.42 5,2018-01-30
1610,13,Xavier,BE,1,1–0 1–0,109.6 23,91.8 12,.8848 13,53.8 17,50.9 24,21.9 36,17.8 22,16.1 41,13.9 2,42.3 9,28.1 18,61.5 6,53.1 33,30.8 35,32.0 14,50.0 6,43.9 36,71.9 9,+0.6 2,2018-01-30
1611,14,Iowa,B10,1,1–0 1–0,133.5 4,113.1 36,.8704 14,65.0 3,50.0 22,11.4 6,11.4 39,25.0 32,34.1 30,35.0 17,29.9 22,60.0 8,54.8 35,48.0 8,28.0 9,41.7 17,37.3 24,68.4 27,+0.17 16,2018-01-30
1612,17,Oklahoma,B12,1,1–0 1–0,134.5 3,115.9 41,.8471 17,64.3 4,57.4 38,16.5 21,10.1 43,20.0 37,25.6 16,57.1 1,21.6 10,52.9 15,44.4 17,54.5 4,51.7 41,39.3 20,39.2 26,81.1 1,+0.35 9,2018-01-30
1613,18,St. John's,BE,1,0–1 0–1,99.9 31,86.3 8,.8446 18,50.9 23,53.8 30,17.8 25,21.9 11,13.9 45,16.1 5,28.1 29,42.3 38,53.1 14,61.5 41,32.0 32,30.8 12,43.9 11,50.0 41,70.7 15,-0.45 31,2018-01-30
1614,20,Baylor,B12,1,0–1 0–1,128.7 7,112.3 35,.8288 20,57.4 9,64.3 43,10.1 4,16.5 26,25.6 31,20.0 9,21.6 37,57.1 46,44.4 30,52.9 32,51.7 6,54.5 43,39.2 21,39.3 27,71.3 11,-0.35 28,2018-01-30
1615,21,North Carolina,ACC,1,0–1 0–1,126.8 8,113.9 39,.7743 21,53.2 18,51.6 26,16.2 20,14.8 29,38.2 10,35.7 32,22.6 36,44.3 41,47.4 26,29.0 1,41.7 13,50.0 40,38.7 22,49.2 40,70.0 17,-0.24 26,2018-01-30
1616,23,Florida,SEC,1,0–1 0–1,115.1 14,107.5 32,.6854 23,43.7 38,46.6 14,11.4 6,13.1 36,29.3 22,39.5 38,9.5 46,37.9 33,37.8 42,45.5 20,34.6 27,32.0 14,41.3 18,43.1 35,64.8 39,-0.41 29,2018-01-30
1617,27,Kentucky,SEC,1,1–0 1–0,105.5 26,100.7 23,.6313 27,49.2 26,55.1 32,11.9 9,19.9 17,27.0 29,28.6 22,42.2 10,39.0 35,48.0 23,55.9 36,35.7 21,36.0 27,21.9 46,42.4 33,69.4 20,+0.20 15,2018-01-30
1618,29,Mississippi,SEC,1,0–1 0–1,105.5 27,101.5 25,.6086 29,45.1 35,45.5 13,23.8 41,15.4 28,41.0 4,43.2 45,32.8 20,38.8 34,50.0 18,43.6 14,23.8 40,32.1 16,34.4 30,41.8 31,67.1 32,-0.6 35,2018-01-30
1619,30,Arkansas,SEC,1,0–1 0–1,104.5 28,102.3 26,.5612 30,47.5 30,55.9 35,18.2 26,22.4 10,21.6 35,42.1 44,21.3 38,42.4 39,43.6 32,54.5 34,36.4 19,38.5 31,36.1 25,44.1 37,70.7 15,-0.30 27,2018-01-30
1620,32,Oklahoma St.,B12,1,0–1 0–1,93.7 36,94.1 15,.4860 32,48.2 28,63.0 41,21.8 35,27.3 2,17.1 39,28.6 22,28.6 28,27.8 17,35.7 44,52.4 31,57.1 2,66.7 46,25.0 42,22.2 2,72.8 5,-0.6 34,2018-01-30
1621,34,Minnesota,B10,1,0–1 0–1,114.6 17,117.1 43,.4387 34,50.0 24,65.0 44,11.4 6,11.4 39,34.1 17,25.0 14,29.9 25,35.0 30,54.8 12,60.0 39,28.0 37,48.0 39,37.3 23,41.7 30,68.3 28,-0.5 33,2018-01-30
1622,35,Indiana,B10,1,0–1 0–1,98.6 32,104.9 28,.3299 35,41.8 40,60.6 40,13.0 10,22.7 9,25.0 32,36.0 34,32.7 22,19.2 5,38.9 40,68.6 45,31.6 34,29.4 11,34.5 29,32.7 13,62.8 42,-0.20 24,2018-01-30
1623,45,Rutgers,B10,1,0–1 0–1,87.5 41,113.6 38,.0473 45,47.8 29,66.4 45,34.1 46,23.2 7,32.1 19,37.0 35,53.3 3,32.8 26,45.2 28,71.0 46,35.7 21,40.7 32,31.1 36,46.6 39,71.3 11,-0.5 32,2018-01-30
1624,1,Butler,BE,1,1–0 1–0,129.7 9,86.3 8,.9908 1,67.3 7,51.0 53,20.8 69,19.5 35,32.0 32,17.2 12,40.0 32,42.3 67,61.0 10,55.9 68,57.1 3,27.8 23,25.5 84,34.6 35,70.9 28,+0.7 1,2018-01-31
1625,2,Iowa St.,B12,1,1–0 1–0,155.5 1,106.2 59,.9877 2,70.7 2,50.0 44,12.5 13,14.1 68,41.7 6,45.0 90,25.9 71,20.9 19,65.0 5,48.8 35,55.6 6,34.6 47,31.0 71,38.8 53,62.3 87,+0.6 3,2018-01-31
1626,3,Seton Hall,BE,1,1–0 1–0,117.7 22,83.3 4,.9816 3,57.0 24,40.4 8,19.5 57,12.0 83,25.8 52,21.1 24,19.3 78,33.3 42,52.8 35,50.0 37,42.9 22,11.8 4,36.8 46,29.8 18,67.8 54,+0.29 15,2018-01-31
1627,4,Tennessee,SEC,1,1–0 1–0,116.5 23,83.8 5,.9780 4,63.9 11,42.0 12,20.0 62,17.1 56,29.0 41,18.9 17,16.4 84,32.1 38,58.3 15,51.4 44,48.0 14,15.8 6,41.0 31,33.9 32,70.0 33,+0.25 17,2018-01-31
1628,6,Arizona,P12,1,1–0 1–0,134.2 5,98.9 37,.9710 6,68.8 4,49.1 37,11.3 7,9.9 89,33.3 23,8.6 2,34.4 46,44.4 72,61.7 8,43.3 20,58.8 2,37.5 55,26.6 82,44.4 74,70.8 29,+0.22 20,2018-01-31
1629,7,Purdue,B10,1,1–0 1–0,124.1 15,93.4 24,.9633 7,50.9 41,51.9 54,6.2 1,21.5 22,26.5 51,25.8 39,39.7 38,28.3 29,52.8 35,56.7 71,31.8 53,30.4 35,37.9 43,43.4 70,66.9 62,+0.37 11,2018-01-31
1630,8,Missouri,SEC,1,1–0 1–0,113.2 28,85.9 7,.9597 8,62.8 13,40.6 9,28.3 89,16.4 59,23.1 58,18.4 15,31.9 56,66.7 89,66.7 4,42.9 19,39.1 33,25.0 16,48.9 10,41.7 65,66.7 63,+0.6 2,2018-01-31
1631,9,Virginia,ACC,1,1–0 1–0,131.8 7,102.4 46,.9479 9,62.0 15,58.0 72,11.8 9,21.8 21,23.1 58,24.0 36,16.7 81,12.0 4,52.6 37,53.1 60,56.3 5,44.4 73,29.6 77,36.0 44,58.5 92,+0.36 12,2018-01-31
1632,10,Georgia Tech,ACC,1,1–0 1–0,97.1 68,77.1 1,.9336 10,37.3 89,35.0 1,13.9 24,23.2 13,30.2 37,28.6 51,19.0 79,40.0 56,35.6 87,31.3 3,27.8 68,27.8 23,28.6 79,36.0 44,70.2 31,+0.34 14,2018-01-31
1633,12,Penn St.,B10,1,0–1 0–1,110.2 36,88.1 13,.9295 12,42.8 80,58.3 74,11.1 6,22.2 18,20.5 72,20.0 20,15.9 85,52.1 83,42.2 76,51.6 48,29.2 63,47.1 78,34.8 56,35.4 40,73.5 8,-0.16 50,2018-01-31
1634,14,Michigan St.,B10,1,1–0 1–0,111.7 31,90.5 14,.9189 14,58.3 19,42.8 13,22.2 74,11.1 87,20.0 73,20.5 21,52.1 10,15.9 8,51.6 45,42.2 17,47.1 15,29.2 28,35.4 53,34.8 37,72.8 12,+0.5 5,2018-01-31
1635,17,Texas Tech,B12,1,1–0 1–0,104.2 48,87.0 12,.8887 17,47.1 65,44.6 20,19.2 54,18.0 49,21.2 68,30.2 55,71.2 3,40.0 56,48.6 59,36.8 8,29.4 61,37.0 53,32.7 66,41.5 64,72.3 16,+0.37 10,2018-01-31
1636,18,Texas,B12,1,0–1 0–1,103.8 51,86.7 11,.8886 18,44.6 73,47.1 28,18.0 42,19.2 39,30.2 37,21.2 25,40.0 32,71.2 90,36.8 85,48.6 34,37.0 39,29.4 31,41.5 29,32.7 25,71.2 25,-0.20 52,2018-01-31
1637,19,Mississippi St.,SEC,1,1–0 1–0,126.7 12,105.9 57,.8881 19,57.8 22,45.8 23,19.7 60,18.3 45,32.1 30,37.8 81,25.9 71,45.0 73,59.0 13,47.2 30,36.8 41,29.2 28,32.8 64,40.0 58,70.5 30,+0.5 4,2018-01-31
1638,20,Virginia Tech,ACC,1,1–0 1–0,110.2 35,92.6 18,.8817 20,52.2 37,50.0 44,12.6 14,20.2 29,19.5 74,24.3 37,26.1 69,41.7 64,52.9 34,50.0 37,34.3 47,33.3 42,50.7 5,50.0 85,68.9 43,+0.5 6,2018-01-31
1639,21,Louisville,ACC,1,0–1 0–1,131.9 6,110.8 67,.8807 21,58.0 20,62.0 78,21.8 72,11.8 84,24.0 57,23.1 34,12.0 89,16.7 10,53.1 32,52.6 54,44.4 20,56.3 88,36.0 48,29.6 16,68.6 46,-0.10 47,2018-01-31
1640,26,Wake Forest,ACC,1,1–0 1–0,121.0 19,104.2 52,.8478 26,54.7 28,49.2 40,18.2 46,13.7 72,33.3 23,40.5 84,52.8 9,32.8 41,50.0 50,52.5 53,42.1 23,28.6 26,35.8 50,34.4 34,63.0 83,+0.39 8,2018-01-31
1641,31,Maryland,B10,1,0–1 0–1,111.0 33,98.6 35,.7971 31,51.9 39,50.9 50,21.5 71,6.2 92,25.8 52,26.5 42,28.3 64,39.7 55,56.7 21,52.8 57,30.4 58,31.8 38,43.4 23,37.9 49,65.7 68,-0.13 48,2018-01-31
1642,33,Miami FL,ACC,1,1–0 1–0,112.6 29,100.1 39,.7940 33,47.3 63,50.9 50,13.1 16,18.0 49,39.4 10,13.3 6,41.8 28,5.7 2,51.5 46,52.2 50,27.3 71,33.3 42,40.0 34,56.6 92,63.9 77,+0.05 38,2018-01-31
1643,35,Florida St.,ACC,1,0–1 0–1,115.9 24,105.6 55,.7457 35,49.2 50,54.7 65,13.7 20,18.2 47,40.5 9,33.3 67,32.8 52,52.8 84,52.5 40,50.0 37,28.6 66,42.1 68,34.4 59,35.8 42,64.6 74,-0.5 58,2018-01-31
1644,36,Boston College,ACC,1,0–1 0–1,105.7 43,98.4 34,.6940 36,50.0 45,52.2 56,20.2 64,12.6 79,24.3 56,19.5 19,41.7 29,26.1 23,50.0 50,52.9 59,33.3 48,34.3 46,50.0 6,50.7 88,69.6 37,-0.6 64,2018-01-31
1645,41,South Carolina,SEC,1,0–1 0–1,114.6 27,108.2 63,.6607 41,45.8 70,57.8 71,18.3 47,19.7 32,37.8 11,32.1 62,45.0 20,25.9 21,47.2 63,59.0 80,29.2 63,36.8 50,40.0 34,32.8 28,71.9 22,-0.7 69,2018-01-31
1646,49,Alabama,SEC,1,0–1 0–1,96.4 71,97.3 31,.4761 49,40.6 84,62.8 80,16.4 33,28.3 4,18.4 78,23.1 34,66.7 4,31.9 37,42.9 74,66.7 89,25.0 75,39.1 59,41.7 28,48.9 83,69.9 34,-0.7 68,2018-01-31
1647,50,Pittsburgh,ACC,1,0–1 0–1,101.9 61,102.8 48,.4723 50,50.9 41,47.3 30,18.0 42,13.1 76,13.3 87,39.4 83,5.7 91,41.8 65,52.2 42,51.5 47,33.3 48,27.3 21,56.6 1,40.0 58,62.3 87,-0.30 54,2018-01-31
1648,51,LSU,SEC,1,0–1 0–1,103.8 51,104.9 54,.4719 51,42.0 81,63.9 82,17.1 37,20.0 30,18.9 75,29.0 52,32.1 54,16.4 9,51.4 47,58.3 77,15.8 87,48.0 79,33.9 60,41.0 62,72.6 14,-0.19 51,2018-01-31
1649,61,Syracuse,ACC,1,0–1 0–1,83.0 87,86.5 9,.3843 61,35.0 92,37.3 4,23.2 79,13.9 69,28.6 42,30.2 55,40.0 32,19.0 14,31.3 90,35.6 6,27.8 68,27.8 23,36.0 48,28.6 14,67.0 60,-0.6 63,2018-01-31
1650,62,Providence,BE,1,0–1 0–1,91.9 76,95.9 27,.3800 62,40.4 85,57.0 69,12.0 10,19.5 35,21.1 69,25.8 39,33.3 50,19.3 15,50.0 50,52.8 57,11.8 89,42.9 71,29.8 75,36.8 47,65.4 69,-0.25 53,2018-01-31
1651,64,Marquette,BE,1,0–1 0–1,108.7 38,116.0 77,.3219 64,51.0 40,67.3 86,19.5 57,20.8 24,17.2 80,32.0 61,42.3 26,40.0 56,55.9 25,61.0 83,27.8 68,57.1 90,34.6 58,25.5 9,72.3 16,-0.5 57,2018-01-31
1652,65,West Virginia,B12,1,0–1 0–1,126.6 13,135.4 92,.3163 65,50.0 45,70.7 91,14.1 25,12.5 80,45.0 3,41.7 87,20.9 74,25.9 21,48.8 58,65.0 88,34.6 45,55.6 87,38.8 38,31.0 22,63.3 81,-0.5 59,2018-01-31
1653,81,Washington St.,P12,1,0–1 0–1,105.9 41,126.2 86,.1172 81,49.1 54,68.8 89,9.9 4,11.3 86,8.6 91,33.3 67,44.4 21,34.4 47,43.3 73,61.7 85,37.5 37,58.8 91,44.4 19,26.6 11,72.1 19,-0.6 67,2018-01-31
1654,3,Northwestern,B10,1,1–0 1–0,113.9 22,79.7 3,.9837 3,54.8 35,38.8 10,23.8 110,18.7 49,26.1 71,36.8 108,40.5 29,17.2 15,54.8 37,37.5 9,36.4 45,26.9 35,26.2 115,44.8 101,64.1 105,+0.5 2,2018-02-01
1655,4,Villanova,BE,1,1–0 1–0,152.6 1,107.3 75,.9830 4,68.4 4,54.9 93,8.9 4,11.9 111,31.3 39,10.7 4,8.8 124,47.1 108,62.1 10,57.6 98,48.7 14,33.3 59,57.4 2,35.3 59,64.5 102,+0.43 3,2018-02-01
1656,7,Stanford,P12,1,1–0 1–0,113.7 23,89.0 14,.9439 7,60.6 17,54.1 86,24.0 112,28.1 4,30.0 45,24.0 49,53.8 9,49.0 111,60.0 15,52.8 72,41.7 31,38.5 90,23.1 122,26.5 14,77.9 2,+0.17 14,2018-02-01
1657,12,Oregon,P12,1,1–0 1–0,105.2 56,86.2 11,.9085 12,65.8 9,36.7 5,26.3 120,24.7 13,19.0 94,41.3 123,65.8 3,33.3 65,56.5 31,37.2 8,53.3 6,23.5 22,39.5 53,28.3 22,64.2 104,+0.15 18,2018-02-01
1658,15,Washington,P12,1,1–0 1–0,99.4 78,82.7 6,.8931 15,43.4 101,49.1 53,18.6 75,21.5 27,33.3 33,24.2 50,29.5 75,31.5 55,43.2 101,54.3 84,29.4 85,26.3 29,27.9 107,35.2 58,66.6 85,+0.30 7,2018-02-01
1659,24,Creighton,BE,1,0–1 0–1,132.4 4,115.9 104,.8227 24,54.9 34,68.4 122,11.9 15,8.9 123,10.7 123,31.3 88,47.1 19,8.8 3,57.6 27,62.1 117,33.3 60,48.7 113,35.3 68,57.4 125,66.9 82,-0.07 64,2018-02-01
1660,48,Arizona St.,P12,1,0–1 0–1,96.7 90,95.9 29,.5238 48,49.1 71,43.4 26,21.5 100,18.6 52,24.2 76,33.3 94,31.5 72,29.5 51,54.3 40,43.2 24,26.3 95,29.4 41,35.2 69,27.9 20,68.4 59,-0.6 72,2018-02-01
1661,89,Oregon St.,P12,1,0–1 0–1,96.9 88,106.8 73,.2455 89,54.1 38,60.6 110,28.1 123,24.0 15,24.0 78,30.0 79,49.0 16,53.8 118,52.8 53,60.0 111,38.5 37,41.7 95,26.5 113,23.1 5,72.2 28,-0.5 68,2018-02-01
1662,105,Wisconsin,B10,1,0–1 0–1,87.5 113,102.7 52,.1359 105,38.8 117,54.8 91,18.7 76,23.8 17,36.8 19,26.1 56,17.2 112,40.5 98,37.5 117,54.8 89,26.9 92,36.4 79,44.8 26,26.2 11,62.5 115,-0.8 86,2018-02-01
1663,108,California,P12,1,0–1 0–1,83.4 117,98.3 40,.1308 108,36.7 122,65.8 118,24.7 114,26.3 7,41.3 4,19.0 32,33.3 58,65.8 124,37.2 119,56.5 96,23.5 105,53.3 121,28.3 104,39.5 73,65.5 98,-0.8 84,2018-02-01
1664,1,Colorado,P12,1,1–0 1–0,100.9 16,77.8 1,.9517 1,52.9 13,41.2 6,17.5 15,20.4 10,12.9 30,17.9 4,35.3 15,21.1 7,41.4 25,38.2 4,45.5 3,30.4 10,43.1 6,40.4 22,71.1 11,+0.31 2,2018-02-02
1665,21,Utah,P12,1,0–1 0–1,87.5 24,94.3 9,.2961 21,41.2 25,52.9 17,20.4 21,17.5 16,17.9 27,12.9 1,21.1 24,35.3 16,38.2 27,41.4 6,30.4 21,45.5 28,40.4 8,43.1 25,68.9 18,-0.6 18,2018-02-02
1666,1,West Virginia,B12,1,1–0 1–0,143.1 1,87.4 22,.9966 1,64.7 21,39.4 25,18.9 183,23.6 36,39.1 45,27.0 135,47.1 51,42.6 223,66.7 15,23.8 2,41.7 94,34.6 139,47.1 40,55.3 292,66.3 194,+0.38 14,2018-02-03
1667,2,Texas Tech,B12,1,1–0 1–0,133.5 11,84.0 15,.9952 2,60.0 53,54.9 182,16.0 115,24.7 28,27.6 153,34.5 225,38.2 103,47.1 246,54.5 108,48.7 123,45.5 58,50.0 262,40.0 117,23.5 19,68.2 139,+0.7 3,2018-02-03
1668,3,Virginia,ACC,1,1–0 1–0,120.7 51,76.5 3,.9947 3,56.4 98,37.3 12,19.6 202,12.5 247,23.1 214,17.1 26,17.0 271,17.6 33,66.7 15,43.3 61,30.4 204,19.0 18,48.9 30,41.2 197,60.9 293,+0.6 8,2018-02-03
1669,4,Texas A&M,SEC,1,1–0 1–0,134.3 7,87.6 23,.9927 4,59.1 64,32.6 3,16.2 120,17.7 138,31.0 112,43.1 276,43.6 67,26.1 87,62.9 33,27.3 3,35.0 153,28.0 71,36.4 159,36.2 135,67.6 160,+0.24 36,2018-02-03
1670,5,N.C. State,ACC,1,1–0 1–0,117.7 63,76.9 4,.9925 5,55.0 113,46.3 74,19.1 188,22.0 56,38.7 47,21.2 62,23.3 227,25.9 85,57.1 77,43.3 61,33.3 163,33.3 112,30.0 233,44.4 236,71.0 67,+0.33 23,2018-02-03
1671,6,Stanford,P12,1,1–0 1–0,133.9 9,87.8 24,.9922 6,73.2 2,48.2 103,17.0 140,21.2 69,27.3 156,15.2 19,30.4 174,15.8 19,63.9 30,50.0 133,60.0 6,30.4 93,35.7 168,40.4 185,71.5 60,+0.24 37,2018-02-03
1672,7,Oklahoma St.,B12,1,1–0 1–0,136.9 6,93.0 51,.9884 7,61.3 42,53.3 165,23.1 256,15.9 185,47.1 5,28.6 154,21.0 240,33.3 147,57.1 77,52.6 166,44.4 71,36.4 159,43.5 73,36.7 144,68.9 107,+0.8 1,2018-02-03
1673,8,Penn St.,B10,1,1–0 1–0,115.4 78,79.7 9,.9860 8,58.6 70,39.1 23,16.3 122,19.2 109,37.9 50,31.6 193,15.6 281,40.0 203,61.2 44,44.4 71,33.3 163,10.0 4,23.4 281,18.2 4,65.7 218,+0.21 44,2018-02-03
1674,9,Alabama,SEC,1,1–0 1–0,108.2 138,75.3 2,.9848 9,59.6 56,37.7 16,29.0 291,18.3 126,40.7 37,22.0 68,23.1 228,19.3 47,64.1 29,42.4 52,30.8 199,20.8 27,25.0 266,42.1 209,66.4 192,+0.8 2,2018-02-03
1675,10,Mississippi St.,SEC,1,1–0 1–0,129.1 18,90.1 34,.9842 10,55.7 106,50.0 117,19.6 202,19.6 93,46.2 9,19.4 41,30.2 176,28.6 109,71.0 4,39.3 34,22.7 263,42.9 214,41.5 98,42.9 213,64.7 239,+0.29 26,2018-02-03
1676,13,Miami FL,ACC,1,1–0 1–0,132.1 14,94.5 64,.9793 13,59.6 56,55.0 185,18.7 176,12.9 243,36.4 57,19.4 41,40.4 89,28.3 107,52.8 130,55.3 201,47.6 44,36.4 159,36.8 148,36.7 144,68.7 114,+0.7 5,2018-02-03
1677,14,Tennessee,SEC,1,1–0 1–0,133.6 10,95.6 73,.9792 14,63.7 26,44.2 56,9.1 15,25.7 22,32.3 99,40.5 260,30.6 169,18.3 41,60.6 50,28.6 4,44.8 69,44.0 225,46.8 42,41.7 202,64.6 241,+0.17 57,2018-02-03
1678,15,Butler,BE,1,1–0 1–0,113.2 92,81.6 12,.9774 15,51.6 158,41.3 35,16.3 122,31.2 3,22.9 216,29.4 168,27.4 200,34.6 171,47.2 199,42.5 54,38.5 121,25.0 46,41.9 93,23.1 15,72.1 48,+0.20 45,2018-02-03
1679,18,Missouri,SEC,1,1–0 1–0,106.7 153,78.3 7,.9724 18,54.9 115,32.8 4,28.7 290,17.2 151,25.9 179,40.8 263,80.5 1,34.3 164,66.7 15,40.4 43,30.4 204,10.0 4,56.1 6,29.9 64,69.2 103,+0.47 11,2018-02-03
1680,21,St. John's,BE,1,1–0 0–0,129.6 15,99.3 88,.9554 21,52.3 147,55.9 194,16.1 119,26.4 17,43.2 22,46.9 292,27.7 196,56.9 280,45.8 213,48.4 116,47.1 47,45.0 231,26.2 259,39.2 173,66.7 188,+0.7 4,2018-02-03
1681,22,Minnesota,B10,1,0–1 0–1,120.9 49,92.9 49,.9541 22,48.4 193,50.8 130,8.3 7,8.3 290,13.5 290,26.2 122,30.2 176,44.4 238,51.1 153,64.5 271,27.8 229,25.0 46,28.6 241,50.8 275,67.6 160,-0.15 150,2018-02-03
1682,28,Michigan St.,B10,1,1–0 1–0,112.8 99,88.7 28,.9401 28,58.5 72,31.8 2,17.7 158,12.9 243,9.7 296,49.0 296,36.2 116,37.9 195,48.3 184,31.9 8,50.0 23,21.1 28,38.3 136,28.8 59,63.5 258,+0.5 9,2018-02-03
1683,30,Auburn,SEC,1,1–0 1–0,126.4 29,99.9 93,.9374 30,71.1 6,62.3 264,16.4 124,21.9 59,14.8 281,19.2 40,29.8 181,35.8 180,48.4 181,52.9 170,65.4 3,52.6 279,45.6 54,35.8 132,75.7 13,+0.20 46,2018-02-03
1684,33,LSU,SEC,1,1–0 1–0,137.9 2,110.7 182,.9260 33,66.4 12,57.5 207,17.1 141,15.7 192,30.8 116,41.4 266,41.8 80,40.0 203,56.0 90,57.7 225,50.0 23,37.5 168,54.5 13,13.3 1,68.5 122,+0.36 18,2018-02-03
1685,35,Georgetown,BE,1,0–1 0–1,124.0 36,100.0 95,.9225 35,52.0 150,52.4 153,12.4 48,9.9 278,26.8 165,22.0 68,23.0 229,66.1 290,52.4 137,50.0 133,34.4 162,36.7 163,43.2 77,48.4 267,69.5 93,-0.18 152,2018-02-03
1686,38,Baylor,B12,1,1–0 1–0,111.4 115,90.9 36,.9116 38,51.7 155,41.0 31,22.1 244,19.3 103,45.2 14,38.3 251,41.7 83,25.4 80,60.9 46,29.8 6,14.3 290,45.0 231,23.3 283,29.9 64,71.8 53,+0.21 42,2018-02-03
1687,41,Florida St.,ACC,1,1–0 1–0,111.6 112,91.6 41,.9058 41,49.2 184,50.0 117,16.8 131,15.5 196,26.3 172,15.4 21,51.7 31,44.1 235,46.8 202,42.1 50,38.5 121,42.9 214,21.7 287,35.6 127,76.2 8,+0.7 6,2018-02-03
1688,44,Washington,P12,1,1–0 1–0,121.4 44,100.0 96,.9023 44,54.0 122,51.6 138,13.5 64,17.9 132,37.5 51,45.5 286,25.4 217,24.2 74,44.9 220,58.0 229,57.1 12,16.7 11,22.2 285,19.4 7,68.0 145,+0.37 17,2018-02-03
1689,46,Providence,BE,1,1–0 1–0,105.6 160,87.4 21,.8986 46,47.2 211,52.9 156,13.5 64,18.9 114,24.2 200,10.7 4,70.4 5,49.0 255,51.2 151,60.0 243,23.1 259,25.0 46,24.1 275,31.4 79,72.9 32,+0.7 7,2018-02-03
1690,50,North Carolina,ACC,1,1–0 1–0,124.7 34,104.1 128,.8879 50,59.3 62,46.7 81,15.2 95,22.0 56,48.5 4,26.2 122,24.3 223,25.0 77,58.1 65,43.3 61,40.7 100,33.3 112,38.6 133,50.0 271,75.8 12,+0.05 105,2018-02-03
1691,55,Clemson,ACC,1,1–0 1–0,113.2 93,95.4 71,.8762 55,51.8 154,45.8 68,11.9 35,11.9 259,18.8 263,20.5 54,35.7 120,28.8 110,43.8 232,38.5 31,41.7 94,40.0 185,42.9 83,33.9 107,66.0 204,+0.49 10,2018-02-03
1692,56,Oklahoma,B12,1,0–1 0–1,113.7 90,95.9 74,.8756 56,54.0 122,53.6 169,22.5 249,17.2 151,31.0 112,15.2 19,17.7 263,49.1 258,72.5 3,53.3 176,13.6 291,36.0 154,35.5 173,45.5 242,78.8 4,-0.32 161,2018-02-03
1693,59,Purdue,B10,1,1–0 1–0,137.3 3,118.1 227,.8497 59,52.0 150,53.1 160,12.3 46,16.9 160,24.1 202,45.5 286,56.9 18,15.6 17,53.3 121,48.1 111,33.3 163,50.0 262,41.2 100,18.8 6,67.5 167,+0.34 21,2018-02-03
1694,62,USC,P12,1,0–1 0–1,120.5 52,104.8 132,.8319 62,49.3 183,61.4 258,10.1 22,17.2 151,35.9 61,22.6 77,18.6 257,29.8 116,52.5 134,54.8 193,30.0 208,46.2 244,42.9 83,45.6 243,67.6 160,-0.41 172,2018-02-03
1695,66,Rutgers,B10,1,0–1 0–1,121.0 46,106.0 137,.8212 66,53.1 137,52.0 147,16.9 136,12.3 252,45.5 11,24.1 95,15.6 281,56.9 280,48.1 188,53.3 176,50.0 23,33.3 112,18.8 293,41.2 197,65.9 210,-0.35 166,2018-02-03
1696,67,Texas,B12,1,1–0 1–0,105.4 162,93.1 52,.8065 67,53.6 129,54.0 174,17.2 143,22.5 49,15.2 279,31.0 184,49.1 41,17.7 36,53.3 121,72.5 296,36.0 141,13.6 8,45.5 57,35.5 125,68.2 139,+0.34 22,2018-02-03
1697,69,UCLA,P12,1,1–0 1–0,121.1 45,107.1 144,.8036 69,61.4 40,49.3 116,17.2 143,10.1 277,22.6 221,35.9 237,29.8 181,18.6 42,54.8 102,52.5 163,46.2 54,30.0 84,45.6 54,42.9 213,70.1 80,+0.35 20,2018-02-03
1698,78,Duke,ACC,1,0–1 0–0,127.6 22,113.8 197,.7888 78,55.9 104,52.3 150,26.4 282,16.1 180,46.9 7,43.2 277,56.9 18,27.7 103,48.4 181,45.8 86,45.0 64,47.1 250,39.2 126,26.2 38,67.1 178,-0.44 175,2018-02-03
1699,79,Louisville,ACC,1,0–1 0–1,106.3 155,95.1 68,.7825 79,50.0 173,49.2 111,15.5 101,16.8 164,15.4 278,26.3 124,44.1 64,51.7 268,42.1 248,46.8 97,42.9 80,38.5 176,35.6 170,21.7 12,74.1 23,-0.6 188,2018-02-03
1700,82,Xavier,BE,1,1–0 1–0,120.4 53,108.3 156,.7713 82,52.4 146,52.0 147,9.9 21,12.4 249,22.0 230,26.8 134,66.1 9,23.0 70,50.0 154,52.4 162,36.7 135,34.4 137,48.4 31,43.2 222,69.8 87,+0.25 32,2018-02-03
