,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1153,12,Kansas St.,B12,1,1–0 1–0,118.4 16,96.7 24,.9111 12,59.6 11,47.1 19,19.1 36,19.1 30,36.0 8,18.8 13,44.2 14,45.1 54,66.7 3,42.9 11,31.6 44,34.8 31,36.5 41,45.1 47,67.1 38,+0.32 15,2024-01-09
1154,14,Texas Tech,B12,1,1–0 1–0,135.4 3,111.6 47,.9024 14,65.3 5,55.5 42,6.1 1,13.6 54,18.5 55,21.9 19,28.8 37,34.5 39,60.9 10,56.7 46,53.8 5,36.0 36,22.0 64,45.5 50,66.5 44,+0.16 20,2024-01-09
1155,15,Texas,B12,1,1–0 1–0,118.2 18,97.6 27,.9003 15,57.0 22,53.3 35,15.7 22,21.4 16,17.9 58,32.4 53,17.5 57,24.6 22,59.5 13,50.0 25,35.0 34,41.2 47,35.1 43,27.9 10,70.2 16,+0.6 4,2024-01-09
1156,17,BYU,B12,1,0–1 0–1,116.0 25,98.1 29,.8723 17,57.5 18,51.7 29,20.6 47,7.4 65,23.1 45,22.2 20,26.4 41,48.3 57,58.6 16,42.9 11,37.5 26,43.5 50,45.3 18,39.7 32,69.8 20,-0.25 37,2024-01-09
1157,18,Rutgers,B10,1,1–0 1–0,89.8 62,76.0 4,.8712 18,36.2 64,45.7 15,20.1 43,24.1 8,37.3 4,20.0 15,43.1 17,25.9 24,37.2 61,50.0 25,22.7 59,26.9 13,33.8 47,44.8 46,73.7 6,+0.22 18,2024-01-09
1158,19,Texas A&M,SEC,1,0–1 0–1,94.0 57,80.0 6,.8651 19,31.5 66,44.1 9,27.5 66,17.3 38,42.2 2,24.2 25,30.6 33,51.0 59,34.9 63,51.7 35,15.8 65,22.7 7,30.6 53,43.1 40,66.9 40,-0.13 34,2024-01-09
1159,20,Houston,B12,1,0–1 0–1,100.2 48,85.7 11,.8579 20,45.0 55,41.5 6,25.6 63,19.2 29,34.5 9,21.4 18,24.0 47,46.8 56,50.0 35,46.9 19,26.9 53,20.0 5,52.0 6,31.9 17,62.8 59,-0.14 35,2024-01-09
1160,21,Kentucky,SEC,1,1–0 1–0,117.2 23,100.7 33,.8518 21,56.3 23,49.2 23,17.1 27,14.5 52,30.0 22,15.4 2,57.1 5,36.1 44,63.6 7,54.5 41,30.4 46,28.6 18,41.1 31,45.9 52,76.8 3,+0.12 23,2024-01-09
1161,22,Cincinnati,B12,1,0–1 0–1,112.5 31,97.0 26,.8462 22,53.3 32,57.0 45,21.4 50,15.7 45,32.4 13,17.9 8,24.6 45,17.5 10,50.0 35,59.5 54,41.2 20,35.0 32,27.9 56,35.1 24,70.2 16,-0.5 49,2024-01-09
1162,26,Notre Dame,ACC,1,1–0 1–0,100.9 46,89.7 15,.7955 26,45.9 50,45.1 13,21.4 50,13.4 55,36.1 7,22.2 20,34.4 29,9.7 1,43.2 53,43.2 13,33.3 38,31.4 22,39.3 36,48.6 57,66.4 47,+0.35 13,2024-01-09
1163,27,Seton Hall,BE,1,1–0 1–0,113.7 28,101.2 34,.7923 27,67.8 3,50.9 25,26.5 65,18.7 33,25.0 40,34.4 56,35.6 25,29.1 31,66.7 3,65.0 61,46.7 9,28.6 18,33.3 48,63.6 66,65.0 55,+0.23 17,2024-01-09
1164,30,LSU,SEC,1,1–0 1–0,101.0 45,92.7 19,.7271 30,44.5 56,50.0 24,10.6 5,19.9 25,18.4 56,19.4 14,35.9 24,19.7 14,50.0 35,58.8 52,18.8 63,25.9 12,25.0 59,44.3 44,77.4 2,+0.07 27,2024-01-09
1165,34,Purdue,B10,1,0–1 0–1,119.4 15,112.3 48,.6686 34,53.5 31,63.2 60,20.4 46,13.1 56,30.6 18,17.9 8,26.3 42,33.3 37,45.8 51,44.1 15,39.4 23,60.9 65,57.9 3,40.4 34,67.2 37,-0.28 38,2024-01-09
1166,35,Missouri,SEC,1,0–1 0–1,106.3 39,100.2 31,.6627 35,49.2 44,56.3 44,14.5 15,17.1 39,15.4 65,30.0 44,36.1 23,57.1 62,54.5 26,63.6 60,28.6 48,30.4 21,45.9 15,41.1 36,70.7 15,-0.28 39,2024-01-09
1167,37,Wake Forest,ACC,1,0–1 0–1,109.5 33,105.0 38,.6179 37,55.1 26,57.3 47,25.4 62,16.5 41,31.0 16,16.7 4,35.6 25,54.5 61,55.9 23,50.0 25,36.0 30,53.8 61,42.4 28,23.6 5,74.8 4,-0.5 47,2024-01-09
1168,41,Georgetown,BE,1,0–1 0–1,114.7 26,111.3 46,.5855 41,50.9 40,67.8 64,18.7 33,26.5 2,34.4 11,25.0 26,29.1 36,35.6 40,65.0 6,66.7 62,28.6 48,46.7 57,63.6 1,33.3 18,65.1 54,-0.6 53,2024-01-09
1169,42,Oklahoma St.,B12,1,0–1 0–1,122.2 8,118.7 58,.5830 42,55.5 25,65.3 62,13.6 13,6.1 66,21.9 48,18.5 12,34.5 28,28.8 30,56.7 21,60.9 57,36.0 30,53.8 61,45.5 16,22.0 3,67.1 38,-0.32 40,2024-01-09
1170,47,Indiana,B10,1,0–1 0–1,90.8 61,91.5 16,.4794 47,45.7 52,36.2 3,24.1 59,20.1 23,20.0 51,37.3 63,25.9 43,43.1 50,50.0 35,37.2 6,26.9 53,22.7 7,44.8 21,33.8 20,74.4 5,-0.6 51,2024-01-09
1171,49,Vanderbilt,SEC,1,0–1 0–1,95.5 55,97.0 25,.4542 49,50.0 43,44.5 11,19.9 42,10.6 61,19.4 53,18.4 11,19.7 52,35.9 43,58.8 15,50.0 25,25.9 55,18.8 4,44.3 23,25.0 7,72.8 9,-0.5 48,2024-01-09
1172,52,South Carolina,SEC,1,0–1 0–1,85.5 66,87.8 14,.4243 52,35.5 65,62.0 59,26.4 64,23.3 10,30.8 17,32.1 52,16.4 59,16.7 9,40.0 59,55.0 42,20.0 61,44.1 54,45.5 16,63.0 65,60.1 65,-0.22 36,2024-01-09
1173,53,Georgia Tech,ACC,1,0–1 0–1,98.9 51,102.1 36,.4098 53,45.1 54,45.9 16,13.4 12,21.4 16,22.2 46,36.1 60,9.7 66,34.4 38,43.2 53,43.2 13,31.4 45,33.3 25,48.6 10,39.3 30,69.7 21,-0.9 60,2024-01-09
1174,54,West Virginia,B12,1,0–1 0–1,108.7 35,115.7 52,.3292 54,47.1 47,59.6 56,19.1 36,19.1 30,18.8 54,36.0 59,45.1 13,44.2 53,42.9 55,66.7 62,34.8 36,31.6 23,45.1 19,36.5 26,68.0 34,-0.7 54,2024-01-09
1175,62,DePaul,BE,1,0–1 0–1,89.7 63,107.0 42,.1161 62,42.2 59,59.0 54,15.9 23,8.7 63,16.2 64,18.2 10,22.4 49,27.9 28,35.4 62,62.1 58,50.0 7,37.5 39,17.2 66,52.5 62,70.0 19,-0.43 45,2024-01-09
1176,64,Pittsburgh,ACC,1,0–1 0–1,92.1 59,111.1 45,.1045 64,40.5 62,61.6 58,16.4 25,23.0 11,27.5 33,46.4 66,12.1 64,16.1 7,32.3 65,58.1 49,33.3 38,44.0 53,46.6 12,44.6 45,61.8 61,-0.40 43,2024-01-09
1177,3,North Carolina,ACC,1,1–0 1–0,97.9 79,71.0 1,.9759 3,44.4 79,28.4 1,16.7 47,13.9 69,31.7 30,28.0 54,32.3 49,31.3 45,41.5 89,34.8 2,33.3 51,9.5 1,33.9 68,31.3 21,71.6 30,+0.6 4,2024-01-10
1178,4,Virginia Tech,ACC,1,1–0 1–0,137.3 2,99.7 35,.9754 4,65.8 3,51.6 46,16.5 44,16.5 53,33.3 19,27.8 52,24.6 69,12.7 5,54.5 31,51.4 51,54.2 4,34.6 50,42.1 38,41.3 57,68.1 54,+0.46 9,2024-01-10
1179,5,Mississippi St.,SEC,1,1–0 1–0,123.5 14,90.1 15,.9741 5,55.8 28,52.5 52,24.8 92,22.0 14,29.0 39,31.4 67,51.9 5,27.1 34,58.8 17,63.3 95,33.3 51,27.6 18,34.6 66,49.2 83,71.1 36,+0.6 3,2024-01-10
1180,6,Mississippi,SEC,1,1–0 1–0,142.4 1,104.0 51,.9738 6,65.2 6,44.7 21,10.8 12,17.6 42,35.7 13,52.0 98,30.3 56,34.7 58,67.4 2,44.8 21,40.0 27,29.4 27,30.3 81,22.7 4,69.6 44,+0.45 11,2024-01-10
1181,7,Butler,BE,1,1–0 1–0,103.1 60,76.8 2,.9675 7,53.7 38,36.3 2,24.6 90,13.7 70,18.2 85,30.6 63,27.8 62,15.1 7,43.8 80,45.2 23,45.5 16,16.1 3,40.7 45,42.5 64,71.6 30,+0.8 1,2024-01-10
1182,8,Syracuse,ACC,1,1–0 1–0,99.7 73,77.1 3,.9505 8,42.6 85,45.2 24,11.2 15,30.8 2,25.6 62,33.3 73,37.7 35,6.5 2,42.5 86,48.5 37,28.6 74,27.6 18,34.4 67,46.8 81,72.0 27,+0.24 19,2024-01-10
1183,9,Wisconsin,B10,1,1–0 1–0,123.5 13,96.1 25,.9474 9,53.5 40,50.0 38,8.4 6,13.4 73,22.6 71,28.6 57,19.3 88,17.9 9,57.1 23,50.0 43,31.8 66,33.3 37,38.6 51,32.1 23,60.8 94,+0.7 2,2024-01-10
1184,11,Connecticut,BE,1,1–0 1–0,126.6 9,99.3 33,.9422 11,64.0 9,41.4 5,17.3 52,20.2 22,26.7 52,47.6 97,24.6 69,42.2 72,60.6 14,37.2 4,45.8 15,33.3 37,42.1 38,32.8 25,65.8 79,+0.6 5,2024-01-10
1185,13,Xavier,BE,1,0–1 0–1,121.5 17,98.0 29,.9227 13,41.4 93,64.0 90,20.2 75,17.3 46,47.6 2,26.7 45,42.2 27,24.6 27,37.2 95,60.6 85,33.3 51,45.8 84,32.8 72,42.1 59,72.4 19,-0.17 50,2024-01-10
1186,14,TCU,B12,1,1–0 1–0,116.8 26,94.5 21,.9199 14,49.2 62,50.9 44,9.8 9,19.5 30,23.7 69,25.7 38,34.4 44,29.3 39,52.5 41,57.6 77,29.2 73,28.0 22,37.5 57,43.1 67,72.2 21,+0.33 14,2024-01-10
1187,15,St. John's,BE,1,1–0 1–0,124.3 11,100.6 37,.9193 15,54.6 33,50.8 41,19.0 68,14.6 66,33.3 19,36.1 87,46.3 18,34.4 54,52.8 38,50.0 43,38.9 33,34.8 51,33.3 71,37.7 43,68.4 51,+0.30 15,2024-01-10
1188,16,Washington St.,P12,1,1–0 1–0,109.2 46,89.7 14,.9060 16,52.9 43,43.1 17,18.8 66,11.6 82,17.2 88,19.5 18,45.1 21,37.9 65,56.3 26,43.2 15,31.6 67,28.6 24,37.3 58,36.2 39,68.5 50,+0.5 6,2024-01-10
1189,19,Georgia,SEC,1,1–0 1–0,103.1 61,85.0 9,.9017 19,49.2 62,42.5 11,17.3 52,20.0 25,23.7 69,24.4 32,36.7 37,36.7 60,48.5 60,53.8 64,33.3 51,14.3 2,45.0 26,35.0 34,71.6 30,+0.17 24,2024-01-10
1190,20,UCF,B12,1,1–0 1–0,110.1 41,91.7 17,.8912 20,49.0 66,57.4 75,20.5 79,28.4 3,27.3 49,29.6 61,34.6 42,23.4 24,46.9 66,62.1 91,35.0 45,33.3 37,38.5 52,38.3 46,62.1 92,+0.46 10,2024-01-10
1191,21,Louisville,ACC,1,1–0 1–0,109.6 42,93.4 20,.8628 21,57.9 21,47.0 28,16.1 42,17.5 43,10.0 93,26.7 45,28.1 61,22.4 20,52.9 36,45.5 24,43.5 19,32.4 36,40.4 46,50.7 87,73.1 15,+0.47 8,2024-01-10
1192,25,Northwestern,B10,1,1–0 1–0,114.6 32,99.8 36,.8304 25,69.3 2,49.1 34,25.8 93,18.7 34,8.7 96,28.1 55,47.7 16,44.4 77,62.5 5,59.5 83,58.3 2,17.6 4,27.3 90,31.5 22,67.4 64,+0.5 7,2024-01-10
1193,27,California,P12,1,1–0 1–0,126.1 10,111.1 62,.8102 27,50.8 56,54.2 65,7.6 4,15.2 65,34.1 18,36.4 88,32.3 49,32.2 47,34.3 98,52.3 55,46.7 13,40.0 70,46.2 22,25.4 5,65.9 76,+0.44 12,2024-01-10
1194,29,Penn St.,B10,1,0–1 0–1,111.3 36,98.6 31,.8004 29,49.1 65,69.3 97,18.7 64,25.8 6,28.1 44,8.7 3,44.4 22,47.7 83,59.5 16,62.5 94,17.6 95,58.3 97,31.5 77,27.3 9,73.6 11,-0.6 68,2024-01-10
1195,30,Kansas,B12,1,0–1 0–1,109.4 43,97.3 28,.7938 30,57.4 23,49.0 33,28.4 96,20.5 19,29.6 38,27.3 50,23.4 75,34.6 57,62.1 6,46.9 33,33.3 51,35.0 52,38.3 53,38.5 47,62.4 91,-0.46 58,2024-01-10
1196,32,Providence,BE,1,0–1 0–1,111.0 39,98.8 32,.7910 32,50.8 56,54.6 66,14.6 33,19.0 31,36.1 12,33.3 73,34.4 44,46.3 81,50.0 50,52.8 59,34.8 48,38.9 65,37.7 56,33.3 28,66.7 69,-0.24 51,2024-01-10
1197,34,Colorado,P12,1,0–1 0–1,127.4 6,115.1 73,.7627 34,54.2 34,50.8 41,15.2 34,7.6 95,36.4 11,34.1 81,32.2 52,32.3 48,52.3 44,34.3 1,40.0 27,46.7 85,25.4 94,46.2 77,65.2 82,-0.6 70,2024-01-10
1198,37,Tennessee,SEC,1,0–1 0–1,109.3 45,99.5 34,.7471 37,52.5 46,55.8 71,22.0 85,24.8 7,31.4 32,29.0 59,27.1 65,51.9 93,63.3 4,58.8 82,27.6 79,33.3 37,49.2 16,34.6 33,73.2 14,-0.33 52,2024-01-10
1199,40,Ohio St.,B10,1,0–1 0–1,111.5 35,102.6 44,.7220 40,50.0 59,53.5 59,13.4 25,8.4 93,28.6 41,22.6 28,17.9 90,19.3 11,50.0 50,57.1 76,33.3 51,31.8 33,32.1 76,38.6 48,61.6 93,-0.6 64,2024-01-10
1200,43,Oklahoma,B12,1,0–1 0–1,108.9 47,100.9 38,.7062 43,50.9 55,49.2 35,19.5 69,9.8 90,25.7 60,23.7 29,29.3 60,34.4 54,57.6 22,52.5 58,28.0 76,29.2 26,43.1 31,37.5 42,69.3 46,-0.36 53,2024-01-10
1201,44,USC,P12,1,0–1 0–1,102.5 65,96.0 24,.6793 44,43.1 82,52.9 56,11.6 17,18.8 32,19.5 81,17.2 11,37.9 34,45.1 78,43.2 84,56.3 73,28.6 74,31.6 32,36.2 60,37.3 41,72.2 21,-0.6 69,2024-01-10
1202,48,Marquette,BE,1,0–1 0–1,92.1 87,86.9 12,.6605 48,36.3 97,53.7 60,13.7 28,24.6 9,30.6 35,18.2 14,15.1 92,27.8 37,45.2 76,43.8 18,16.1 96,45.5 82,42.5 35,40.7 54,72.2 21,-0.7 75,2024-01-10
1203,49,N.C. State,ACC,1,0–1 0–1,86.0 93,81.4 7,.6524 49,28.4 98,44.4 20,13.9 30,16.7 51,28.0 45,31.7 69,31.3 54,32.3 48,34.8 97,41.5 10,9.5 98,33.3 37,31.3 78,33.9 29,68.8 49,-0.41 56,2024-01-10
1204,58,Clemson,ACC,1,0–1 0–1,115.8 29,115.5 74,.5078 58,51.6 50,65.8 94,16.5 44,16.5 53,27.8 47,33.3 73,12.7 94,24.6 27,51.4 46,54.5 67,34.6 49,54.2 95,41.3 42,42.1 59,66.4 72,-0.40 55,2024-01-10
1205,60,Arkansas,SEC,1,0–1 0–1,94.8 84,96.7 27,.4425 60,42.5 87,49.2 35,20.0 74,17.3 46,24.4 67,23.7 29,36.7 37,36.7 60,53.8 34,48.5 37,14.3 97,33.3 37,35.0 65,45.0 72,73.6 11,-0.48 60,2024-01-10
1206,63,Florida,SEC,1,0–1 0–1,121.7 16,125.6 92,.4095 63,44.7 78,65.2 92,17.6 57,10.8 87,52.0 1,35.7 86,34.7 41,30.3 43,44.8 78,67.4 97,29.4 70,40.0 70,22.7 95,30.3 18,74.8 8,-0.5 61,2024-01-10
1207,67,Boston College,ACC,1,0–1 0–1,86.3 92,90.6 16,.3636 67,45.2 75,42.6 13,30.8 97,11.2 84,33.3 19,25.6 37,6.5 97,37.7 64,48.5 60,42.5 13,27.6 79,28.6 24,46.8 18,34.4 32,68.1 54,-0.47 59,2024-01-10
1208,74,Miami FL,ACC,1,0–1 0–1,96.6 82,105.8 53,.2584 74,47.0 70,57.9 78,17.5 56,16.1 57,26.7 52,10.0 6,22.4 79,28.1 38,45.5 75,52.9 62,32.4 63,43.5 79,50.7 12,40.4 53,72.2 21,-0.9 90,2024-01-10
1209,1,Utah,P12,1,1–0 1–0,123.9 5,75.4 1,.9967 1,59.8 15,34.3 3,15.9 40,18.8 42,38.9 18,14.3 5,24.2 77,25.9 42,58.8 19,37.8 5,40.6 23,17.6 9,48.5 14,31.5 39,74.0 9,+0.21 9,2024-01-11
1210,6,Illinois,B10,1,1–0 1–0,121.0 6,96.5 30,.9313 6,48.2 64,45.7 38,12.1 19,10.6 100,25.0 62,33.3 81,40.0 33,10.1 3,47.1 72,48.0 48,33.3 47,26.3 29,38.2 53,27.5 19,68.2 55,+0.47 2,2024-01-11
1211,15,Michigan St.,B10,1,0–1 0–1,108.2 37,90.0 13,.8923 15,45.7 77,48.2 51,10.6 14,12.1 95,33.3 33,25.0 48,10.1 112,40.0 82,48.0 67,47.1 43,26.3 86,33.3 63,27.5 96,38.2 62,63.9 98,-0.20 58,2024-01-11
1212,17,Washington,P12,1,1–0 1–0,117.3 13,100.2 44,.8592 17,61.9 11,44.1 26,21.0 89,14.0 87,32.3 38,21.1 27,27.1 70,35.6 73,50.0 53,47.6 44,52.0 5,23.5 20,42.4 38,28.8 25,69.7 34,+0.13 18,2024-01-11
1213,23,Michigan,B10,1,0–1 0–1,102.6 52,93.0 18,.7558 23,44.3 85,48.0 47,16.9 46,18.5 45,17.6 100,21.2 28,28.3 64,46.9 96,42.1 94,46.4 40,33.3 47,33.3 63,28.3 93,42.9 80,67.1 73,-0.47 63,2024-01-11
1214,31,Maryland,B10,1,1–0 1–0,94.0 80,88.6 7,.6651 31,48.0 66,44.3 29,18.5 68,16.9 67,21.2 83,17.6 14,46.9 18,28.3 50,46.4 75,42.1 20,33.3 47,33.3 63,42.9 34,28.3 22,65.1 89,+0.15 14,2024-01-11
1215,37,Stanford,P12,1,1–0 1–0,110.1 31,104.4 54,.6487 37,59.0 19,57.4 92,17.5 55,21.2 23,22.6 76,21.9 36,41.0 30,32.8 64,58.5 21,53.5 74,40.0 24,44.4 101,32.8 72,29.5 29,73.9 10,+0.28 5,2024-01-11
1216,46,Oregon St.,P12,1,0–1 0–1,108.0 38,104.8 55,.5863 46,57.4 23,59.0 96,21.2 90,17.5 56,21.9 78,22.6 39,32.8 51,41.0 84,53.5 41,58.5 94,44.4 12,40.0 85,29.5 86,32.8 43,69.2 42,-0.8 85,2024-01-11
1217,52,Arizona St.,P12,1,0–1 0–1,102.2 54,101.8 49,.5127 52,44.1 89,61.9 104,14.0 28,21.0 26,21.1 88,32.3 77,35.6 42,27.1 45,47.6 70,50.0 53,23.5 94,52.0 110,28.8 88,42.4 77,67.7 65,-0.43 61,2024-01-11
1218,103,UCLA,P12,1,0–1 0–1,83.1 111,107.3 66,.0503 103,34.3 112,59.8 100,18.8 73,15.9 75,14.3 110,38.9 97,25.9 73,24.2 37,37.8 108,58.8 96,17.6 105,40.6 92,31.5 76,48.5 101,66.9 74,-0.34 60,2024-01-11
1219,1,Iowa,B10,1,1–0 1–0,141.0 1,101.7 14,.9770 1,63.4 4,50.8 18,8.5 8,11.4 25,25.7 20,22.9 11,20.9 30,23.8 7,62.5 5,70.3 33,42.9 5,15.4 2,52.2 3,41.3 25,69.0 20,+0.44 3,2024-01-12
1220,2,Indiana,B10,1,1–0 1–0,108.2 14,78.9 2,.9742 2,48.3 19,41.5 4,14.1 14,19.7 9,29.3 16,31.7 23,45.0 4,40.7 26,43.5 30,51.3 16,42.9 5,15.0 1,23.3 33,33.9 13,72.2 5,+0.23 4,2024-01-12
1221,7,Villanova,BE,1,1–0 1–0,132.7 3,116.2 28,.8220 7,62.7 5,53.7 25,6.2 1,13.9 23,30.8 14,19.4 5,35.6 15,29.6 15,64.1 4,50.0 14,40.0 8,40.0 26,33.9 21,37.0 18,64.6 33,+0.03 13,2024-01-12
1222,13,Nebraska,B10,1,0–1 0–1,112.7 10,114.2 25,.4622 13,50.8 15,63.4 31,11.4 10,8.5 27,22.9 24,25.7 15,23.8 28,20.9 5,70.3 2,62.5 30,15.4 33,42.9 29,41.3 10,52.2 32,66.2 29,-0.40 19,2024-01-12
1223,21,DePaul,BE,1,0–1 0–1,125.4 4,133.4 33,.3304 21,53.7 10,62.7 30,13.9 12,6.2 34,19.4 30,30.8 21,29.6 20,35.6 20,50.0 20,64.1 31,40.0 8,40.0 26,37.0 17,33.9 13,68.8 21,-0.32 18,2024-01-12
1224,29,Minnesota,B10,1,0–1 0–1,89.7 30,101.5 13,.1940 29,41.5 31,48.3 15,19.7 25,14.1 21,31.7 12,29.3 19,40.7 8,45.0 31,51.3 19,43.5 5,15.0 34,42.9 29,33.9 21,23.3 2,70.1 11,-0.5 20,2024-01-12
1225,2,North Carolina,ACC,1,1–0 1–0,124.3 24,78.2 6,.9952 2,52.6 110,39.7 28,16.7 137,20.3 67,45.2 13,17.1 29,35.1 107,33.3 146,58.8 44,43.2 58,26.9 213,21.1 25,33.8 166,30.2 69,80.0 5,+0.25 29,2024-01-13
1226,4,Wake Forest,ACC,1,1–0 1–0,112.7 80,76.6 5,.9884 4,60.0 38,31.6 1,26.3 251,10.8 234,20.0 207,16.7 25,14.0 250,26.3 86,51.7 106,26.7 5,47.6 30,33.3 113,42.0 77,21.1 8,72.7 43,+0.28 25,2024-01-13
1227,5,Iowa St.,B12,1,1–0 1–0,100.0 182,69.3 1,.9855 5,49.1 158,39.4 24,14.1 93,31.3 3,28.1 133,25.7 106,19.0 229,29.8 118,55.8 71,34.8 10,20.0 245,29.2 71,25.9 226,51.1 250,64.3 202,+0.16 45,2024-01-13
1228,8,Purdue,B10,1,1–0 1–0,137.3 3,98.1 73,.9795 8,68.2 5,51.5 144,18.8 167,12.1 217,35.7 57,15.4 20,52.7 32,26.2 84,67.7 12,54.1 180,45.8 40,32.1 111,43.6 59,43.1 200,72.0 50,+0.24 30,2024-01-13
1229,9,Xavier,BE,1,1–0 1–0,137.2 4,98.4 76,.9785 9,60.3 36,47.2 85,12.0 48,15.0 157,31.3 105,20.0 55,19.0 229,41.5 198,51.3 114,56.5 207,50.0 16,26.7 51,38.1 119,56.6 262,66.5 157,+0.6 5,2024-01-13
1230,10,Florida,SEC,1,1–0 1–0,124.5 23,90.2 32,.9761 10,56.0 71,41.8 43,16.4 131,12.3 205,40.5 27,21.4 65,29.9 147,41.0 194,57.1 54,39.1 27,36.0 111,33.3 113,37.3 130,24.6 30,70.0 79,+0.17 43,2024-01-13
1231,12,TCU,B12,1,1–0 1–0,130.1 14,96.5 64,.9688 12,51.0 125,45.3 71,17.6 148,11.2 229,36.8 50,37.8 220,56.9 21,20.3 48,38.9 241,50.0 128,53.3 11,22.2 28,29.4 208,28.1 54,66.6 153,+0.8 1,2024-01-13
1232,13,Washington St.,P12,1,1–0 1–0,119.6 42,88.9 24,.9680 13,50.0 135,39.6 25,13.0 74,14.5 164,21.2 203,42.3 246,37.5 90,29.2 112,51.2 118,37.5 19,30.8 173,29.2 71,23.2 247,33.3 96,64.5 200,+0.7 3,2024-01-13
1233,16,Auburn,SEC,1,1–0 1–0,127.4 18,97.9 71,.9538 16,54.1 91,50.0 119,10.6 31,22.4 36,22.9 189,33.3 178,50.8 36,42.4 204,50.0 122,44.4 71,40.0 71,39.1 179,41.0 90,39.0 157,73.3 29,+0.21 35,2024-01-13
1234,17,Kansas,B12,1,1–0 1–0,121.3 34,93.8 45,.9509 17,46.2 189,45.0 68,3.0 1,16.3 137,26.3 155,28.2 135,27.3 169,28.3 104,51.0 121,45.0 80,20.0 245,30.0 83,22.7 250,33.3 96,67.7 130,+0.33 22,2024-01-13
1235,19,Alabama,SEC,1,1–0 1–0,123.8 27,96.7 66,.9447 19,51.7 120,48.4 96,17.9 154,16.5 132,31.4 102,34.2 191,44.8 54,44.3 210,50.0 122,43.2 58,35.7 116,41.2 200,48.3 27,27.9 50,73.1 32,+0.7 2,2024-01-13
1236,22,St. John's,BE,1,0–1 0–1,107.0 129,84.5 14,.9379 22,42.0 221,41.7 41,10.5 28,10.5 237,29.3 121,27.5 126,11.6 256,35.0 158,44.8 188,48.5 115,18.2 254,22.2 28,15.9 266,45.0 223,67.8 126,-0.19 139,2024-01-13
1237,23,BYU,B12,1,1–0 1–0,105.5 143,83.6 11,.9354 23,49.0 163,31.9 2,19.3 179,16.3 137,18.2 230,34.7 197,32.7 124,56.9 245,46.2 173,35.0 11,34.6 129,16.7 8,50.0 23,31.0 76,66.3 162,+0.5 7,2024-01-13
1238,24,Wisconsin,B10,1,1–0 1–0,116.9 58,93.2 41,.9313 24,58.0 52,48.1 90,20.6 201,15.8 148,29.6 119,20.7 61,59.1 15,27.8 100,50.0 122,51.5 157,50.0 16,28.6 65,31.8 186,38.9 155,66.8 147,+0.37 17,2024-01-13
1239,26,Georgia Tech,ACC,1,0–1 0–1,128.7 16,102.6 100,.9309 26,64.5 18,50.8 134,20.1 193,5.8 264,19.2 220,27.5 126,21.8 205,44.4 211,54.3 85,40.5 32,55.0 7,47.6 235,36.4 139,33.3 96,70.7 69,-0.17 137,2024-01-13
1240,28,Clemson,ACC,1,1–0 1–0,134.2 5,107.6 147,.9269 28,60.2 37,59.3 226,13.2 80,11.8 222,35.7 57,15.2 18,37.3 93,20.3 48,64.1 23,58.8 220,35.0 121,40.0 187,33.9 161,42.4 192,68.7 105,+0.24 32,2024-01-13
1241,29,Seton Hall,BE,1,1–0 1–0,128.8 15,103.5 105,.9254 29,57.6 56,48.3 92,15.4 114,12.3 205,35.7 57,27.3 123,18.6 234,27.1 95,59.5 39,41.7 42,36.4 106,39.1 179,37.3 130,39.0 157,64.0 211,+0.6 6,2024-01-13
1242,32,West Virginia,B12,1,1–0 1–0,110.8 97,89.8 29,.9178 32,52.1 114,53.8 167,21.6 219,29.6 8,31.3 105,29.0 142,87.2 1,39.6 187,46.7 168,48.4 114,41.2 63,40.9 199,36.2 140,41.5 185,74.5 16,+0.46 12,2024-01-13
1243,33,Florida St.,ACC,1,1–0 1–0,110.2 101,90.1 31,.9099 33,42.2 220,50.0 119,12.2 51,21.3 50,30.0 117,27.0 121,23.4 200,20.0 44,42.0 218,48.3 112,28.6 197,34.6 133,21.9 255,47.3 234,69.0 99,+0.34 21,2024-01-13
1244,34,Texas A&M,SEC,1,1–0 1–0,122.2 31,100.5 92,.9047 34,47.6 180,52.0 150,11.2 37,13.7 179,46.3 9,37.0 218,36.6 97,27.6 99,42.0 218,45.9 91,37.5 97,38.5 173,39.0 108,51.3 251,66.4 159,+0.43 14,2024-01-13
1245,36,Kansas St.,B12,1,0–1 0–1,108.0 120,88.9 25,.9030 36,54.0 93,40.9 35,30.3 260,15.1 155,39.3 35,37.8 220,14.0 250,32.7 140,44.4 192,50.0 128,43.5 50,20.0 15,46.0 37,45.5 226,60.4 253,-0.32 147,2024-01-13
1246,37,Cincinnati,B12,1,0–1 0–1,100.1 181,82.5 10,.9017 37,42.6 217,51.0 139,15.8 116,19.0 95,32.4 92,25.9 107,19.7 224,37.5 175,50.0 122,60.7 231,19.0 253,25.0 41,34.4 154,41.7 186,64.8 193,-0.25 140,2024-01-13
1247,39,Creighton,BE,1,1–0 1–0,104.3 150,86.4 19,.8966 39,41.7 225,42.0 46,10.5 28,10.5 237,27.5 139,29.3 145,35.0 109,11.6 11,48.5 149,44.8 77,22.2 235,18.2 12,45.0 44,15.9 1,65.2 184,+0.49 11,2024-01-13
