game_id,game_date,HomeTeamID,AwayTeamID,Season,IsHome,Elo_Mean_Home,Elo_Last_Home,Elo_Trend_Home,Elo_Mean_Away,Elo_Last_Away,Elo_Trend_Away,Elo_Last_Diff,Elo_Mean_Diff,Elo_Trend_Diff,PointDiff_Home,PointDiff_Away,PointDiff_Diff,Last5_WinPct_Home,Last5_PointDiff_Home,Last10_WinPct,Last10_PointDiff,GLM_Quality_Home,GLM_Quality_Away,POM_IsTop25_Home,POM_IsTop50_Home,OrdinalRank_Home,POM_IsTop25_Away,POM_IsTop50_Away,OrdinalRank_Away,POM_RankDiff,POM_RankDiff_Squared,HomeConf,AwayConf,IsConferenceGame,Home_POM_IsTop25,Away_POM_IsTop25,Home_POM_IsTop50,Away_POM_IsTop50,Last5_PointDiff
401827605,2026-01-07,1124.0,1235.0,2026,1,1460.065532712166,1426.853710591705,-5.754051281453389,1714.6210752189302,1796.1102901273227,4.766686557817392,-369.2565795356177,-254.55554250676414,-10.520737839270781,-5.0,14.761904761904773,-19.761904761904773,0.4,-3.200000000000003,0.4,-4.5,0.2974005027183783,5.002629403730917,0,1,29,1,1,10,-19,361,big_twelve,big_twelve,1,0,0,0,0,0
401827605,2026-01-07,1124.0,1235.0,2026,1,1460.065532712166,1426.853710591705,-5.754051281453389,1714.6210752189302,1796.1102901273227,4.766686557817392,-369.2565795356177,-254.55554250676414,-10.520737839270781,-5.0,14.761904761904773,-19.761904761904773,0.4,-3.200000000000003,0.4,-4.5,0.2974005027183783,5.002629403730917,0,1,29,1,1,10,-19,361,big_twelve,big_twelve,1,0,0,0,0,0
401808159,2026-01-07,1279.0,1116.0,2026,1,1366.6369919631838,1298.0501814130093,-6.555659220930048,1534.8639663401093,1621.6353487914666,7.656792519786162,-323.5851673784573,-168.22697437692545,-14.21245174071621,-5.5625,4.5,-10.0625,0.0,-7.200000000000003,0.4,-4.400000000000006,0.27444106269193813,1.155151758606547,0,1,26,0,1,40,14,196,sec,sec,1,0,0,0,0,0
401825426,2026-01-07,1345.0,1449.0,2026,1,1632.9202422681515,1667.459938518868,9.724618080456237,1511.202302331362,1504.2043232571255,0.43795200620467417,163.2556152617426,121.71793993678943,9.286666074251563,9.578947368421055,-1.1666666666666714,10.745614035087726,0.4,4.3999999999999915,0.7,6.8999999999999915,2.3861225717747137,0.514195588603276,1,1,19,0,0,107,88,7744,big_ten,big_ten,1,0,0,0,0,0
401827604,2026-01-07,1112.0,1243.0,2026,1,1671.4449065971642,1806.58887178012,19.09392901547082,1435.2142949661738,1293.6279909377618,-7.013914554616503,512.9608808423582,236.23061163099032,26.107843570087322,16.22222222222223,-6.61904761904762,22.84126984126985,1.0,19.799999999999997,1.0,15.899999999999991,6.162880137393797,0.23599894989746517,1,1,14,0,0,66,52,2704,big_twelve,big_twelve,1,0,0,0,0,0
401827604,2026-01-07,1112.0,1243.0,2026,1,1671.4449065971642,1806.58887178012,19.09392901547082,1435.2142949661738,1293.6279909377618,-7.013914554616503,512.9608808423582,236.23061163099032,26.107843570087322,16.22222222222223,-6.61904761904762,22.84126984126985,1.0,19.799999999999997,1.0,15.899999999999991,6.162880137393797,0.23599894989746517,1,1,14,0,0,66,52,2704,big_twelve,big_twelve,1,0,0,0,0,0
401827606,2026-01-07,1140.0,1113.0,2026,1,1602.5822713106459,1633.3507793299543,10.561336642830534,1444.6549095682878,1376.016032095948,-5.509797240292092,257.3347472340063,157.92736174235802,16.071133883122627,6.6875,-4.94736842105263,11.63486842105263,0.2,-4.800000000000011,0.6,5.300000000000011,1.5788196074653484,0.29964463312747286,1,1,24,0,0,71,47,2209,big_twelve,big_twelve,1,0,0,0,0,0
401827606,2026-01-07,1140.0,1113.0,2026,1,1602.5822713106459,1633.3507793299543,10.561336642830534,1444.6549095682878,1376.016032095948,-5.509797240292092,257.3347472340063,157.92736174235802,16.071133883122627,6.6875,-4.94736842105263,11.63486842105263,0.2,-4.800000000000011,0.6,5.300000000000011,1.5788196074653484,0.29964463312747286,1,1,24,0,0,71,47,2209,big_twelve,big_twelve,1,0,0,0,0,0
401808155,2026-01-07,1435.0,1104.0,2026,1,1618.673575679335,1665.7862735976717,5.79054618506951,1571.0442376065594,1627.4023264477737,6.984989539126547,38.38394714989795,47.62933807277568,-1.1944433540570367,11.5,4.7222222222222285,6.7777777777777715,1.0,18.999999999999993,0.7,6.700000000000003,3.13948303199609,1.1924049681274778,0,1,48,1,1,6,-42,1764,sec,sec,1,0,0,0,0,0
401808159,2026-01-07,1279.0,1116.0,2026,1,1366.6369919631838,1298.0501814130093,-6.555659220930048,1534.8639663401093,1621.6353487914666,7.656792519786162,-323.5851673784573,-168.22697437692545,-14.21245174071621,-5.5625,4.5,-10.0625,0.0,-7.200000000000003,0.4,-4.400000000000006,0.27444106269193813,1.155151758606547,0,1,26,0,1,40,14,196,sec,sec,1,0,0,0,0,0
401820654,2026-01-07,1438.0,1143.0,2026,1,1574.9747362916964,1627.1939210198407,9.338255430416039,1468.2213407336753,1460.6265941693066,-3.6429013732174305,166.56732685053407,106.75339555802111,12.98115680363347,5.388888888888886,-1.941176470588232,7.330065359477118,0.8,3.0,0.8,6.199999999999989,1.3115292371723328,0.4603461303029025,0,0,104,0,0,110,6,36,acc,acc,1,0,0,0,0,0
401820652,2026-01-07,1155.0,1374.0,2026,1,1555.3505328252286,1638.4652570941628,8.09224025115672,1524.5826310531609,1555.8750400907604,3.5621358844159623,82.59021700340236,30.767901772067717,4.530104366740758,6.5,1.5,5.0,0.6,6.200000000000003,0.8,11.899999999999999,1.5370983013701083,0.7525669557680907,1,1,18,0,1,46,28,784,acc,acc,1,0,0,0,0,0
401827607,2026-01-07,1160.0,1428.0,2026,1,1505.3797956661247,1411.8988252027114,-7.0638357081646355,1422.7643384617782,1340.5587777651358,-10.415806354355903,71.34004743757555,82.61545720434651,3.3519706461912673,-2.9375,-7.882352941176464,4.944852941176464,0.2,-9.799999999999997,0.1,-8.400000000000006,0.3992833986550138,0.19703600787610434,0,0,83,0,0,76,-7,49,big_twelve,big_twelve,1,0,0,0,0,0
401808157,2026-01-07,1246.0,1281.0,2026,1,1511.3218108649792,1551.2145002109964,9.06047474508886,1435.7624158518586,1383.298408854845,-10.64358097918931,167.91609135615136,75.5593950131206,19.70405572427817,1.3157894736842053,-4.5,5.815789473684205,0.8,1.2000000000000028,0.8,5.199999999999989,0.733024223848086,0.3194165010751237,1,1,16,1,1,15,-1,1,sec,sec,1,0,0,0,0,0
401808154,2026-01-07,1280.0,1328.0,2026,1,1399.551557246068,1363.4363513707674,-0.8048464274276503,1481.3062926580515,1388.6373550593273,-6.746351049879351,-25.201003688559922,-81.75473541198357,5.941504622451701,-6.111111111111114,-2.4000000000000057,-3.7111111111111086,0.4,-2.799999999999997,0.2,-8.799999999999997,0.253757000523147,0.43114472509095547,0,1,32,0,1,38,6,36,sec,sec,1,0,0,0,0,0
401808154,2026-01-07,1280.0,1328.0,2026,1,1399.551557246068,1363.4363513707674,-0.8048464274276503,1481.3062926580515,1388.6373550593273,-6.746351049879351,-25.201003688559922,-81.75473541198357,5.941504622451701,-6.111111111111114,-2.4000000000000057,-3.7111111111111086,0.4,-2.799999999999997,0.2,-8.799999999999997,0.253757000523147,0.43114472509095547,0,1,32,0,1,38,6,36,sec,sec,1,0,0,0,0,0
401825425,2026-01-07,1268.0,1231.0,2026,1,1388.9971722727782,1342.284499983888,-10.068017695230441,1588.4965622206253,1562.680646216479,-0.1693718378175338,-220.39614623259104,-199.49938994784702,-9.898645857412907,-14.1875,4.833333333333343,-19.020833333333343,0.2,-22.400000000000006,0.2,-14.599999999999994,0.08006249760393327,1.2114797059076734,1,1,11,0,1,47,36,1296,big_ten,big_ten,1,0,0,0,0,0
401820655,2026-01-07,1439.0,1390.0,2026,1,1555.5551838878525,1557.2799753052366,1.670963038669222,1487.3982420904192,1407.5528764172907,-5.86583114571859,149.72709888794589,68.15694179743332,7.536794184387812,1.8125,-4.466666666666669,6.279166666666669,0.6,-2.0,0.6,-2.799999999999997,0.7869188093938198,0.320940894007651,0,0,162,0,0,79,-83,6889,acc,acc,1,0,0,0,0,0
401820655,2026-01-07,1439.0,1390.0,2026,1,1555.5551838878525,1557.2799753052366,1.670963038669222,1487.3982420904192,1407.5528764172907,-5.86583114571859,149.72709888794589,68.15694179743332,7.536794184387812,1.8125,-4.466666666666669,6.279166666666669,0.6,-2.0,0.6,-2.799999999999997,0.7869188093938198,0.320940894007651,0,0,162,0,0,79,-83,6889,acc,acc,1,0,0,0,0,0
401820656,2026-01-07,1448.0,1274.0,2026,1,1392.7448289834276,1278.6369439839548,-5.129587108005417,1540.1519794154747,1585.4395666177388,6.96437526415832,-306.80262263378404,-147.40715043204705,-12.093962372163737,-6.428571428571431,3.8333333333333286,-10.26190476190476,0.0,-15.200000000000003,0.0,-14.599999999999994,0.24250771310358485,1.0502310256333616,0,0,70,0,0,192,122,14884,acc,acc,1,0,0,0,0,0
401822890,2026-01-07,1266.0,1462.0,2026,1,1360.1314681782565,1352.3506646788023,-8.456272286326518,1434.5900576293704,1379.3772482879501,-5.606997160393894,-27.026583609147792,-74.458589451114,-2.849275125932624,-9.0,-4.666666666666671,-4.333333333333329,0.4,0.7999999999999972,0.3,-5.099999999999994,0.16796411278877593,0.31190245860394705,0,1,28,0,1,42,14,196,big_east,big_east,1,0,0,0,0,0
401820656,2026-01-07,1448.0,1274.0,2026,1,1392.7448289834276,1278.6369439839548,-5.129587108005417,1540.1519794154747,1585.4395666177388,6.96437526415832,-306.80262263378404,-147.40715043204705,-12.093962372163737,-6.428571428571431,3.8333333333333286,-10.26190476190476,0.0,-15.200000000000003,0.0,-14.599999999999994,0.24250771310358485,1.0502310256333616,0,0,70,0,0,192,122,14884,acc,acc,1,0,0,0,0,0
401825427,2026-01-08,1228.0,1353.0,2026,1,1584.6234734771026,1695.5795737616106,12.495892081692505,1356.2233262986706,1284.9446137481025,-11.227776719817465,410.63496001350813,228.400147178432,23.72366880150997,9.05263157894737,-12.777777777777771,21.83040935672514,1.0,10.600000000000009,1.0,11.200000000000003,2.2133224881764946,0.09792104408041227,1,1,20,0,0,74,54,2916,big_ten,big_ten,1,0,0,0,0,0
401825429,2026-01-08,1332.0,1326.0,2026,1,1451.3283966190174,1346.83467600822,-11.337729991511006,1514.4244703717577,1531.474092683759,1.6226329639375454,-184.639416675539,-63.09607375274027,-12.960362955448552,-8.941176470588232,0.7368421052631504,-9.678018575851382,0.0,-16.200000000000003,0.0,-14.899999999999999,0.1693812760150566,0.6748472293075911,0,1,33,0,1,39,6,36,big_ten,big_ten,1,0,0,0,0,0
401825429,2026-01-08,1332.0,1326.0,2026,1,1451.3283966190174,1346.83467600822,-11.337729991511006,1514.4244703717577,1531.474092683759,1.6226329639375454,-184.639416675539,-63.09607375274027,-12.960362955448552,-8.941176470588232,0.7368421052631504,-9.678018575851382,0.0,-16.200000000000003,0.0,-14.899999999999999,0.1693812760150566,0.6748472293075911,0,1,33,0,1,39,6,36,big_ten,big_ten,1,0,0,0,0,0
401825428,2026-01-08,1277.0,1321.0,2026,1,1706.8632803519952,1824.1508286403835,10.120257423792347,1448.9664321572393,1424.4728325793023,-5.950584498016686,399.6779960610811,257.8968481947559,16.070841921809034,12.0,-3.0,15.0,0.6,7.3999999999999915,0.8,14.599999999999994,3.371893040189343,0.3957348496845761,1,1,8,0,1,45,37,1369,big_ten,big_ten,1,0,0,0,0,0
401825428,2026-01-08,1277.0,1321.0,2026,1,1706.8632803519952,1824.1508286403835,10.120257423792347,1448.9664321572393,1424.4728325793023,-5.950584498016686,399.6779960610811,257.8968481947559,16.070841921809034,12.0,-3.0,15.0,0.6,7.3999999999999915,0.8,14.599999999999994,3.371893040189343,0.3957348496845761,1,1,8,0,1,45,37,1369,big_ten,big_ten,1,0,0,0,0,0
401825430,2026-01-09,1278.0,1425.0,2026,1,1436.967543943197,1389.2771298597959,-5.83667175707156,1509.694272458806,1470.4239157865425,-4.395268649112716,-81.14678592674659,-72.72672851560901,-1.4414031079588439,-6.266666666666666,-2.0,-4.266666666666666,0.0,-7.0,0.1,-5.3999999999999915,0.24818110788676487,0.45649454987692967,0,0,91,0,0,63,-28,784,big_ten,big_ten,1,0,0,0,0,0
401808164,2026-01-10,1279.0,1281.0,2026,1,1366.6369919631838,1298.0501814130093,-6.555659220930048,1435.7624158518586,1383.298408854845,-10.64358097918931,-85.24822744183575,-69.12542388867473,4.087921758259261,-5.5625,-4.5,-1.0625,0.0,-7.200000000000003,0.4,-4.400000000000006,0.27444106269193813,0.3194165010751237,0,1,26,1,1,15,-11,121,sec,sec,1,0,0,0,0,0
401808164,2026-01-10,1279.0,1281.0,2026,1,1366.6369919631838,1298.0501814130093,-6.555659220930048,1435.7624158518586,1383.298408854845,-10.64358097918931,-85.24822744183575,-69.12542388867473,4.087921758259261,-5.5625,-4.5,-1.0625,0.0,-7.200000000000003,0.4,-4.400000000000006,0.27444106269193813,0.3194165010751237,0,1,26,1,1,15,-11,121,sec,sec,1,0,0,0,0,0
401822896,2026-01-10,1462.0,1344.0,2026,1,1434.5900576293704,1379.3772482879501,-5.606997160393894,1449.5653156874907,1412.984045098037,-4.204228855001601,-33.60679681008696,-14.97525805812029,-1.4027683053922937,-4.666666666666671,-3.700000000000003,-0.9666666666666686,0.2,-8.799999999999997,0.3,-2.8000000000000114,0.31190245860394705,0.3580819151904032,0,1,42,0,0,98,56,3136,big_east,big_east,1,0,0,0,0,0
401820665,2026-01-10,1439.0,1143.0,2026,1,1555.5551838878525,1557.2799753052366,1.670963038669222,1468.2213407336753,1460.6265941693066,-3.6429013732174305,96.65338113592998,87.3338431541772,5.3138644118866525,1.8125,-1.941176470588232,3.753676470588232,0.6,-2.0,0.6,-2.799999999999997,0.7869188093938198,0.4603461303029025,0,0,162,0,0,110,-52,2704,acc,acc,1,0,0,0,0,0
401820665,2026-01-10,1439.0,1143.0,2026,1,1555.5551838878525,1557.2799753052366,1.670963038669222,1468.2213407336753,1460.6265941693066,-3.6429013732174305,96.65338113592998,87.3338431541772,5.3138644118866525,1.8125,-1.941176470588232,3.753676470588232,0.6,-2.0,0.6,-2.799999999999997,0.7869188093938198,0.4603461303029025,0,0,162,0,0,110,-52,2704,acc,acc,1,0,0,0,0,0
401827611,2026-01-10,1235.0,1329.0,2026,1,1714.6210752189302,1796.1102901273227,4.766686557817392,1487.3108872913965,1398.564750066108,-7.6724450561824,397.54554006121475,227.31018792753366,12.439131613999791,14.761904761904773,-3.0,17.761904761904773,1.0,33.2,1.0,24.799999999999997,5.002629403730917,0.3957348496845761,1,1,10,0,0,99,89,7921,big_twelve,big_twelve,1,0,0,0,0,0
401827611,2026-01-10,1235.0,1329.0,2026,1,1714.6210752189302,1796.1102901273227,4.766686557817392,1487.3108872913965,1398.564750066108,-7.6724450561824,397.54554006121475,227.31018792753366,12.439131613999791,14.761904761904773,-3.0,17.761904761904773,1.0,33.2,1.0,24.799999999999997,5.002629403730917,0.3957348496845761,1,1,10,0,0,99,89,7921,big_twelve,big_twelve,1,0,0,0,0,0
401827611,2026-01-10,1235.0,1329.0,2026,1,1714.6210752189302,1796.1102901273227,4.766686557817392,1487.3108872913965,1398.564750066108,-7.6724450561824,397.54554006121475,227.31018792753366,12.439131613999791,14.761904761904773,-3.0,17.761904761904773,1.0,33.2,1.0,24.799999999999997,5.002629403730917,0.3957348496845761,1,1,10,0,0,99,89,7921,big_twelve,big_twelve,1,0,0,0,0,0
401827611,2026-01-10,1235.0,1329.0,2026,1,1714.6210752189302,1796.1102901273227,4.766686557817392,1487.3108872913965,1398.564750066108,-7.6724450561824,397.54554006121475,227.31018792753366,12.439131613999791,14.761904761904773,-3.0,17.761904761904773,1.0,33.2,1.0,24.799999999999997,5.002629403730917,0.3957348496845761,1,1,10,0,0,99,89,7921,big_twelve,big_twelve,1,0,0,0,0,0
401827612,2026-01-10,1395.0,1112.0,2026,1,1504.4993397165397,1499.6366573668665,-0.6918458336499376,1671.4449065971642,1806.58887178012,19.09392901547082,-306.9522144132534,-166.94556688062448,-19.78577484912076,-2.3333333333333286,16.22222222222223,-18.555555555555557,0.6,-4.400000000000006,0.4,-4.200000000000003,0.43526976103124776,6.162880137393797,0,0,87,1,1,14,-73,5329,big_twelve,big_twelve,1,0,0,0,0,0
401825434,2026-01-10,1417.0,1268.0,2026,1,1511.7254573816006,1524.8154371394858,1.0310674757414717,1388.9971722727782,1342.284499983888,-10.068017695230441,182.5309371555977,122.72828510882232,11.099085170971913,2.35294117647058,-14.1875,16.54044117647058,0.6,2.3999999999999915,0.6,2.6000000000000085,0.8500690311248706,0.08006249760393327,0,1,27,1,1,11,-16,256,big_ten,big_ten,1,0,0,0,0,0
401808168,2026-01-10,1104.0,1400.0,2026,1,1571.0442376065594,1627.4023264477737,6.984989539126547,1459.8559995244366,1500.2618980024606,-0.3158023976051198,127.14042844531309,111.18823808212278,7.300791936731667,4.7222222222222285,-1.117647058823536,5.839869281045765,0.6,2.799999999999997,0.6,4.5,1.1924049681274778,0.5178084059804372,1,1,6,0,1,41,35,1225,sec,sec,1,0,0,0,0,0
401827613,2026-01-10,1428.0,1140.0,2026,1,1422.7643384617782,1340.5587777651358,-10.415806354355903,1602.5822713106459,1633.3507793299543,10.561336642830534,-292.7920015648185,-179.8179328488677,-20.977142997186437,-7.882352941176464,6.6875,-14.569852941176464,0.0,-8.599999999999994,0.1,-8.5,0.19703600787610434,1.5788196074653484,0,0,76,1,1,24,-52,2704,big_twelve,big_twelve,1,0,0,0,0,0
401808163,2026-01-10,1246.0,1280.0,2026,1,1511.3218108649792,1551.2145002109964,9.06047474508886,1399.551557246068,1363.4363513707674,-0.8048464274276503,187.77814884022905,111.77025361891128,9.86532117251651,1.3157894736842053,-6.111111111111114,7.42690058479532,0.8,1.2000000000000028,0.8,5.199999999999989,0.733024223848086,0.253757000523147,1,1,16,0,1,32,16,256,sec,sec,1,0,0,0,0,0
401808163,2026-01-10,1246.0,1280.0,2026,1,1511.3218108649792,1551.2145002109964,9.06047474508886,1399.551557246068,1363.4363513707674,-0.8048464274276503,187.77814884022905,111.77025361891128,9.86532117251651,1.3157894736842053,-6.111111111111114,7.42690058479532,0.8,1.2000000000000028,0.8,5.199999999999989,0.733024223848086,0.253757000523147,1,1,16,0,1,32,16,256,sec,sec,1,0,0,0,0,0
401820661,2026-01-10,1314.0,1448.0,2026,1,1538.1028838370034,1636.8811582937428,2.3529989665276743,1392.7448289834276,1278.6369439839548,-5.129587108005417,358.24421430978805,145.35805485357582,7.482586074533091,5.199999999999989,-6.428571428571431,11.62857142857142,1.0,13.600000000000009,1.0,13.799999999999997,1.2766179696954632,0.24250771310358485,0,1,30,0,0,70,40,1600,acc,acc,1,0,0,0,0,0
401820661,2026-01-10,1314.0,1448.0,2026,1,1538.1028838370034,1636.8811582937428,2.3529989665276743,1392.7448289834276,1278.6369439839548,-5.129587108005417,358.24421430978805,145.35805485357582,7.482586074533091,5.199999999999989,-6.428571428571431,11.62857142857142,1.0,13.600000000000009,1.0,13.799999999999997,1.2766179696954632,0.24250771310358485,0,1,30,0,0,70,40,1600,acc,acc,1,0,0,0,0,0
401820661,2026-01-10,1314.0,1448.0,2026,1,1538.1028838370034,1636.8811582937428,2.3529989665276743,1392.7448289834276,1278.6369439839548,-5.129587108005417,358.24421430978805,145.35805485357582,7.482586074533091,5.199999999999989,-6.428571428571431,11.62857142857142,1.0,13.600000000000009,1.0,13.799999999999997,1.2766179696954632,0.24250771310358485,0,1,30,0,0,70,40,1600,acc,acc,1,0,0,0,0,0
401820661,2026-01-10,1314.0,1448.0,2026,1,1538.1028838370034,1636.8811582937428,2.3529989665276743,1392.7448289834276,1278.6369439839548,-5.129587108005417,358.24421430978805,145.35805485357582,7.482586074533091,5.199999999999989,-6.428571428571431,11.62857142857142,1.0,13.600000000000009,1.0,13.799999999999997,1.2766179696954632,0.24250771310358485,0,1,30,0,0,70,40,1600,acc,acc,1,0,0,0,0,0
401808161,2026-01-10,1120.0,1116.0,2026,1,1491.4383965986272,1542.6953222081527,0.26666380708951803,1534.8639663401093,1621.6353487914666,7.656792519786162,-78.94002658331397,-43.42556974148215,-7.390128712696644,0.5,4.5,-4.0,0.8,6.200000000000003,0.7,4.8999999999999915,0.6523998396010542,1.155151758606547,1,1,4,0,1,40,36,1296,sec,sec,1,0,0,0,0,0
401820662,2026-01-10,1323.0,1155.0,2026,1,1410.317883636331,1282.571425320504,-6.416403684882086,1555.3505328252286,1638.4652570941628,8.09224025115672,-355.8938317736588,-145.0326491888975,-14.508643936038807,-5.7894736842105345,6.5,-12.289473684210535,0.2,-6.0,0.4,-6.200000000000003,0.26568658078222346,1.5370983013701083,0,0,96,1,1,18,-78,6084,acc,acc,1,0,0,0,0,0
401820662,2026-01-10,1323.0,1155.0,2026,1,1410.317883636331,1282.571425320504,-6.416403684882086,1555.3505328252286,1638.4652570941628,8.09224025115672,-355.8938317736588,-145.0326491888975,-14.508643936038807,-5.7894736842105345,6.5,-12.289473684210535,0.2,-6.0,0.4,-6.200000000000003,0.26568658078222346,1.5370983013701083,0,0,96,1,1,18,-78,6084,acc,acc,1,0,0,0,0,0
401822894,2026-01-10,1207.0,1371.0,2026,1,1419.8988896178387,1382.2886986211088,-10.03515798045977,1615.0979635971241,1576.4359424424295,0.263014517598283,-194.14724382132067,-195.19907397928546,-10.298172498058053,-4.166666666666671,4.799999999999997,-8.966666666666669,0.6,1.6000000000000085,0.3,-3.1000000000000085,0.3349920094060581,1.2057254653728353,0,0,88,0,0,206,118,13924,big_east,big_east,1,0,0,0,0,0
401822894,2026-01-10,1207.0,1371.0,2026,1,1419.8988896178387,1382.2886986211088,-10.03515798045977,1615.0979635971241,1576.4359424424295,0.263014517598283,-194.14724382132067,-195.19907397928546,-10.298172498058053,-4.166666666666671,4.799999999999997,-8.966666666666669,0.6,1.6000000000000085,0.3,-3.1000000000000085,0.3349920094060581,1.2057254653728353,0,0,88,0,0,206,118,13924,big_east,big_east,1,0,0,0,0,0
401827610,2026-01-10,1160.0,1403.0,2026,1,1505.3797956661247,1411.8988252027114,-7.0638357081646355,1591.3184637371082,1696.4817844041063,9.762824847456013,-284.58295920139494,-85.93866807098357,-16.82666055562065,-2.9375,3.941176470588232,-6.878676470588232,0.2,-9.799999999999997,0.1,-8.400000000000006,0.3992833986550138,1.0665334819021948,0,0,83,1,1,7,-76,5776,big_twelve,big_twelve,1,0,0,0,0,0
