,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1164,3,West Virginia,B12,1,1–0 1–0,131.5 3,84.7 7,.9937 3,49.3 29,49.0 23,12.3 6,30.1 2,39.5 11,26.5 15,38.2 24,46.0 39,46.9 39,45.2 13,36.8 23,36.8 31,27.9 43,38.0 34,70.3 8,+0.6 4,2015-01-13
1165,4,Ohio St.,B10,1,1–0 1–0,117.5 16,77.3 3,.9920 4,53.5 17,39.0 6,14.3 19,20.7 16,32.3 20,31.6 31,24.6 41,10.2 1,59.0 4,42.4 12,27.8 39,23.1 8,31.6 35,44.1 48,67.7 15,+0.32 9,2015-01-13
1166,5,Virginia,ACC,1,1–0 1–0,126.4 8,84.7 7,.9901 5,60.0 6,39.3 7,7.5 1,20.8 15,18.5 49,24.1 13,20.0 46,31.0 23,51.7 20,41.4 10,47.6 6,23.1 8,42.0 10,31.0 17,55.4 53,+0.27 11,2015-01-13
1167,8,Louisville,ACC,1,1–0 1–0,124.8 10,95.3 18,.9571 8,55.4 14,43.3 9,11.3 5,12.9 42,40.6 6,34.1 38,10.8 53,28.3 19,52.5 15,34.1 4,40.0 16,42.1 41,38.5 19,31.7 21,62.9 37,+0.10 20,2015-01-13
1168,9,Kansas,B12,1,1–0 1–0,98.4 39,76.6 2,.9468 9,40.7 47,34.3 3,22.6 45,16.9 31,31.3 27,10.8 1,107.0 1,49.0 41,41.9 44,37.1 7,25.0 42,18.8 6,27.9 43,31.4 18,71.9 6,+0.35 7,2015-01-13
1169,10,Iowa,B10,1,1–0 1–0,136.4 1,106.9 38,.9430 10,60.4 5,53.4 36,22.7 47,14.6 34,44.8 2,41.2 50,56.3 8,27.1 16,53.1 12,52.9 42,50.0 3,36.0 29,33.3 27,42.4 46,58.8 49,+0.6 2,2015-01-13
1170,11,Tennessee,SEC,1,1–0 1–0,113.0 21,88.6 13,.9426 11,56.6 8,52.6 35,20.0 32,25.7 5,33.3 18,31.3 26,49.1 13,24.6 13,52.5 15,48.6 23,46.2 8,40.0 36,24.5 49,35.1 29,65.0 28,+0.40 6,2015-01-13
1171,13,Butler,BE,1,1–0 1–0,118.8 15,101.0 24,.8661 13,46.1 39,45.3 15,12.9 10,12.9 42,43.9 4,34.1 38,48.4 15,35.9 27,47.8 35,39.5 8,27.8 39,38.1 34,28.1 42,32.8 27,60.8 43,+0.5 5,2015-01-13
1172,14,Wake Forest,ACC,1,0–1 0–1,126.9 7,108.4 40,.8591 14,55.6 12,47.9 19,17.3 25,10.6 52,31.4 25,31.9 32,30.6 33,36.1 28,56.8 6,41.2 9,36.0 25,42.9 42,40.3 15,29.2 14,65.4 24,-0.32 34,2015-01-13
1173,17,South Carolina,SEC,1,1–0 1–0,108.1 29,93.7 17,.8388 17,44.3 43,56.1 44,19.8 31,21.4 13,40.6 6,16.7 4,50.9 12,73.2 52,48.7 30,58.3 50,21.4 48,35.3 27,26.4 45,41.5 44,67.8 14,+0.27 10,2015-01-13
1174,18,Indiana,B10,1,1–0 1–0,121.8 13,106.5 35,.8238 18,55.5 13,50.0 27,13.3 14,13.3 40,20.0 47,35.1 42,38.2 24,16.7 5,50.0 25,64.3 53,42.9 12,16.7 5,38.2 20,36.4 32,66.6 21,+0.24 12,2015-01-13
1175,20,Seton Hall,BE,1,0–1 0–1,121.7 14,108.9 41,.7822 20,45.3 40,46.1 16,12.9 10,12.9 42,34.1 16,43.9 51,35.9 28,48.4 40,39.5 47,47.8 20,38.1 21,27.8 15,32.8 28,28.1 13,63.1 35,-0.5 41,2015-01-13
1176,22,DePaul,BE,1,0–1 0–1,125.5 9,113.4 47,.7616 22,51.8 23,56.5 46,12.8 9,14.4 35,29.4 33,30.8 23,29.8 35,69.6 51,45.7 40,54.8 45,40.9 15,40.0 36,38.6 18,32.6 25,63.0 36,-0.6 43,2015-01-13
1177,23,Oklahoma St.,B12,1,0–1 0–1,92.6 45,83.8 6,.7592 23,34.3 52,40.7 8,16.9 24,22.6 9,10.8 54,31.3 26,49.0 14,107.0 54,37.1 48,41.9 11,18.8 49,25.0 11,31.4 37,27.9 11,68.5 13,-0.18 31,2015-01-13
1178,24,Penn St.,B10,1,0–1 0–1,107.0 31,96.9 20,.7573 24,50.0 26,55.5 42,13.3 14,13.3 40,35.1 13,20.0 7,16.7 49,38.2 30,64.3 2,50.0 27,16.7 50,42.9 42,36.4 23,38.2 35,65.3 26,-0.34 35,2015-01-13
1179,25,Georgetown,BE,1,1–0 1–0,122.0 12,110.6 44,.7568 25,56.5 9,51.8 32,14.4 20,12.8 46,30.8 32,29.4 22,69.6 4,29.8 20,54.8 10,45.7 14,40.0 16,40.9 40,32.6 30,38.6 37,60.0 44,+0.35 8,2015-01-13
1180,28,Alabama,SEC,1,0–1 0–1,110.9 23,102.2 29,.7202 28,56.1 11,44.3 11,21.4 42,19.8 24,16.7 51,40.6 48,73.2 3,50.9 43,58.3 5,48.7 25,35.3 27,21.4 7,41.5 11,26.4 10,65.5 23,-0.39 37,2015-01-13
1181,29,Minnesota,B10,1,0–1 0–1,128.3 5,118.2 50,.7197 29,53.4 19,60.4 50,14.6 21,22.7 8,41.2 5,44.8 53,27.1 39,56.3 47,52.9 13,53.1 43,36.0 25,50.0 50,42.4 9,33.3 28,62.0 39,-0.47 40,2015-01-13
1182,30,Mississippi St.,SEC,1,0–1 0–1,109.7 26,102.1 28,.6936 30,44.1 45,52.3 33,20.4 38,19.0 27,40.5 8,32.1 34,44.1 18,100.0 53,30.6 52,47.2 18,43.5 11,50.0 50,39.0 16,18.2 3,69.4 10,-0.40 38,2015-01-13
1183,31,Texas A&M,SEC,1,1–0 1–0,112.6 22,105.8 34,.6718 31,52.3 22,44.1 10,19.0 28,20.4 17,32.1 21,40.5 45,100.0 2,44.1 37,47.2 36,30.6 3,50.0 3,43.5 44,18.2 52,39.0 39,69.5 9,+0.12 18,2015-01-13
1184,33,Syracuse,ACC,1,1–0 1–0,116.3 18,110.8 45,.6342 33,47.9 36,55.6 43,10.6 3,17.3 30,31.9 23,31.4 29,36.1 27,30.6 22,41.2 46,56.8 49,42.9 12,36.0 29,29.2 41,40.3 40,63.2 34,+0.17 16,2015-01-13
1185,34,Duke,ACC,1,0–1 0–1,108.0 30,109.8 43,.4522 34,48.5 34,60.7 51,20.2 33,14.8 33,40.5 8,20.0 7,30.3 34,53.6 45,51.1 24,52.8 41,28.6 36,50.0 50,31.8 33,35.7 31,76.8 2,-0.6 46,2015-01-13
1186,35,Clemson,ACC,1,0–1 0–1,103.8 33,105.7 33,.4472 35,39.3 48,60.0 49,20.8 40,7.5 54,24.1 42,18.5 6,31.0 32,20.0 9,41.4 45,51.7 35,23.1 46,47.6 49,31.0 38,42.0 45,59.0 47,-0.10 29,2015-01-13
1187,38,Arkansas,SEC,1,0–1 0–1,98.5 37,101.7 27,.4093 38,52.6 20,56.6 47,25.7 50,20.0 23,31.3 27,33.3 36,24.6 41,49.1 42,48.6 31,52.5 39,40.0 16,46.2 47,35.1 26,24.5 6,74.8 3,-0.6 44,2015-01-13
1188,41,Virginia Tech,ACC,1,0–1 0–1,114.1 19,120.5 52,.3478 41,43.3 46,55.4 40,12.9 10,11.3 50,34.1 16,40.6 48,28.3 36,10.8 2,34.1 51,52.5 39,42.1 14,40.0 36,31.7 34,38.5 36,61.6 40,-0.18 30,2015-01-13
1189,42,Oklahoma,B12,1,0–1 0–1,100.2 35,106.6 36,.3282 42,49.0 31,49.3 26,30.1 53,12.3 49,26.5 40,39.5 44,46.0 16,38.2 30,45.2 42,46.9 16,36.8 23,36.8 31,38.0 21,27.9 11,69.2 11,-0.29 33,2015-01-13
1190,45,Michigan,B10,1,0–1 0–1,91.3 47,101.1 25,.2364 45,39.0 49,53.5 37,20.7 39,14.3 36,31.6 24,32.3 35,10.2 54,24.6 13,42.4 43,59.0 51,23.1 46,27.8 15,44.1 7,31.6 19,61.5 41,-0.22 32,2015-01-13
1191,51,Missouri,SEC,1,0–1 0–1,84.9 50,109.1 42,.0526 51,28.0 54,55.4 40,17.7 26,12.9 42,28.6 35,51.6 54,13.6 52,53.6 45,36.6 49,50.0 27,5.6 54,44.4 46,30.5 40,32.1 23,63.5 32,-0.05 28,2015-01-13
1192,2,Villanova,BE,1,1–0 1–0,141.5 3,97.1 44,.9869 2,58.2 23,53.2 93,7.4 2,14.8 97,28.1 75,28.6 61,31.1 83,19.0 11,48.1 59,56.1 110,44.1 33,31.8 51,55.7 3,34.9 77,66.8 30,+0.48 8,2015-01-14
1193,4,St. John's,BE,1,1–0 1–0,135.1 4,95.1 36,.9827 4,60.4 14,44.4 34,14.8 35,14.8 97,19.4 117,45.2 129,47.2 25,39.7 89,47.2 67,45.2 55,58.8 5,28.6 33,32.1 76,33.3 67,66.6 34,+0.7 1,2015-01-14
1194,5,Georgia,SEC,1,1–0 1–0,120.2 16,89.0 14,.9697 5,60.0 16,49.1 70,17.3 65,17.3 68,14.3 127,34.3 99,53.3 18,32.1 54,42.9 89,48.3 77,58.8 5,33.3 55,37.8 43,48.2 122,64.8 47,+0.6 3,2015-01-14
1195,6,Baylor,B12,1,1–0 1–0,126.8 6,95.8 38,.9616 6,49.3 64,55.4 99,14.0 27,14.0 106,45.2 4,26.5 51,10.0 134,33.9 63,44.7 83,43.2 47,39.1 53,52.6 124,32.9 69,33.9 72,59.7 112,+0.5 7,2015-01-14
1196,8,North Carolina,ACC,1,1–0 1–0,127.5 5,100.9 61,.9369 8,60.2 15,47.7 60,18.9 78,14.6 101,32.1 56,42.9 125,42.6 41,33.3 59,54.3 32,47.7 73,62.5 2,31.8 51,14.8 134,33.3 67,68.9 16,+0.7 2,2015-01-14
1197,11,UCLA,P12,1,1–0 1–0,119.4 18,96.2 40,.9230 11,62.1 9,46.6 44,19.5 84,16.7 80,40.7 16,11.8 4,16.1 126,29.3 44,62.2 10,40.0 27,41.2 45,46.2 109,27.4 100,22.4 14,68.1 18,+0.30 13,2015-01-14
1198,13,Boston College,ACC,1,1–0 0–0,97.2 95,79.6 3,.9088 13,55.8 30,35.0 4,25.3 125,22.5 26,20.0 113,34.1 93,28.8 93,35.0 69,65.7 8,36.6 15,23.5 111,21.1 12,32.7 71,31.7 57,66.7 32,+0.20 18,2015-01-14
1199,14,Georgia Tech,ACC,1,0–1 0–1,108.8 45,89.2 18,.9079 14,46.1 94,51.1 80,15.9 50,15.9 84,37.5 22,22.2 28,29.4 90,41.3 92,39.0 112,44.8 53,50.0 12,41.2 87,19.6 129,37.0 89,57.5 122,-0.40 74,2015-01-14
1200,16,LSU,SEC,1,1–0 1–0,104.7 60,86.9 8,.8955 16,48.3 71,37.8 7,20.2 91,16.2 83,33.3 44,44.2 127,38.3 48,20.5 14,50.0 45,40.0 27,30.0 88,21.7 15,33.3 65,29.5 45,72.5 4,+0.6 5,2015-01-14
1201,18,Illinois,B10,1,1–0 1–0,122.1 14,103.0 65,.8757 18,48.4 69,52.9 90,4.9 1,17.9 60,27.0 81,28.6 61,22.6 117,25.0 27,47.4 65,54.8 104,33.3 72,33.3 55,38.7 39,40.4 101,65.8 40,+0.38 11,2015-01-14
1202,19,Stanford,P12,1,1–0 1–0,114.2 30,96.5 42,.8737 19,55.8 30,40.3 15,12.8 19,14.4 103,20.6 111,34.1 93,36.5 55,19.4 12,47.2 67,34.8 9,50.0 12,37.5 73,30.8 80,25.8 27,61.3 94,+0.41 9,2015-01-14
1203,20,N.C. State,ACC,1,0–1 0–1,123.2 9,104.3 71,.8720 20,47.7 74,60.2 120,14.6 34,18.9 57,42.9 10,32.1 79,33.3 73,42.6 94,47.7 62,54.3 102,31.8 83,62.5 132,33.3 65,14.8 1,63.8 64,-0.35 72,2015-01-14
1204,27,Kansas St.,B12,1,1–0 1–0,105.5 54,92.2 27,.8241 27,42.0 112,38.4 9,19.4 83,23.0 23,32.3 55,45.9 132,59.1 9,14.3 5,41.2 100,34.1 7,30.0 88,33.3 55,22.7 120,26.8 32,58.9 117,+0.12 31,2015-01-14
1205,28,Pittsburgh,ACC,1,1–0 1–0,122.4 11,107.3 84,.8201 28,46.4 93,45.1 35,9.8 9,11.5 122,41.7 15,29.4 65,58.2 14,52.9 116,46.7 72,42.5 40,30.0 88,36.4 70,18.2 130,21.6 12,59.5 113,+0.19 20,2015-01-14
1206,29,Rutgers,B10,1,0–1 0–1,105.0 56,92.3 28,.8141 29,51.8 53,43.4 29,18.4 77,17.0 74,14.3 127,36.4 107,29.1 92,45.9 104,47.4 65,30.3 2,41.2 45,39.3 83,30.9 79,45.9 111,71.0 8,-0.31 71,2015-01-14
1207,30,Iowa St.,B12,1,0–1 0–1,120.2 17,105.8 79,.8128 30,55.4 36,49.3 71,14.0 27,14.0 106,26.5 83,45.2 129,33.9 72,10.0 1,43.2 87,44.7 51,52.6 10,39.1 80,33.9 63,32.9 66,67.2 27,-0.18 69,2015-01-14
1208,32,Marquette,BE,1,1–0 1–0,91.4 116,80.6 4,.8082 32,52.3 46,42.7 25,25.1 123,20.1 45,14.8 126,29.7 67,27.9 95,14.5 7,39.1 111,44.8 53,45.0 29,26.9 27,46.5 22,47.3 115,61.6 91,+0.23 17,2015-01-14
1209,33,Notre Dame,ACC,1,1–0 1–0,118.8 19,105.9 81,.7890 33,51.1 54,46.1 40,15.9 50,15.9 84,22.2 104,37.5 112,41.3 43,29.4 45,44.8 81,39.0 22,41.2 45,50.0 118,37.0 46,19.6 6,57.3 123,+0.5 6,2015-01-14
1210,38,Xavier,BE,1,0–1 0–1,122.2 12,111.5 99,.7418 38,53.2 42,58.2 112,14.8 35,7.4 133,28.6 72,28.1 59,19.0 124,31.1 52,56.1 24,48.1 75,31.8 83,44.1 102,34.9 57,55.7 132,67.7 24,-0.09 68,2015-01-14
1211,44,Mississippi,SEC,1,0–1 0–1,103.8 62,97.2 45,.6812 44,37.8 128,48.3 64,16.2 52,20.2 44,44.2 8,33.3 88,20.5 121,38.3 87,40.0 104,50.0 86,21.7 120,30.0 44,29.5 90,33.3 67,68.7 17,-0.7 95,2015-01-14
1212,54,Creighton,BE,1,0–1 0–1,91.6 115,88.3 13,.6028 54,42.7 109,52.3 88,20.1 89,25.1 11,29.7 68,14.8 9,14.5 128,27.9 40,44.8 81,39.1 24,26.9 108,45.0 105,47.3 19,46.5 113,60.4 103,-0.5 79,2015-01-14
1213,55,Florida St.,ACC,1,0–1 0–1,109.1 43,105.4 77,.6004 55,45.1 100,46.4 42,11.5 13,9.8 126,29.4 69,41.7 120,52.9 19,58.2 121,42.5 95,46.7 62,36.4 64,30.0 44,21.6 123,18.2 3,65.0 46,-0.45 77,2015-01-14
1214,62,California,P12,1,0–1 0–1,101.4 73,99.5 58,.5533 62,40.3 120,55.8 103,14.4 31,12.8 113,34.1 39,20.6 23,19.4 123,36.5 77,34.8 126,47.2 65,37.5 58,50.0 118,25.8 107,30.8 54,61.9 86,-0.7 98,2015-01-14
1215,70,Maryland,B10,1,1–0 1–0,103.0 65,102.7 64,.5091 70,43.4 106,51.8 82,17.0 61,18.4 58,36.4 27,14.3 7,45.9 31,29.1 43,30.3 133,47.4 69,39.3 52,41.2 87,45.9 24,30.9 56,70.0 12,+0.08 39,2015-01-14
1216,73,Northwestern,B10,1,0–1 0–1,114.2 29,115.7 111,.4636 73,52.9 45,48.4 65,17.9 74,4.9 134,28.6 72,27.0 54,25.0 106,22.6 18,54.8 31,47.4 69,33.3 72,33.3 55,40.4 33,38.7 96,60.8 101,-0.7 102,2015-01-14
1217,79,Vanderbilt,SEC,1,0–1 0–1,108.8 46,111.9 100,.4194 79,49.1 65,60.0 118,17.3 65,17.3 68,34.3 35,14.3 7,32.1 81,53.3 117,48.3 56,42.9 42,33.3 72,58.8 129,48.2 13,37.8 92,63.6 67,-0.6 93,2015-01-14
1218,81,Texas Tech,B12,1,0–1 0–1,95.9 102,99.9 60,.3859 81,38.4 126,42.0 22,23.0 112,19.4 52,45.9 3,32.3 80,14.3 129,59.1 123,34.1 128,41.2 35,33.3 72,30.0 44,26.8 103,22.7 15,58.6 119,-0.5 80,2015-01-14
1219,83,Providence,BE,1,0–1 0–1,110.9 39,115.6 109,.3834 83,44.4 101,60.4 121,14.8 35,14.8 97,45.2 4,19.4 18,39.7 46,47.2 109,45.2 80,47.2 65,28.6 96,58.8 129,33.3 65,32.1 59,65.3 43,-0.6 91,2015-01-14
1220,97,USC,P12,1,0–1 0–1,98.0 88,105.3 76,.3049 97,46.6 90,62.1 126,16.7 55,19.5 51,11.8 131,40.7 119,29.3 91,16.1 9,40.0 104,62.2 125,46.2 25,41.2 87,22.4 121,27.4 35,69.9 13,-0.7 97,2015-01-14
1221,1,Utah,P12,1,1–0 1–0,135.2 3,90.4 16,.9904 1,64.6 8,47.3 36,19.8 58,21.5 33,31.8 44,34.2 74,73.2 7,17.9 11,54.2 26,40.6 19,52.9 13,37.5 58,41.5 25,42.9 87,59.3 89,+0.5 1,2015-01-15
1222,2,Florida,SEC,1,1–0 1–0,116.2 23,83.4 4,.9785 2,53.4 39,38.8 9,14.0 19,20.2 43,31.4 45,28.2 48,30.5 69,53.1 86,51.2 43,32.3 6,38.9 42,33.3 43,30.5 72,36.7 58,61.6 79,+0.13 27,2015-01-15
1223,7,Arizona,P12,1,1–0 1–0,114.0 26,91.2 17,.9284 7,48.2 66,50.0 47,13.5 17,16.8 64,37.1 23,12.5 2,34.5 55,20.4 18,43.2 79,45.2 31,38.9 42,38.9 63,32.7 60,36.7 58,59.2 91,+0.18 15,2015-01-15
1224,8,Wisconsin,B10,1,1–0 1–0,136.3 1,109.2 68,.9280 8,61.6 17,47.0 32,11.0 6,9.2 104,23.8 78,26.7 42,53.5 19,28.0 31,45.5 69,48.5 50,52.4 14,29.4 30,48.8 4,34.0 49,55.4 102,+0.16 19,2015-01-15
1225,11,Washington,P12,1,1–0 1–0,104.2 49,85.4 6,.9086 11,48.8 63,36.2 6,23.0 77,26.6 11,32.1 43,33.3 68,48.8 29,21.3 19,48.0 57,35.5 9,33.3 56,25.0 14,41.9 23,34.0 49,60.2 83,+0.19 14,2015-01-15
1226,18,Washington St.,P12,1,1–0 1–0,131.6 5,112.7 80,.8564 18,71.4 1,55.2 74,14.7 25,11.0 99,17.9 98,30.2 52,66.1 10,27.3 30,59.4 11,50.9 61,58.3 7,45.0 81,42.9 17,26.0 20,70.5 18,+0.34 5,2015-01-15
1227,23,Nebraska,B10,1,0–1 0–1,114.2 25,99.8 44,.8247 23,47.0 74,61.6 89,9.2 2,11.0 99,26.7 62,23.8 28,28.0 74,53.5 87,48.5 55,45.5 36,29.4 76,52.4 92,34.0 57,48.8 102,59.5 88,-0.07 53,2015-01-15
1228,25,Colorado,P12,1,0–1 0–1,110.4 34,96.9 34,.8163 25,50.0 56,48.2 40,16.8 41,13.5 89,12.5 104,37.1 82,20.4 88,34.5 50,45.2 70,43.2 27,38.9 42,38.9 63,36.7 48,32.7 46,57.8 96,-0.08 54,2015-01-15
1229,53,Oregon,P12,1,0–1 0–1,119.2 16,122.2 95,.4307 53,55.2 33,71.4 105,11.0 6,14.7 81,30.2 53,17.9 8,27.3 75,66.1 96,50.9 45,59.4 94,45.0 25,58.3 99,26.0 86,42.9 87,69.6 20,-0.7 74,2015-01-15
1230,62,Arizona St.,P12,1,0–1 0–1,108.7 41,115.3 85,.3368 62,47.3 71,64.6 97,21.5 73,19.8 47,34.2 32,31.8 61,17.9 95,73.2 99,40.6 87,54.2 79,37.5 47,52.9 93,42.9 17,41.5 80,64.1 62,-0.35 57,2015-01-15
1231,75,Oregon St.,P12,1,0–1 0–1,82.1 101,89.7 15,.2669 75,36.2 100,48.8 44,26.6 94,23.0 28,33.3 33,32.1 62,21.3 87,48.8 77,35.5 97,48.0 49,25.0 86,33.3 43,34.0 57,41.9 83,55.5 101,-0.6 67,2015-01-15
1232,85,Auburn,SEC,1,0–1 0–1,97.2 71,112.1 75,.1625 85,38.8 97,53.4 68,20.2 62,14.0 84,28.2 57,31.4 59,53.1 20,30.5 36,32.3 100,51.2 62,33.3 56,38.9 63,36.7 48,30.5 33,66.8 40,-0.29 55,2015-01-15
1233,1,Kentucky,SEC,1,1–0 1–0,134.0 4,82.5 17,.9962 1,58.7 46,50.0 163,18.4 132,27.6 23,45.8 20,29.6 144,39.1 143,15.6 11,51.7 94,55.6 228,47.1 44,27.8 78,37.0 114,40.0 203,56.3 274,+0.6 5,2015-01-17
1234,2,Texas,B12,1,1–0 1–0,111.8 71,70.4 2,.9951 2,46.9 163,29.6 3,26.7 257,23.9 51,43.3 31,32.6 175,75.5 7,53.7 228,50.0 105,20.6 1,26.7 210,30.0 98,30.6 191,37.0 165,67.4 81,+0.40 18,2015-01-17
1235,3,Duke,ACC,1,1–0 1–0,125.8 16,79.4 12,.9950 3,53.5 87,32.8 9,16.7 98,16.7 183,20.0 245,40.0 231,53.5 56,26.2 59,60.7 25,38.9 55,26.7 210,16.0 11,34.9 141,41.0 212,59.2 255,+0.8 1,2015-01-17
1236,6,Maryland,B10,1,1–0 1–0,133.9 5,86.9 34,.9931 6,53.9 83,47.4 132,13.2 47,19.7 117,33.3 99,36.8 215,43.1 110,22.4 33,36.7 243,56.1 232,52.4 24,17.6 19,41.2 67,29.3 75,61.8 203,+0.6 6,2015-01-17
1237,7,Clemson,ACC,1,1–0 1–0,127.8 13,84.6 24,.9914 7,52.9 89,38.6 29,16.9 104,15.2 209,41.9 38,30.8 158,39.2 141,24.6 48,48.4 131,45.2 110,40.0 77,13.3 6,39.2 85,26.3 54,57.8 266,+0.37 22,2015-01-17
1238,8,Arizona,P12,1,1–0 1–0,130.5 11,86.3 28,.9914 8,50.0 108,50.0 163,17.5 113,22.8 65,53.1 4,14.8 14,45.3 92,34.1 109,54.3 71,31.8 15,14.3 273,47.4 240,13.2 281,46.3 252,60.4 233,+0.7 4,2015-01-17
1239,9,Oklahoma,B12,1,1–0 1–0,116.4 44,79.0 11,.9885 9,63.5 19,42.5 56,22.5 213,21.2 90,25.0 192,27.3 117,50.0 68,17.9 17,61.8 21,43.9 99,44.4 55,26.9 74,34.6 146,38.8 192,76.6 4,+0.35 25,2015-01-17
1240,11,TCU,B12,1,1–0 1–0,108.4 94,74.1 6,.9875 11,48.8 137,26.0 2,18.7 140,20.4 104,37.0 66,35.0 197,76.2 6,58.3 240,48.5 128,25.0 5,33.3 141,18.8 26,21.4 260,33.3 121,61.2 218,+0.33 27,2015-01-17
1241,13,Mississippi,SEC,1,1–0 1–0,149.8 1,104.9 163,.9835 13,63.6 18,49.1 150,15.9 83,17.3 173,45.8 20,38.9 226,54.5 51,73.6 271,57.5 40,45.2 110,53.3 19,36.4 163,27.3 220,41.5 218,64.4 144,+0.7 2,2015-01-17
1242,14,Georgia,SEC,1,1–0 1–0,129.4 12,91.8 60,.9811 14,65.9 11,55.2 211,24.9 240,29.6 10,30.8 122,30.8 158,70.7 15,29.2 74,57.7 38,59.4 255,53.3 19,31.3 107,36.6 122,33.3 121,66.5 99,+0.41 16,2015-01-17
1243,15,Iowa,B10,1,1–0 1–0,130.9 10,94.0 81,.9783 15,54.3 76,44.2 83,15.7 79,14.1 222,39.3 54,35.0 197,74.5 9,35.0 115,55.3 56,38.1 51,33.3 141,38.9 187,19.1 271,30.0 86,62.5 187,+0.50 12,2015-01-17
1244,16,Oregon St.,P12,1,1–0 1–0,104.3 120,77.5 9,.9682 16,55.8 67,34.4 16,17.5 113,17.5 167,30.4 128,16.7 25,41.9 125,35.4 117,48.4 131,39.1 57,50.0 28,20.0 29,27.9 217,52.1 271,54.9 282,+0.28 35,2015-01-17
1245,18,Providence,BE,1,1–0 1–0,135.0 3,103.3 148,.9562 18,54.0 82,46.9 119,12.2 33,8.7 274,41.4 42,25.8 93,54.0 54,52.1 221,50.0 105,41.4 75,42.9 63,36.8 172,28.0 216,39.6 201,59.1 259,+0.5 10,2015-01-17
1246,19,Virginia,ACC,1,1–0 1–0,121.3 24,93.3 70,.9533 19,49.0 134,45.3 94,14.8 66,16.6 186,44.8 25,15.4 15,42.9 113,30.2 79,48.4 131,42.9 86,33.3 141,33.3 118,36.7 121,34.9 139,55.0 281,+0.5 11,2015-01-17
1247,21,Iowa St.,B12,1,1–0 1–0,119.7 30,92.4 65,.9515 21,58.2 49,48.7 143,15.0 72,18.7 140,14.7 270,34.9 195,42.6 116,13.3 8,53.7 78,44.2 101,45.0 53,39.1 191,32.8 163,30.7 93,77.4 3,+0.6 8,2015-01-17
1248,23,N.C. State,ACC,1,1–0 1–0,121.3 23,93.9 80,.9499 23,49.2 122,41.2 45,21.7 200,18.6 144,47.4 13,41.2 238,29.5 207,58.8 242,48.8 122,41.7 77,33.3 141,26.7 68,29.5 201,29.4 78,62.8 178,+0.46 15,2015-01-17
1249,26,Miami FL,ACC,1,0–1 0–1,119.8 29,94.2 83,.9408 26,51.8 96,57.3 226,12.7 40,12.7 242,25.7 191,23.3 61,26.3 222,25.5 53,45.7 164,66.7 273,40.9 73,32.1 115,38.6 93,50.9 269,63.9 153,-0.15 144,2015-01-17
1250,29,Marquette,BE,1,0–1 0–1,105.2 114,84.4 21,.9261 29,50.0 108,55.1 209,29.0 268,25.8 31,19.2 250,34.4 191,48.8 77,28.6 70,43.5 189,57.1 241,38.9 93,35.7 154,43.9 43,57.1 277,61.5 209,-0.23 149,2015-01-17
1251,30,Butler,BE,1,0–1 0–1,107.3 101,87.1 36,.9159 30,46.0 177,43.4 67,12.9 43,14.6 218,18.8 253,25.0 80,38.0 150,37.7 130,46.5 156,40.5 63,28.6 191,36.4 163,14.0 277,20.8 19,62.2 195,-0.25 151,2015-01-17
1252,32,Stanford,P12,1,1–0 0–0,111.8 72,91.8 59,.9062 32,49.2 122,50.9 177,19.9 169,18.4 148,47.4 13,11.8 7,39.0 146,9.1 2,37.8 235,37.1 44,45.5 49,50.0 247,37.3 109,36.4 156,67.7 76,+0.21 44,2015-01-17
1253,39,Georgetown,BE,1,1–0 1–0,109.7 84,93.6 77,.8606 39,43.4 213,46.0 104,14.6 63,12.9 239,25.0 192,18.8 30,37.7 152,38.0 133,40.5 217,46.5 127,36.4 113,28.6 85,20.8 263,14.0 6,62.8 178,+0.50 13,2015-01-17
1254,41,Kansas St.,B12,1,1–0 1–0,106.5 108,91.1 54,.8579 41,54.3 76,45.5 97,22.5 213,24.2 49,32.0 113,41.9 243,39.1 143,25.5 53,54.3 71,40.6 67,36.4 113,34.8 143,23.9 248,41.8 223,65.0 129,+0.6 7,2015-01-17
1255,43,Texas A&M,SEC,1,1–0 1–0,106.0 111,90.9 52,.8535 43,44.6 195,44.5 85,19.1 150,23.5 57,40.0 51,39.0 227,16.9 268,17.2 16,41.8 204,43.9 99,40.0 77,30.4 101,15.4 276,35.9 151,63.1 171,+0.7 3,2015-01-17
1256,44,Purdue,B10,1,1–0 1–0,124.0 20,106.6 175,.8507 44,56.9 58,53.6 197,22.1 207,23.5 57,42.4 35,36.4 212,50.0 68,37.5 129,54.5 66,47.4 135,40.0 77,44.4 223,43.1 49,32.1 107,63.4 165,+0.5 9,2015-01-17
1257,45,Kansas,B12,1,0–1 0–1,108.1 96,93.3 71,.8445 45,48.7 140,58.2 234,18.7 140,15.0 211,34.9 87,14.7 13,13.3 275,42.6 164,44.2 182,53.7 205,39.1 90,45.0 229,30.7 190,32.8 119,74.4 9,-0.22 148,2015-01-17
1258,48,Villanova,BE,1,1–0 0–0,97.0 179,84.6 25,.8280 48,47.3 152,44.6 86,9.9 14,28.1 20,26.8 175,23.3 61,36.4 159,23.9 42,45.9 161,48.5 153,33.3 141,23.1 48,32.7 165,28.3 68,61.5 209,+0.12 70,2015-01-17
