,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1569,5,Pittsburgh,ACC,1,1–0 1–0,133.2 1,99.6 25,.9657 5,58.8 7,55.9 37,12.9 11,28.6 2,40.0 3,35.5 40,22.1 38,39.2 24,65.1 2,40.0 14,32.0 29,52.4 43,36.8 17,41.2 35,68.4 26,+0.27 7,2016-01-31
1570,6,Colorado,P12,1,1–0 1–0,109.6 17,82.8 5,.9621 6,42.2 36,39.5 4,12.8 10,21.3 13,30.8 21,29.3 21,51.7 11,42.1 29,34.7 42,36.6 8,55.6 1,31.3 15,15.5 46,28.1 12,70.6 18,+0.48 5,2016-01-31
1571,7,Iowa,B10,1,1–0 1–0,122.0 3,93.2 12,.9567 7,48.3 25,50.8 29,13.8 12,22.1 11,33.3 10,32.5 34,61.0 6,22.6 10,45.0 27,46.9 24,36.8 16,36.7 29,32.2 27,48.4 45,77.6 3,+0.25 8,2016-01-31
1572,8,Oregon,P12,1,1–0 1–0,122.1 2,94.3 15,.9512 8,58.5 8,49.2 27,20.9 33,22.2 10,32.3 14,25.0 15,71.7 3,27.9 14,61.3 6,37.5 10,36.4 19,41.4 36,41.5 11,47.5 42,76.8 5,+0.48 4,2016-01-31
1573,9,Michigan St.,B10,1,1–0 1–0,121.5 5,97.5 22,.9264 9,59.3 4,42.3 12,15.1 16,12.3 39,43.6 1,11.4 1,24.3 36,15.4 3,42.1 32,37.0 9,53.1 3,36.8 30,45.7 7,29.2 14,70.6 18,+0.04 23,2016-01-31
1574,10,Villanova,BE,1,1–0 1–0,89.5 43,75.2 3,.8801 10,42.2 36,39.7 5,25.9 43,27.2 3,31.7 16,16.7 6,43.1 17,20.7 7,38.9 35,30.6 2,31.8 30,36.4 27,37.9 15,37.9 31,73.2 9,+0.18 14,2016-01-31
1575,12,Maryland,B10,1,1–0 1–0,109.5 18,92.9 11,.8686 12,46.0 29,39.8 6,20.1 30,12.4 38,31.3 17,29.5 22,46.0 14,40.7 26,50.0 16,36.4 7,25.0 39,33.3 19,32.0 28,25.4 6,65.2 39,+0.5 3,2016-01-31
1576,13,Wisconsin,B10,1,1–0 1–0,101.5 29,86.8 8,.8593 13,46.0 29,42.0 9,19.1 25,17.5 25,31.0 18,15.2 3,40.0 22,30.0 16,55.6 9,33.3 4,14.3 46,42.9 37,28.0 36,28.0 10,62.9 45,+0.36 6,2016-01-31
1577,16,Ohio St.,B10,1,0–1 0–1,101.5 31,92.3 10,.7488 16,39.8 41,46.0 17,12.4 9,20.1 17,29.5 24,31.3 30,40.7 21,46.0 33,36.4 40,50.0 28,33.3 26,25.0 6,25.4 41,32.0 19,65.8 37,-0.6 35,2016-01-31
1578,19,St. John's,BE,1,0–1 0–1,79.5 45,73.6 2,.7104 19,39.7 42,42.2 10,27.2 44,25.9 4,16.7 41,31.7 31,20.7 40,43.1 30,30.6 45,38.9 12,36.4 19,31.8 16,37.9 15,37.9 31,80.2 1,-0.23 25,2016-01-31
1579,26,California,P12,1,0–1 0–1,97.4 39,94.7 16,.5802 26,39.5 43,42.2 10,21.3 34,12.8 37,29.3 26,30.8 26,42.1 18,51.7 36,36.6 39,34.7 5,31.3 32,55.6 46,28.1 35,15.5 1,69.5 23,-0.39 30,2016-01-31
1580,27,Illinois,B10,1,0–1 0–1,97.7 38,95.6 17,.5622 27,42.0 38,46.0 17,17.5 22,19.1 22,15.2 43,31.0 27,30.0 30,40.0 25,33.3 43,55.6 38,42.9 10,14.3 1,28.0 36,28.0 10,67.8 31,-0.6 37,2016-01-31
1581,28,Arizona St.,P12,1,0–1 0–1,105.9 24,103.6 31,.5622 28,49.2 20,58.5 39,22.2 37,20.9 14,25.0 32,32.3 33,27.9 33,71.7 44,37.5 37,61.3 41,41.4 11,36.4 27,47.5 5,41.5 36,76.7 6,-0.47 32,2016-01-31
1582,29,Northwestern,B10,1,0–1 0–1,106.8 22,105.8 34,.5277 29,50.8 17,48.3 22,22.1 36,13.8 35,32.5 12,33.3 36,22.6 37,61.0 41,46.9 23,45.0 20,36.7 18,36.8 30,48.4 2,32.2 20,71.6 13,-0.25 26,2016-01-31
1583,35,Virginia Tech,ACC,1,0–1 0–1,112.2 14,114.5 42,.4403 35,55.9 10,58.8 40,28.6 45,12.9 36,35.5 6,40.0 44,39.2 23,22.1 9,40.0 33,65.1 45,52.4 4,32.0 18,41.2 12,36.8 30,72.8 11,-0.29 27,2016-01-31
1584,41,Rutgers,B10,1,0–1 0–1,98.7 34,106.0 35,.3065 41,42.3 35,59.3 42,12.3 8,15.1 31,11.4 46,43.6 46,15.4 44,24.3 11,37.0 38,42.1 15,36.8 16,53.1 44,29.2 33,45.7 40,74.5 8,-0.14 24,2016-01-31
1585,43,Wake Forest,ACC,1,0–1 0–1,89.2 44,103.0 29,.1611 43,48.1 26,59.2 41,25.2 42,19.6 19,24.2 33,35.5 40,36.5 26,30.0 16,52.8 12,64.7 44,25.0 39,34.6 22,30.8 30,43.3 37,75.3 7,-0.37 28,2016-01-31
1586,2,Texas,B12,1,1–0 1–0,116.3 12,86.5 6,.9679 2,56.8 15,39.8 7,16.6 22,18.3 27,23.1 48,36.8 42,52.3 9,40.7 28,48.1 33,37.8 4,47.1 10,29.4 21,38.6 17,31.5 22,61.7 53,+0.7 1,2016-02-01
1587,3,Louisville,ACC,1,1–0 1–0,106.0 22,79.8 2,.9632 3,47.5 34,37.1 3,21.2 41,22.6 9,39.5 8,38.1 45,35.0 33,50.0 44,45.7 38,41.5 12,35.7 22,17.6 4,23.3 49,29.3 17,68.3 22,+0.7 2,2016-02-01
1588,5,North Carolina,ACC,1,0–1 0–1,109.4 21,90.7 8,.8965 5,37.1 52,47.5 21,22.6 46,21.2 13,38.1 10,39.5 47,50.0 10,35.0 22,41.5 43,45.7 17,17.6 50,35.7 33,29.3 38,23.3 6,72.9 7,-0.18 28,2016-02-01
1589,6,Florida St.,ACC,1,1–0 1–0,117.7 9,99.3 14,.8769 6,59.6 7,54.4 36,15.0 14,15.0 40,30.0 29,21.9 5,26.3 47,29.8 13,62.9 4,51.4 31,36.4 21,40.0 37,38.6 17,35.1 29,67.2 27,+0.24 6,2016-02-01
1590,20,N.C. State,ACC,1,0–1 0–1,113.2 14,108.5 26,.6200 20,54.4 19,59.6 48,15.0 14,15.0 40,21.9 50,30.0 26,29.8 41,26.3 7,51.4 24,62.9 51,40.0 17,36.4 34,35.1 25,38.6 37,63.3 48,-0.40 29,2016-02-01
1591,23,Baylor,B12,1,0–1 0–1,105.9 23,103.6 19,.5635 23,39.8 48,56.8 40,18.3 28,16.6 32,36.8 12,23.1 7,40.7 27,52.3 46,37.8 51,48.1 22,29.4 34,47.1 45,31.5 33,38.6 37,62.7 51,-0.6 32,2016-02-01
1592,1,Indiana,B10,1,1–0 1–0,123.3 7,87.5 4,.9809 1,57.6 13,49.2 36,17.4 20,14.5 56,37.8 13,18.9 7,12.1 64,17.7 6,63.9 3,51.3 37,33.3 32,30.4 24,45.5 10,37.1 38,71.9 15,+0.6 4,2016-02-02
1593,3,Oklahoma,B12,1,1–0 1–0,127.8 3,96.7 20,.9608 3,59.2 7,47.6 22,17.9 25,20.5 25,32.4 25,25.0 22,33.8 38,30.2 21,62.9 4,42.9 14,36.7 25,38.1 44,46.2 8,33.3 20,76.9 5,+0.13 19,2016-02-02
1594,4,Georgia,SEC,1,1–0 1–0,106.9 27,82.3 2,.9531 4,45.6 49,37.7 2,19.1 35,20.6 24,34.2 20,30.2 32,43.9 20,33.3 26,41.2 54,31.4 2,34.8 31,31.8 27,40.4 19,38.6 41,65.9 51,+0.30 9,2016-02-02
1595,5,Butler,BE,1,1–0 1–0,136.0 1,105.7 45,.9475 5,58.3 10,52.4 44,16.3 17,13.4 59,42.3 5,31.3 35,79.2 2,25.8 15,55.9 12,47.5 27,42.9 12,40.9 49,29.2 51,35.5 30,67.6 39,+0.28 10,2016-02-02
1596,6,Duke,ACC,1,1–0 1–0,121.8 10,94.9 15,.9461 6,57.8 12,43.8 10,14.5 8,8.7 64,27.3 38,31.8 37,31.0 43,15.1 5,48.6 34,53.7 46,47.8 8,10.5 1,39.7 21,26.0 8,70.2 22,+0.7 2,2016-02-02
1597,7,Tennessee,SEC,1,1–0 1–0,129.8 2,102.4 39,.9387 7,48.2 36,47.6 22,11.9 4,16.4 47,41.2 6,41.0 58,60.7 11,37.1 33,40.5 56,47.5 27,42.1 13,31.8 27,33.9 41,35.5 30,67.9 38,+0.7 3,2016-02-02
1598,9,West Virginia,B12,1,1–0 1–0,116.6 16,92.3 11,.9362 9,51.6 26,58.0 54,20.9 43,22.3 12,48.6 3,23.5 18,35.5 34,33.9 28,51.0 29,47.1 25,36.4 26,50.0 59,17.7 64,39.3 43,68.5 34,+0.8 1,2016-02-02
1599,10,Clemson,ACC,1,1–0 1–0,112.5 19,89.7 8,.9311 10,48.1 38,46.2 18,17.4 20,21.7 13,28.1 36,26.3 25,57.7 13,43.4 44,54.3 16,48.6 30,23.5 53,27.8 18,32.7 46,34.0 25,65.9 51,+0.46 6,2016-02-02
1600,13,DePaul,BE,1,1–0 1–0,118.2 14,96.7 19,.9100 13,53.3 20,46.7 20,27.2 64,15.7 52,54.5 1,23.1 16,26.2 48,24.6 13,54.3 16,38.5 7,33.3 32,40.9 49,24.6 60,36.1 35,69.7 25,+0.34 8,2016-02-02
1601,14,Iowa St.,B12,1,0–1 0–1,123.0 8,101.0 34,.9066 14,58.0 11,51.6 39,22.3 53,20.9 22,23.5 47,48.6 62,33.9 37,35.5 31,47.1 39,51.0 36,50.0 6,36.4 37,39.3 22,17.7 1,69.9 24,-0.39 37,2016-02-02
1602,16,LSU,SEC,1,1–0 1–0,108.5 24,90.2 9,.8938 16,59.2 7,44.4 12,23.6 57,18.4 34,31.0 31,26.1 23,28.3 47,34.9 29,66.0 2,44.8 17,23.1 56,29.4 22,21.7 62,54.0 64,72.6 12,+0.23 14,2016-02-02
1603,17,Virginia Tech,ACC,1,0–1 0–1,106.0 30,89.6 7,.8737 17,45.7 48,46.2 18,21.0 44,21.0 20,27.5 37,36.6 49,22.4 57,61.5 55,47.1 39,42.9 14,29.2 44,33.3 30,41.4 16,46.2 56,62.5 60,-0.26 35,2016-02-02
1604,19,Alabama,SEC,1,1–0 1–0,113.4 18,97.3 23,.8535 19,56.0 16,48.6 31,25.9 61,15.5 53,34.2 20,34.1 42,46.6 17,22.5 9,55.2 15,56.6 55,37.9 22,16.7 3,50.0 5,25.4 7,67.5 40,+0.5 5,2016-02-02
1605,23,Syracuse,ACC,1,1–0 1–0,102.0 37,91.1 10,.7864 23,46.2 46,45.7 17,21.0 44,21.0 20,36.6 16,27.5 28,61.5 10,22.4 8,42.9 50,47.1 25,33.3 32,29.2 21,46.2 8,41.4 48,58.0 64,+0.27 12,2016-02-02
1606,24,Georgia Tech,ACC,1,0–1 0–1,108.9 22,99.3 26,.7435 24,43.8 54,57.8 53,8.7 1,14.5 56,31.8 26,27.3 27,15.1 60,31.0 22,53.7 19,48.6 30,10.5 64,47.8 57,26.0 57,39.7 44,69.3 31,-0.49 40,2016-02-02
1607,25,Kentucky,SEC,1,0–1 0–1,122.9 9,112.2 54,.7392 25,47.6 41,48.2 28,16.4 18,11.9 61,41.0 7,41.2 59,37.1 32,60.7 54,47.5 37,40.5 9,31.8 37,42.1 52,35.5 33,33.9 24,66.2 50,-0.5 42,2016-02-02
1608,29,Georgetown,BE,1,0–1 0–1,118.4 13,113.8 55,.6119 29,52.4 21,58.3 55,13.4 6,16.3 48,31.3 30,42.3 60,25.8 50,79.2 63,47.5 37,55.9 51,40.9 15,42.9 53,35.5 33,29.2 14,67.2 41,-0.25 34,2016-02-02
1609,32,Mississippi St.,SEC,1,0–1 0–1,109.3 21,107.0 46,.5611 32,48.6 34,56.0 49,15.5 12,25.9 4,34.1 23,34.2 43,22.5 56,46.6 47,56.6 10,55.2 50,16.7 62,37.9 43,25.4 58,50.0 59,72.2 13,-0.8 53,2016-02-02
1610,38,Michigan,B10,1,0–1 0–1,100.5 40,101.3 36,.4776 38,49.2 28,57.6 52,14.5 8,17.4 43,18.9 58,37.8 51,17.7 59,12.1 1,51.3 28,63.9 62,30.4 41,33.3 30,37.1 26,45.5 55,68.6 33,-0.47 39,2016-02-02
1611,39,TCU,B12,1,0–1 0–1,103.4 35,105.5 44,.4432 39,47.6 41,59.2 57,20.5 40,17.9 39,25.0 43,32.4 40,30.2 44,33.8 27,42.9 50,62.9 61,38.1 21,36.7 40,33.3 42,46.2 56,76.3 7,-0.15 33,2016-02-02
1612,41,Wake Forest,ACC,1,0–1 0–1,97.4 45,100.2 30,.4200 41,46.2 46,48.1 27,21.7 50,17.4 43,26.3 40,28.1 29,43.4 21,57.7 52,48.6 34,54.3 48,27.8 46,23.5 10,34.0 40,32.7 19,74.1 9,-0.7 47,2016-02-02
1613,42,South Carolina,SEC,1,0–1 0–1,91.9 55,94.5 14,.4197 42,37.7 63,45.6 16,20.6 41,19.1 29,30.2 33,34.2 43,33.3 39,43.9 45,31.4 63,41.2 11,31.8 37,34.8 34,38.6 24,40.4 45,69.2 32,-0.42 38,2016-02-02
1614,50,Providence,BE,1,0–1 0–1,101.3 39,108.7 48,.3080 50,46.7 45,53.3 45,15.7 13,27.2 1,23.1 49,54.5 64,24.6 52,26.2 17,38.5 58,54.3 48,40.9 15,33.3 30,36.1 30,24.6 5,70.9 18,-0.7 50,2016-02-02
1615,53,Auburn,SEC,1,0–1 0–1,90.0 60,99.8 28,.2322 53,44.4 53,59.2 57,18.4 31,23.6 7,26.1 42,31.0 34,34.9 36,28.3 18,44.8 48,66.0 63,29.4 43,23.1 8,54.0 1,21.7 3,72.2 13,-0.7 51,2016-02-02
1616,1,Villanova,BE,1,1–0 1–0,130.9 2,88.6 12,.9888 1,63.0 5,47.3 21,18.6 43,15.5 56,31.0 27,19.4 11,31.5 45,23.6 11,40.0 63,46.7 24,55.2 3,32.0 27,53.7 2,45.5 68,62.6 68,+0.38 4,2016-02-03
1617,2,Iowa,B10,1,1–0 1–0,111.4 24,76.4 1,.9870 2,51.9 35,31.2 1,16.4 27,14.9 61,32.4 24,33.3 54,48.1 19,17.4 4,51.4 35,40.8 15,35.3 37,5.0 2,31.5 51,29.0 16,69.1 31,+0.11 24,2016-02-03
1618,4,Kansas,B12,1,1–0 1–0,111.7 23,83.7 6,.9648 4,62.2 7,46.2 18,22.2 57,31.9 1,8.0 75,40.6 66,44.9 23,30.2 25,64.5 4,48.6 34,38.9 30,27.8 19,36.7 32,34.0 39,73.6 13,+0.35 5,2016-02-03
1619,6,Miami FL,ACC,1,1–0 1–0,127.1 6,97.5 26,.9547 6,61.8 8,49.3 27,12.8 11,15.9 51,30.8 30,43.6 71,25.5 62,11.9 1,64.1 5,52.9 49,37.5 34,25.0 13,29.1 60,23.9 7,66.2 49,+0.32 6,2016-02-03
1620,7,Seton Hall,BE,1,1–0 1–0,115.8 15,91.2 13,.9394 7,55.2 25,44.9 14,19.0 45,21.9 21,40.6 10,30.8 46,37.9 38,23.7 12,56.1 24,47.5 27,35.3 37,26.3 17,29.3 59,32.2 27,66.4 46,+0.24 10,2016-02-03
1621,8,Virginia,ACC,1,1–0 1–0,100.4 51,82.1 4,.9103 8,51.2 41,34.7 2,20.6 53,17.5 42,11.1 73,12.8 6,52.4 12,36.7 36,33.3 72,21.7 1,50.0 5,30.8 25,42.9 14,53.1 73,64.2 61,+0.06 29,2016-02-03
1622,10,St. John's,BE,1,0–1 0–1,115.0 18,96.9 23,.8771 10,50.0 45,51.6 38,17.3 33,18.5 35,25.0 47,41.0 68,30.0 53,65.6 71,52.0 32,52.5 47,30.0 54,33.3 30,28.6 63,34.4 40,77.2 2,-0.19 43,2016-02-03
1623,11,Oklahoma St.,B12,1,0–1 0–1,97.0 56,81.8 3,.8759 11,40.4 68,40.0 8,30.7 74,17.5 42,45.7 4,27.0 36,46.2 20,43.6 51,42.9 58,27.0 2,23.5 66,44.4 60,32.7 43,32.7 31,62.5 69,-0.37 49,2016-02-03
1624,13,Arizona,P12,1,1–0 1–0,103.2 40,87.5 11,.8698 13,45.3 61,38.9 7,11.9 8,18.4 36,26.8 42,22.7 21,45.3 22,30.2 25,44.2 55,34.0 6,33.3 43,38.5 45,18.8 76,20.6 3,75.2 6,+0.22 14,2016-02-03
1625,14,Maryland,B10,1,1–0 1–0,109.9 27,93.8 20,.8611 14,58.2 18,37.1 5,27.3 70,9.1 74,38.7 14,34.0 57,44.9 23,33.3 33,54.5 25,32.6 3,43.8 20,30.4 24,32.7 43,34.8 42,66.9 45,+0.48 3,2016-02-03
1626,18,Kansas St.,B12,1,0–1 0–1,100.2 52,87.3 10,.8297 18,46.2 59,62.2 70,31.9 76,22.2 19,40.6 10,8.0 2,30.2 51,44.9 53,48.6 43,64.5 73,27.8 58,38.9 47,34.0 38,36.7 45,70.9 23,-0.09 40,2016-02-03
1627,20,Florida,SEC,1,1–0 1–0,124.4 9,108.9 50,.8224 20,55.9 22,53.1 48,17.9 37,19.2 30,26.7 44,39.5 65,70.6 5,31.3 29,65.6 3,44.2 21,26.3 59,47.6 67,37.3 29,32.8 35,70.8 24,+0.24 11,2016-02-03
1628,22,Arkansas,SEC,1,0–1 0–1,127.3 5,112.5 58,.8047 22,53.1 29,55.9 55,19.2 47,17.9 40,39.5 12,26.7 33,31.3 46,70.6 72,44.2 55,65.6 74,47.6 9,26.3 17,32.8 42,37.3 47,72.0 17,-0.29 47,2016-02-03
1629,24,Arizona St.,P12,1,0–1 0–1,112.4 21,101.3 31,.7678 24,50.8 43,54.2 50,16.8 30,15.6 55,20.0 63,26.5 32,48.4 18,76.3 74,41.4 61,63.4 68,39.4 29,22.2 8,53.2 3,30.5 22,65.3 54,-0.42 51,2016-02-03
1630,26,Nebraska,B10,1,0–1 0–1,105.5 37,96.4 22,.7400 26,37.1 72,58.2 59,9.1 3,27.3 7,34.0 20,38.7 63,33.3 44,44.9 53,32.6 74,54.5 52,30.4 53,43.8 56,34.8 35,32.7 31,67.1 42,-0.6 53,2016-02-03
1631,27,Washington,P12,1,1–0 1–0,111.2 25,102.3 32,.7226 27,54.2 27,50.8 34,15.6 22,16.8 47,26.5 45,20.0 12,76.3 3,48.4 59,63.4 8,41.4 16,22.2 68,39.4 48,30.5 55,53.2 74,74.3 10,+0.20 17,2016-02-03
1632,30,Mississippi,SEC,1,1–0 1–0,115.1 17,106.9 46,.7006 30,55.8 23,51.9 40,25.0 66,19.1 31,33.3 21,28.6 41,42.3 29,50.0 61,38.1 66,38.7 12,45.2 15,47.6 67,59.6 1,40.4 57,68.1 37,+0.28 7,2016-02-03
1633,31,Notre Dame,ACC,1,0–1 0–1,118.8 12,110.3 54,.7001 31,49.3 49,61.8 69,15.9 25,12.8 66,43.6 6,30.8 46,11.9 75,25.5 15,52.9 28,64.1 72,25.0 62,37.5 43,23.9 70,29.1 17,64.7 59,-0.19 44,2016-02-03
1634,34,Creighton,BE,1,0–1 0–1,109.6 28,102.9 33,.6736 34,47.3 56,63.0 72,15.5 21,18.6 33,19.4 66,31.0 48,23.6 66,31.5 32,46.7 53,40.0 14,32.0 48,55.2 74,45.5 9,53.7 75,67.0 44,-0.08 39,2016-02-03
1635,36,Marquette,BE,1,0–1 0–1,108.1 32,103.4 35,.6251 36,44.9 63,55.2 52,21.9 55,19.0 32,30.8 30,40.6 66,23.7 64,37.9 39,47.5 48,56.1 53,26.3 59,35.3 37,32.2 48,29.3 18,67.2 41,-0.23 45,2016-02-03
1636,38,Texas Tech,B12,1,1–0 1–0,94.8 64,91.3 15,.6076 38,40.0 69,40.4 9,17.5 34,30.7 3,27.0 41,45.7 73,43.6 26,46.2 56,27.0 75,42.9 18,44.4 17,23.5 10,32.7 43,32.7 31,64.6 60,+0.21 16,2016-02-03
1637,39,Boston College,ACC,1,0–1 0–1,85.4 75,83.3 5,.5706 39,34.7 75,51.2 36,17.5 34,20.6 24,12.8 71,11.1 4,36.7 41,52.4 65,21.7 76,33.3 4,30.8 52,50.0 69,53.1 4,42.9 62,70.5 26,-0.10 41,2016-02-03
1638,40,Missouri,SEC,1,0–1 0–1,109.0 30,106.7 44,.5611 40,51.9 35,55.8 54,19.1 46,25.0 11,28.6 35,33.3 54,50.0 16,42.3 48,38.7 65,38.1 11,47.6 9,45.2 62,40.4 20,59.6 76,67.6 39,-0.8 59,2016-02-03
1639,43,Washington St.,P12,1,0–1 0–1,92.3 69,92.8 18,.4829 43,38.9 70,45.3 16,18.4 41,11.9 69,22.7 56,26.8 34,30.2 51,45.3 55,34.0 71,44.2 21,38.5 32,33.3 30,20.6 74,18.8 1,75.9 5,-0.5 52,2016-02-03
1640,44,Xavier,BE,1,1–0 1–0,112.0 22,112.8 60,.4811 44,51.6 38,50.0 29,18.5 42,17.3 44,41.0 9,25.0 28,65.6 6,30.0 24,52.5 30,52.0 45,33.3 43,30.0 22,34.4 37,28.6 14,76.7 4,+0.06 30,2016-02-03
1641,47,Rutgers,B10,1,0–1 0–1,108.0 33,110.7 56,.4296 47,50.6 44,51.9 40,19.7 48,11.4 71,33.3 21,20.5 15,27.1 59,44.2 52,51.7 33,52.1 46,32.0 48,34.5 35,29.4 57,37.7 49,70.3 27,-0.9 65,2016-02-03
1642,50,Illinois,B10,1,1–0 1–0,109.5 29,113.3 62,.4032 50,51.9 35,50.6 33,11.4 6,19.7 28,20.5 62,33.3 54,44.2 25,27.1 17,52.1 31,51.7 44,34.5 42,32.0 27,37.7 28,29.4 19,68.0 38,+0.12 23,2016-02-03
1643,70,Penn St.,B10,1,0–1 0–1,80.7 76,97.1 24,.1071 70,31.2 76,51.9 40,14.9 16,16.4 49,33.3 21,32.4 52,17.4 73,48.1 58,40.8 62,51.4 40,5.0 75,35.3 37,29.0 61,31.5 25,66.3 47,-0.25 46,2016-02-03
1644,1,Oregon,P12,1,1–0 1–0,117.7 18,79.2 4,.9897 1,47.5 77,38.5 11,8.7 2,20.2 39,25.0 78,34.1 92,34.4 65,21.5 24,45.9 74,35.6 6,33.3 61,30.0 39,39.3 40,30.8 42,68.5 70,+0.30 9,2016-02-04
1645,2,Vanderbilt,SEC,1,1–0 1–0,132.6 1,89.7 18,.9890 2,61.9 12,43.0 28,18.9 77,11.0 120,30.0 60,25.0 47,10.2 125,29.8 48,56.7 28,40.0 19,44.8 21,31.8 53,49.2 10,38.6 80,64.1 106,+0.5 2,2016-02-04
1646,4,USC,P12,1,1–0 1–0,114.2 22,82.5 6,.9768 4,53.1 45,39.9 19,15.5 38,19.7 44,30.3 56,41.5 122,20.3 110,14.5 5,48.7 59,39.5 17,40.0 29,26.9 26,39.1 44,37.7 75,69.7 61,+0.27 11,2016-02-04
1647,8,Northwestern,B10,1,1–0 1–0,124.9 7,96.0 32,.9535 8,64.8 7,37.5 8,13.9 21,15.5 86,22.2 99,27.3 55,35.2 59,62.5 116,63.0 10,40.0 19,44.4 22,22.2 15,50.0 9,37.5 74,64.4 97,+0.07 37,2016-02-04
1648,18,Wisconsin,B10,1,1–0 1–0,130.8 3,108.1 81,.8988 18,60.5 16,50.9 63,17.4 60,15.8 80,43.3 3,30.3 68,29.8 77,20.7 18,50.0 51,47.5 62,48.1 14,38.9 83,47.4 14,31.0 43,63.9 107,+0.22 14,2016-02-04
1649,21,Oregon St.,P12,1,1–0 1–0,123.0 13,105.6 71,.8522 21,53.4 42,57.4 101,15.0 30,20.0 42,38.2 17,33.3 84,20.3 110,38.3 78,51.2 50,62.1 115,38.9 42,33.3 58,30.5 87,38.3 79,62.1 113,+0.43 6,2016-02-04
1650,26,Utah,P12,1,0–1 0–1,124.1 10,109.1 82,.8141 26,57.4 26,53.4 85,20.0 85,15.0 96,33.3 36,38.2 110,38.3 49,20.3 16,62.1 12,51.2 77,33.3 61,38.9 83,38.3 48,30.5 40,61.1 118,-0.42 70,2016-02-04
1651,47,Ohio St.,B10,1,0–1 0–1,121.8 15,116.7 111,.6212 47,50.9 58,60.5 111,15.8 46,17.4 67,30.3 56,43.3 124,20.7 107,29.8 48,47.5 65,50.0 69,38.9 42,48.1 113,31.0 82,47.4 112,68.4 72,-0.32 67,2016-02-04
1652,54,Texas A&M,SEC,1,0–1 0–1,108.4 40,107.4 76,.5262 54,43.0 99,61.9 115,11.0 7,18.9 49,25.0 78,30.0 66,29.8 77,10.2 2,40.0 104,56.7 99,31.8 71,44.8 106,38.6 47,49.2 117,63.9 107,-0.21 65,2016-02-04
1653,78,Colorado,P12,1,0–1 0–1,88.5 104,95.1 29,.3059 78,38.5 116,47.5 50,20.2 87,8.7 125,34.1 34,25.0 47,21.5 102,34.4 62,35.6 120,45.9 53,30.0 82,33.3 58,30.8 85,39.3 84,69.4 63,-0.20 64,2016-02-04
1654,83,UCLA,P12,1,0–1 0–1,92.9 94,100.6 50,.2854 83,39.9 108,53.1 81,19.7 82,15.5 86,41.5 5,30.3 68,14.5 122,20.3 16,39.5 109,48.7 68,26.9 100,40.0 90,37.7 51,39.1 82,68.0 75,-0.35 68,2016-02-04
1655,110,Minnesota,B10,1,0–1 0–1,96.3 86,117.3 112,.0936 110,37.5 119,64.8 120,15.5 38,13.9 104,27.3 72,22.2 25,62.5 11,35.2 67,40.0 104,63.0 117,22.2 111,44.4 102,37.5 53,50.0 118,69.3 65,-0.45 73,2016-02-04
1656,1,Kentucky,SEC,1,1–0 1–0,141.5 1,88.9 43,.9953 1,62.1 29,45.3 108,15.7 105,15.7 196,36.7 65,25.7 104,24.1 247,37.7 163,47.4 166,44.1 103,60.0 6,31.6 132,34.5 172,35.8 154,62.8 269,+0.40 17,2016-02-06
1657,2,Virginia,ACC,1,1–0 1–0,126.7 18,84.3 23,.9908 2,57.0 67,41.3 55,12.9 48,20.3 96,31.0 132,31.0 171,24.0 249,30.4 104,44.1 200,48.5 149,56.3 11,15.4 12,32.0 203,28.3 65,56.5 303,+0.7 3,2016-02-06
1658,3,Michigan St.,B10,1,1–0 1–0,139.2 3,93.3 67,.9901 3,78.0 1,51.7 181,27.5 294,13.0 253,33.3 91,17.6 24,32.0 188,27.6 77,64.3 12,60.0 265,63.6 3,28.6 101,44.0 59,48.3 271,72.0 58,+0.6 7,2016-02-06
1659,4,Villanova,BE,1,1–0 1–0,114.1 66,76.4 4,.9901 4,49.2 148,41.2 52,22.4 241,18.2 137,35.3 79,17.1 19,17.7 276,31.6 112,57.5 55,30.3 8,22.7 259,37.5 197,35.5 154,42.1 237,71.2 77,+0.6 5,2016-02-06
1660,5,Kansas,B12,1,1–0 1–0,126.6 20,86.6 33,.9874 5,55.2 88,33.7 9,21.6 232,15.4 201,46.7 9,22.0 64,22.4 257,67.3 295,63.9 14,29.0 6,27.3 214,27.8 96,37.9 122,36.7 171,63.8 251,+0.34 22,2016-02-06
1661,7,Butler,BE,1,1–0 1–0,114.3 63,79.0 10,.9859 7,56.9 71,38.8 30,17.8 156,26.6 17,27.8 178,17.1 19,33.8 177,65.3 293,47.5 163,25.9 3,48.0 35,36.4 185,38.5 117,44.9 254,74.6 31,+0.18 49,2016-02-06
1662,8,Louisville,ACC,1,1–0 1–0,120.1 42,84.2 22,.9834 8,56.1 82,44.2 96,16.8 132,27.5 9,33.3 91,22.9 75,36.8 146,7.7 7,57.5 55,45.2 115,35.3 129,28.6 101,29.8 225,40.4 212,66.7 191,+0.06 108,2016-02-06
1663,13,Arkansas,SEC,1,1–0 1–0,132.5 5,97.1 90,.9726 13,60.5 42,43.1 77,15.4 102,13.9 233,46.9 8,39.0 255,43.9 93,26.2 68,60.0 36,34.2 17,40.9 76,37.0 195,38.6 114,41.5 231,64.2 243,+0.20 45,2016-02-06
