,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1395,59,North Carolina,ACC,1,1–0 1–0,123.3 29,108.1 180,.8195 59,51.6 128,55.9 197,16.0 89,20.0 100,43.2 13,27.0 115,45.3 72,10.3 5,48.0 156,48.8 139,42.9 69,44.4 220,21.9 266,39.7 186,71.8 65,+0.32 20,2017-01-21
1396,60,Florida,SEC,1,0–1 0–1,118.6 41,104.1 145,.8172 60,52.6 113,56.0 200,19.7 174,21.3 78,36.4 54,28.6 123,14.0 264,26.0 69,56.3 63,52.0 175,32.0 163,40.0 188,43.9 54,50.0 259,63.3 251,-0.6 175,2017-01-21
1397,62,Mississippi,SEC,1,1–0 1–0,113.6 69,100.4 112,.8050 62,51.8 125,53.3 179,17.0 116,19.9 103,25.7 184,29.3 139,41.1 100,27.9 82,43.8 211,44.4 81,41.7 75,44.0 218,42.9 63,41.0 203,70.3 98,+0.30 24,2017-01-21
1398,63,Arkansas,SEC,1,1–0 1–0,121.4 31,107.7 176,.7982 63,59.7 48,57.3 211,16.9 112,15.6 201,44.1 10,27.5 118,56.5 30,48.4 228,54.3 85,59.5 241,50.0 28,35.0 146,25.8 251,32.3 100,72.7 51,+0.08 81,2017-01-21
1399,64,California,P12,1,1–0 1–0,111.4 83,99.1 98,.7937 64,51.0 131,45.2 76,16.0 89,16.0 190,30.0 128,20.6 47,48.0 56,30.8 104,51.4 115,40.0 40,33.3 142,41.7 205,30.0 208,23.1 23,65.6 216,+0.13 56,2017-01-21
1400,69,Louisville,ACC,1,0–1 0–1,102.5 150,92.2 56,.7719 69,40.0 255,40.0 27,13.9 56,9.8 269,34.9 63,30.0 150,36.9 126,60.0 260,44.2 203,40.9 46,15.4 272,25.0 43,20.0 273,26.7 41,68.4 146,-0.23 155,2017-01-21
1401,71,Texas,B12,1,0–1 0–1,100.7 173,91.1 46,.7608 71,47.5 175,55.8 196,25.8 256,21.7 73,28.2 162,35.3 222,28.8 193,28.3 84,44.2 203,45.9 99,37.5 111,47.8 243,27.1 235,38.3 173,71.6 71,-0.13 146,2017-01-21
1402,76,N.C. State,ACC,1,0–1 0–1,108.9 102,99.1 99,.7466 76,56.3 79,47.1 97,16.1 94,13.6 231,29.4 139,31.0 162,42.2 90,48.5 229,71.1 3,50.0 141,23.1 244,27.3 69,40.6 85,32.4 104,77.8 9,-0.6 180,2017-01-21
1403,78,Washington St.,P12,1,1–0 1–0,120.7 32,110.5 200,.7331 78,63.8 21,52.2 167,11.9 26,15.8 198,17.6 258,34.3 206,20.0 245,32.8 121,56.4 59,56.5 225,50.0 28,28.6 78,40.0 91,31.3 88,67.6 176,+0.22 34,2017-01-21
1404,86,UCLA,P12,1,0–1 0–1,125.5 22,116.3 235,.7075 86,52.1 117,56.6 208,8.2 4,9.5 271,25.0 191,34.3 206,19.7 248,30.9 105,55.0 75,52.1 176,32.3 161,45.0 223,43.7 56,29.4 69,76.0 21,-0.48 169,2017-01-21
1405,93,TCU,B12,1,0–1 0–1,97.5 196,90.9 44,.6909 93,34.5 274,48.1 113,13.2 42,16.5 177,35.7 58,30.3 157,32.8 156,27.8 81,33.3 270,50.0 141,24.0 241,30.0 92,43.1 61,37.0 157,64.7 233,-0.46 168,2017-01-21
1406,96,South Carolina,SEC,1,0–1 0–1,113.5 70,106.2 163,.6827 96,45.7 200,66.7 271,18.7 156,24.4 38,31.4 115,33.3 188,32.8 156,58.3 256,50.0 125,71.4 281,25.0 228,40.0 188,34.5 148,41.7 211,65.6 216,-0.12 144,2017-01-21
1407,103,Illinois,B10,1,0–1 0–1,90.8 228,86.1 19,.6495 103,47.9 172,51.0 149,25.9 258,21.4 76,23.1 212,32.3 176,29.2 190,43.1 197,55.6 69,56.7 227,16.7 267,28.6 78,25.0 254,41.2 206,71.3 76,-0.16 150,2017-01-21
1408,105,Texas A&M,SEC,1,1–0 1–0,100.4 175,95.3 72,.6454 105,42.2 231,48.1 113,16.9 112,26.1 22,37.8 41,32.3 176,46.6 66,26.9 75,35.9 262,39.0 35,36.8 115,54.5 261,32.8 167,21.2 14,66.2 204,+0.28 27,2017-01-21
1409,110,Rutgers,B10,1,1–0 1–0,101.7 161,97.2 88,.6265 110,49.0 163,40.6 34,19.6 172,15.1 210,30.0 128,34.8 218,38.5 116,13.0 13,45.7 187,35.6 19,50.0 28,33.3 123,11.5 282,34.8 136,66.4 200,+0.17 42,2017-01-21
1410,115,Creighton,BE,1,0–1 0–1,116.7 47,112.4 213,.6056 115,56.6 74,70.0 279,13.8 55,17.6 152,23.7 207,21.4 57,30.9 176,40.0 173,50.0 125,66.7 273,45.8 51,50.0 245,35.3 143,40.0 188,77.4 12,-0.6 178,2017-01-21
1411,116,Nebraska,B10,1,0–1 0–1,103.1 146,99.5 103,.6022 116,40.6 248,49.0 120,15.1 72,19.6 110,34.8 65,30.0 150,13.0 270,38.5 166,35.6 263,45.7 94,33.3 142,50.0 245,34.8 147,11.5 1,68.0 164,-0.7 196,2017-01-21
1412,119,Georgia Tech,ACC,1,0–1 0–1,99.1 187,96.2 81,.5840 119,50.0 140,51.0 149,21.9 213,18.5 130,7.4 279,24.1 77,28.6 195,35.4 148,45.5 190,65.4 269,44.4 61,22.7 32,21.4 268,45.8 244,68.6 138,-0.13 145,2017-01-21
1413,122,Michigan St.,B10,1,0–1 0–1,119.3 39,116.4 236,.5698 122,51.9 122,58.5 222,18.7 156,14.0 224,40.6 25,37.5 237,46.3 69,27.1 76,44.4 200,51.4 162,44.4 61,45.8 228,33.3 161,40.7 199,64.0 244,-0.34 159,2017-01-21
1414,136,LSU,SEC,1,0–1 0–1,116.6 49,116.0 232,.5132 136,57.3 72,59.7 235,15.6 82,16.9 168,27.5 165,44.1 271,48.4 55,56.5 253,59.5 41,54.3 197,35.0 135,50.0 245,32.3 180,25.8 32,75.3 28,-0.35 160,2017-01-21
1415,137,Syracuse,ACC,1,0–1 0–1,106.1 120,105.9 162,.5058 137,47.3 181,58.5 222,16.2 97,16.2 184,19.4 242,32.3 176,36.4 129,27.1 76,47.2 165,54.5 199,31.6 170,42.3 211,34.5 148,44.1 230,69.3 123,-0.19 154,2017-01-21
1416,142,Colorado,P12,1,0–1 0–1,118.1 43,119.0 250,.4781 142,52.2 114,63.8 262,15.8 83,11.9 254,34.3 72,17.6 25,32.8 156,20.0 36,56.5 57,56.4 221,28.6 197,50.0 245,31.3 193,40.0 188,67.9 168,-0.7 206,2017-01-21
1417,144,Alabama,SEC,1,0–1 0–1,102.5 151,103.4 137,.4750 144,46.6 189,58.3 221,23.0 230,18.7 124,38.5 37,34.5 213,32.8 156,87.5 280,48.6 146,45.7 94,28.6 197,61.5 276,36.2 132,27.1 46,64.1 242,-0.49 171,2017-01-21
1418,146,Butler,BE,1,1–0 1–0,98.3 192,99.4 102,.4679 146,40.6 248,49.1 121,8.5 7,16.9 168,26.7 171,20.0 43,40.6 104,42.9 195,42.5 225,34.4 17,25.0 228,45.8 228,37.5 119,42.9 215,63.3 251,+0.27 29,2017-01-21
1419,147,Mississippi St.,SEC,1,0–1 0–1,112.7 75,114.0 223,.4666 147,48.3 166,51.5 153,15.0 70,9.5 271,23.1 212,42.2 265,47.5 59,55.2 248,53.8 89,48.0 124,25.0 228,41.2 200,33.9 155,25.4 30,72.1 61,-0.40 162,2017-01-21
1420,155,Missouri,SEC,1,0–1 0–1,101.0 167,103.2 134,.4390 155,53.3 104,51.8 158,19.9 179,17.0 165,29.3 143,25.7 97,27.9 200,41.1 182,44.4 200,43.8 71,44.0 64,41.7 205,41.0 79,42.9 215,67.3 181,-0.8 211,2017-01-21
1421,187,Stanford,P12,1,0–1 0–1,83.5 264,90.2 40,.2921 187,37.1 266,57.8 219,19.1 167,28.0 11,27.9 163,34.6 215,17.7 256,27.5 80,33.3 270,50.0 141,30.0 187,44.0 218,32.3 180,49.0 256,69.0 127,-0.17 152,2017-01-21
1422,193,Oregon St.,P12,1,0–1 0–1,102.7 149,112.4 212,.2615 193,45.2 205,51.0 149,16.0 89,16.0 190,20.6 236,30.0 150,30.8 179,48.0 227,40.0 241,51.4 162,41.7 75,33.3 123,23.1 259,30.0 75,64.8 231,-0.7 205,2017-01-21
1423,195,Texas Tech,B12,1,0–1 0–1,99.6 179,109.2 190,.2573 195,52.2 114,68.8 276,23.5 235,28.2 9,29.6 134,54.5 281,55.6 32,92.5 281,54.2 87,45.8 97,33.3 142,68.8 279,46.7 33,40.0 188,60.6 273,-0.46 167,2017-01-21
1424,220,Washington,P12,1,0–1 0–1,105.5 125,120.7 255,.1757 220,44.8 210,65.4 267,9.7 13,11.1 263,28.9 150,32.1 175,35.8 133,24.6 62,38.5 251,60.4 244,35.7 126,58.3 272,41.8 70,18.5 5,71.7 68,-0.7 200,2017-01-21
1425,223,Penn St.,B10,1,0–1 0–1,86.0 255,98.7 97,.1694 223,37.5 264,64.2 263,20.4 188,23.4 49,28.9 150,29.2 136,9.4 279,28.3 84,27.9 282,66.7 273,38.1 106,40.0 188,32.8 167,37.7 165,67.6 176,-0.17 153,2017-01-21
1426,6,Seton Hall,BE,1,1–0 1–0,120.4 6,93.6 7,.9475 6,58.1 15,46.0 11,19.1 26,12.3 36,36.1 6,23.8 13,40.3 13,37.1 21,58.5 9,45.7 14,38.1 21,31.3 11,33.9 26,25.8 7,68.3 26,+0.17 6,2017-01-22
1427,8,Virginia Tech,ACC,1,1–0 1–0,128.3 1,103.9 18,.9186 8,62.3 7,58.6 30,17.5 19,13.1 33,20.0 35,25.0 15,32.1 27,17.2 4,65.6 2,48.6 21,38.1 21,48.1 40,39.6 11,42.2 34,70.4 21,+0.7 1,2017-01-22
1428,10,Xavier,BE,1,1–0 1–0,123.2 4,104.0 19,.8749 10,50.0 27,61.5 35,13.8 11,20.7 12,35.5 8,4.0 1,98.0 1,26.9 11,45.7 28,62.5 36,40.0 17,40.0 24,30.0 32,38.5 26,71.6 17,+0.26 5,2017-01-22
1429,11,Northwestern,B10,1,1–0 1–0,113.4 15,97.3 9,.8527 11,43.0 35,52.6 19,11.7 5,18.9 18,34.9 10,33.3 30,37.5 19,40.4 31,42.5 34,51.4 23,29.2 34,36.4 18,37.5 19,38.6 27,68.8 24,+0.6 2,2017-01-22
1430,15,Ohio St.,B10,1,0–1 0–1,113.7 13,101.7 15,.7827 15,52.6 24,43.0 8,18.9 25,11.7 38,33.3 12,34.9 33,40.4 12,37.5 23,51.4 19,42.5 9,36.4 25,29.2 9,38.6 16,37.5 24,71.4 18,-0.6 32,2017-01-22
1431,16,Georgetown,BE,1,0–1 0–1,113.8 12,103.2 16,.7535 16,61.5 8,50.0 16,20.7 31,13.8 32,4.0 42,35.5 34,26.9 32,98.0 42,62.5 7,45.7 14,40.0 17,40.0 24,38.5 17,30.0 10,73.6 9,-0.29 22,2017-01-22
1432,17,USC,P12,1,1–0 1–0,116.2 11,106.2 21,.7384 17,62.5 6,58.8 31,18.8 22,21.7 11,32.3 15,32.1 27,4.7 42,24.6 8,51.4 19,54.1 28,51.9 2,45.0 36,42.2 8,35.1 20,66.9 33,+0.13 8,2017-01-22
1433,18,Clemson,ACC,1,0–1 0–1,116.5 10,107.6 24,.7132 18,58.6 13,62.3 36,13.1 10,17.5 24,25.0 25,20.0 8,17.2 39,32.1 15,48.6 22,65.6 41,48.1 3,38.1 20,42.2 8,39.6 32,68.1 29,-0.7 34,2017-01-22
1434,20,Arizona St.,P12,1,0–1 0–1,116.7 9,110.0 26,.6647 20,58.8 12,62.5 37,21.7 32,18.8 19,32.1 16,32.3 28,24.6 35,4.7 1,54.1 15,51.4 23,45.0 6,51.9 41,35.1 23,42.2 34,68.5 25,-0.41 26,2017-01-22
1435,27,St. John's,BE,1,0–1 0–1,105.8 30,113.3 30,.3116 27,46.0 32,58.1 28,12.3 7,19.1 17,23.8 30,36.1 37,37.1 22,40.3 30,45.7 28,58.5 32,31.3 30,38.1 20,25.8 36,33.9 17,74.1 8,-0.38 24,2017-01-22
1436,3,N.C. State,ACC,1,1–0 1–0,121.8 3,93.9 7,.9521 3,56.1 14,53.1 30,13.4 9,14.7 35,20.0 43,26.3 17,52.6 12,32.8 17,56.1 17,61.1 37,37.5 16,28.6 12,28.1 37,43.8 41,74.4 11,+0.9 1,2017-01-23
1437,4,Oklahoma St.,B12,1,1–0 1–0,129.6 1,100.5 15,.9495 4,58.5 7,44.3 8,9.8 4,16.9 26,18.5 46,34.2 37,35.6 29,39.3 25,61.4 10,51.4 23,33.3 23,23.1 5,25.4 42,42.6 38,72.7 19,+0.39 2,2017-01-23
1438,6,Texas,B12,1,1–0 1–0,114.4 10,99.1 11,.8392 6,50.8 27,47.6 17,18.5 29,14.8 34,35.9 11,21.6 8,46.2 16,53.2 41,42.9 38,47.8 17,43.5 3,31.3 18,35.4 27,25.8 9,78.7 4,+0.29 3,2017-01-23
1439,7,TCU,B12,1,0–1 0–1,111.5 12,99.9 14,.7810 7,44.3 41,58.5 42,16.9 22,9.8 45,34.2 12,18.5 2,39.3 24,35.6 20,51.4 26,61.4 39,23.1 44,33.3 21,42.6 11,25.4 6,67.7 34,-0.19 25,2017-01-23
1440,11,Oklahoma,B12,1,0–1 0–1,112.7 11,105.0 19,.6922 11,47.6 32,50.8 21,14.8 15,18.5 20,21.6 41,35.9 38,53.2 8,46.2 33,47.8 32,42.9 11,31.3 31,43.5 46,25.8 40,35.4 22,81.6 2,-0.47 27,2017-01-23
1441,15,Duke,ACC,1,0–1 0–1,108.7 18,104.5 18,.6111 15,53.1 19,56.1 35,14.7 14,13.4 40,26.3 32,20.0 5,32.8 31,52.6 37,61.1 12,56.1 32,28.6 35,37.5 32,43.8 8,28.1 12,72.0 20,-0.8 38,2017-01-23
1442,1,Louisville,ACC,1,1–0 1–0,146.6 1,70.6 1,.9998 1,67.2 1,28.4 1,12.5 8,18.1 24,43.8 3,19.0 6,34.3 32,60.8 49,60.0 4,34.5 3,54.5 2,13.6 2,32.8 41,43.1 39,74.5 7,+0.6 7,2017-01-24
1443,3,Virginia,ACC,1,1–0 1–0,118.1 13,77.9 4,.9917 3,54.6 14,44.8 12,17.5 22,15.9 35,33.3 17,6.7 1,25.9 42,35.4 22,45.7 35,56.7 39,47.4 8,16.7 4,35.2 33,37.5 23,64.0 43,+0.8 1,2017-01-24
1444,4,South Carolina,SEC,1,1–0 1–0,120.0 10,84.2 7,.9833 4,61.5 5,38.1 5,18.8 30,23.9 5,38.2 10,39.0 43,54.1 5,66.1 50,42.9 39,47.4 22,57.7 1,14.3 3,42.6 13,35.6 19,73.4 10,+0.22 15,2017-01-24
1445,5,West Virginia,B12,1,1–0 1–0,133.9 4,95.0 19,.9812 5,55.0 13,53.4 35,12.1 6,19.7 13,40.6 5,33.3 30,38.3 25,25.4 8,52.5 19,40.0 7,40.0 16,44.8 38,33.3 37,49.2 46,64.3 42,+0.6 6,2017-01-24
1446,6,Wisconsin,B10,1,1–0 1–0,126.7 7,91.9 15,.9759 6,55.5 11,48.0 23,16.9 20,26.1 2,43.8 3,21.9 12,52.7 6,24.5 7,53.1 16,32.3 1,39.1 18,50.0 45,41.8 14,36.7 21,62.8 50,+0.18 17,2017-01-24
1447,7,Iowa St.,B12,1,1–0 1–0,110.0 21,81.9 6,.9675 7,56.7 9,45.8 16,19.6 37,16.8 32,9.7 49,23.1 15,38.5 24,26.7 10,44.8 38,45.9 17,47.8 7,30.4 20,44.2 10,38.3 25,74.0 8,+0.43 10,2017-01-24
1448,8,Tennessee,SEC,1,1–0 1–0,116.5 15,88.3 10,.9604 8,50.8 26,46.7 20,11.3 3,17.5 28,17.9 46,20.0 8,42.2 17,51.7 43,46.3 32,52.8 33,50.0 5,25.0 11,15.6 50,40.0 33,75.1 6,+0.7 5,2017-01-24
1449,9,Purdue,B10,1,1–0 1–0,134.4 2,103.8 35,.9515 9,59.4 6,62.5 47,19.4 34,19.4 15,36.7 13,13.8 3,45.3 12,26.9 11,46.9 30,57.1 41,52.4 3,45.8 39,39.6 19,46.2 43,68.4 28,+0.7 4,2017-01-24
1450,10,Villanova,BE,1,0–1 0–1,118.5 12,92.5 16,.9448 10,44.8 38,58.7 43,12.3 7,18.5 23,40.0 6,37.9 40,23.9 45,42.3 35,63.6 1,51.5 30,17.6 46,47.4 40,50.7 4,36.5 20,63.1 46,-0.26 31,2017-01-24
1451,12,Marquette,BE,1,1–0 1–0,121.2 9,99.1 28,.9095 12,58.7 8,44.8 12,18.5 28,12.3 44,37.9 11,40.0 44,42.3 16,23.9 6,51.5 21,63.6 50,47.4 8,17.6 5,36.5 31,50.7 47,68.9 26,+0.7 3,2017-01-24
1452,15,Arkansas,SEC,1,1–0 1–0,114.4 18,95.0 20,.8940 15,45.8 34,52.1 31,14.6 12,21.9 8,32.4 22,21.4 10,40.7 18,55.3 47,46.2 33,52.4 31,30.0 32,34.6 28,33.9 35,55.3 50,70.9 19,+0.7 2,2017-01-24
1453,16,Maryland,B10,1,1–0 1–0,103.8 29,86.8 8,.8869 16,51.9 21,36.3 4,27.0 50,22.5 6,40.0 6,44.9 50,36.5 27,38.7 28,46.9 30,35.3 4,40.0 16,27.3 14,38.5 23,17.7 2,68.3 29,+0.12 18,2017-01-24
1454,17,Syracuse,ACC,1,1–0 1–0,116.2 17,98.3 27,.8726 17,54.6 14,50.0 24,14.7 13,17.6 27,30.3 25,38.9 42,55.6 3,39.0 29,53.3 15,54.3 37,37.5 19,29.2 17,44.4 9,40.7 35,65.6 37,+0.43 9,2017-01-24
1455,18,Kansas,B12,1,0–1 0–1,128.5 5,110.3 44,.8529 18,53.4 16,55.0 38,19.7 38,12.1 45,33.3 17,40.6 46,25.4 43,38.3 26,40.0 44,52.5 32,44.8 13,40.0 34,49.2 5,33.3 11,63.5 44,-0.13 26,2017-01-24
1456,20,Wake Forest,ACC,1,0–1 0–1,119.1 11,103.1 34,.8399 20,50.0 27,54.6 36,17.6 24,14.7 38,38.9 9,30.3 26,39.0 22,55.6 48,54.3 14,53.3 36,29.2 34,37.5 32,40.7 16,44.4 42,69.4 24,-0.34 33,2017-01-24
1457,23,Vanderbilt,SEC,1,0–1 0–1,106.7 25,93.8 17,.8140 23,52.1 20,45.8 16,21.9 43,14.6 39,21.4 40,32.4 29,55.3 4,40.7 33,52.4 20,46.2 18,34.6 23,30.0 18,55.3 1,33.9 15,66.9 34,-0.7 42,2017-01-24
1458,24,Michigan St.,B10,1,0–1 0–1,123.8 8,109.9 42,.7980 24,62.5 4,59.4 45,19.4 34,19.4 15,13.8 48,36.7 38,26.9 40,45.3 39,57.1 9,46.9 20,45.8 12,52.4 48,46.2 8,39.6 32,66.1 36,-0.43 38,2017-01-24
1459,25,Kentucky,SEC,1,0–1 0–1,107.9 24,97.9 26,.7544 25,46.7 31,50.8 25,17.5 22,11.3 48,20.0 43,17.9 5,51.7 8,42.2 34,52.8 18,46.3 19,25.0 39,50.0 45,40.0 17,15.6 1,78.3 3,-0.40 37,2017-01-24
1460,27,Kansas St.,B12,1,0–1 0–1,95.2 41,86.9 9,.7393 27,45.8 34,56.7 42,16.8 19,19.6 14,23.1 36,9.7 2,26.7 41,38.5 27,45.9 34,44.8 13,30.4 31,47.8 44,38.3 24,44.2 41,71.5 16,-0.18 28,2017-01-24
1461,31,Notre Dame,ACC,1,0–1 0–1,106.3 26,102.2 31,.6118 31,44.8 38,54.6 36,15.9 16,17.5 28,6.7 50,33.3 30,35.4 29,25.9 9,56.7 11,45.7 15,16.7 47,47.4 40,37.5 27,35.2 18,72.6 12,-0.36 35,2017-01-24
1462,35,Rutgers,B10,1,0–1 0–1,89.2 45,90.3 13,.4669 35,36.3 47,51.9 30,22.5 45,27.0 1,44.9 1,40.0 44,38.7 23,36.5 24,35.3 47,46.9 20,27.3 37,40.0 34,17.7 49,38.5 28,67.6 33,-0.34 32,2017-01-24
1463,37,Penn St.,B10,1,0–1 0–1,102.7 32,107.4 39,.3741 37,48.0 28,55.5 40,26.1 49,16.9 31,21.9 39,43.8 47,24.5 44,52.7 44,32.3 50,53.1 35,50.0 5,39.1 33,36.7 29,41.8 37,70.5 21,-0.18 29,2017-01-24
1464,39,Auburn,SEC,1,0–1 0–1,105.6 27,113.5 45,.3054 39,38.1 46,61.5 46,23.9 46,18.8 19,39.0 8,38.2 41,66.1 1,54.1 46,47.4 28,42.9 12,14.3 48,57.7 50,35.6 32,42.6 38,79.5 1,-0.22 30,2017-01-24
1465,50,Pittsburgh,ACC,1,0–1 0–1,86.7 46,126.7 50,.0125 50,28.4 50,67.2 50,18.1 27,12.5 43,19.0 45,43.8 47,60.8 2,34.3 19,34.5 48,60.0 47,13.6 49,54.5 49,43.1 12,32.8 10,71.8 15,-0.36 36,2017-01-24
1466,1,Georgia Tech,ACC,1,1–0 1–0,116.5 21,67.1 1,.9982 1,46.7 81,32.4 4,16.3 41,12.2 108,35.9 25,26.4 51,50.8 26,22.5 17,46.7 69,30.4 2,31.3 73,24.0 26,26.2 109,35.2 50,70.2 50,+0.48 7,2017-01-25
1467,3,Georgetown,BE,1,1–0 1–0,104.9 62,68.1 2,.9931 3,53.3 42,35.3 6,18.3 56,16.9 73,27.5 63,16.3 9,26.2 87,31.0 41,55.0 31,47.5 56,33.3 62,5.6 1,34.4 72,31.0 30,67.9 69,+0.45 9,2017-01-25
1468,4,Alabama,SEC,1,1–0 1–0,131.8 4,88.7 18,.9895 4,60.6 16,41.8 21,24.4 103,15.2 89,41.4 12,26.3 49,72.3 3,34.5 54,46.9 67,43.6 32,60.0 1,25.0 27,31.9 84,29.1 21,66.6 79,+0.6 4,2017-01-25
1469,5,Florida,SEC,1,1–0 1–0,132.0 3,90.6 22,.9870 5,71.1 1,45.3 32,15.8 33,14.5 95,31.3 41,23.7 38,35.9 63,29.7 37,54.8 33,55.3 89,57.6 7,11.8 5,51.6 6,26.6 14,71.8 31,+0.25 19,2017-01-25
1470,7,Illinois,B10,1,1–0 1–0,117.0 18,85.2 15,.9744 7,52.6 48,43.8 27,17.7 49,19.2 49,39.4 15,39.0 102,32.8 71,24.6 24,43.6 85,50.0 61,47.4 18,21.7 19,32.8 82,35.4 51,64.7 97,+0.26 18,2017-01-25
1471,9,Butler,BE,1,1–0 1–0,97.3 85,73.3 6,.9626 9,42.6 94,31.7 3,15.9 35,17.4 71,19.0 102,34.0 87,50.0 27,38.1 62,32.4 113,35.9 9,40.0 33,16.7 10,37.0 58,38.1 68,69.7 57,+0.6 2,2017-01-25
1472,10,USC,P12,1,1–0 1–0,114.6 25,87.3 16,.9581 10,50.7 63,53.2 75,12.0 9,22.7 25,30.8 43,29.4 65,31.3 76,24.2 21,39.4 102,57.1 96,41.2 30,30.0 40,50.7 8,32.3 36,69.8 55,+0.5 5,2017-01-25
1473,12,Ohio St.,B10,1,1–0 1–0,126.2 9,97.9 35,.9490 12,57.3 28,47.5 41,21.6 85,18.7 57,27.6 60,35.9 93,62.5 11,32.8 47,54.8 33,45.9 47,41.2 30,33.3 49,35.4 67,39.3 75,67.9 69,+0.40 11,2017-01-25
1474,19,Baylor,B12,1,1–0 1–0,109.9 41,89.6 20,.9122 19,40.6 103,44.8 30,25.2 109,11.0 112,41.4 12,25.8 48,58.3 15,17.2 10,44.4 78,50.0 61,23.8 94,22.2 20,43.8 24,31.0 30,67.8 73,+0.34 14,2017-01-25
1475,20,St. John's,BE,1,1–0 1–0,130.6 5,106.9 67,.9091 20,60.7 15,68.0 116,22.1 90,24.7 12,32.3 36,20.8 25,31.1 77,54.0 99,55.0 31,71.4 115,47.6 16,40.0 83,34.4 72,30.0 24,79.1 5,+0.6 1,2017-01-25
1476,21,Texas A&M,SEC,1,1–0 1–0,124.9 10,103.2 52,.8996 21,57.0 29,59.1 96,22.1 90,19.2 49,50.0 2,23.3 33,38.6 55,30.9 40,56.4 26,53.3 78,38.9 38,44.0 94,31.6 85,45.5 100,64.7 97,+0.5 6,2017-01-25
1477,28,Texas Tech,B12,1,0–1 0–1,105.6 60,91.7 25,.8359 28,44.8 89,40.6 15,11.0 6,25.2 10,25.8 71,41.4 106,17.2 109,58.3 104,50.0 49,44.4 40,22.2 98,23.8 23,31.0 88,43.8 93,67.9 69,-0.19 60,2017-01-25
1478,36,Arizona St.,P12,1,1–0 1–0,109.5 43,99.4 39,.7540 36,51.6 53,47.9 44,14.5 22,17.2 72,31.7 38,31.9 82,55.7 18,18.1 11,41.7 96,43.9 38,44.0 23,35.5 63,41.0 34,43.1 90,72.3 28,+0.10 33,2017-01-25
1479,38,Boston College,ACC,1,0–1 0–1,114.0 28,103.8 57,.7479 38,54.0 38,55.6 85,16.5 42,20.6 41,24.3 78,22.6 29,24.2 96,44.4 80,51.3 45,58.3 100,39.1 37,33.3 49,37.1 57,33.3 38,78.3 7,-0.27 61,2017-01-25
1480,39,Miami FL,ACC,1,1–0 1–0,112.3 34,102.4 49,.7443 39,55.6 34,54.0 81,20.6 78,16.5 74,22.6 88,24.3 41,44.4 39,24.2 21,58.3 19,51.3 74,33.3 62,39.1 82,33.3 77,37.1 62,69.7 57,+0.12 28,2017-01-25
1481,41,Mississippi St.,SEC,1,1–0 1–0,134.4 2,124.8 112,.7015 41,67.9 4,52.8 72,10.8 5,15.4 87,30.0 49,34.4 89,44.6 37,42.6 75,60.6 14,54.5 83,52.2 12,33.3 49,41.1 33,38.9 73,64.7 97,+0.11 32,2017-01-25
1482,47,UCLA,P12,1,0–1 0–1,106.2 58,101.0 45,.6420 47,53.2 44,50.7 56,22.7 94,12.0 110,29.4 54,30.8 75,24.2 96,31.3 43,57.1 22,39.4 17,30.0 77,41.2 87,32.3 83,50.7 111,74.4 14,-0.41 65,2017-01-25
1483,50,Seton Hall,BE,1,0–1 0–1,82.2 110,79.3 8,.6023 50,31.7 116,42.6 25,17.4 48,15.9 84,34.0 32,19.0 16,38.1 57,50.0 92,35.9 110,32.4 6,16.7 106,40.0 83,38.1 51,37.0 59,71.5 37,-0.5 70,2017-01-25
1484,51,Mississippi,SEC,1,0–1 0–1,118.6 15,116.1 93,.5622 51,59.1 23,57.0 89,19.2 67,22.1 28,23.3 84,50.0 114,30.9 79,38.6 64,53.3 40,56.4 93,44.0 23,38.9 80,45.5 17,31.6 34,71.6 33,-0.7 82,2017-01-25
1485,54,Minnesota,B10,1,0–1 0–1,107.4 53,105.8 64,.5426 54,47.5 77,57.3 91,18.7 59,21.6 33,35.9 25,27.6 57,32.8 71,62.5 108,45.9 72,54.8 85,33.3 62,41.2 87,39.3 42,35.4 51,69.5 60,-0.43 66,2017-01-25
1486,60,Missouri,SEC,1,0–1 0–1,128.1 8,129.5 115,.4698 60,52.8 47,67.9 115,15.4 31,10.8 114,34.4 29,30.0 69,42.6 43,44.6 81,54.5 35,60.6 105,33.3 62,52.2 107,38.9 46,41.1 86,64.2 104,-0.6 74,2017-01-25
1487,61,Providence,BE,1,0–1 0–1,112.7 32,114.2 91,.4636 61,68.0 3,60.7 104,24.7 106,22.1 28,20.8 94,32.3 83,54.0 20,31.1 42,71.4 4,55.0 87,40.0 33,47.6 102,30.0 95,34.4 45,71.6 33,-0.8 97,2017-01-25
1488,74,Washington,P12,1,0–1 0–1,98.2 79,104.4 59,.3327 74,47.9 75,51.6 65,17.2 47,14.5 95,31.9 37,31.7 81,18.1 108,55.7 101,43.9 81,41.7 23,35.5 56,44.0 94,43.1 29,41.0 85,73.3 21,-0.6 77,2017-01-25
1489,85,Iowa,B10,1,0–1 0–1,100.3 72,112.5 86,.2113 85,43.8 91,52.6 70,19.2 67,17.7 70,39.0 17,39.4 103,24.6 93,32.8 47,50.0 49,43.6 32,21.7 100,47.4 101,35.4 67,32.8 37,69.2 61,-0.47 68,2017-01-25
