,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Scraped_Date
952,11,Arizona,B12,1,1–0 0–0,128.3 8,101.9 28,.9345 11,64.3 12,56.7 59,19.0 47,27.8 3,45.5 9,12.9 4,55.6 7,34.6 45,58.7 28,53.3 41,52.9 3,40.9 64,27.0 78,42.3 56,77.8 3,+0.06 11,2025-12-22
953,12,Florida St.,ACC,1,1–0 0–0,129.9 6,104.2 34,.9263 12,54.9 32,44.2 20,12.3 14,10.8 79,45.7 7,24.3 22,42.6 26,23.3 20,60.7 22,65.5 71,33.3 41,16.1 5,54.1 8,51.7 73,69.4 45,+0.03 25,2025-12-22
954,13,Creighton,BE,1,1–0 0–0,122.2 19,101.1 25,.8990 13,64.3 12,55.2 56,15.3 29,20.8 20,28.1 51,16.7 8,23.8 62,13.8 7,70.0 7,57.5 51,39.4 26,33.3 39,52.4 9,31.0 18,73.0 24,+0.07 8,2025-12-22
955,16,Syracuse,ACC,1,1–0 0–0,119.6 24,100.3 20,.8840 16,56.3 27,34.9 4,8.1 1,24.2 7,33.3 29,32.6 53,51.8 12,32.1 39,51.4 46,17.9 1,42.9 17,36.0 49,37.5 42,47.2 65,63.0 73,+0.02 34,2025-12-22
956,18,Wisconsin,B10,1,1–0 0–0,120.1 22,102.0 29,.8670 18,65.7 8,45.4 22,13.4 19,11.9 74,31.0 41,5.9 1,48.1 16,31.5 38,69.6 8,45.9 23,41.9 19,29.4 32,57.4 3,31.5 19,67.9 55,+0.03 21,2025-12-22
957,19,BYU,B12,1,1–0 0–0,131.0 4,114.5 57,.8239 19,64.8 10,53.7 49,12.0 12,18.6 40,42.9 12,28.9 36,28.2 54,17.9 11,75.9 5,60.0 60,38.1 29,31.3 37,59.2 1,47.8 67,74.4 19,+0.05 15,2025-12-22
958,23,Georgia,SEC,1,1–0 0–0,110.5 37,98.8 17,.7846 23,51.9 43,42.1 14,12.0 12,20.3 26,45.7 7,22.7 16,42.3 27,22.9 19,55.1 37,32.7 3,31.0 49,42.9 67,37.2 43,30.0 13,82.4 1,+0.02 30,2025-12-22
959,25,West Virginia,B12,1,1–0 0–0,127.7 10,115.5 60,.7607 25,64.3 12,34.9 4,10.2 5,15.4 53,40.7 17,32.4 51,32.1 45,26.4 25,62.1 18,38.6 6,44.4 14,11.1 3,48.2 16,17.0 1,58.9 84,+0.00 42,2025-12-22
960,29,Georgetown,BE,1,1–0 0–0,114.5 31,108.5 45,.6487 29,64.2 15,47.5 28,9.7 2,19.3 34,27.6 53,27.5 30,46.7 19,29.5 34,66.7 11,43.6 18,40.7 22,36.4 50,45.0 23,36.1 33,70.7 38,+0.00 41,2025-12-22
961,33,Texas,SEC,1,1–0 0–0,123.5 17,119.6 67,.5910 33,59.4 21,51.9 41,12.8 16,19.9 32,41.4 14,21.9 14,79.2 2,38.9 51,67.7 9,48.7 29,31.8 47,40.0 60,41.5 30,27.8 8,75.2 10,+0.01 37,2025-12-22
962,42,South Carolina,SEC,1,1–0 0–0,117.1 28,118.1 62,.4755 42,65.3 9,49.2 33,21.3 66,15.6 52,47.6 5,29.7 39,73.5 3,25.8 24,82.1 1,39.5 9,28.6 55,47.4 75,42.9 26,30.6 16,69.2 47,+0.01 40,2025-12-22
963,56,LSU,SEC,1,1–0 0–0,125.7 13,137.8 83,.2592 56,53.5 37,59.3 63,14.8 25,14.8 59,48.4 4,21.4 13,86.0 1,51.9 74,54.1 41,41.2 10,35.0 38,60.0 84,35.1 58,37.0 40,69.2 47,+0.02 31,2025-12-22
964,61,Boston College,ACC,1,1–0 0–0,103.6 46,117.1 61,.1958 61,52.7 41,42.9 17,11.6 8,9.9 81,37.8 23,31.7 47,45.5 21,15.9 9,56.0 35,44.4 20,33.3 41,27.8 27,54.5 7,57.1 81,62.5 76,+0.02 33,2025-12-22
965,65,Missouri,SEC,1,0–1 0–0,96.3 67,112.2 54,.1473 65,33.9 82,64.7 74,16.0 36,17.7 43,30.0 45,55.6 83,26.8 58,34.5 44,29.4 83,60.0 60,27.3 60,45.5 73,39.3 33,56.9 80,63.8 70,-0.18 46,2025-12-22
966,1,Villanova,BE,1,1–0 1–0,119.4 6,86.4 1,.9763 1,60.0 7,35.7 2,28.5 22,14.3 17,29.6 15,34.8 16,35.6 13,25.4 4,54.5 15,36.0 2,43.5 4,23.1 6,51.1 2,20.6 1,64.8 19,+0.6 1,2025-12-23
967,2,St. John's,BE,1,1–0 0–0,117.7 7,93.7 3,.9326 2,57.3 9,47.2 8,17.7 12,22.1 5,46.7 1,19.4 2,29.0 17,20.8 3,56.4 13,57.6 15,39.1 5,20.0 2,37.1 14,37.7 12,72.6 5,+0.08 4,2025-12-23
968,3,Ohio St.,B10,1,1–0 0–0,127.2 3,106.4 13,.8867 3,68.0 3,44.2 5,20.9 17,22.4 4,42.9 4,33.3 14,50.0 4,44.2 15,78.1 1,45.2 3,33.3 9,28.6 8,36.0 15,40.4 14,67.3 13,+0.04 7,2025-12-23
969,4,UCLA,B10,1,1–0 0–0,113.0 9,94.7 5,.8845 4,55.1 10,45.4 6,12.8 3,28.2 2,32.4 11,27.8 6,38.2 11,42.6 13,57.4 9,51.3 5,33.3 9,20.0 2,30.9 17,27.8 4,78.0 2,+0.03 8,2025-12-23
970,8,UCF,B12,1,1–0 0–0,113.1 8,104.0 11,.7247 8,53.8 13,50.7 9,15.8 9,15.8 13,31.6 13,26.8 5,33.8 15,17.1 2,56.5 12,55.0 9,31.6 13,30.0 9,29.2 18,42.9 17,72.8 4,+0.27 2,2025-12-23
971,12,Kentucky,SEC,1,1–0 0–0,125.9 4,127.0 20,.4732 12,73.2 1,59.0 15,15.0 7,18.0 10,39.3 5,33.3 14,42.9 9,60.0 22,65.4 3,61.3 16,53.3 2,36.8 17,53.6 1,38.0 13,69.6 10,+0.02 9,2025-12-23
972,13,Seton Hall,BE,1,0–1 0–1,93.5 20,94.4 4,.4725 13,35.7 21,60.0 16,14.3 6,28.5 1,34.8 7,29.6 8,25.4 19,35.6 10,36.0 21,54.5 8,23.1 17,43.5 19,20.6 22,51.1 21,67.4 12,-0.5 17,2025-12-23
973,2,Stanford,ACC,1,1–0 0–0,113.6 2,110.8 2,.5721 2,58.7 1,54.9 1,17.3 1,20.0 1,24.2 1,16.7 1,73.1 1,58.8 1,56.0 1,47.1 1,40.7 2,47.1 2,51.9 1,33.3 1,68.7 2,+0.09 1,2025-12-27
974,1,Texas Tech,B12,1,1–0 0–0,122.7 7,75.0 1,.9965 1,59.3 9,35.0 2,19.8 33,21.2 5,33.3 14,35.6 29,48.1 5,38.3 29,60.7 7,42.9 16,38.5 18,16.0 2,48.1 10,41.7 21,69.5 22,+0.09 11,2025-12-28
975,3,SMU,ACC,1,1–0 0–0,137.4 2,90.6 6,.9917 3,62.3 4,38.7 5,14.4 19,24.9 3,50.0 1,35.6 29,24.7 30,35.5 25,58.7 8,40.0 8,45.2 7,25.0 6,40.3 23,51.6 35,69.9 19,+0.06 13,2025-12-28
976,5,Maryland,B10,1,1–0 0–0,110.1 16,84.8 3,.9525 5,49.2 21,40.4 8,11.8 9,19.1 9,21.1 34,28.2 17,28.3 27,33.3 21,41.9 27,43.6 18,37.9 19,22.2 5,48.3 9,31.6 9,66.8 29,+0.04 16,2025-12-28
977,8,Oregon,B10,1,1–0 0–0,118.3 12,97.4 13,.9034 8,54.4 16,43.9 12,12.6 13,14.1 24,43.9 4,25.6 13,19.1 37,26.3 13,50.0 20,41.9 13,40.0 12,30.8 15,44.1 16,45.6 28,63.8 34,+0.05 15,2025-12-28
978,9,Georgia Tech,ACC,1,1–0 0–0,116.8 13,97.9 14,.8831 9,66.7 2,41.5 9,27.0 39,14.9 20,44.0 3,30.0 23,40.7 10,22.5 6,62.8 6,41.0 12,54.5 2,28.1 12,20.4 40,45.1 27,74.1 5,+0.02 18,2025-12-28
979,23,Boston College,ACC,1,1–0 0–0,92.8 32,95.8 10,.4076 23,47.5 25,42.1 10,15.1 22,20.6 6,26.2 25,28.6 19,38.3 11,30.2 19,40.5 30,42.1 15,39.1 14,28.0 11,38.3 25,39.7 17,71.6 15,+0.03 17,2025-12-28
980,27,Colorado,B12,1,0–1 0–0,106.5 21,115.2 27,.2875 27,44.1 28,61.9 35,6.8 1,17.8 14,31.9 16,24.1 10,19.7 36,28.8 16,43.4 24,52.6 24,30.4 27,52.4 37,30.3 36,35.6 14,72.2 10,-0.9 36,2025-12-28
981,30,Kansas St.,B12,1,1–0 0–0,106.6 20,120.2 33,.2003 30,54.3 17,55.5 27,16.4 24,18.9 11,39.5 6,20.0 5,34.3 18,61.8 40,65.7 4,54.1 27,28.6 28,38.9 24,50.0 7,32.7 10,75.5 1,+0.01 20,2025-12-28
982,1,Michigan,B10,1,1–0 0–0,137.0 3,82.0 3,.9973 1,64.3 14,34.6 6,18.0 64,10.8 104,48.3 8,29.3 48,71.4 2,30.8 52,75.0 5,34.1 8,30.4 74,23.5 13,36.5 68,43.6 75,85.1 2,+0.21 5,2025-12-29
983,2,Auburn,SEC,1,1–0 0–0,131.7 6,84.0 6,.9943 2,67.5 7,39.3 13,13.5 25,18.9 44,43.3 15,25.0 34,47.6 22,48.2 97,57.1 35,46.3 40,53.6 4,13.3 2,44.4 38,26.8 15,72.6 24,+0.06 35,2025-12-29
984,3,Purdue,B10,1,1–0 0–0,128.4 11,84.2 7,.9923 3,65.6 11,40.2 14,10.5 7,19.8 33,21.4 92,15.0 7,29.7 70,23.0 25,72.7 6,41.2 23,38.7 38,25.9 20,48.4 22,44.3 78,71.9 30,+0.11 15,2025-12-29
985,4,Alabama,SEC,1,1–0 0–0,144.7 2,103.0 47,.9803 4,58.4 30,46.8 38,7.2 1,11.6 100,46.7 9,35.9 80,20.8 100,41.3 83,52.2 49,40.0 18,40.7 28,39.1 81,70.1 1,36.5 48,71.0 38,+0.22 4,2025-12-29
986,5,Vanderbilt,SEC,1,1–0 0–0,129.0 8,93.9 19,.9746 5,66.4 10,41.4 17,13.1 21,19.0 42,39.3 24,14.3 6,18.8 103,12.1 2,65.0 18,48.8 54,45.8 14,13.3 2,37.5 64,25.9 10,73.4 22,+0.01 52,2025-12-29
987,7,Illinois,B10,1,1–0 0–0,129.0 9,94.6 23,.9726 7,63.8 17,37.1 9,21.6 95,12.4 99,55.2 1,31.0 55,31.0 64,12.1 2,66.7 12,38.5 14,41.2 27,21.4 10,58.6 4,21.2 4,62.2 110,+0.04 41,2025-12-29
988,8,Cincinnati,B12,1,1–0 0–0,118.2 30,89.8 12,.9591 8,55.3 40,48.2 44,11.1 14,19.4 39,35.9 35,16.2 11,12.0 116,22.8 24,54.3 44,47.8 48,37.9 42,32.4 54,38.7 60,59.6 114,69.8 44,+0.07 29,2025-12-29
989,9,Florida,SEC,1,1–0 0–0,126.1 14,96.1 27,.9579 9,52.2 55,50.0 51,16.1 45,13.4 93,54.3 2,7.9 1,55.9 12,22.6 22,56.0 40,37.1 11,27.8 85,44.4 98,26.5 104,43.5 73,72.2 27,+0.06 33,2025-12-29
990,11,Arizona,B12,1,1–0 0–0,121.5 25,93.6 17,.9524 11,60.5 26,48.4 45,18.0 64,18.0 51,36.4 34,21.4 24,50.0 16,26.6 35,61.5 26,38.1 13,39.1 35,45.5 100,37.1 66,34.4 34,77.1 10,+0.07 25,2025-12-29
991,12,TCU,B12,1,1–0 0–0,134.7 5,104.6 53,.9483 12,74.6 2,45.8 32,10.8 12,23.0 16,33.3 43,26.3 40,17.4 106,25.4 30,76.2 2,39.5 17,48.1 10,38.1 76,39.1 58,35.6 42,71.3 36,+0.01 53,2025-12-29
992,13,Mississippi St.,SEC,1,1–0 0–0,121.1 26,94.2 20,.9471 13,60.9 24,33.0 3,15.9 41,17.3 61,48.6 7,22.0 28,20.3 101,68.0 114,61.4 27,29.0 3,40.0 29,26.3 23,36.2 70,38.0 54,67.3 76,+0.02 47,2025-12-29
993,16,LSU,SEC,1,1–0 0–0,123.2 19,99.2 35,.9233 16,58.1 32,33.1 4,8.5 3,14.2 84,29.4 66,31.3 56,40.3 35,46.8 94,66.7 12,34.0 7,30.8 72,20.0 8,41.9 52,24.2 6,69.6 46,+0.04 39,2025-12-29
994,18,Iowa,B10,1,1–0 0–0,127.6 13,103.4 50,.9182 18,61.8 21,53.0 66,10.7 11,24.4 10,33.3 43,30.0 53,43.6 28,36.0 69,68.3 10,51.4 61,28.6 81,38.5 77,25.5 108,26.0 11,63.4 102,+0.02 49,2025-12-29
995,19,Arkansas,SEC,1,1–0 0–0,135.3 4,109.8 70,.9172 19,66.9 9,51.7 60,8.6 4,20.0 32,40.0 22,32.4 62,50.0 16,32.8 58,55.9 41,46.2 37,53.6 4,37.5 71,45.2 36,55.2 105,71.8 33,+0.05 37,2025-12-29
996,21,Mississippi,SEC,1,1–0 0–0,100.1 83,82.1 4,.9073 21,54.5 42,28.1 1,19.4 76,16.4 68,44.4 13,17.8 13,12.1 113,26.3 33,60.0 30,25.0 1,32.3 64,23.5 13,47.0 27,29.8 23,65.8 92,+0.01 55,2025-12-29
997,24,Oklahoma St.,B12,1,1–0 0–0,125.8 15,105.4 54,.8840 24,50.7 61,54.5 74,10.0 5,23.8 11,36.6 33,21.9 26,61.8 8,39.3 79,50.0 59,56.7 80,35.7 54,34.6 60,20.6 114,46.4 86,78.4 7,+0.06 32,2025-12-29
998,27,Texas A&M,SEC,1,1–0 0–0,121.0 27,102.6 46,.8698 27,62.1 20,44.6 27,16.2 47,17.4 58,34.1 42,20.0 18,50.0 16,47.7 96,67.5 11,46.5 42,36.7 49,27.3 31,42.9 47,33.8 30,80.3 4,+0.02 50,2025-12-29
999,30,Washington,B10,1,1–0 0–0,103.3 75,90.6 13,.8183 30,53.8 48,44.5 26,14.6 37,17.5 57,15.4 107,33.3 66,37.7 40,21.9 19,63.2 21,45.0 32,20.0 108,29.2 37,28.3 99,37.5 52,68.0 67,+0.17 10,2025-12-29
1000,33,Houston,B12,1,1–0 0–0,117.8 31,104.0 51,.8068 33,45.8 84,58.2 86,10.1 6,32.0 4,38.9 26,39.3 92,28.8 75,12.2 5,46.2 78,57.1 81,30.0 77,39.3 83,33.9 84,57.1 112,62.0 113,+0.11 14,2025-12-29
1001,34,Iowa St.,B12,1,1–0 0–0,115.1 36,101.7 43,.8057 34,55.4 39,49.0 46,13.5 25,21.0 28,53.1 4,10.0 3,67.9 4,35.4 66,59.5 32,51.6 64,31.6 69,29.4 38,33.9 84,35.4 40,70.6 39,+0.02 48,2025-12-29
1002,38,Utah,B12,1,0–1 0–0,106.6 60,97.6 31,.7346 38,44.5 91,53.8 68,17.5 60,14.6 80,33.3 43,15.4 8,21.9 98,37.7 77,45.0 85,63.2 96,29.2 80,20.0 8,37.5 64,28.3 18,69.0 56,-0.35 74,2025-12-29
1003,39,Minnesota,B10,1,1–0 0–0,87.9 107,80.4 2,.7338 39,47.4 76,33.7 5,19.8 83,23.1 15,33.3 43,32.5 64,21.1 99,26.9 36,48.0 68,26.9 2,31.3 70,26.9 29,56.1 7,50.0 98,62.8 107,+0.02 51,2025-12-29
1004,48,Michigan St.,B10,1,1–0 0–0,117.2 33,110.5 75,.6642 48,65.4 12,56.4 81,14.4 35,14.4 81,38.5 27,23.1 32,66.2 5,32.9 61,62.2 24,65.4 100,46.4 13,34.1 59,43.1 45,62.9 115,77.2 8,+0.08 24,2025-12-29
1005,51,Georgia,SEC,1,1–0 0–0,111.6 44,108.0 65,.5931 51,54.0 46,46.1 35,17.3 55,21.3 24,41.0 19,38.5 88,46.0 25,37.5 75,52.8 48,49.0 55,37.0 47,23.1 12,42.9 47,20.3 2,74.0 14,+0.07 31,2025-12-29
1006,58,Rutgers,B10,1,1–0 0–0,93.2 102,93.2 16,.4993 58,36.0 110,38.2 11,25.3 111,22.3 18,50.0 5,18.4 16,50.9 15,35.3 65,33.3 111,33.3 5,25.9 95,33.3 55,47.4 24,29.4 22,67.6 73,+0.01 57,2025-12-29
1007,59,Penn St.,B10,1,1–0 0–0,114.3 38,114.8 84,.4876 59,67.8 6,60.6 92,16.1 45,33.7 2,27.6 74,41.7 99,22.0 97,13.5 6,70.4 9,64.9 98,43.8 20,33.3 55,54.2 13,28.8 19,69.3 51,+0.01 54,2025-12-29
1008,85,Oklahoma,SEC,1,1–0 0–0,131.4 7,148.4 116,.1977 85,70.2 4,54.9 76,13.0 20,16.3 69,46.2 10,25.0 34,29.8 68,31.4 54,76.0 3,45.7 35,43.8 20,50.0 109,56.1 7,31.4 26,61.7 115,+0.00 58,2025-12-29
1009,1,Louisville,ACC,1,1–0 1–0,140.2 1,91.3 12,.9929 1,56.5 16,41.5 14,14.0 17,11.2 58,39.5 13,18.6 8,20.3 58,45.8 51,56.3 21,33.3 2,37.8 16,34.6 36,53.6 7,44.1 46,71.9 19,+0.6 1,2025-12-30
1010,3,Notre Dame,ACC,1,1–0 1–0,86.8 57,64.3 1,.9691 3,34.8 61,26.8 1,20.6 49,10.3 61,38.1 18,23.8 18,25.0 50,21.4 9,37.5 57,34.6 4,18.8 54,13.3 4,28.6 56,53.6 56,58.0 64,+0.49 2,2025-12-30
1011,5,Tennessee,SEC,1,1–0 0–0,126.5 9,101.1 24,.9291 5,67.2 2,40.0 11,14.5 22,14.5 41,66.7 1,15.8 4,51.6 12,36.4 33,75.6 2,37.1 7,34.8 27,30.0 31,35.9 43,36.4 23,68.0 42,+0.01 32,2025-12-30
1012,7,Wisconsin,B10,1,1–0 0–0,102.1 47,82.8 6,.9175 7,52.6 22,35.7 5,12.1 10,20.1 17,20.6 55,28.3 30,56.1 8,33.3 29,68.6 4,43.9 20,18.2 55,13.6 5,38.6 33,34.9 19,73.7 12,+0.04 26,2025-12-30
1013,8,North Carolina,ACC,1,1–0 1–0,114.6 17,93.1 14,.9163 8,47.8 36,43.9 20,11.5 9,12.9 51,39.0 15,27.9 27,29.4 42,21.2 8,56.4 20,42.3 14,24.1 42,30.0 31,42.6 23,60.6 63,65.6 48,+0.19 13,2025-12-30
1014,13,Creighton,BE,1,1–0 1–0,127.7 8,107.4 38,.8803 13,59.5 9,46.7 26,16.5 37,13.8 49,32.3 29,45.7 58,23.8 53,25.3 16,58.1 18,46.9 26,40.6 14,30.8 33,50.8 11,34.7 18,70.5 25,+0.25 10,2025-12-30
1015,14,South Carolina,SEC,1,1–0 0–0,136.3 2,116.7 59,.8568 14,72.7 1,48.4 33,14.1 18,23.5 8,38.1 18,47.2 61,30.9 37,12.9 3,76.0 1,46.7 23,46.7 7,35.3 41,54.5 6,27.4 8,65.6 48,+0.02 31,2025-12-30
1016,15,Nebraska,B10,1,1–0 0–0,112.8 21,97.4 20,.8438 15,50.0 27,39.3 8,14.5 22,23.2 9,43.2 9,30.0 33,59.3 4,30.4 24,61.1 10,41.7 11,21.7 49,25.0 24,39.0 32,57.1 60,68.9 37,+0.03 30,2025-12-30
1017,16,Pittsburgh,ACC,1,0–1 0–1,116.1 15,100.7 23,.8368 16,50.0 27,48.3 31,10.6 5,15.1 38,22.2 48,42.9 55,28.3 43,44.8 47,60.0 14,61.1 53,24.0 43,18.2 9,41.7 29,37.9 28,64.8 55,-0.35 37,2025-12-30
1018,21,Seton Hall,BE,1,1–0 1–0,113.9 18,101.5 25,.7905 21,44.5 43,42.9 17,18.2 42,11.2 58,48.8 3,27.9 27,45.3 16,42.9 43,40.9 55,41.7 11,35.0 25,29.6 29,31.3 52,42.9 43,69.2 35,+0.40 4,2025-12-30
1019,25,Northwestern,B10,1,1–0 0–0,121.8 10,110.4 46,.7566 25,51.8 24,47.3 28,7.9 2,22.0 10,36.1 22,34.3 42,60.7 2,23.6 11,51.3 30,42.4 15,35.3 22,36.4 45,30.4 55,40.0 35,62.6 59,+0.04 25,2025-12-30
1020,27,Miami FL,ACC,1,1–0 1–0,112.4 22,104.2 29,.7044 27,48.3 33,50.0 35,15.1 27,10.6 60,42.9 10,22.2 16,44.8 18,28.3 22,61.1 10,60.0 49,18.2 55,24.0 21,37.9 36,41.7 36,69.7 29,+0.17 15,2025-12-30
1021,30,Marquette,BE,1,0–1 0–1,118.5 11,110.2 45,.6970 30,42.9 48,44.5 22,11.2 6,18.2 23,27.9 37,48.8 62,42.9 22,45.3 48,41.7 52,40.9 10,29.6 36,35.0 39,42.9 21,31.3 13,73.2 14,-0.7 50,2025-12-30
1022,31,Florida St.,ACC,1,0–1 0–1,104.4 40,97.8 21,.6811 31,43.9 45,47.8 29,12.9 14,11.5 56,27.9 37,39.0 49,21.2 57,29.4 23,42.3 51,56.4 45,30.0 33,24.1 23,60.6 2,42.6 41,68.7 39,-0.24 35,2025-12-30
1023,34,Butler,BE,1,0–1 0–1,118.4 12,114.4 52,.5989 34,46.7 38,59.5 56,13.8 15,16.5 26,45.7 7,32.3 36,25.3 49,23.8 12,46.9 38,58.1 47,30.8 31,40.6 51,34.7 47,50.8 54,74.1 11,-0.50 42,2025-12-30
1024,48,California,ACC,1,0–1 0–1,105.6 35,113.7 50,.2992 48,41.5 50,56.5 49,11.2 6,14.0 48,18.6 57,39.5 52,45.8 14,20.3 6,33.3 62,56.3 44,34.6 28,37.8 49,44.1 19,53.6 56,68.6 40,-0.41 39,2025-12-30
1025,55,Stanford,ACC,1,0–1 0–1,69.7 64,79.0 4,.1927 55,26.8 64,34.8 4,10.3 4,20.6 16,23.8 47,38.1 46,21.4 56,25.0 14,34.6 61,37.5 8,13.3 61,18.8 11,53.6 7,28.6 9,60.2 62,-0.8 54,2025-12-30
1026,1,Connecticut,BE,1,1–0 1–0,131.9 7,85.5 7,.9932 1,63.7 8,46.4 28,19.3 68,15.2 58,32.3 50,13.5 3,22.6 77,39.3 53,58.8 14,52.6 50,46.4 12,22.2 10,45.2 23,32.1 23,69.4 27,+0.44 4,2025-12-31
1027,3,Georgia Tech,ACC,1,0–1 0–1,131.8 8,99.4 17,.9622 3,63.0 9,47.7 37,23.6 86,16.7 47,19.2 86,47.7 93,24.1 76,54.7 84,52.8 42,53.1 54,55.6 5,28.1 33,33.3 64,50.0 78,72.6 10,-0.10 48,2025-12-31
1028,4,Virginia Tech,ACC,1,1–0 1–0,105.9 53,80.0 3,.9620 4,40.9 85,41.6 12,14.6 34,17.7 40,35.1 32,29.8 41,50.0 21,16.9 8,37.0 90,50.0 38,32.1 47,22.2 10,34.1 63,50.6 79,71.7 13,+0.6 1,2025-12-31
1029,5,N.C. State,ACC,1,1–0 1–0,99.9 73,77.9 2,.9460 5,47.5 59,40.7 8,20.9 79,22.3 14,28.6 61,25.0 19,28.8 67,22.0 16,50.0 51,42.9 11,28.6 59,25.8 23,35.6 55,52.5 85,69.8 23,+0.23 9,2025-12-31
1030,6,Clemson,ACC,1,1–0 1–0,105.1 56,84.2 4,.9276 6,51.8 37,45.6 26,18.0 56,22.5 13,21.9 83,17.2 5,21.4 80,53.3 80,57.5 19,43.3 16,25.0 73,33.3 50,28.6 82,33.3 28,66.1 65,+0.5 2,2025-12-31
1031,8,St. John's,BE,1,1–0 1–0,141.4 3,113.7 59,.9250 8,62.5 10,53.3 64,15.8 41,17.2 43,42.4 9,38.9 80,43.3 33,37.7 49,45.5 71,47.5 32,55.6 5,42.9 76,45.0 25,34.4 33,71.5 15,+0.46 3,2025-12-31
1032,10,DePaul,BE,1,0–1 0–1,112.4 30,92.1 11,.9079 10,49.2 51,43.1 16,21.0 80,12.0 76,33.3 41,32.6 48,20.0 83,53.4 81,53.7 38,28.6 1,26.3 69,43.5 79,31.7 73,39.7 53,71.2 16,-0.26 51,2025-12-31
1033,20,Syracuse,ACC,1,0–1 0–1,103.2 65,92.6 12,.7764 20,45.6 69,51.8 56,22.5 82,18.0 39,17.2 90,21.9 12,53.3 15,21.4 15,43.3 79,57.5 73,33.3 41,25.0 15,33.3 64,28.6 10,69.6 24,-0.47 56,2025-12-31
1034,25,Georgetown,BE,1,0–1 0–1,132.3 6,121.4 76,.7293 25,53.3 31,62.5 85,17.2 52,15.8 54,38.9 14,42.4 86,37.7 45,43.3 62,47.5 63,45.5 23,42.9 17,55.6 89,34.4 61,45.0 70,67.0 54,-0.45 54,2025-12-31
1035,30,Virginia,ACC,1,0–1 0–1,98.0 75,91.4 10,.6899 30,41.6 83,40.9 9,17.7 55,14.6 61,29.8 54,35.1 62,16.9 87,50.0 73,50.0 51,37.0 5,22.2 83,32.1 48,50.6 16,34.1 32,69.4 27,-0.45 55,2025-12-31
1036,31,Wake Forest,ACC,1,0–1 0–1,89.8 88,84.4 5,.6721 31,40.7 87,47.5 34,22.3 81,20.9 16,25.0 75,28.6 33,22.0 79,28.8 28,42.9 81,50.0 38,25.8 72,28.6 34,52.5 10,35.6 39,69.9 22,-0.22 50,2025-12-31
1037,32,Villanova,BE,1,1–0 1–0,110.2 36,103.7 32,.6696 32,43.1 79,49.2 43,12.0 18,21.0 15,32.6 47,33.3 49,53.4 14,20.0 11,28.6 94,53.7 57,43.5 16,26.3 26,39.7 41,31.7 20,67.5 48,+0.18 12,2025-12-31
1038,39,Duke,ACC,1,1–0 1–0,118.7 20,114.7 61,.5975 39,47.7 58,63.0 86,16.7 48,23.6 8,47.7 2,19.2 8,54.7 11,24.1 19,53.1 41,52.8 51,28.1 62,55.6 89,50.0 17,33.3 28,68.7 38,+0.11 17,2025-12-31
1039,61,Xavier,BE,1,0–1 0–1,106.1 52,114.1 60,.3014 61,46.4 66,63.7 87,15.2 37,19.3 27,13.5 92,32.3 45,39.3 42,22.6 18,52.6 45,58.8 80,22.2 83,46.4 83,32.1 71,45.2 72,75.3 3,-0.29 52,2025-12-31
1040,1,Michigan,B10,1,1–0 1–0,120.6 16,78.9 2,.9925 1,52.3 32,38.8 4,13.2 14,25.1 3,31.4 34,27.5 26,60.0 3,56.9 57,71.4 1,42.9 13,20.0 57,21.7 9,46.2 20,39.7 31,80.6 1,+0.32 3,2026-01-02
1041,3,Iowa St.,B12,1,1–0 1–0,140.1 2,101.2 18,.9767 3,64.5 5,50.0 29,18.2 40,19.9 14,42.9 13,23.3 16,27.3 39,24.5 19,53.3 30,56.0 40,52.0 5,29.2 21,45.5 22,49.0 49,65.2 38,+0.27 5,2026-01-02
1042,6,Stanford,ACC,1,1–0 1–0,137.5 3,105.3 27,.9556 6,54.6 23,48.3 26,14.1 19,18.8 19,40.0 16,51.4 63,57.4 6,35.0 35,45.7 46,60.6 56,47.4 8,22.2 10,35.2 44,45.0 40,61.4 57,+0.6 2,2026-01-02
1043,7,Nebraska,B10,1,1–0 1–0,104.3 41,80.0 3,.9546 7,43.0 53,44.0 18,12.3 10,32.2 1,19.0 59,33.3 38,22.8 50,30.0 27,25.0 64,31.8 2,35.1 30,35.7 37,64.9 2,56.0 59,67.0 28,+0.7 1,2026-01-02
1044,8,Michigan St.,B10,1,0–1 0–1,101.3 46,78.3 1,.9510 8,44.0 47,43.0 12,32.2 64,12.3 55,33.3 27,19.0 6,30.0 38,22.8 15,31.8 63,25.0 1,35.7 26,35.1 35,56.0 6,64.9 63,65.7 37,-0.13 35,2026-01-02
1045,11,Oregon,B10,1,1–0 1–0,100.7 47,81.8 4,.9164 11,54.3 24,33.1 1,21.6 56,15.4 40,25.0 47,32.7 37,44.7 19,21.5 14,58.1 16,36.7 7,31.3 41,20.0 6,34.0 48,53.8 57,64.7 43,+0.31 4,2026-01-02
1046,12,Notre Dame,ACC,1,0–1 0–1,124.6 14,106.9 29,.8532 12,50.0 35,49.2 28,11.1 5,4.8 64,32.4 30,22.0 13,47.3 16,18.8 9,45.8 45,60.0 54,35.5 29,28.2 20,56.4 5,60.9 62,63.6 49,-0.44 39,2026-01-02
